Date,Values,Delta Calculations
2002-12-18,51.0, 
2002-12-25,90.0,39.0
2003-01-01,0.0,-90.0
2003-01-08,31.0,31.0
2003-01-15,44.0,13.0
2003-01-22,42.0,-2.0
2003-01-29,43.0,1.0
2003-02-05,6.0,-37.0
2003-02-12,16.0,10.0
2003-02-19,37.0,21.0
2003-02-26,36.0,-1.0
2003-03-05,32.0,-4.0
2003-03-12,32.0,0.0
2003-03-19,0.0,-32.0
2003-03-26,35.0,35.0
2003-04-02,33.0,-2.0
2003-04-09,22.0,-11.0
2003-04-16,39.0,17.0
2003-04-23,30.0,-9.0
2003-04-30,44.0,14.0
2003-05-07,42.0,-2.0
2003-05-14,36.0,-6.0
2003-05-21,35.0,-1.0
2003-05-28,21.0,-14.0
2003-06-04,26.0,5.0
2003-06-11,36.0,10.0
2003-06-18,20.0,-16.0
2003-06-25,13.0,-7.0
2003-07-02,22.0,9.0
2003-07-09,19.0,-3.0
2003-07-16,17.0,-2.0
2003-07-23,38.0,21.0
2003-07-30,13.0,-25.0
2003-08-06,19.0,6.0
2003-08-13,29.0,10.0
2003-08-20,20.0,-9.0
2003-08-27,17.0,-3.0
2003-09-03,28.0,11.0
2003-09-10,36.0,8.0
2003-09-17,35.0,-1.0
2003-09-24,56.0,21.0
2003-10-01,48.0,-8.0
2003-10-08,38.0,-10.0
2003-10-15,21.0,-17.0
2003-10-22,42.0,21.0
2003-10-29,21.0,-21.0
2003-11-05,5.0,-16.0
2003-11-12,43.0,38.0
2003-11-19,44.0,1.0
2003-11-26,35.0,-9.0
2003-12-03,41.0,6.0
2003-12-10,42.0,1.0
2003-12-17,52.0,10.0
2003-12-24,46.0,-6.0
2003-12-31,0.0,-46.0
2004-01-07,33.0,33.0
2004-01-14,28.0,-5.0
2004-01-21,16.0,-12.0
2004-01-28,31.0,15.0
2004-02-04,17.0,-14.0
2004-02-11,37.0,20.0
2004-02-18,20.0,-17.0
2004-02-25,0.0,-20.0
2004-03-03,0.0,0.0
2004-03-10,19.0,19.0
2004-03-17,40.0,21.0
2004-03-24,32.0,-8.0
2004-03-31,39.0,7.0
2004-04-07,12.0,-27.0
2004-04-14,0.0,-12.0
2004-04-21,7.0,7.0
2004-04-28,24.0,17.0
2004-05-05,46.0,22.0
2004-05-12,6.0,-40.0
2004-05-19,38.0,32.0
2004-05-26,45.0,7.0
2004-06-02,52.0,7.0
2004-06-09,37.0,-15.0
2004-06-16,38.0,1.0
2004-06-23,55.0,17.0
2004-06-30,43.0,-12.0
2004-07-07,57.0,14.0
2004-07-14,42.0,-15.0
2004-07-21,33.0,-9.0
2004-07-28,27.0,-6.0
2004-08-04,41.0,14.0
2004-08-11,53.0,12.0
2004-08-18,49.0,-4.0
2004-08-25,32.0,-17.0
2004-09-01,56.0,24.0
2004-09-08,47.0,-9.0
2004-09-15,48.0,1.0
2004-09-22,55.0,7.0
2004-09-29,55.0,0.0
2004-10-06,50.0,-5.0
2004-10-13,58.0,8.0
2004-10-20,70.0,12.0
2004-10-27,65.0,-5.0
2004-11-03,67.0,2.0
2004-11-10,71.0,4.0
2004-11-17,75.0,4.0
2004-11-24,82.0,7.0
2004-12-01,65.0,-17.0
2004-12-08,25.0,-40.0
2004-12-15,52.0,27.0
2004-12-22,55.0,3.0
2004-12-29,64.0,9.0
2005-01-05,12.0,-52.0
2005-01-12,47.0,35.0
2005-01-19,20.0,-27.0
2005-01-26,43.0,23.0
2005-02-02,32.0,-11.0
2005-02-09,23.0,-9.0
2005-02-16,47.0,24.0
2005-02-23,46.0,-1.0
2005-03-02,38.0,-8.0
2005-03-09,55.0,17.0
2005-03-16,43.0,-12.0
2005-03-23,19.0,-24.0
2005-03-30,33.0,14.0
2005-04-06,31.0,-2.0
2005-04-13,50.0,19.0
2005-04-20,60.0,10.0
2005-04-27,46.0,-14.0
2005-05-04,96.0,50.0
2005-05-11,139.0,43.0
2005-05-18,177.0,38.0
2005-05-25,189.0,12.0
2005-06-01,171.0,-18.0
2005-06-08,208.0,37.0
2005-06-15,182.0,-26.0
2005-06-22,202.0,20.0
2005-06-29,196.0,-6.0
2005-07-06,178.0,-18.0
2005-07-13,235.0,57.0
2005-07-20,277.0,42.0
2005-07-27,326.0,49.0
2005-08-03,388.0,62.0
2005-08-10,394.0,6.0
2005-08-17,396.0,2.0
2005-08-24,396.0,0.0
2005-08-31,404.0,8.0
2005-09-07,404.0,0.0
2005-09-14,398.0,-6.0
2005-09-21,397.0,-1.0
2005-09-28,389.0,-8.0
2005-10-05,397.0,8.0
2005-10-12,404.0,7.0
2005-10-19,400.0,-4.0
2005-10-26,408.0,8.0
2005-11-02,403.0,-5.0
2005-11-09,394.0,-9.0
2005-11-16,397.0,3.0
2005-11-23,428.0,31.0
2005-11-30,373.0,-55.0
2005-12-07,408.0,35.0
2005-12-14,441.0,33.0
2005-12-21,412.0,-29.0
2005-12-28,375.0,-37.0
2006-01-04,36.0,-339.0
2006-01-11,53.0,17.0
2006-01-18,33.0,-20.0
2006-01-25,52.0,19.0
2006-02-01,30.0,-22.0
2006-02-08,33.0,3.0
2006-02-15,44.0,11.0
2006-02-22,82.0,38.0
2006-03-01,133.0,51.0
2006-03-08,177.0,44.0
2006-03-15,203.0,26.0
2006-03-22,201.0,-2.0
2006-03-29,184.0,-17.0
2006-04-05,219.0,35.0
2006-04-12,194.0,-25.0
2006-04-19,227.0,33.0
2006-04-26,233.0,6.0
2006-05-03,228.0,-5.0
2006-05-10,240.0,12.0
2006-05-17,219.0,-21.0
2006-05-24,214.0,-5.0
2006-05-31,230.0,16.0
2006-06-07,222.0,-8.0
2006-06-14,214.0,-8.0
2006-06-21,239.0,25.0
2006-06-28,216.0,-23.0
2006-07-05,242.0,26.0
2006-07-12,234.0,-8.0
2006-07-19,212.0,-22.0
2006-07-26,244.0,32.0
2006-08-02,249.0,5.0
2006-08-09,238.0,-11.0
2006-08-16,230.0,-8.0
2006-08-23,225.0,-5.0
2006-08-30,233.0,8.0
2006-09-06,239.0,6.0
2006-09-13,240.0,1.0
2006-09-20,248.0,8.0
2006-09-27,245.0,-3.0
2006-10-04,240.0,-5.0
2006-10-11,229.0,-11.0
2006-10-18,248.0,19.0
2006-10-25,251.0,3.0
2006-11-01,263.0,12.0
2006-11-08,245.0,-18.0
2006-11-15,295.0,50.0
2006-11-22,365.0,70.0
2006-11-29,421.0,56.0
2006-12-06,468.0,47.0
2006-12-13,434.0,-34.0
2006-12-20,449.0,15.0
2006-12-27,447.0,-2.0
2007-01-03,20.0,-427.0
2007-01-10,44.0,24.0
2007-01-17,48.0,4.0
2007-01-24,43.0,-5.0
2007-01-31,60.0,17.0
2007-02-07,56.0,-4.0
2007-02-14,65.0,9.0
2007-02-21,54.0,-11.0
2007-02-28,79.0,25.0
2007-03-07,57.0,-22.0
2007-03-14,72.0,15.0
2007-03-21,61.0,-11.0
2007-03-28,111.0,50.0
2007-04-04,71.0,-40.0
2007-04-11,103.0,32.0
2007-04-18,119.0,16.0
2007-04-25,122.0,3.0
2007-05-02,87.0,-35.0
2007-05-09,108.0,21.0
2007-05-16,106.0,-2.0
2007-05-23,111.0,5.0
2007-05-30,106.0,-5.0
2007-06-06,190.0,84.0
2007-06-13,160.0,-30.0
2007-06-20,196.0,36.0
2007-06-27,197.0,1.0
2007-07-04,284.0,87.0
2007-07-11,66.0,-218.0
2007-07-18,74.0,8.0
2007-07-25,66.0,-8.0
2007-08-01,76.0,10.0
2007-08-08,63.0,-13.0
2007-08-15,53.0,-10.0
2007-08-22,82.0,29.0
2007-08-29,71.0,-11.0
2007-09-05,54.0,-17.0
2007-09-12,85.0,31.0
