Date,Values,Delta Calculations
2002-12-18,109.0, 
2002-12-25,113.0,4.0
2003-01-01,82.0,-31.0
2003-01-08,82.0,0.0
2003-01-15,100.0,18.0
2003-01-22,84.0,-16.0
2003-01-29,84.0,0.0
2003-02-05,85.0,1.0
2003-02-12,97.0,12.0
2003-02-19,96.0,-1.0
2003-02-26,100.0,4.0
2003-03-05,92.0,-8.0
2003-03-12,97.0,5.0
2003-03-19,95.0,-2.0
2003-03-26,98.0,3.0
2003-04-02,94.0,-4.0
2003-04-09,100.0,6.0
2003-04-16,98.0,-2.0
2003-04-23,102.0,4.0
2003-04-30,97.0,-5.0
2003-05-07,104.0,7.0
2003-05-14,110.0,6.0
2003-05-21,108.0,-2.0
2003-05-28,112.0,4.0
2003-06-04,104.0,-8.0
2003-06-11,112.0,8.0
2003-06-18,110.0,-2.0
2003-06-25,115.0,5.0
2003-07-02,80.0,-35.0
2003-07-09,84.0,4.0
2003-07-16,79.0,-5.0
2003-07-23,88.0,9.0
2003-07-30,90.0,2.0
2003-08-06,88.0,-2.0
2003-08-13,95.0,7.0
2003-08-20,93.0,-2.0
2003-08-27,97.0,4.0
2003-09-03,94.0,-3.0
2003-09-10,95.0,1.0
2003-09-17,96.0,1.0
2003-09-24,99.0,3.0
2003-10-01,94.0,-5.0
2003-10-08,100.0,6.0
2003-10-15,101.0,1.0
2003-10-22,106.0,5.0
2003-10-29,110.0,4.0
2003-11-05,106.0,-4.0
2003-11-12,111.0,5.0
2003-11-19,110.0,-1.0
2003-11-26,114.0,4.0
2003-12-03,112.0,-2.0
2003-12-10,116.0,4.0
2003-12-17,116.0,0.0
2003-12-24,120.0,4.0
2003-12-31,84.0,-36.0
2004-01-07,85.0,1.0
2004-01-14,87.0,2.0
2004-01-21,87.0,0.0
2004-01-28,83.0,-4.0
2004-02-04,86.0,3.0
2004-02-11,95.0,9.0
2004-02-18,94.0,-1.0
2004-02-25,101.0,7.0
2004-03-03,98.0,-3.0
2004-03-10,101.0,3.0
2004-03-17,102.0,1.0
2004-03-24,105.0,3.0
2004-03-31,100.0,-5.0
2004-04-07,105.0,5.0
2004-04-14,110.0,5.0
2004-04-21,110.0,0.0
2004-04-28,115.0,5.0
2004-05-05,109.0,-6.0
2004-05-12,112.0,3.0
2004-05-19,110.0,-2.0
2004-05-26,116.0,6.0
2004-06-02,117.0,1.0
2004-06-09,120.0,3.0
2004-06-16,121.0,1.0
2004-06-23,126.0,5.0
2004-06-30,82.0,-44.0
2004-07-07,90.0,8.0
2004-07-14,95.0,5.0
2004-07-21,93.0,-2.0
2004-07-28,98.0,5.0
2004-08-04,94.0,-4.0
2004-08-11,98.0,4.0
2004-08-18,98.0,0.0
2004-08-25,104.0,6.0
2004-09-01,106.0,2.0
2004-09-08,104.0,-2.0
2004-09-15,103.0,-1.0
2004-09-22,111.0,8.0
2004-09-29,115.0,4.0
2004-10-06,111.0,-4.0
2004-10-13,177.0,66.0
2004-10-20,114.0,-63.0
2004-10-27,119.0,5.0
2004-11-03,225.0,106.0
2004-11-10,113.0,-112.0
2004-11-17,113.0,0.0
2004-11-24,114.0,1.0
2004-12-01,112.0,-2.0
2004-12-08,121.0,9.0
2004-12-15,121.0,0.0
2004-12-22,126.0,5.0
2004-12-29,131.0,5.0
2005-01-05,85.0,-46.0
2005-01-12,87.0,2.0
2005-01-19,86.0,-1.0
2005-01-26,86.0,0.0
2005-02-02,88.0,2.0
2005-02-09,96.0,8.0
2005-02-16,94.0,-2.0
2005-02-23,100.0,6.0
2005-03-02,99.0,-1.0
2005-03-09,103.0,4.0
2005-03-16,100.0,-3.0
2005-03-23,108.0,8.0
2005-03-30,112.0,4.0
2005-04-06,111.0,-1.0
2005-04-13,112.0,1.0
2005-04-20,113.0,1.0
2005-04-27,119.0,6.0
2005-05-04,115.0,-4.0
2005-05-11,117.0,2.0
2005-05-18,116.0,-1.0
2005-05-25,119.0,3.0
2005-06-01,115.0,-4.0
2005-06-08,120.0,5.0
2005-06-15,119.0,-1.0
2005-06-22,126.0,7.0
2005-06-29,131.0,5.0
2005-07-06,87.0,-44.0
2005-07-13,91.0,4.0
2005-07-20,88.0,-3.0
2005-07-27,93.0,5.0
2005-08-03,90.0,-3.0
2005-08-10,96.0,6.0
2005-08-17,95.0,-1.0
2005-08-24,100.0,5.0
2005-08-31,96.0,-4.0
2005-09-07,105.0,9.0
2005-09-14,112.0,7.0
2005-09-21,106.0,-6.0
2005-09-28,111.0,5.0
2005-10-05,107.0,-4.0
2005-10-12,113.0,6.0
2005-10-19,111.0,-2.0
2005-10-26,115.0,4.0
2005-11-02,111.0,-4.0
2005-11-09,118.0,7.0
2005-11-16,116.0,-2.0
2005-11-23,115.0,-1.0
2005-11-30,116.0,1.0
2005-12-07,124.0,8.0
2005-12-14,123.0,-1.0
2005-12-21,127.0,4.0
2005-12-28,132.0,5.0
2006-01-04,81.0,-51.0
2006-01-11,84.0,3.0
2006-01-18,84.0,0.0
2006-01-25,88.0,4.0
2006-02-01,91.0,3.0
