Date,Values,Delta Calculations
2002-12-18,541.0, 
2002-12-25,921.0,380.0
2003-01-01,0.0,-921.0
2003-01-08,160.0,160.0
2003-01-15,210.0,50.0
2003-01-22,198.0,-12.0
2003-01-29,192.0,-6.0
2003-02-05,160.0,-32.0
2003-02-12,121.0,-39.0
2003-02-19,221.0,100.0
2003-02-26,245.0,24.0
2003-03-05,241.0,-4.0
2003-03-12,233.0,-8.0
2003-03-19,99.0,-134.0
2003-03-26,236.0,137.0
2003-04-02,241.0,5.0
2003-04-09,226.0,-15.0
2003-04-16,294.0,68.0
2003-04-23,275.0,-19.0
2003-04-30,331.0,56.0
2003-05-07,321.0,-10.0
2003-05-14,292.0,-29.0
2003-05-21,283.0,-9.0
2003-05-28,245.0,-38.0
2003-06-04,258.0,13.0
2003-06-11,285.0,27.0
2003-06-18,241.0,-44.0
2003-06-25,252.0,11.0
2003-07-02,232.0,-20.0
2003-07-09,238.0,6.0
2003-07-16,234.0,-4.0
2003-07-23,304.0,70.0
2003-07-30,268.0,-36.0
2003-08-06,314.0,46.0
2003-08-13,326.0,12.0
2003-08-20,288.0,-38.0
2003-08-27,294.0,6.0
2003-09-03,361.0,67.0
2003-09-10,411.0,50.0
2003-09-17,383.0,-28.0
2003-09-24,468.0,85.0
2003-10-01,446.0,-22.0
2003-10-08,398.0,-48.0
2003-10-15,334.0,-64.0
2003-10-22,401.0,67.0
2003-10-29,350.0,-51.0
2003-11-05,294.0,-56.0
2003-11-12,421.0,127.0
2003-11-19,418.0,-3.0
2003-11-26,399.0,-19.0
2003-12-03,389.0,-10.0
2003-12-10,398.0,9.0
2003-12-17,430.0,32.0
2003-12-24,290.0,-140.0
2003-12-31,0.0,-290.0
2004-01-07,264.0,264.0
2004-01-14,170.0,-94.0
2004-01-21,25.0,-145.0
2004-01-28,184.0,159.0
2004-02-04,141.0,-43.0
2004-02-11,222.0,81.0
2004-02-18,154.0,-68.0
2004-02-25,65.0,-89.0
2004-03-03,60.0,-5.0
2004-03-10,244.0,184.0
2004-03-17,286.0,42.0
2004-03-24,291.0,5.0
2004-03-31,315.0,24.0
2004-04-07,186.0,-129.0
2004-04-14,140.0,-46.0
2004-04-21,212.0,72.0
2004-04-28,241.0,29.0
2004-05-05,332.0,91.0
2004-05-12,121.0,-211.0
2004-05-19,280.0,159.0
2004-05-26,289.0,9.0
2004-06-02,306.0,17.0
2004-06-09,233.0,-73.0
2004-06-16,229.0,-4.0
2004-06-23,298.0,69.0
2004-06-30,275.0,-23.0
2004-07-07,321.0,46.0
2004-07-14,247.0,-74.0
2004-07-21,216.0,-31.0
2004-07-28,206.0,-10.0
2004-08-04,269.0,63.0
2004-08-11,307.0,38.0
2004-08-18,299.0,-8.0
2004-08-25,216.0,-83.0
2004-09-01,309.0,93.0
2004-09-08,295.0,-14.0
2004-09-15,268.0,-27.0
2004-09-22,312.0,44.0
2004-09-29,310.0,-2.0
2004-10-06,293.0,-17.0
2004-10-13,333.0,40.0
2004-10-20,426.0,93.0
2004-10-27,365.0,-61.0
2004-11-03,342.0,-23.0
2004-11-10,374.0,32.0
2004-11-17,372.0,-2.0
2004-11-24,641.0,269.0
2004-12-01,824.0,183.0
2004-12-08,975.0,151.0
2004-12-15,1219.0,244.0
2004-12-22,1413.0,194.0
2004-12-29,1647.0,234.0
2005-01-05,68.0,-1579.0
2005-01-12,217.0,149.0
2005-01-19,133.0,-84.0
2005-01-26,202.0,69.0
2005-02-02,135.0,-67.0
2005-02-09,83.0,-52.0
2005-02-16,258.0,175.0
2005-02-23,265.0,7.0
2005-03-02,231.0,-34.0
2005-03-09,355.0,124.0
2005-03-16,290.0,-65.0
2005-03-23,120.0,-170.0
2005-03-30,205.0,85.0
2005-04-06,231.0,26.0
2005-04-13,336.0,105.0
2005-04-20,334.0,-2.0
2005-04-27,265.0,-69.0
2005-05-04,298.0,33.0
2005-05-11,226.0,-72.0
2005-05-18,217.0,-9.0
2005-05-25,368.0,151.0
2005-06-01,276.0,-92.0
2005-06-08,455.0,179.0
2005-06-15,288.0,-167.0
2005-06-22,420.0,132.0
2005-06-29,373.0,-47.0
2005-07-06,314.0,-59.0
2005-07-13,439.0,125.0
2005-07-20,362.0,-77.0
2005-07-27,419.0,57.0
2005-08-03,521.0,102.0
2005-08-10,423.0,-98.0
2005-08-17,423.0,0.0
2005-08-24,402.0,-21.0
2005-08-31,437.0,35.0
2005-09-07,486.0,49.0
2005-09-14,404.0,-82.0
2005-09-21,403.0,-1.0
2005-09-28,358.0,-45.0
2005-10-05,421.0,63.0
2005-10-12,458.0,37.0
2005-10-19,416.0,-42.0
2005-10-26,474.0,58.0
2005-11-02,444.0,-30.0
2005-11-09,376.0,-68.0
2005-11-16,423.0,47.0
2005-11-23,566.0,143.0
2005-11-30,470.0,-96.0
2005-12-07,439.0,-31.0
2005-12-14,661.0,222.0
2005-12-21,438.0,-223.0
2005-12-28,537.0,99.0
2006-01-04,240.0,-297.0
2006-01-11,279.0,39.0
2006-01-18,184.0,-95.0
2006-01-25,258.0,74.0
2006-02-01,132.0,-126.0
2006-02-08,174.0,42.0
2006-02-15,246.0,72.0
2006-02-22,243.0,-3.0
2006-03-01,286.0,43.0
2006-03-08,253.0,-33.0
2006-03-15,333.0,80.0
2006-03-22,300.0,-33.0
2006-03-29,235.0,-65.0
2006-04-05,323.0,88.0
2006-04-12,202.0,-121.0
2006-04-19,335.0,133.0
2006-04-26,333.0,-2.0
2006-05-03,319.0,-14.0
2006-05-10,362.0,43.0
2006-05-17,239.0,-123.0
2006-05-24,222.0,-17.0
2006-05-31,304.0,82.0
2006-06-07,227.0,-77.0
2006-06-14,198.0,-29.0
2006-06-21,279.0,81.0
2006-06-28,199.0,-80.0
2006-07-05,334.0,135.0
2006-07-12,262.0,-72.0
2006-07-19,195.0,-67.0
2006-07-26,297.0,102.0
2006-08-02,332.0,35.0
2006-08-09,262.0,-70.0
2006-08-16,240.0,-22.0
2006-08-23,222.0,-18.0
2006-08-30,259.0,37.0
2006-09-06,270.0,11.0
2006-09-13,233.0,-37.0
2006-09-20,270.0,37.0
2006-09-27,248.0,-22.0
2006-10-04,250.0,2.0
2006-10-11,201.0,-49.0
2006-10-18,274.0,73.0
2006-10-25,277.0,3.0
2006-11-01,376.0,99.0
2006-11-08,271.0,-105.0
2006-11-15,520.0,249.0
2006-11-22,879.0,359.0
2006-11-29,1154.0,275.0
2006-12-06,1466.0,312.0
2006-12-13,1643.0,177.0
2006-12-20,1873.0,230.0
2006-12-27,2121.0,248.0
2007-01-03,109.0,-2012.0
2007-01-10,210.0,101.0
2007-01-17,251.0,41.0
2007-01-24,780.0,529.0
2007-01-31,263.0,-517.0
2007-02-07,273.0,10.0
2007-02-14,300.0,27.0
2007-02-21,260.0,-40.0
2007-02-28,566.0,306.0
2007-03-07,767.0,201.0
2007-03-14,776.0,9.0
2007-03-21,729.0,-47.0
2007-03-28,754.0,25.0
2007-04-04,695.0,-59.0
2007-04-11,741.0,46.0
2007-04-18,784.0,43.0
2007-04-25,741.0,-43.0
2007-05-02,680.0,-61.0
2007-05-09,720.0,40.0
2007-05-16,704.0,-16.0
2007-05-23,775.0,71.0
2007-05-30,778.0,3.0
2007-06-06,788.0,10.0
2007-06-13,706.0,-82.0
2007-06-20,787.0,81.0
2007-06-27,786.0,-1.0
2007-07-04,1095.0,309.0
2007-07-11,780.0,-315.0
