Date,Values,Delta Calculations
2001-10-19,3.44, 
2001-10-26,3.4,-0.040000000000000036
2001-11-02,3.22,-0.17999999999999972
2001-11-09,3.11,-0.11000000000000032
2001-11-16,3.23,0.1200000000000001
2001-11-23,3.33,0.10000000000000009
2001-11-30,3.4,0.06999999999999984
2001-12-07,3.43,0.03000000000000025
2001-12-14,3.52,0.08999999999999986
2001-12-21,3.49,-0.029999999999999805
2001-12-28,3.41,-0.08000000000000007
2002-01-04,3.44,0.029999999999999805
2002-01-11,3.43,-0.009999999999999787
2002-01-18,3.41,-0.020000000000000018
2002-01-25,3.43,0.020000000000000018
2002-02-01,3.45,0.020000000000000018
2002-02-08,3.44,-0.010000000000000231
2002-02-15,3.43,-0.009999999999999787
2002-02-22,3.34,-0.0900000000000003
2002-03-01,3.3,-0.040000000000000036
2002-03-08,3.38,0.08000000000000007
2002-03-15,3.43,0.050000000000000266
2002-03-22,3.45,0.020000000000000018
2002-03-29,3.42,-0.03000000000000025
2002-04-05,3.38,-0.040000000000000036
2002-04-12,3.32,-0.06000000000000005
2002-04-19,3.27,-0.04999999999999982
2002-04-26,3.23,-0.040000000000000036
2002-05-03,3.27,0.040000000000000036
2002-05-10,3.25,-0.020000000000000018
2002-05-17,3.27,0.020000000000000018
2002-05-24,3.24,-0.029999999999999805
2002-05-31,3.19,-0.050000000000000266
2002-06-07,3.16,-0.029999999999999805
2002-06-14,3.13,-0.03000000000000025
2002-06-21,3.07,-0.06000000000000005
2002-06-28,3.04,-0.029999999999999805
2002-07-05,3.08,0.040000000000000036
2002-07-12,3.1,0.020000000000000018
2002-07-19,3.06,-0.040000000000000036
2002-07-26,2.98,-0.08000000000000007
2002-08-02,3.03,0.04999999999999982
2002-08-09,2.96,-0.06999999999999984
2002-08-16,2.8,-0.16000000000000014
2002-08-23,2.76,-0.040000000000000036
2002-08-30,2.74,-0.019999999999999574
2002-09-06,2.68,-0.06000000000000005
2002-09-13,2.68,0.0
2002-09-20,2.6,-0.08000000000000007
2002-09-27,2.59,-0.010000000000000231
2002-10-04,2.63,0.040000000000000036
2002-10-11,2.63,0.0
2002-10-18,2.85,0.2200000000000002
2002-10-25,2.98,0.1299999999999999
2002-11-01,2.96,-0.020000000000000018
2002-11-08,2.89,-0.06999999999999984
2002-11-15,2.79,-0.10000000000000009
2002-11-22,2.81,0.020000000000000018
2002-11-29,2.86,0.04999999999999982
2002-12-06,2.84,-0.020000000000000018
2002-12-13,2.8,-0.040000000000000036
2002-12-20,2.78,-0.020000000000000018
2002-12-27,2.73,-0.04999999999999982
2003-01-03,2.67,-0.06000000000000005
2003-01-10,2.74,0.07000000000000028
2003-01-17,2.69,-0.050000000000000266
2003-01-24,2.61,-0.08000000000000007
2003-01-31,2.59,-0.020000000000000018
2003-02-07,2.54,-0.04999999999999982
2003-02-14,2.46,-0.08000000000000007
2003-02-21,2.42,-0.040000000000000036
2003-02-28,2.37,-0.04999999999999982
2003-03-07,2.3,-0.07000000000000028
2003-03-14,2.33,0.03000000000000025
2003-03-21,2.47,0.14000000000000012
2003-03-28,2.62,0.1499999999999999
2003-04-04,2.58,-0.040000000000000036
2003-04-11,2.66,0.08000000000000007
2003-04-18,2.69,0.029999999999999805
2003-04-25,2.68,-0.009999999999999787
2003-05-02,2.64,-0.040000000000000036
2003-05-09,2.48,-0.16000000000000014
2003-05-16,2.32,-0.16000000000000014
2003-05-23,2.2,-0.11999999999999966
2003-05-30,2.23,0.029999999999999805
2003-06-06,2.22,-0.009999999999999787
2003-06-13,2.12,-0.10000000000000009
2003-06-20,2.21,0.08999999999999986
2003-06-27,2.28,0.06999999999999984
2003-07-04,2.43,0.15000000000000036
2003-07-11,2.51,0.07999999999999963
2003-07-18,2.56,0.050000000000000266
2003-07-25,2.66,0.10000000000000009
2003-08-01,2.81,0.1499999999999999
2003-08-08,2.79,-0.020000000000000018
2003-08-15,2.79,0.0
2003-08-22,2.7,-0.08999999999999986
2003-08-29,2.73,0.029999999999999805
2003-09-05,2.76,0.029999999999999805
2003-09-12,2.68,-0.07999999999999963
2003-09-19,2.61,-0.07000000000000028
2003-09-26,2.51,-0.10000000000000009
2003-10-03,2.48,-0.029999999999999805
2003-10-10,2.58,0.10000000000000009
2003-10-17,2.6,0.020000000000000018
2003-10-24,2.47,-0.1299999999999999
2003-10-31,2.39,-0.08000000000000007
2003-11-07,2.38,-0.010000000000000231
2003-11-14,2.33,-0.04999999999999982
2003-11-21,2.28,-0.050000000000000266
2003-11-28,2.35,0.07000000000000028
2003-12-05,2.3,-0.050000000000000266
2003-12-12,2.26,-0.040000000000000036
2003-12-19,2.24,-0.019999999999999574
2003-12-26,2.26,0.019999999999999574
2004-01-02,2.27,0.010000000000000231
2004-01-09,2.23,-0.040000000000000036
2004-01-16,2.14,-0.08999999999999986
2004-01-23,2.16,0.020000000000000018
2004-01-30,2.19,0.029999999999999805
2004-02-06,2.13,-0.06000000000000005
2004-02-13,2.1,-0.029999999999999805
2004-02-20,2.11,0.009999999999999787
2004-02-27,2.06,-0.04999999999999982
2004-03-05,1.95,-0.1100000000000001
2004-03-12,1.85,-0.09999999999999987
2004-03-19,1.84,-0.010000000000000009
2004-03-26,1.85,0.010000000000000009
2004-04-02,1.95,0.09999999999999987
2004-04-09,2.1,0.15000000000000013
2004-04-16,2.19,0.08999999999999986
2004-04-23,2.27,0.08000000000000007
2004-04-30,2.39,0.1200000000000001
2004-05-07,2.45,0.06000000000000005
2004-05-14,2.46,0.009999999999999787
2004-05-21,2.31,-0.1499999999999999
2004-05-28,2.29,-0.020000000000000018
2004-06-04,2.31,0.020000000000000018
2004-06-11,2.41,0.10000000000000009
2004-06-18,2.37,-0.040000000000000036
2004-06-25,2.34,-0.03000000000000025
2004-07-02,2.31,-0.029999999999999805
2004-07-09,2.22,-0.08999999999999986
2004-07-16,2.29,0.06999999999999984
2004-07-23,2.31,0.020000000000000018
2004-07-30,2.38,0.06999999999999984
2004-08-06,2.31,-0.06999999999999984
2004-08-13,2.18,-0.1299999999999999
2004-08-20,2.15,-0.03000000000000025
2004-08-27,2.17,0.020000000000000018
2004-09-03,2.15,-0.020000000000000018
