Date,Values,Delta Calculations
1991-08-30,1.8, 
1991-09-06,1.7,-0.10000000000000009
1991-09-13,1.6,-0.09999999999999987
1991-09-20,1.6,0.0
1991-09-27,1.4,-0.20000000000000018
1991-10-04,1.4,0.0
1991-10-11,1.5,0.10000000000000009
1991-10-18,1.6,0.10000000000000009
1991-10-25,1.8,0.19999999999999996
1991-11-01,1.6,-0.19999999999999996
1991-11-08,1.5,-0.10000000000000009
1991-11-15,1.5,0.0
1991-11-22,1.0,-0.5
1991-11-29,1.7,0.7
1991-12-06,1.5,-0.19999999999999996
1991-12-13,1.4,-0.10000000000000009
1991-12-20,1.4,0.0
1991-12-27,1.4,0.0
1992-01-03,1.4,0.0
1992-01-10,1.4,0.0
1992-01-17,1.4,0.0
1992-01-24,1.7,0.30000000000000004
1992-01-31,2.0,0.30000000000000004
1992-02-07,1.5,-0.5
1992-02-14,1.5,0.0
1992-02-21,1.7,0.19999999999999996
1992-02-28,1.7,0.0
1992-03-06,1.6,-0.09999999999999987
1992-03-13,1.4,-0.20000000000000018
1992-03-20,1.6,0.20000000000000018
1992-03-27,1.6,0.0
1992-04-03,1.6,0.0
1992-04-10,1.3,-0.30000000000000004
1992-04-17,1.3,0.0
1992-04-24,1.6,0.30000000000000004
1992-05-01,1.5,-0.10000000000000009
1992-05-08,1.3,-0.19999999999999996
1992-05-15,1.2,-0.10000000000000009
1992-05-22,1.2,0.0
1992-05-29,1.4,0.19999999999999996
1992-06-05,1.4,0.0
1992-06-12,1.3,-0.09999999999999987
1992-06-19,1.3,0.0
1992-06-26,1.4,0.09999999999999987
1992-07-03,1.1,-0.2999999999999998
1992-07-10,1.2,0.09999999999999987
1992-07-17,1.3,0.10000000000000009
1992-07-24,1.2,-0.10000000000000009
1992-07-31,1.4,0.19999999999999996
1992-08-07,1.3,-0.09999999999999987
1992-08-14,1.2,-0.10000000000000009
1992-08-21,1.4,0.19999999999999996
1992-08-28,1.5,0.10000000000000009
1992-09-04,1.4,-0.10000000000000009
1992-09-11,1.3,-0.09999999999999987
1992-09-18,1.6,0.30000000000000004
1992-09-24,1.6,0.0
1992-10-02,1.4,-0.20000000000000018
1992-10-09,1.5,0.10000000000000009
1992-10-16,1.8,0.30000000000000004
1992-10-23,1.8,0.0
1992-10-30,1.6,-0.19999999999999996
1992-11-06,1.8,0.19999999999999996
1992-11-13,1.8,0.0
1992-11-20,1.7,-0.10000000000000009
1992-11-27,1.6,-0.09999999999999987
1992-12-04,1.7,0.09999999999999987
1992-12-11,1.5,-0.19999999999999996
1992-12-18,1.5,0.0
1992-12-25,1.5,0.0
1992-12-31,1.5,0.0
1993-01-08,1.5,0.0
1993-01-15,1.4,-0.10000000000000009
1993-01-22,1.4,0.0
1993-01-29,1.2,-0.19999999999999996
1993-02-05,1.2,0.0
1993-02-12,1.3,0.10000000000000009
1993-02-19,1.4,0.09999999999999987
1993-02-26,1.3,-0.09999999999999987
1993-03-05,1.4,0.09999999999999987
1993-03-12,1.6,0.20000000000000018
1993-03-19,1.8,0.19999999999999996
1993-03-26,1.8,0.0
1993-04-02,1.9,0.09999999999999987
1993-04-09,1.9,0.0
1993-04-16,1.8,-0.09999999999999987
1993-04-23,1.8,0.0
1993-04-30,2.1,0.30000000000000004
1993-05-07,2.0,-0.10000000000000009
1993-05-14,2.2,0.20000000000000018
1993-05-21,1.5,-0.7000000000000002
1993-05-28,1.7,0.19999999999999996
1993-06-04,1.6,-0.09999999999999987
1993-06-11,1.7,0.09999999999999987
1993-06-18,1.6,-0.09999999999999987
1993-06-25,1.4,-0.20000000000000018
1993-07-02,1.4,0.0
1993-07-09,1.4,0.0
1993-07-16,1.4,0.0
1993-07-23,1.5,0.10000000000000009
1993-07-30,1.5,0.0
1993-08-06,1.6,0.10000000000000009
1993-08-13,1.5,-0.10000000000000009
1993-08-20,1.4,-0.10000000000000009
1993-08-27,1.5,0.10000000000000009
1993-09-03,1.6,0.10000000000000009
1993-09-10,1.5,-0.10000000000000009
1993-09-17,1.6,0.10000000000000009
1993-09-24,1.6,0.0
1993-10-01,1.4,-0.20000000000000018
1993-10-08,1.4,0.0
1993-10-15,1.4,0.0
1993-10-22,1.5,0.10000000000000009
1993-10-29,1.6,0.10000000000000009
1993-11-05,1.1,-0.5
1993-11-12,1.6,0.5
1993-11-19,1.4,-0.20000000000000018
1993-11-26,1.7,0.30000000000000004
1993-12-04,1.6,-0.09999999999999987
1993-12-10,1.4,-0.20000000000000018
1993-12-17,1.6,0.20000000000000018
1993-12-24,1.5,-0.10000000000000009
1993-12-31,1.5,0.0
1994-01-07,1.4,-0.10000000000000009
1994-01-14,1.6,0.20000000000000018
1994-01-21,1.7,0.09999999999999987
1994-01-28,1.7,0.0
1994-02-04,1.5,-0.19999999999999996
1994-02-11,1.6,0.10000000000000009
1994-02-18,1.6,0.0
1994-02-25,1.4,-0.20000000000000018
1994-03-04,1.6,0.20000000000000018
1994-03-11,1.5,-0.10000000000000009
1994-03-18,1.6,0.10000000000000009
1994-03-25,1.6,0.0
1994-04-01,1.7,0.09999999999999987
1994-04-08,1.6,-0.09999999999999987
