Date,Values,Delta Calculations
1986-12-27,3.0, 
1987-01-03,3.23,0.22999999999999998
1987-01-10,3.46,0.22999999999999998
1987-01-17,3.43,-0.029999999999999805
1987-01-24,3.42,-0.010000000000000231
1987-01-31,3.4,-0.020000000000000018
1987-02-07,3.16,-0.23999999999999977
1987-02-14,3.05,-0.11000000000000032
1987-02-21,3.14,0.0900000000000003
1987-02-28,3.08,-0.06000000000000005
1987-03-07,2.86,-0.2200000000000002
1987-03-14,2.8,-0.06000000000000005
1987-03-21,2.77,-0.029999999999999805
1987-03-28,3.07,0.2999999999999998
1987-04-04,2.46,-0.6099999999999999
1987-04-11,2.29,-0.16999999999999993
1987-04-18,2.31,0.020000000000000018
1987-04-25,2.12,-0.18999999999999995
1987-05-02,1.99,-0.13000000000000012
1987-05-09,2.01,0.019999999999999796
1987-05-16,2.24,0.23000000000000043
1987-05-23,2.2,-0.040000000000000036
1987-05-30,2.36,0.1599999999999997
1987-06-06,2.29,-0.06999999999999984
1987-06-13,2.32,0.029999999999999805
1987-06-20,2.28,-0.040000000000000036
1987-06-27,2.18,-0.09999999999999964
1987-07-04,2.28,0.09999999999999964
1987-07-11,2.27,-0.009999999999999787
1987-07-18,2.23,-0.040000000000000036
1987-07-25,2.2,-0.029999999999999805
1987-08-01,2.18,-0.020000000000000018
1987-08-08,2.13,-0.050000000000000266
1987-08-15,2.15,0.020000000000000018
1987-08-22,2.09,-0.06000000000000005
1987-08-29,2.07,-0.020000000000000018
1987-09-05,1.9,-0.16999999999999993
1987-09-12,1.96,0.06000000000000005
1987-09-19,1.94,-0.020000000000000018
1987-09-26,1.89,-0.050000000000000044
1987-10-03,1.85,-0.039999999999999813
1987-10-10,1.87,0.020000000000000018
1987-10-17,1.91,0.039999999999999813
1987-10-24,1.93,0.020000000000000018
1987-10-31,1.92,-0.010000000000000009
1987-11-07,1.74,-0.17999999999999994
1987-11-14,1.78,0.040000000000000036
1987-11-21,1.67,-0.1100000000000001
1987-11-28,2.1,0.43000000000000016
1987-12-05,2.02,-0.08000000000000007
1987-12-12,1.97,-0.050000000000000044
1987-12-19,2.13,0.15999999999999992
1987-12-26,2.4,0.27
1988-01-02,2.73,0.33000000000000007
1988-01-09,2.99,0.26000000000000023
1988-01-16,2.88,-0.11000000000000032
1988-01-23,3.06,0.18000000000000016
1988-01-30,2.95,-0.10999999999999988
1988-02-06,2.97,0.020000000000000018
1988-02-13,2.91,-0.06000000000000005
1988-02-20,2.81,-0.10000000000000009
1988-02-27,0.27,-2.54
1988-03-05,2.57,2.3
1988-03-12,2.39,-0.17999999999999972
1988-03-19,2.36,-0.03000000000000025
1988-03-26,2.18,-0.17999999999999972
1988-04-02,2.11,-0.07000000000000028
1988-04-09,2.03,-0.08000000000000007
1988-04-16,1.92,-0.10999999999999988
1988-04-23,1.87,-0.04999999999999982
1988-04-30,1.86,-0.010000000000000009
1988-05-07,1.83,-0.030000000000000027
1988-05-14,1.78,-0.050000000000000044
1988-05-21,1.77,-0.010000000000000009
1988-05-28,1.69,-0.08000000000000007
1988-06-04,1.77,0.08000000000000007
1988-06-11,1.83,0.06000000000000005
1988-06-18,1.81,-0.020000000000000018
1988-06-25,1.81,0.0
1988-07-02,1.72,-0.09000000000000008
1988-07-09,1.86,0.14000000000000012
1988-07-16,1.81,-0.050000000000000044
1988-07-23,2.09,0.2799999999999998
1988-07-30,2.05,-0.040000000000000036
1988-08-06,1.98,-0.06999999999999984
1988-08-13,1.87,-0.10999999999999988
1988-08-20,1.82,-0.050000000000000044
1988-08-27,1.81,-0.010000000000000009
1988-09-03,1.67,-0.14000000000000012
1988-09-10,1.69,0.020000000000000018
1988-09-17,1.68,-0.010000000000000009
1988-09-24,1.67,-0.010000000000000009
1988-10-01,1.59,-0.07999999999999985
1988-10-08,1.62,0.030000000000000027
1988-10-15,1.68,0.05999999999999983
1988-10-22,1.7,0.020000000000000018
1988-10-29,1.67,-0.030000000000000027
1988-11-05,1.67,0.0
1988-11-12,1.77,0.10000000000000009
1988-11-19,1.63,-0.14000000000000012
1988-11-26,1.97,0.3400000000000001
1988-12-03,2.21,0.24
1988-12-10,2.23,0.020000000000000018
1988-12-17,2.05,-0.18000000000000016
1988-12-24,2.02,-0.029999999999999805
1988-12-31,2.39,0.3700000000000001
1989-01-07,2.52,0.1299999999999999
1989-01-14,2.45,-0.06999999999999984
1989-01-21,2.53,0.07999999999999963
1989-01-28,2.52,-0.009999999999999787
1989-02-04,2.91,0.3900000000000001
1989-02-11,2.81,-0.10000000000000009
1989-02-18,2.7,-0.10999999999999988
1989-02-25,3.03,0.3299999999999996
1989-03-04,2.88,-0.1499999999999999
1989-03-11,2.48,-0.3999999999999999
1989-03-18,2.28,-0.20000000000000018
1989-03-25,2.2,-0.07999999999999963
1989-04-01,2.12,-0.08000000000000007
1989-04-08,2.03,-0.0900000000000003
1989-04-15,1.91,-0.11999999999999988
1989-04-22,1.82,-0.08999999999999986
1989-04-29,1.77,-0.050000000000000044
1989-05-06,1.74,-0.030000000000000027
1989-05-13,1.69,-0.050000000000000044
1989-05-20,1.72,0.030000000000000027
1989-05-27,1.65,-0.07000000000000006
1989-06-03,1.73,0.08000000000000007
1989-06-10,1.95,0.21999999999999997
1989-06-17,1.95,0.0
1989-06-24,1.95,0.0
1989-07-01,1.9,-0.050000000000000044
1989-07-08,2.1,0.20000000000000018
1989-07-15,1.76,-0.3400000000000001
1989-07-22,1.77,0.010000000000000009
1989-07-29,1.72,-0.050000000000000044
1989-08-05,2.27,0.55
1989-08-12,1.78,-0.49
1989-08-19,1.7,-0.08000000000000007
1989-08-26,1.69,-0.010000000000000009
1989-09-02,1.61,-0.07999999999999985
1989-09-09,1.75,0.1399999999999999
1989-09-16,1.74,-0.010000000000000009
1989-09-23,1.6,-0.1399999999999999
1989-09-30,1.52,-0.08000000000000007
1989-10-07,1.83,0.31000000000000005
1989-10-14,1.8,-0.030000000000000027
1989-10-21,1.94,0.1399999999999999
1989-10-28,1.72,-0.21999999999999997
1989-11-04,2.0,0.28
1989-11-11,2.07,0.06999999999999984
1989-11-18,1.55,-0.5199999999999998
1989-11-25,1.81,0.26
1989-12-02,2.1,0.29000000000000004
1989-12-09,2.16,0.06000000000000005
1989-12-16,2.11,-0.050000000000000266
1989-12-23,2.26,0.1499999999999999
1989-12-30,2.45,0.1900000000000004
1990-01-06,2.39,-0.06000000000000005
1990-01-13,2.58,0.18999999999999995
1990-01-20,2.7,0.1200000000000001
1990-01-27,2.65,-0.050000000000000266
1990-02-03,2.43,-0.21999999999999975
1990-02-10,2.4,-0.03000000000000025
1990-02-17,2.37,-0.029999999999999805
1990-02-24,2.29,-0.08000000000000007
1990-03-03,2.2,-0.08999999999999986
1990-03-10,2.18,-0.020000000000000018
1990-03-17,2.17,-0.010000000000000231
1990-03-24,1.99,-0.17999999999999994
1990-03-31,1.97,-0.020000000000000018
1990-04-07,1.87,-0.09999999999999987
1990-04-14,1.83,-0.040000000000000036
1990-04-21,1.77,-0.06000000000000005
1990-04-28,2.03,0.2599999999999998
1990-05-05,1.7,-0.32999999999999985
1990-05-12,1.66,-0.040000000000000036
1990-05-19,1.69,0.030000000000000027
1990-05-26,1.6,-0.08999999999999986
1990-06-02,1.66,0.05999999999999983
1990-06-09,1.63,-0.030000000000000027
1990-06-16,1.62,-0.009999999999999787
1990-06-23,1.63,0.009999999999999787
1990-06-30,1.52,-0.10999999999999988
1990-07-07,1.76,0.24
1990-07-14,1.73,-0.030000000000000027
