Date,Values,Delta Calculations
2002-12-18,34.0, 
2002-12-25,34.0,0.0
2003-01-01,33.0,-1.0
2003-01-08,32.0,-1.0
2003-01-15,37.0,5.0
2003-01-22,39.0,2.0
2003-01-29,39.0,0.0
2003-02-05,40.0,1.0
2003-02-12,40.0,0.0
2003-02-19,38.0,-2.0
2003-02-26,37.0,-1.0
2003-03-05,38.0,1.0
2003-03-12,39.0,1.0
2003-03-19,39.0,0.0
2003-03-26,41.0,2.0
2003-04-02,40.0,-1.0
2003-04-09,39.0,-1.0
2003-04-16,39.0,0.0
2003-04-23,39.0,0.0
2003-04-30,37.0,-2.0
2003-05-07,37.0,0.0
2003-05-14,34.0,-3.0
2003-05-21,35.0,1.0
2003-05-28,32.0,-3.0
2003-06-04,33.0,1.0
2003-06-11,37.0,4.0
2003-06-18,36.0,-1.0
2003-06-25,32.0,-4.0
2003-07-02,31.0,-1.0
2003-07-09,32.0,1.0
2003-07-16,32.0,0.0
2003-07-23,30.0,-2.0
2003-07-30,30.0,0.0
2003-08-06,30.0,0.0
2003-08-13,33.0,3.0
2003-08-20,33.0,0.0
2003-08-27,35.0,2.0
2003-09-03,31.0,-4.0
2003-09-10,33.0,2.0
2003-09-17,33.0,0.0
2003-09-24,34.0,1.0
2003-10-01,36.0,2.0
2003-10-08,39.0,3.0
2003-10-15,38.0,-1.0
2003-10-22,36.0,-2.0
2003-10-29,37.0,1.0
2003-11-05,34.0,-3.0
2003-11-12,34.0,0.0
2003-11-19,33.0,-1.0
2003-11-26,32.0,-1.0
2003-12-03,32.0,0.0
2003-12-10,35.0,3.0
2003-12-17,34.0,-1.0
2003-12-24,33.0,-1.0
2003-12-31,30.0,-3.0
2004-01-07,29.0,-1.0
2004-01-14,31.0,2.0
2004-01-21,32.0,1.0
2004-01-28,32.0,0.0
2004-02-04,34.0,2.0
2004-02-11,40.0,6.0
2004-02-18,39.0,-1.0
2004-02-25,39.0,0.0
2004-03-03,39.0,0.0
2004-03-10,39.0,0.0
2004-03-17,39.0,0.0
2004-03-24,39.0,0.0
2004-03-31,39.0,0.0
2004-04-07,36.0,-3.0
2004-04-14,36.0,0.0
2004-04-21,37.0,1.0
2004-04-28,34.0,-3.0
2004-05-05,33.0,-1.0
2004-05-12,33.0,0.0
2004-05-19,35.0,2.0
2004-05-26,30.0,-5.0
