Date,Values,Delta Calculations
2002-12-18,84.0, 
2002-12-25,85.0,1.0
2003-01-01,66.0,-19.0
2003-01-08,67.0,1.0
2003-01-15,65.0,-2.0
2003-01-22,66.0,1.0
2003-01-29,69.0,3.0
2003-02-05,69.0,0.0
2003-02-12,71.0,2.0
2003-02-19,71.0,0.0
2003-02-26,73.0,2.0
2003-03-05,74.0,1.0
2003-03-12,76.0,2.0
2003-03-19,75.0,-1.0
2003-03-26,75.0,0.0
2003-04-02,78.0,3.0
2003-04-09,78.0,0.0
2003-04-16,79.0,1.0
2003-04-23,80.0,1.0
2003-04-30,83.0,3.0
2003-05-07,82.0,-1.0
2003-05-14,84.0,2.0
2003-05-21,82.0,-2.0
2003-05-28,83.0,1.0
2003-06-04,86.0,3.0
2003-06-11,87.0,1.0
2003-06-18,86.0,-1.0
2003-06-25,94.0,8.0
2003-07-02,91.0,-3.0
2003-07-09,69.0,-22.0
2003-07-16,69.0,0.0
2003-07-23,71.0,2.0
2003-07-30,74.0,3.0
2003-08-06,74.0,0.0
2003-08-13,75.0,1.0
2003-08-20,73.0,-2.0
2003-08-27,77.0,4.0
2003-09-03,82.0,5.0
2003-09-10,76.0,-6.0
2003-09-17,76.0,0.0
2003-09-24,78.0,2.0
2003-10-01,78.0,0.0
2003-10-08,80.0,2.0
2003-10-15,82.0,2.0
2003-10-22,81.0,-1.0
2003-10-29,84.0,3.0
2003-11-05,83.0,-1.0
2003-11-12,86.0,3.0
2003-11-19,85.0,-1.0
2003-11-26,87.0,2.0
2003-12-03,95.0,8.0
2003-12-10,93.0,-2.0
2003-12-17,88.0,-5.0
2003-12-24,89.0,1.0
2003-12-31,70.0,-19.0
2004-01-07,68.0,-2.0
2004-01-14,73.0,5.0
2004-01-21,73.0,0.0
2004-01-28,73.0,0.0
2004-02-04,74.0,1.0
2004-02-11,75.0,1.0
2004-02-18,75.0,0.0
2004-02-25,77.0,2.0
2004-03-03,76.0,-1.0
2004-03-10,77.0,1.0
2004-03-17,76.0,-1.0
2004-03-24,79.0,3.0
2004-03-31,79.0,0.0
2004-04-07,80.0,1.0
2004-04-14,83.0,3.0
2004-04-21,84.0,1.0
2004-04-28,82.0,-2.0
2004-05-05,82.0,0.0
2004-05-12,83.0,1.0
2004-05-19,84.0,1.0
2004-05-26,88.0,4.0
2004-06-02,86.0,-2.0
2004-06-09,88.0,2.0
2004-06-16,87.0,-1.0
2004-06-23,90.0,3.0
2004-06-30,68.0,-22.0
2004-07-07,71.0,3.0
2004-07-14,72.0,1.0
2004-07-21,73.0,1.0
2004-07-28,75.0,2.0
2004-08-04,75.0,0.0
2004-08-11,81.0,6.0
2004-08-18,75.0,-6.0
2004-08-25,79.0,4.0
2004-09-01,77.0,-2.0
2004-09-08,80.0,3.0
2004-09-15,79.0,-1.0
2004-09-22,81.0,2.0
2004-09-29,84.0,3.0
2004-10-06,83.0,-1.0
2004-10-13,86.0,3.0
2004-10-20,85.0,-1.0
2004-10-27,86.0,1.0
2004-11-03,87.0,1.0
2004-11-10,90.0,3.0
2004-11-17,89.0,-1.0
2004-11-24,93.0,4.0
2004-12-01,94.0,1.0
2004-12-08,94.0,0.0
2004-12-15,93.0,-1.0
2004-12-22,94.0,1.0
2004-12-29,95.0,1.0
2005-01-05,77.0,-18.0
2005-01-12,80.0,3.0
2005-01-19,79.0,-1.0
2005-01-26,84.0,5.0
2005-02-02,83.0,-1.0
2005-02-09,88.0,5.0
2005-02-16,87.0,-1.0
2005-02-23,90.0,3.0
2005-03-02,91.0,1.0
2005-03-09,93.0,2.0
2005-03-16,91.0,-2.0
2005-03-23,94.0,3.0
2005-03-30,98.0,4.0
2005-04-06,98.0,0.0
2005-04-13,101.0,3.0
2005-04-20,99.0,-2.0
2005-04-27,99.0,0.0
2005-05-04,99.0,0.0
2005-05-11,99.0,0.0
2005-05-18,100.0,1.0
2005-05-25,103.0,3.0
2005-06-01,104.0,1.0
2005-06-08,106.0,2.0
2005-06-15,108.0,2.0
2005-06-22,110.0,2.0
2005-06-29,113.0,3.0
2005-07-06,94.0,-19.0
2005-07-13,81.0,-13.0
2005-07-20,80.0,-1.0
2005-07-27,82.0,2.0
2005-08-03,82.0,0.0
2005-08-10,86.0,4.0
2005-08-17,85.0,-1.0
2005-08-24,87.0,2.0
2005-08-31,88.0,1.0
2005-09-07,91.0,3.0
2005-09-14,93.0,2.0
2005-09-21,91.0,-2.0
2005-09-28,93.0,2.0
2005-10-05,94.0,1.0
2005-10-12,97.0,3.0
2005-10-19,94.0,-3.0
2005-10-26,98.0,4.0
2005-11-02,97.0,-1.0
2005-11-09,100.0,3.0
2005-11-16,101.0,1.0
2005-11-23,101.0,0.0
2005-11-30,103.0,2.0
2005-12-07,106.0,3.0
2005-12-14,108.0,2.0
2005-12-21,107.0,-1.0
2005-12-28,115.0,8.0
2006-01-04,74.0,-41.0
2006-01-11,92.0,18.0
2006-01-18,77.0,-15.0
2006-01-25,80.0,3.0
2006-02-01,82.0,2.0
2006-02-08,83.0,1.0
2006-02-15,80.0,-3.0
2006-02-22,82.0,2.0
2006-03-01,84.0,2.0
2006-03-08,87.0,3.0
2006-03-15,87.0,0.0
2006-03-22,88.0,1.0
2006-03-29,95.0,7.0
2006-04-05,91.0,-4.0
2006-04-12,94.0,3.0
2006-04-19,92.0,-2.0
2006-04-26,95.0,3.0
2006-05-03,95.0,0.0
2006-05-10,97.0,2.0
2006-05-17,97.0,0.0
2006-05-24,99.0,2.0
2006-05-31,101.0,2.0
2006-06-07,104.0,3.0
2006-06-14,116.0,12.0
2006-06-21,103.0,-13.0
2006-06-28,107.0,4.0
2006-07-05,76.0,-31.0
2006-07-12,81.0,5.0
2006-07-19,77.0,-4.0
2006-07-26,81.0,4.0
2006-08-02,82.0,1.0
2006-08-09,85.0,3.0
2006-08-16,83.0,-2.0
2006-08-23,87.0,4.0
2006-08-30,89.0,2.0
2006-09-06,89.0,0.0
2006-09-13,92.0,3.0
2006-09-20,91.0,-1.0
2006-09-27,93.0,2.0
2006-10-04,95.0,2.0
2006-10-11,98.0,3.0
2006-10-18,97.0,-1.0
2006-10-25,99.0,2.0
2006-11-01,100.0,1.0
2006-11-08,103.0,3.0
2006-11-15,121.0,18.0
2006-11-22,122.0,1.0
2006-11-29,125.0,3.0
2006-12-06,126.0,1.0
2006-12-13,129.0,3.0
2006-12-20,127.0,-2.0
2006-12-27,128.0,1.0
2007-01-03,98.0,-30.0
2007-01-10,100.0,2.0
2007-01-17,97.0,-3.0
2007-01-24,105.0,8.0
2007-01-31,108.0,3.0
2007-02-07,107.0,-1.0
2007-02-14,109.0,2.0
2007-02-21,108.0,-1.0
2007-02-28,112.0,4.0
2007-03-07,112.0,0.0
2007-03-14,117.0,5.0
2007-03-21,115.0,-2.0
2007-03-28,117.0,2.0
2007-04-04,121.0,4.0
2007-04-11,121.0,0.0
2007-04-18,120.0,-1.0
2007-04-25,124.0,4.0
2007-05-02,124.0,0.0
2007-05-09,127.0,3.0
2007-05-16,124.0,-3.0
2007-05-23,129.0,5.0
2007-05-30,133.0,4.0
2007-06-06,137.0,4.0
2007-06-13,136.0,-1.0
2007-06-20,137.0,1.0
2007-06-27,137.0,0.0
2007-07-04,104.0,-33.0
2007-07-11,109.0,5.0
2007-07-18,106.0,-3.0
2007-07-25,109.0,3.0
2007-08-01,109.0,0.0
2007-08-08,112.0,3.0
2007-08-15,110.0,-2.0
2007-08-22,113.0,3.0
2007-08-29,117.0,4.0
2007-09-05,115.0,-2.0
2007-09-12,119.0,4.0
2007-09-19,117.0,-2.0
2007-09-26,120.0,3.0
2007-10-03,122.0,2.0
2007-10-10,125.0,3.0
2007-10-17,123.0,-2.0
2007-10-24,126.0,3.0
2007-10-31,127.0,1.0
2007-11-07,130.0,3.0
2007-11-14,136.0,6.0
2007-11-21,134.0,-2.0
2007-11-28,137.0,3.0
2007-12-05,136.0,-1.0
2007-12-12,140.0,4.0
2007-12-19,138.0,-2.0
2007-12-26,144.0,6.0
2008-01-02,110.0,-34.0
2008-01-09,111.0,1.0
2008-01-16,109.0,-2.0
2008-01-23,113.0,4.0
2008-01-30,112.0,-1.0
2008-02-06,113.0,1.0
2008-02-13,116.0,3.0
2008-02-20,115.0,-1.0
2008-02-27,117.0,2.0
2008-03-05,119.0,2.0
2008-03-12,120.0,1.0
2008-03-19,123.0,3.0
2008-03-26,125.0,2.0
2008-04-02,125.0,0.0
2008-04-09,127.0,2.0
2008-04-16,126.0,-1.0
2008-04-23,129.0,3.0
2008-04-30,131.0,2.0
2008-05-07,134.0,3.0
2008-05-14,136.0,2.0
2008-05-21,137.0,1.0
2008-05-28,140.0,3.0
2008-06-04,140.0,0.0
2008-06-11,144.0,4.0
2008-06-18,142.0,-2.0
2008-06-25,145.0,3.0
2008-07-02,105.0,-40.0
2008-07-09,108.0,3.0
2008-07-16,108.0,0.0
2008-07-23,110.0,2.0
2008-07-30,113.0,3.0
2008-08-06,113.0,0.0
2008-08-13,116.0,3.0
2008-08-20,117.0,1.0
2008-08-27,121.0,4.0
2008-09-03,121.0,0.0
2008-09-10,125.0,4.0
2008-09-17,123.0,-2.0
2008-09-24,127.0,4.0
2008-10-01,128.0,1.0
2008-10-08,132.0,4.0
2008-10-15,131.0,-1.0
2008-10-22,136.0,5.0
2008-10-29,140.0,4.0
2008-11-05,142.0,2.0
2008-11-12,144.0,2.0
2008-11-19,151.0,7.0
2008-11-26,154.0,3.0
2008-12-03,163.0,9.0
