Date,Values,Delta Calculations
1971-01-02,3.9, 
1971-01-09,4.0,0.10000000000000009
1971-01-16,3.9,-0.10000000000000009
1971-01-23,3.9,0.0
1971-01-30,3.9,0.0
1971-02-06,4.0,0.10000000000000009
1971-02-13,3.9,-0.10000000000000009
1971-02-20,4.0,0.10000000000000009
1971-02-27,3.9,-0.10000000000000009
1971-03-06,4.0,0.10000000000000009
1971-03-13,4.0,0.0
1971-03-20,4.0,0.0
1971-03-27,4.1,0.09999999999999964
1971-04-03,4.0,-0.09999999999999964
1971-04-10,4.1,0.09999999999999964
1971-04-17,4.1,0.0
1971-04-24,4.0,-0.09999999999999964
1971-05-01,4.1,0.09999999999999964
1971-05-08,4.1,0.0
1971-05-15,4.1,0.0
1971-05-22,4.1,0.0
1971-05-29,4.1,0.0
1971-06-05,4.1,0.0
1971-06-12,4.1,0.0
1971-06-19,4.1,0.0
1971-06-26,4.1,0.0
1971-07-03,4.0,-0.09999999999999964
1971-07-10,4.0,0.0
1971-07-17,4.0,0.0
1971-07-24,4.0,0.0
1971-07-31,4.1,0.09999999999999964
1971-08-07,4.1,0.0
1971-08-14,4.2,0.10000000000000053
1971-08-21,4.1,-0.10000000000000053
1971-08-28,4.1,0.0
1971-09-04,4.2,0.10000000000000053
1971-09-11,4.3,0.09999999999999964
1971-09-18,4.3,0.0
1971-09-25,4.2,-0.09999999999999964
1971-10-02,4.2,0.0
1971-10-09,4.3,0.09999999999999964
1971-10-16,4.2,-0.09999999999999964
1971-10-23,4.1,-0.10000000000000053
1971-10-30,4.2,0.10000000000000053
1971-11-06,4.2,0.0
1971-11-13,4.1,-0.10000000000000053
1971-11-20,4.1,0.0
1971-11-27,4.0,-0.09999999999999964
1971-12-04,4.0,0.0
1971-12-11,4.0,0.0
1971-12-18,4.0,0.0
1971-12-25,3.9,-0.10000000000000009
1972-01-01,3.7,-0.19999999999999973
1972-01-08,3.7,0.0
1972-01-15,3.7,0.0
1972-01-22,3.6,-0.10000000000000009
1972-01-29,3.6,0.0
1972-02-05,3.7,0.10000000000000009
1972-02-12,3.7,0.0
1972-02-19,3.6,-0.10000000000000009
1972-02-26,3.6,0.0
1972-03-04,3.6,0.0
1972-03-11,3.6,0.0
1972-03-18,3.6,0.0
1972-03-25,3.6,0.0
1972-04-01,3.6,0.0
1972-04-08,3.6,0.0
1972-04-15,3.6,0.0
1972-04-22,3.5,-0.10000000000000009
1972-04-29,3.5,0.0
1972-05-06,3.6,0.10000000000000009
1972-05-13,3.6,0.0
1972-05-20,3.5,-0.10000000000000009
1972-05-27,3.5,0.0
1972-06-03,3.5,0.0
1972-06-10,3.5,0.0
1972-06-17,3.5,0.0
1972-06-24,3.5,0.0
1972-07-01,3.6,0.10000000000000009
1972-07-08,3.7,0.10000000000000009
1972-07-15,3.7,0.0
1972-07-22,3.7,0.0
1972-07-29,3.6,-0.10000000000000009
1972-08-05,3.5,-0.10000000000000009
1972-08-12,3.4,-0.10000000000000009
1972-08-19,3.4,0.0
1972-08-26,3.4,0.0
1972-09-02,3.5,0.10000000000000009
1972-09-09,3.4,-0.10000000000000009
1972-09-16,3.4,0.0
1972-09-23,3.4,0.0
1972-09-30,3.3,-0.10000000000000009
1972-10-07,3.3,0.0
1972-10-14,3.2,-0.09999999999999964
1972-10-21,3.2,0.0
1972-10-28,3.2,0.0
1972-11-04,3.2,0.0
1972-11-11,3.2,0.0
1972-11-18,3.2,0.0
1972-11-25,3.2,0.0
1972-12-02,3.1,-0.10000000000000009
1972-12-09,3.1,0.0
1972-12-16,3.2,0.10000000000000009
1972-12-23,3.1,-0.10000000000000009
1972-12-30,3.1,0.0
1973-01-06,2.9,-0.20000000000000018
1973-01-13,2.9,0.0
1973-01-20,2.9,0.0
1973-01-27,2.8,-0.10000000000000009
1973-02-03,2.8,0.0
1973-02-10,2.8,0.0
1973-02-17,2.8,0.0
1973-02-24,2.8,0.0
1973-03-03,2.8,0.0
1973-03-10,2.8,0.0
1973-03-17,2.8,0.0
1973-03-24,2.8,0.0
1973-03-31,2.7,-0.09999999999999964
1973-04-07,2.6,-0.10000000000000009
1973-04-14,2.6,0.0
1973-04-21,2.7,0.10000000000000009
1973-04-28,2.6,-0.10000000000000009
1973-05-05,2.7,0.10000000000000009
1973-05-12,2.7,0.0
1973-05-19,2.6,-0.10000000000000009
1973-05-26,2.7,0.10000000000000009
1973-06-02,2.7,0.0
1973-06-09,2.7,0.0
1973-06-16,2.7,0.0
1973-06-23,2.7,0.0
1973-06-30,2.7,0.0
1973-07-07,2.6,-0.10000000000000009
1973-07-14,2.6,0.0
1973-07-21,2.6,0.0
1973-07-28,2.6,0.0
1973-08-04,2.7,0.10000000000000009
1973-08-11,2.8,0.09999999999999964
1973-08-18,2.7,-0.09999999999999964
1973-08-25,2.8,0.09999999999999964
1973-09-01,2.8,0.0
1973-09-08,2.8,0.0
1973-09-15,2.7,-0.09999999999999964
1973-09-22,2.7,0.0
1973-09-29,2.7,0.0
1973-10-06,2.7,0.0
1973-10-13,2.7,0.0
1973-10-20,2.7,0.0
1973-10-27,2.7,0.0
1973-11-03,2.7,0.0
1973-11-10,2.8,0.09999999999999964
1973-11-17,2.8,0.0
1973-11-24,2.8,0.0
1973-12-01,2.7,-0.09999999999999964
1973-12-08,2.8,0.09999999999999964
1973-12-15,2.9,0.10000000000000009
1973-12-22,3.0,0.10000000000000009
1973-12-29,2.9,-0.10000000000000009
1974-01-05,3.1,0.20000000000000018
1974-01-12,3.1,0.0
1974-01-19,3.2,0.10000000000000009
1974-01-26,3.1,-0.10000000000000009
1974-02-02,3.1,0.0
1974-02-09,3.2,0.10000000000000009
1974-02-16,3.3,0.09999999999999964
1974-02-23,3.2,-0.09999999999999964
1974-03-02,3.2,0.0
1974-03-09,3.3,0.09999999999999964
1974-03-16,3.3,0.0
1974-03-23,3.3,0.0
1974-03-30,3.3,0.0
1974-04-06,3.2,-0.09999999999999964
1974-04-13,3.2,0.0
1974-04-20,3.3,0.09999999999999964
1974-04-27,3.2,-0.09999999999999964
1974-05-04,3.2,0.0
1974-05-11,3.2,0.0
1974-05-18,3.2,0.0
1974-05-25,3.2,0.0
1974-06-01,3.3,0.09999999999999964
1974-06-08,3.2,-0.09999999999999964
1974-06-15,3.3,0.09999999999999964
1974-06-22,3.2,-0.09999999999999964
1974-06-29,3.2,0.0
1974-07-06,3.3,0.09999999999999964
1974-07-13,3.3,0.0
1974-07-20,3.3,0.0
1974-07-27,3.2,-0.09999999999999964
1974-08-03,3.3,0.09999999999999964
1974-08-10,3.4,0.10000000000000009
1974-08-17,3.4,0.0
1974-08-24,3.4,0.0
1974-08-31,3.4,0.0
1974-09-07,3.5,0.10000000000000009
1974-09-14,3.5,0.0
1974-09-21,3.5,0.0
1974-09-28,3.6,0.10000000000000009
1974-10-05,3.6,0.0
1974-10-12,3.7,0.10000000000000009
1974-10-19,3.9,0.19999999999999973
1974-10-26,3.9,0.0
1974-11-02,4.0,0.10000000000000009
1974-11-09,4.1,0.09999999999999964
1974-11-16,4.4,0.3000000000000007
1974-11-23,4.2,-0.20000000000000018
1974-11-30,4.7,0.5
1974-12-07,4.9,0.20000000000000018
1974-12-14,5.0,0.09999999999999964
1974-12-21,5.1,0.09999999999999964
1974-12-28,5.2,0.10000000000000053
1975-01-04,5.4,0.20000000000000018
1975-01-11,5.4,0.0
1975-01-18,5.6,0.1999999999999993
1975-01-25,5.6,0.0
1975-02-01,5.7,0.10000000000000053
1975-02-08,5.9,0.20000000000000018
1975-02-15,5.9,0.0
1975-02-22,6.0,0.09999999999999964
1975-03-01,6.1,0.09999999999999964
1975-03-08,6.3,0.20000000000000018
1975-03-15,6.4,0.10000000000000053
1975-03-22,6.4,0.0
1975-03-29,6.5,0.09999999999999964
1975-04-05,6.7,0.20000000000000018
1975-04-12,6.7,0.0
1975-04-19,6.8,0.09999999999999964
1975-04-26,6.8,0.0
1975-05-03,6.9,0.10000000000000053
1975-05-10,6.9,0.0
1975-05-17,6.9,0.0
1975-05-24,6.7,-0.20000000000000018
1975-05-31,7.0,0.2999999999999998
1975-06-07,6.8,-0.20000000000000018
1975-06-14,6.8,0.0
1975-06-21,6.6,-0.20000000000000018
1975-06-28,6.2,-0.39999999999999947
1975-07-05,6.4,0.20000000000000018
1975-07-12,6.1,-0.3000000000000007
1975-07-19,6.3,0.20000000000000018
1975-07-26,6.1,-0.20000000000000018
1975-08-02,6.0,-0.09999999999999964
1975-08-09,6.0,0.0
1975-08-16,5.9,-0.09999999999999964
1975-08-23,5.9,0.0
1975-08-30,5.8,-0.10000000000000053
1975-09-06,6.0,0.20000000000000018
1975-09-13,5.8,-0.20000000000000018
1975-09-20,5.8,0.0
1975-09-27,5.8,0.0
1975-10-04,5.8,0.0
1975-10-11,5.5,-0.2999999999999998
1975-10-18,5.6,0.09999999999999964
1975-10-25,5.5,-0.09999999999999964
1975-11-01,5.4,-0.09999999999999964
1975-11-08,5.3,-0.10000000000000053
