Date,Values,Delta Calculations
2002-12-18,2.0, 
2002-12-25,10.0,8.0
2003-01-01,6.0,-4.0
2003-01-08,4.0,-2.0
2003-01-15,7.0,3.0
2003-01-22,4.0,-3.0
2003-01-29,3.0,-1.0
2003-02-05,0.0,-3.0
2003-02-12,0.0,0.0
2003-02-19,0.0,0.0
2003-02-26,0.0,0.0
2003-03-05,4.0,4.0
2003-03-12,2.0,-2.0
2003-03-19,0.0,-2.0
2003-03-26,2.0,2.0
2003-04-02,1.0,-1.0
2003-04-09,1.0,0.0
2003-04-16,1.0,0.0
2003-04-23,2.0,1.0
2003-04-30,6.0,4.0
2003-05-07,16.0,10.0
2003-05-14,11.0,-5.0
2003-05-21,7.0,-4.0
2003-05-28,11.0,4.0
2003-06-04,11.0,0.0
2003-06-11,14.0,3.0
2003-06-18,13.0,-1.0
2003-06-25,16.0,3.0
2003-07-02,18.0,2.0
2003-07-09,21.0,3.0
2003-07-16,27.0,6.0
2003-07-23,25.0,-2.0
2003-07-30,26.0,1.0
2003-08-06,29.0,3.0
2003-08-13,34.0,5.0
2003-08-20,37.0,3.0
2003-08-27,36.0,-1.0
2003-09-03,36.0,0.0
2003-09-10,39.0,3.0
2003-09-17,42.0,3.0
2003-09-24,42.0,0.0
2003-10-01,37.0,-5.0
2003-10-08,29.0,-8.0
2003-10-15,29.0,0.0
2003-10-22,29.0,0.0
2003-10-29,21.0,-8.0
2003-11-05,10.0,-11.0
2003-11-12,9.0,-1.0
2003-11-19,8.0,-1.0
2003-11-26,10.0,2.0
2003-12-03,6.0,-4.0
2003-12-10,6.0,0.0
2003-12-17,10.0,4.0
2003-12-24,22.0,12.0
2003-12-31,17.0,-5.0
2004-01-07,7.0,-10.0
2004-01-14,5.0,-2.0
2004-01-21,7.0,2.0
2004-01-28,16.0,9.0
2004-02-04,7.0,-9.0
2004-02-11,13.0,6.0
2004-02-18,8.0,-5.0
2004-02-25,8.0,0.0
2004-03-03,12.0,4.0
2004-03-10,10.0,-2.0
2004-03-17,16.0,6.0
2004-03-24,15.0,-1.0
2004-03-31,12.0,-3.0
2004-04-07,19.0,7.0
2004-04-14,17.0,-2.0
2004-04-21,20.0,3.0
2004-04-28,29.0,9.0
2004-05-05,33.0,4.0
2004-05-12,38.0,5.0
2004-05-19,46.0,8.0
2004-05-26,53.0,7.0
2004-06-02,56.0,3.0
2004-06-09,52.0,-4.0
2004-06-16,61.0,9.0
2004-06-23,64.0,3.0
2004-06-30,169.0,105.0
2004-07-07,62.0,-107.0
2004-07-14,68.0,6.0
2004-07-21,72.0,4.0
2004-07-28,74.0,2.0
2004-08-04,70.0,-4.0
2004-08-11,65.0,-5.0
2004-08-18,70.0,5.0
2004-08-25,60.0,-10.0
2004-09-01,59.0,-1.0
2004-09-08,58.0,-1.0
2004-09-15,68.0,10.0
2004-09-22,69.0,1.0
2004-09-29,74.0,5.0
2004-10-06,64.0,-10.0
2004-10-13,58.0,-6.0
2004-10-20,40.0,-18.0
2004-10-27,39.0,-1.0
2004-11-03,17.0,-22.0
2004-11-10,17.0,0.0
2004-11-17,20.0,3.0
2004-11-24,24.0,4.0
2004-12-01,10.0,-14.0
2004-12-08,11.0,1.0
2004-12-15,12.0,1.0
2004-12-22,11.0,-1.0
2004-12-29,17.0,6.0
2005-01-05,8.0,-9.0
2005-01-12,7.0,-1.0
2005-01-19,12.0,5.0
2005-01-26,15.0,3.0
2005-02-02,5.0,-10.0
2005-02-09,9.0,4.0
2005-02-16,9.0,0.0
2005-02-23,7.0,-2.0
2005-03-02,9.0,2.0
2005-03-09,16.0,7.0
2005-03-16,23.0,7.0
2005-03-23,22.0,-1.0
2005-03-30,25.0,3.0
2005-04-06,36.0,11.0
2005-04-13,42.0,6.0
2005-04-20,43.0,1.0
2005-04-27,50.0,7.0
2005-05-04,56.0,6.0
2005-05-11,65.0,9.0
2005-05-18,68.0,3.0
2005-05-25,73.0,5.0
2005-06-01,68.0,-5.0
2005-06-08,71.0,3.0
2005-06-15,71.0,0.0
2005-06-22,78.0,7.0
2005-06-29,90.0,12.0
2005-07-06,79.0,-11.0
2005-07-13,81.0,2.0
2005-07-20,101.0,20.0
2005-07-27,100.0,-1.0
2005-08-03,100.0,0.0
2005-08-10,95.0,-5.0
2005-08-17,265.0,170.0
2005-08-24,105.0,-160.0
2005-08-31,104.0,-1.0
2005-09-07,89.0,-15.0
2005-09-14,90.0,1.0
2005-09-21,93.0,3.0
2005-09-28,96.0,3.0
2005-10-05,86.0,-10.0
2005-10-12,76.0,-10.0
2005-10-19,65.0,-11.0
2005-10-26,54.0,-11.0
2005-11-02,42.0,-12.0
2005-11-09,38.0,-4.0
2005-11-16,32.0,-6.0
2005-11-23,30.0,-2.0
2005-11-30,29.0,-1.0
2005-12-07,18.0,-11.0
2005-12-14,28.0,10.0
2005-12-21,26.0,-2.0
2005-12-28,22.0,-4.0
2006-01-04,7.0,-15.0
2006-01-11,13.0,6.0
2006-01-18,25.0,12.0
2006-01-25,16.0,-9.0
2006-02-01,16.0,0.0
2006-02-08,17.0,1.0
2006-02-15,17.0,0.0
2006-02-22,15.0,-2.0
2006-03-01,24.0,9.0
2006-03-08,27.0,3.0
2006-03-15,32.0,5.0
2006-03-22,34.0,2.0
2006-03-29,38.0,4.0
2006-04-05,38.0,0.0
2006-04-12,39.0,1.0
2006-04-19,40.0,1.0
2006-04-26,50.0,10.0
2006-05-03,65.0,15.0
2006-05-10,65.0,0.0
2006-05-17,67.0,2.0
2006-05-24,69.0,2.0
2006-05-31,82.0,13.0
2006-06-07,87.0,5.0
2006-06-14,84.0,-3.0
2006-06-21,88.0,4.0
2006-06-28,102.0,14.0
2006-07-05,90.0,-12.0
2006-07-12,96.0,6.0
2006-07-19,94.0,-2.0
2006-07-26,102.0,8.0
2006-08-02,89.0,-13.0
2006-08-09,85.0,-4.0
2006-08-16,84.0,-1.0
2006-08-23,89.0,5.0
2006-08-30,95.0,6.0
2006-09-06,90.0,-5.0
2006-09-13,96.0,6.0
2006-09-20,103.0,7.0
2006-09-27,117.0,14.0
2006-10-04,88.0,-29.0
2006-10-11,78.0,-10.0
2006-10-18,68.0,-10.0
2006-10-25,62.0,-6.0
2006-11-01,69.0,7.0
2006-11-08,57.0,-12.0
2006-11-15,51.0,-6.0
2006-11-22,43.0,-8.0
2006-11-29,49.0,6.0
2006-12-06,36.0,-13.0
2006-12-13,28.0,-8.0
2006-12-20,34.0,6.0
2006-12-27,28.0,-6.0
2007-01-03,28.0,0.0
2007-01-10,3.0,-25.0
2007-01-17,4.0,1.0
2007-01-24,5.0,1.0
2007-01-31,4.0,-1.0
2007-02-07,5.0,1.0
2007-02-14,6.0,1.0
2007-02-21,6.0,0.0
2007-02-28,4.0,-2.0
2007-03-07,11.0,7.0
2007-03-14,11.0,0.0
2007-03-21,11.0,0.0
2007-03-28,13.0,2.0
2007-04-04,17.0,4.0
2007-04-11,29.0,12.0
2007-04-18,25.0,-4.0
2007-04-25,21.0,-4.0
2007-05-02,33.0,12.0
2007-05-09,29.0,-4.0
2007-05-16,36.0,7.0
2007-05-23,40.0,4.0
2007-05-30,37.0,-3.0
2007-06-06,40.0,3.0
2007-06-13,44.0,4.0
2007-06-20,39.0,-5.0
2007-06-27,48.0,9.0
2007-07-04,51.0,3.0
2007-07-11,53.0,2.0
2007-07-18,56.0,3.0
2007-07-25,55.0,-1.0
2007-08-01,52.0,-3.0
2007-08-08,55.0,3.0
2007-08-15,47.0,-8.0
2007-08-22,48.0,1.0
2007-08-29,46.0,-2.0
2007-09-05,47.0,1.0
2007-09-12,49.0,2.0
2007-09-19,47.0,-2.0
2007-09-26,33.0,-14.0
2007-10-03,30.0,-3.0
2007-10-10,26.0,-4.0
2007-10-17,13.0,-13.0
2007-10-24,16.0,3.0
2007-10-31,22.0,6.0
2007-11-07,9.0,-13.0
2007-11-14,12.0,3.0
2007-11-21,8.0,-4.0
2007-11-28,13.0,5.0
2007-12-05,7.0,-6.0
2007-12-12,4.0,-3.0
2007-12-19,5.0,1.0
2007-12-26,11.0,6.0
2008-01-02,3.0,-8.0
2008-01-09,0.0,-3.0
2008-01-16,4.0,4.0
2008-01-23,2.0,-2.0
2008-01-30,0.0,-2.0
2008-02-06,0.0,0.0
2008-02-13,4.0,4.0
2008-02-20,230.0,226.0
2008-02-27,0.0,-230.0
2008-03-05,1.0,1.0
2008-03-12,2.0,1.0
