Date,Values,Delta Calculations
1993-08-16,1.047,-0.0040000000000000036
1993-08-23,1.045,-0.0020000000000000018
1993-08-30,1.041,-0.0040000000000000036
1993-09-06,1.037,-0.0040000000000000036
1993-09-13,1.034,-0.0029999999999998916
1993-09-20,1.028,-0.006000000000000005
1993-09-27,1.024,-0.0040000000000000036
1993-10-04,1.068,0.04400000000000004
1993-10-11,1.064,-0.0040000000000000036
1993-10-18,1.063,-0.001000000000000112
1993-10-25,1.061,-0.0020000000000000018
1993-11-01,1.057,-0.0040000000000000036
1993-11-08,1.053,-0.0040000000000000036
1993-11-15,1.048,-0.004999999999999893
1993-11-22,1.043,-0.0050000000000001155
1993-11-29,1.038,-0.004999999999999893
1993-12-06,1.028,-0.010000000000000009
1993-12-13,1.015,-0.013000000000000123
1993-12-20,1.004,-0.010999999999999899
1993-12-27,0.997,-0.007000000000000006
1994-01-03,0.992,-0.0050000000000000044
1994-01-10,0.989,-0.0029999999999998916
1994-01-17,0.987,-0.002000000000000113
1994-01-24,0.985,-0.0020000000000000018
1994-01-31,0.984,-0.0009999999999998899
1994-02-07,0.989,0.0050000000000000044
1994-02-14,0.996,0.006999999999999895
1994-02-21,0.997,0.0010000000000000009
1994-02-28,0.996,-0.0010000000000000009
1994-03-07,0.994,-0.0019999999999998908
1994-03-14,0.993,-0.001000000000000112
1994-03-21,0.992,-0.0010000000000000009
1994-03-28,0.996,0.0040000000000000036
1994-04-04,0.996,0.0
1994-04-11,1.004,0.008000000000000007
1994-04-18,1.008,0.0040000000000000036
1994-04-25,1.013,0.004999999999999893
1994-05-02,1.017,0.004000000000000226
1994-05-09,1.018,0.0009999999999998899
1994-05-16,1.021,0.0029999999999998916
1994-05-23,1.023,0.0020000000000000018
1994-05-30,1.028,0.0050000000000001155
1994-06-06,1.036,0.008000000000000007
1994-06-13,1.044,0.008000000000000007
1994-06-20,1.05,0.006000000000000005
1994-06-27,1.062,0.01200000000000001
1994-07-04,1.068,0.006000000000000005
1994-07-11,1.07,0.0020000000000000018
1994-07-18,1.074,0.0040000000000000036
1994-07-25,1.079,0.004999999999999893
1994-08-01,1.089,0.010000000000000009
1994-08-08,1.113,0.02400000000000002
1994-08-15,1.124,0.01100000000000012
1994-08-22,1.127,0.0029999999999998916
1994-08-29,1.126,-0.001000000000000112
1994-09-05,1.122,-0.0039999999999997815
1994-09-12,1.121,-0.001000000000000112
1994-09-19,1.116,-0.0050000000000001155
1994-09-26,1.111,-0.004999999999999893
1994-10-03,1.105,-0.006000000000000005
1994-10-10,1.1,-0.004999999999999893
1994-10-17,1.098,-0.002000000000000224
1994-10-24,1.098,0.0
1994-10-31,1.112,0.014000000000000234
1994-11-07,1.122,0.010000000000000009
1994-11-14,1.121,-0.001000000000000112
1994-11-21,1.116,-0.0050000000000001155
1994-11-28,1.112,-0.0039999999999997815
1994-12-05,1.115,0.0029999999999998916
1994-12-12,1.11,-0.004999999999999893
1994-12-19,1.104,-0.006000000000000005
1994-12-26,1.099,-0.0050000000000001155
1995-01-02,1.092,-0.006999999999999895
1995-01-09,1.09,-0.0020000000000000018
1995-01-16,1.086,-0.004000000000000226
1995-01-23,1.085,-0.0009999999999998899
1995-01-30,1.084,-0.0009999999999998899
1995-02-06,1.081,-0.0030000000000001137
1995-02-13,1.076,-0.0050000000000001155
1995-02-20,1.073,-0.0029999999999998916
1995-02-27,1.073,0.0
1995-03-06,1.073,0.0
1995-03-13,1.069,-0.0040000000000000036
1995-03-20,1.065,-0.0040000000000000036
1995-03-27,1.063,-0.0020000000000000018
1995-04-03,1.067,0.0040000000000000036
1995-04-10,1.079,0.01200000000000001
1995-04-17,1.096,0.016999999999999904
1995-04-24,1.124,0.028000000000000247
1995-05-01,1.138,0.01399999999999979
1995-05-08,1.161,0.02300000000000013
1995-05-15,1.172,0.010999999999999899
1995-05-22,1.19,0.018000000000000016
1995-05-29,1.2,0.010000000000000009
1995-06-05,1.202,0.0020000000000000018
1995-06-12,1.201,-0.001000000000000112
1995-06-19,1.199,-0.0019999999999997797
1995-06-26,1.195,-0.0040000000000000036
1995-07-03,1.188,-0.007000000000000117
1995-07-10,1.183,-0.004999999999999893
1995-07-17,1.176,-0.007000000000000117
1995-07-24,1.168,-0.008000000000000007
1995-07-31,1.157,-0.010999999999999899
1995-08-07,1.151,-0.006000000000000005
1995-08-14,1.144,-0.006999999999999895
1995-08-21,1.141,-0.0030000000000001137
1995-08-28,1.136,-0.0050000000000001155
1995-09-04,1.127,-0.008999999999999897
1995-09-11,1.124,-0.0029999999999998916
1995-09-18,1.119,-0.0050000000000001155
1995-09-25,1.117,-0.0020000000000000018
1995-10-02,1.111,-0.006000000000000005
1995-10-09,1.106,-0.0050000000000001155
1995-10-16,1.098,-0.008000000000000007
1995-10-23,1.088,-0.009999999999999787
1995-10-30,1.079,-0.009000000000000119
1995-11-06,1.068,-0.010999999999999899
1995-11-13,1.063,-0.0050000000000001155
1995-11-20,1.056,-0.006999999999999895
1995-11-27,1.055,-0.001000000000000112
1995-12-04,1.055,0.0
1995-12-11,1.057,0.0020000000000000018
1995-12-18,1.061,0.0040000000000000036
1995-12-25,1.066,0.004999999999999893
1996-01-01,1.071,0.0050000000000001155
1996-01-08,1.074,0.0030000000000001137
1996-01-15,1.085,0.010999999999999899
1996-01-22,1.084,-0.0009999999999998899
1996-01-29,1.081,-0.0030000000000001137
1996-02-05,1.078,-0.0029999999999998916
1996-02-12,1.074,-0.0040000000000000036
1996-02-19,1.074,0.0
1996-02-26,1.084,0.010000000000000009
1996-03-04,1.097,0.0129999999999999
1996-03-11,1.102,0.0050000000000001155
1996-03-18,1.108,0.005999999999999783
1996-03-25,1.131,0.02300000000000013
1996-04-01,1.151,0.020000000000000018
1996-04-08,1.172,0.020999999999999908
1996-04-15,1.216,0.04400000000000004
1996-04-22,1.232,0.016000000000000014
1996-04-29,1.243,0.010999999999999899
1996-05-06,1.253,0.010000000000000009
1996-05-13,1.256,0.0030000000000001137
1996-05-20,1.256,0.0
1996-05-27,1.254,-0.0020000000000000018
1996-06-03,1.251,-0.0030000000000001137
1996-06-10,1.244,-0.006999999999999895
1996-06-17,1.235,-0.008999999999999897
1996-06-24,1.228,-0.007000000000000117
1996-07-01,1.218,-0.010000000000000009
1996-07-08,1.213,-0.004999999999999893
1996-07-15,1.209,-0.0040000000000000036
1996-07-22,1.205,-0.0040000000000000036
1996-07-29,1.2,-0.0050000000000001155
1996-08-05,1.194,-0.006000000000000005
1996-08-12,1.188,-0.006000000000000005
1996-08-19,1.184,-0.0039999999999997815
1996-08-26,1.182,-0.002000000000000224
1996-09-02,1.178,-0.0040000000000000036
1996-09-09,1.181,0.0030000000000001137
1996-09-16,1.182,0.0009999999999998899
1996-09-23,1.181,-0.0009999999999998899
1996-09-30,1.179,-0.0020000000000000018
1996-10-07,1.177,-0.0020000000000000018
1996-10-14,1.184,0.007000000000000117
1996-10-21,1.191,0.006999999999999673
1996-10-28,1.198,0.007000000000000117
1996-11-04,1.211,0.0129999999999999
1996-11-11,1.214,0.0030000000000001137
1996-11-18,1.229,0.015000000000000124
1996-11-25,1.237,0.008000000000000007
1996-12-02,1.241,0.0039999999999997815
1996-12-09,1.247,0.006000000000000227
1996-12-16,1.248,0.0009999999999998899
1996-12-23,1.247,-0.0009999999999998899
1996-12-30,1.246,-0.001000000000000112
1997-01-06,1.245,-0.0009999999999998899
1997-01-13,1.249,0.0040000000000000036
1997-01-20,1.249,0.0
1997-01-27,1.246,-0.0030000000000001137
1997-02-03,1.244,-0.0020000000000000018
1997-02-10,1.242,-0.0020000000000000018
1997-02-17,1.237,-0.004999999999999893
1997-02-24,1.23,-0.007000000000000117
1997-03-03,1.223,-0.007000000000000117
1997-03-10,1.217,-0.005999999999999783
1997-03-17,1.209,-0.008000000000000007
1997-03-24,1.205,-0.0040000000000000036
1997-03-31,1.202,-0.0030000000000001137
1997-04-07,1.198,-0.0040000000000000036
1997-04-14,1.194,-0.0040000000000000036
1997-04-21,1.187,-0.006999999999999895
1997-04-28,1.181,-0.006000000000000005
1997-05-05,1.18,-0.001000000000000112
1997-05-12,1.175,-0.004999999999999893
1997-05-19,1.179,0.0040000000000000036
1997-05-26,1.181,0.0020000000000000018
1997-06-02,1.184,0.0030000000000001137
1997-06-09,1.181,-0.0030000000000001137
1997-06-16,1.177,-0.0040000000000000036
1997-06-23,1.171,-0.006000000000000005
1997-06-30,1.164,-0.006999999999999895
1997-07-07,1.159,-0.0050000000000001155
1997-07-14,1.156,-0.0030000000000001137
1997-07-21,1.154,-0.0019999999999997797
1997-07-28,1.154,0.0
1997-08-04,1.173,0.018999999999999906
1997-08-11,1.202,0.028999999999999915
1997-08-18,1.21,0.008000000000000007
1997-08-25,1.228,0.018000000000000016
1997-09-01,1.232,0.0040000000000000036
1997-09-08,1.234,0.0020000000000000018
1997-09-15,1.229,-0.004999999999999893
1997-09-22,1.222,-0.007000000000000117
1997-09-29,1.211,-0.01100000000000012
1997-10-06,1.202,-0.008999999999999897
1997-10-13,1.197,-0.004999999999999893
1997-10-20,1.189,-0.008000000000000007
1997-10-27,1.181,-0.008000000000000007
1997-11-03,1.173,-0.008000000000000007
1997-11-10,1.166,-0.007000000000000117
1997-11-17,1.159,-0.006999999999999895
1997-11-24,1.151,-0.008000000000000007
1997-12-01,1.144,-0.006999999999999895
1997-12-08,1.135,-0.009000000000000119
1997-12-15,1.126,-0.009000000000000119
1997-12-22,1.117,-0.008999999999999897
1997-12-29,1.109,-0.008000000000000007
1998-01-05,1.104,-0.004999999999999893
1998-01-12,1.094,-0.010000000000000009
1998-01-19,1.083,-0.01100000000000012
1998-01-26,1.07,-0.0129999999999999
1998-02-02,1.06,-0.010000000000000009
1998-02-09,1.053,-0.007000000000000117
1998-02-16,1.041,-0.01200000000000001
1998-02-23,1.034,-0.006999999999999895
1998-03-02,1.026,-0.008000000000000007
1998-03-09,1.016,-0.010000000000000009
1998-03-16,1.002,-0.014000000000000012
1998-03-23,0.992,-0.010000000000000009
1998-03-30,1.012,0.020000000000000018
1998-04-06,1.016,0.0040000000000000036
1998-04-13,1.015,-0.001000000000000112
1998-04-20,1.012,-0.0029999999999998916
1998-04-27,1.017,0.0050000000000001155
1998-05-04,1.018,0.0009999999999998899
1998-05-11,1.027,0.009000000000000119
1998-05-18,1.028,0.0009999999999998899
1998-05-25,1.03,0.0020000000000000018
1998-06-01,1.029,-0.0009999999999998899
1998-06-08,1.03,0.0009999999999998899
1998-06-15,1.025,-0.0050000000000001155
1998-06-22,1.022,-0.0029999999999998916
1998-06-29,1.021,-0.001000000000000112
1998-07-06,1.016,-0.004999999999999893
1998-07-13,1.019,0.0030000000000001137
1998-07-20,1.016,-0.0030000000000001137
1998-07-27,1.01,-0.006000000000000005
1998-08-03,1.004,-0.006000000000000005
1998-08-10,1.0,-0.0040000000000000036
1998-08-17,0.994,-0.005999999999999894
1998-08-24,0.989,-0.0050000000000000044
1998-08-31,0.985,-0.004000000000000115
1998-09-07,0.98,-0.0050000000000000044
1998-09-14,0.976,-0.0040000000000000036
1998-09-21,0.974,-0.0019999999999998908
1998-09-28,0.981,0.006999999999999895
1998-10-05,0.987,0.006000000000000005
1998-10-12,0.998,0.01100000000000001
1998-10-19,0.997,-0.0010000000000000009
1998-10-26,0.994,-0.0029999999999998916
1998-11-02,0.992,-0.002000000000000113
1998-11-09,0.99,-0.0020000000000000018
1998-11-16,0.983,-0.007000000000000006
1998-11-23,0.975,-0.008000000000000007
1998-11-30,0.965,-0.010000000000000009
1998-12-07,0.95,-0.015000000000000013
1998-12-14,0.939,-0.010999999999999899
1998-12-21,0.934,-0.0050000000000000044
1998-12-28,0.927,-0.007000000000000006
1999-01-04,0.926,-0.001000000000000112
1999-01-11,0.923,-0.0030000000000000027
1999-01-18,0.923,0.0
1999-01-25,0.918,-0.0050000000000000044
1999-02-01,0.911,-0.007000000000000006
1999-02-08,0.907,-0.0039999999999998925
1999-02-15,0.9,-0.007000000000000006
1999-02-22,0.894,-0.006000000000000005
1999-03-01,0.889,-0.0050000000000000044
1999-03-08,0.89,0.0010000000000000009
1999-03-15,0.93,0.040000000000000036
1999-03-22,0.964,0.03400000000000003
1999-03-29,0.999,0.03500000000000003
1999-04-05,1.031,0.031999999999999806
1999-04-12,1.053,0.02200000000000002
1999-04-19,1.058,0.0050000000000001155
1999-04-26,1.062,0.0040000000000000036
1999-05-03,1.072,0.010000000000000009
1999-05-10,1.08,0.008000000000000007
1999-05-17,1.079,-0.001000000000000112
1999-05-24,1.077,-0.0020000000000000018
1999-05-31,1.071,-0.006000000000000005
1999-06-07,1.068,-0.0029999999999998916
1999-06-14,1.064,-0.0040000000000000036
1999-06-21,1.069,0.004999999999999893
1999-06-28,1.069,0.0
1999-07-05,1.082,0.013000000000000123
1999-07-12,1.101,0.018999999999999906
1999-07-19,1.121,0.020000000000000018
1999-07-26,1.136,0.014999999999999902
1999-08-02,1.145,0.009000000000000119
1999-08-09,1.163,0.018000000000000016
1999-08-16,1.18,0.016999999999999904
1999-08-23,1.188,0.008000000000000007
1999-08-30,1.192,0.0040000000000000036
1999-09-06,1.196,0.0040000000000000036
1999-09-13,1.214,0.018000000000000016
1999-09-20,1.231,0.016999999999999904
1999-09-27,1.235,0.004000000000000226
1999-10-04,1.242,0.006999999999999895
1999-10-11,1.244,0.0020000000000000018
1999-10-18,1.237,-0.006999999999999895
1999-10-25,1.233,-0.004000000000000226
1999-11-01,1.23,-0.0029999999999998916
1999-11-08,1.225,-0.004999999999999893
1999-11-15,1.233,0.007999999999999785
1999-11-22,1.253,0.020000000000000018
1999-11-29,1.271,0.018000000000000016
1999-12-06,1.271,0.0
1999-12-13,1.271,0.0
1999-12-20,1.27,-0.0009999999999998899
1999-12-27,1.269,-0.0009999999999998899
2000-01-03,1.268,-0.001000000000000112
2000-01-10,1.269,0.001000000000000112
2000-01-17,1.27,0.0009999999999998899
2000-01-24,1.297,0.026999999999999913
2000-01-31,1.303,0.006000000000000227
2000-02-07,1.315,0.011999999999999789
2000-02-14,1.337,0.02200000000000002
2000-02-21,1.372,0.03499999999999992
2000-02-28,1.387,0.014999999999999902
2000-03-06,1.468,0.0810000000000004
2000-03-13,1.511,0.042999999999999705
2000-03-20,1.515,0.0040000000000000036
2000-03-27,1.499,-0.015999999999999792
2000-04-03,1.487,-0.012000000000000233
2000-04-10,1.466,-0.020999999999999908
2000-04-17,1.441,-0.025000000000000133
2000-04-24,1.422,-0.018999999999999906
2000-05-01,1.41,-0.01200000000000001
2000-05-08,1.427,0.016999999999999904
2000-05-15,1.457,0.030000000000000027
2000-05-22,1.492,0.03500000000000014
2000-05-29,1.497,0.004999999999999893
2000-06-05,1.506,0.009000000000000119
2000-06-12,1.538,0.03200000000000003
2000-06-19,1.578,0.040000000000000036
2000-06-26,1.586,0.007999999999999785
2000-07-03,1.589,0.0030000000000001137
2000-07-10,1.581,-0.008000000000000007
2000-07-17,1.565,-0.016000000000000014
2000-07-24,1.549,-0.015999999999999792
2000-07-31,1.514,-0.03500000000000014
2000-08-07,1.494,-0.020000000000000018
2000-08-14,1.476,-0.018000000000000016
2000-08-21,1.476,0.0
2000-08-28,1.478,0.002000000000000224
2000-09-04,1.49,0.011999999999999789
2000-09-11,1.518,0.028000000000000025
2000-09-18,1.522,0.0039999999999997815
2000-09-25,1.519,-0.0029999999999996696
2000-10-02,1.507,-0.012000000000000233
2000-10-09,1.487,-0.020000000000000018
2000-10-16,1.499,0.012000000000000233
2000-10-23,1.498,-0.0009999999999998899
2000-10-30,1.499,0.0009999999999998899
2000-11-06,1.492,-0.007000000000000117
2000-11-13,1.489,-0.0029999999999998916
2000-11-20,1.481,-0.00800000000000023
2000-11-27,1.481,0.0
2000-12-04,1.467,-0.014000000000000012
2000-12-11,1.446,-0.020999999999999908
2000-12-18,1.422,-0.02400000000000002
2000-12-25,1.395,-0.026999999999999913
2001-01-01,1.391,-0.0040000000000000036
2001-01-08,1.394,0.0030000000000001137
2001-01-15,1.44,0.04599999999999982
2001-01-22,1.45,0.010000000000000009
2001-01-29,1.446,-0.0040000000000000036
2001-02-05,1.432,-0.014000000000000012
2001-02-12,1.445,0.013000000000000123
2001-02-19,1.434,-0.010999999999999899
2001-02-26,1.424,-0.010000000000000009
2001-03-05,1.407,-0.017000000000000348
2001-03-12,1.391,-0.015999999999999792
2001-03-19,1.376,-0.015000000000000124
2001-03-26,1.374,-0.0019999999999997797
2001-04-02,1.387,0.012999999999999678
2001-04-09,1.448,0.06100000000000039
2001-04-16,1.524,0.07599999999999985
2001-04-23,1.561,0.03699999999999992
2001-04-30,1.576,0.014999999999999902
2001-05-07,1.613,0.037000000000000366
2001-05-14,1.625,0.011999999999999789
2001-05-21,1.618,-0.006999999999999895
2001-05-28,1.626,0.007999999999999785
2001-06-04,1.614,-0.011999999999999789
2001-06-11,1.607,-0.007000000000000117
2001-06-18,1.581,-0.026000000000000023
2001-06-25,1.547,-0.03400000000000003
2001-07-02,1.497,-0.050000000000000044
2001-07-09,1.461,-0.03600000000000003
2001-07-16,1.425,-0.03599999999999981
2001-07-23,1.396,-0.029000000000000137
2001-07-30,1.374,-0.021999999999999797
2001-08-06,1.362,-0.012000000000000233
2001-08-13,1.37,0.00800000000000023
2001-08-20,1.38,0.009999999999999787
2001-08-27,1.378,-0.0019999999999997797
2001-09-03,1.407,0.028999999999999693
2001-09-10,1.405,-0.0019999999999997797
2001-09-17,1.415,0.010000000000000009
2001-09-24,1.398,-0.016999999999999904
2001-10-01,1.357,-0.04100000000000015
2001-10-08,1.312,-0.04500000000000015
2001-10-15,1.276,-0.03599999999999981
2001-10-22,1.238,-0.038000000000000034
2001-10-29,1.205,-0.03299999999999992
2001-11-05,1.172,-0.03300000000000014
2001-11-12,1.149,-0.02299999999999991
2001-11-19,1.123,-0.026000000000000023
2001-11-26,1.094,-0.028999999999999915
2001-12-03,1.072,-0.02200000000000002
2001-12-10,1.063,-0.009000000000000119
2001-12-17,1.049,-0.01399999999999979
2001-12-24,1.054,0.004999999999999893
2001-12-31,1.07,0.016000000000000014
2002-01-07,1.09,0.020000000000000018
2002-01-14,1.108,0.017999999999999794
2002-01-21,1.097,-0.010999999999999899
2002-01-28,1.09,-0.006999999999999895
2002-02-04,1.09,0.0
2002-02-11,1.093,0.0029999999999998916
2002-02-18,1.094,0.001000000000000112
2002-02-25,1.095,0.0009999999999998899
2002-03-04,1.101,0.006000000000000005
2002-03-11,1.167,0.06600000000000006
2002-03-18,1.24,0.07299999999999995
2002-03-25,1.298,0.05800000000000005
2002-04-01,1.332,0.03399999999999981
2002-04-08,1.373,0.04100000000000037
2002-04-15,1.384,0.010999999999999899
2002-04-22,1.384,0.0
2002-04-29,1.379,-0.0050000000000001155
2002-05-06,1.379,0.0
2002-05-13,1.373,-0.005999999999999783
2002-05-20,1.369,-0.004000000000000226
2002-05-27,1.365,-0.0040000000000000036
2002-06-03,1.358,-0.006999999999999895
2002-06-10,1.353,-0.004999999999999893
2002-06-17,1.342,-0.011000000000000343
2002-06-24,1.344,0.002000000000000224
2002-07-01,1.34,-0.0040000000000000036
2002-07-08,1.339,-0.001000000000000112
2002-07-15,1.342,0.0029999999999998916
2002-07-22,1.37,0.028000000000000247
2002-07-29,1.371,0.0009999999999998899
2002-08-05,1.374,0.0030000000000001137
2002-08-12,1.373,-0.0009999999999998899
2002-08-19,1.367,-0.006000000000000227
2002-08-26,1.37,0.0030000000000001137
2002-09-02,1.37,0.0
2002-09-09,1.367,-0.0030000000000001137
2002-09-16,1.373,0.006000000000000227
2002-09-23,1.376,0.0029999999999996696
2002-09-30,1.396,0.020000000000000018
2002-10-07,1.415,0.019000000000000128
2002-10-14,1.414,-0.0009999999999998899
2002-10-21,1.431,0.016999999999999904
2002-10-28,1.428,-0.0029999999999998916
2002-11-04,1.426,-0.002000000000000224
2002-11-11,1.429,0.0030000000000001137
2002-11-18,1.412,-0.017000000000000126
2002-11-25,1.398,-0.01399999999999979
2002-12-02,1.389,-0.009000000000000119
2002-12-09,1.379,-0.010000000000000009
2002-12-16,1.375,-0.0040000000000000036
2002-12-23,1.409,0.03400000000000003
2002-12-30,1.448,0.039000000000000146
2003-01-06,1.46,0.011999999999999789
2003-01-13,1.46,0.0
2003-01-20,1.462,0.0020000000000000018
2003-01-27,1.466,0.0040000000000000036
2003-02-03,1.516,0.050000000000000044
2003-02-10,1.597,0.08099999999999996
2003-02-17,1.63,0.03299999999999992
2003-02-24,1.627,-0.0030000000000001137
2003-03-03,1.628,0.001000000000000334
2003-03-10,1.642,0.01399999999999979
2003-03-17,1.66,0.018000000000000016
2003-03-24,1.639,-0.020999999999999908
2003-03-31,1.61,-0.028999999999999915
2003-04-07,1.587,-0.02300000000000013
2003-04-14,1.561,-0.026000000000000023
2003-04-21,1.535,-0.026000000000000023
2003-04-28,1.518,-0.016999999999999904
2003-05-05,1.49,-0.028000000000000025
2003-05-12,1.46,-0.030000000000000027
2003-05-19,1.45,-0.010000000000000009
2003-05-26,1.442,-0.008000000000000007
2003-06-02,1.437,-0.0050000000000001155
2003-06-09,1.442,0.0050000000000001155
2003-06-16,1.463,0.02100000000000013
2003-06-23,1.454,-0.009000000000000119
2003-06-30,1.444,-0.010000000000000009
2003-07-07,1.446,0.0020000000000000018
2003-07-14,1.491,0.04499999999999993
2003-07-21,1.501,0.010000000000000009
2003-07-28,1.498,-0.0029999999999996696
2003-08-04,1.501,0.0029999999999996696
2003-08-11,1.537,0.03600000000000003
2003-08-18,1.575,0.038000000000000034
2003-08-25,1.689,0.1140000000000001
2003-09-01,1.71,0.020999999999999908
2003-09-08,1.69,-0.020000000000000018
2003-09-15,1.666,-0.02400000000000002
2003-09-22,1.636,-0.030000000000000027
2003-09-29,1.608,-0.027999999999999803
2003-10-06,1.586,-0.02200000000000024
2003-10-13,1.572,-0.014000000000000012
2003-10-20,1.565,-0.006999999999999895
2003-10-27,1.545,-0.020000000000000018
2003-11-03,1.531,-0.014000000000000012
2003-11-10,1.511,-0.020000000000000018
2003-11-17,1.501,-0.010000000000000009
2003-11-24,1.506,0.0050000000000001155
2003-12-01,1.498,-0.007999999999999785
2003-12-08,1.484,-0.014000000000000234
2003-12-15,1.479,-0.004999999999999893
2003-12-22,1.491,0.011999999999999789
2003-12-29,1.492,0.001000000000000112
2004-01-05,1.511,0.018999999999999906
2004-01-12,1.571,0.06000000000000005
2004-01-19,1.605,0.03400000000000003
2004-01-26,1.629,0.02400000000000002
2004-02-02,1.633,0.0040000000000000036
2004-02-09,1.634,0.001000000000000112
2004-02-16,1.639,0.004999999999999893
2004-02-23,1.656,0.016999999999999904
2004-03-01,1.676,0.020000000000000018
2004-03-08,1.705,0.029000000000000137
2004-03-15,1.703,-0.0020000000000000018
2004-03-22,1.72,0.016999999999999904
2004-03-29,1.729,0.009000000000000119
2004-04-05,1.743,0.014000000000000012
2004-04-12,1.74,-0.0030000000000001137
2004-04-19,1.757,0.016999999999999904
2004-04-26,1.764,0.007000000000000117
2004-05-03,1.797,0.03299999999999992
2004-05-10,1.893,0.09600000000000009
2004-05-17,1.981,0.08799999999999986
2004-05-24,2.033,0.052000000000000046
2004-05-31,2.04,0.007000000000000117
2004-06-07,2.026,-0.014000000000000234
2004-06-14,1.999,-0.02699999999999969
2004-06-21,1.963,-0.03600000000000003
2004-06-28,1.939,-0.02400000000000002
2004-07-05,1.907,-0.03200000000000025
2004-07-12,1.911,0.004000000000000226
2004-07-19,1.921,0.010000000000000009
2004-07-26,1.909,-0.01200000000000001
2004-08-02,1.884,-0.02499999999999991
2004-08-09,1.869,-0.015000000000000124
2004-08-16,1.864,-0.004999999999999893
2004-08-23,1.871,0.006999999999999895
2004-08-30,1.858,-0.0129999999999999
2004-09-06,1.849,-0.009000000000000119
2004-09-13,1.839,-0.010000000000000009
2004-09-20,1.849,0.010000000000000009
2004-09-27,1.898,0.049000000000000155
2004-10-04,1.921,0.02299999999999991
2004-10-11,1.965,0.04400000000000004
2004-10-18,2.008,0.04299999999999993
2004-10-25,2.016,0.008000000000000007
2004-11-01,2.016,0.0
2004-11-08,1.997,-0.019000000000000128
2004-11-15,1.973,-0.0239999999999998
2004-11-22,1.949,-0.02400000000000002
2004-11-29,1.942,-0.007000000000000117
2004-12-06,1.924,-0.017999999999999794
2004-12-13,1.881,-0.04300000000000015
2004-12-20,1.846,-0.03500000000000014
2004-12-27,1.827,-0.018999999999999906
2005-01-03,1.804,-0.02299999999999991
2005-01-10,1.807,0.0029999999999998916
2005-01-17,1.833,0.026000000000000245
2005-01-24,1.86,0.026999999999999913
2005-01-31,1.911,0.050999999999999934
2005-02-07,1.912,0.0009999999999998899
2005-02-14,1.898,-0.01399999999999979
2005-02-21,1.887,-0.011000000000000343
2005-02-28,1.889,0.002000000000000224
2005-03-07,1.952,0.06299999999999994
2005-03-14,2.016,0.06400000000000006
2005-03-21,2.07,0.053999999999999826
2005-03-28,2.12,0.050000000000000266
2005-04-04,2.185,0.06499999999999995
2005-04-11,2.233,0.04800000000000004
