Date,Values,Delta Calculations
1997-01-03,5.32, 
1997-01-10,5.29,-0.03000000000000025
1997-01-17,5.28,-0.009999999999999787
1997-01-24,5.28,0.0
1997-01-31,5.3,0.019999999999999574
1997-02-07,5.28,-0.019999999999999574
1997-02-14,5.26,-0.020000000000000462
1997-02-21,5.24,-0.019999999999999574
1997-02-28,5.29,0.04999999999999982
1997-03-07,5.29,0.0
1997-03-14,5.28,-0.009999999999999787
1997-03-21,5.36,0.08000000000000007
1997-03-28,5.51,0.14999999999999947
1997-04-04,5.56,0.04999999999999982
1997-04-11,5.52,-0.040000000000000036
1997-04-18,5.53,0.010000000000000675
1997-04-25,5.52,-0.010000000000000675
1997-05-02,5.53,0.010000000000000675
1997-05-09,5.54,0.009999999999999787
1997-05-16,5.54,0.0
1997-05-23,5.54,0.0
1997-05-30,5.52,-0.020000000000000462
1997-06-06,5.53,0.010000000000000675
1997-06-13,5.49,-0.040000000000000036
1997-06-20,5.5,0.009999999999999787
1997-06-27,5.52,0.019999999999999574
1997-07-04,5.53,0.010000000000000675
1997-07-11,5.49,-0.040000000000000036
1997-07-18,5.47,-0.020000000000000462
1997-07-25,5.47,0.0
1997-08-01,5.47,0.0
1997-08-08,5.47,0.0
1997-08-15,5.48,0.010000000000000675
1997-08-22,5.47,-0.010000000000000675
1997-08-29,5.46,-0.009999999999999787
1997-09-05,5.48,0.020000000000000462
1997-09-12,5.48,0.0
1997-09-19,5.48,0.0
1997-09-26,5.48,0.0
1997-10-03,5.48,0.0
1997-10-10,5.46,-0.020000000000000462
1997-10-17,5.48,0.020000000000000462
1997-10-24,5.49,0.009999999999999787
1997-10-31,5.51,0.019999999999999574
1997-11-07,5.54,0.03000000000000025
1997-11-14,5.57,0.03000000000000025
1997-11-21,5.62,0.04999999999999982
1997-11-28,5.64,0.019999999999999574
1997-12-05,5.67,0.03000000000000025
1997-12-12,5.71,0.040000000000000036
1997-12-19,5.72,0.009999999999999787
1997-12-26,5.75,0.03000000000000025
1998-01-02,5.65,-0.09999999999999964
1998-01-09,5.47,-0.1800000000000006
1998-01-16,5.4,-0.0699999999999994
1998-01-23,5.43,0.02999999999999936
1998-01-30,5.43,0.0
1998-02-06,5.43,0.0
1998-02-13,5.43,0.0
1998-02-20,5.44,0.010000000000000675
1998-02-27,5.47,0.02999999999999936
1998-03-06,5.48,0.010000000000000675
1998-03-13,5.49,0.009999999999999787
1998-03-20,5.5,0.009999999999999787
1998-03-27,5.48,-0.019999999999999574
1998-04-03,5.5,0.019999999999999574
1998-04-10,5.47,-0.03000000000000025
1998-04-17,5.47,0.0
1998-04-24,5.47,0.0
1998-05-01,5.49,0.020000000000000462
1998-05-08,5.48,-0.009999999999999787
1998-05-15,5.48,0.0
1998-05-22,5.5,0.019999999999999574
1998-05-29,5.5,0.0
1998-06-05,5.49,-0.009999999999999787
1998-06-12,5.49,0.0
1998-06-19,5.5,0.009999999999999787
1998-06-26,5.52,0.019999999999999574
1998-07-03,5.53,0.010000000000000675
1998-07-10,5.5,-0.03000000000000025
1998-07-17,5.5,0.0
1998-07-24,5.5,0.0
1998-07-31,5.5,0.0
1998-08-07,5.51,0.009999999999999787
1998-08-14,5.49,-0.019999999999999574
1998-08-21,5.5,0.009999999999999787
1998-08-28,5.49,-0.009999999999999787
1998-09-04,5.48,-0.009999999999999787
1998-09-11,5.44,-0.040000000000000036
1998-09-18,5.4,-0.040000000000000036
1998-09-25,5.34,-0.0600000000000005
1998-10-02,5.16,-0.17999999999999972
1998-10-09,5.17,0.009999999999999787
1998-10-16,5.12,-0.04999999999999982
1998-10-23,5.02,-0.10000000000000053
1998-10-30,4.99,-0.02999999999999936
1998-11-06,5.09,0.09999999999999964
1998-11-13,5.26,0.16999999999999993
1998-11-20,5.14,-0.1200000000000001
1998-11-27,5.07,-0.0699999999999994
1998-12-04,5.16,0.08999999999999986
1998-12-11,5.09,-0.07000000000000028
1998-12-18,5.13,0.040000000000000036
1998-12-25,5.2,0.07000000000000028
1999-01-01,5.02,-0.1800000000000006
1999-01-08,4.8,-0.21999999999999975
1999-01-15,4.79,-0.009999999999999787
1999-01-22,4.77,-0.020000000000000462
1999-01-29,4.76,-0.009999999999999787
1999-02-05,4.78,0.020000000000000462
1999-02-12,4.8,0.019999999999999574
1999-02-19,4.81,0.009999999999999787
1999-02-26,4.82,0.010000000000000675
1999-03-05,4.83,0.009999999999999787
1999-03-12,4.82,-0.009999999999999787
1999-03-19,4.82,0.0
1999-03-26,4.8,-0.020000000000000462
1999-04-02,4.82,0.020000000000000462
1999-04-09,4.8,-0.020000000000000462
1999-04-16,4.78,-0.019999999999999574
1999-04-23,4.77,-0.010000000000000675
1999-04-30,4.77,0.0
1999-05-07,4.78,0.010000000000000675
1999-05-14,4.78,0.0
1999-05-21,4.83,0.04999999999999982
1999-05-28,4.82,-0.009999999999999787
1999-06-04,4.87,0.04999999999999982
1999-06-11,4.88,0.009999999999999787
1999-06-18,4.99,0.11000000000000032
1999-06-25,5.05,0.05999999999999961
1999-07-02,5.13,0.08000000000000007
1999-07-09,5.08,-0.04999999999999982
1999-07-16,5.08,0.0
1999-07-23,5.08,0.0
1999-07-30,5.09,0.009999999999999787
1999-08-06,5.16,0.07000000000000028
1999-08-13,5.2,0.040000000000000036
1999-08-20,5.24,0.040000000000000036
1999-08-27,5.28,0.040000000000000036
1999-09-03,5.29,0.009999999999999787
1999-09-10,5.29,0.0
1999-09-17,5.3,0.009999999999999787
1999-09-24,5.29,-0.009999999999999787
1999-10-01,5.3,0.009999999999999787
1999-10-08,5.3,0.0
1999-10-15,5.31,0.009999999999999787
1999-10-22,5.3,-0.009999999999999787
1999-10-29,5.3,0.0
1999-11-05,5.78,0.4800000000000004
1999-11-12,5.83,0.04999999999999982
1999-11-19,5.82,-0.009999999999999787
1999-11-26,5.82,0.0
1999-12-03,5.89,0.0699999999999994
1999-12-10,5.86,-0.02999999999999936
1999-12-17,6.01,0.14999999999999947
1999-12-24,6.07,0.0600000000000005
1999-12-31,5.73,-0.33999999999999986
2000-01-07,5.59,-0.14000000000000057
2000-01-14,5.66,0.07000000000000028
2000-01-21,5.69,0.03000000000000025
2000-01-28,5.71,0.019999999999999574
2000-02-04,5.8,0.08999999999999986
2000-02-11,5.8,0.0
2000-02-18,5.8,0.0
2000-02-25,5.83,0.03000000000000025
2000-03-03,5.85,0.019999999999999574
2000-03-10,5.87,0.020000000000000462
2000-03-17,5.96,0.08999999999999986
2000-03-24,6.03,0.07000000000000028
2000-03-31,6.04,0.009999999999999787
2000-04-07,6.04,0.0
2000-04-14,6.03,-0.009999999999999787
2000-04-21,6.06,0.02999999999999936
2000-04-28,6.11,0.05000000000000071
2000-05-05,6.33,0.21999999999999975
2000-05-12,6.45,0.1200000000000001
2000-05-19,6.52,0.0699999999999994
2000-05-26,6.54,0.020000000000000462
2000-06-02,6.58,0.040000000000000036
2000-06-09,6.53,-0.04999999999999982
2000-06-16,6.53,0.0
2000-06-23,6.54,0.009999999999999787
2000-06-30,6.56,0.019999999999999574
2000-07-07,6.52,-0.040000000000000036
2000-07-14,6.5,-0.019999999999999574
2000-07-21,6.49,-0.009999999999999787
2000-07-28,6.48,-0.009999999999999787
2000-08-04,6.5,0.019999999999999574
2000-08-11,6.48,-0.019999999999999574
2000-08-18,6.47,-0.010000000000000675
2000-08-25,6.47,0.0
2000-09-01,6.48,0.010000000000000675
2000-09-08,6.47,-0.010000000000000675
2000-09-15,6.47,0.0
2000-09-22,6.47,0.0
2000-09-29,6.48,0.010000000000000675
2000-10-06,6.48,0.0
2000-10-13,6.47,-0.010000000000000675
2000-10-20,6.48,0.010000000000000675
2000-10-27,6.48,0.0
2000-11-03,6.48,0.0
2000-11-10,6.51,0.02999999999999936
2000-11-17,6.52,0.009999999999999787
2000-11-24,6.52,0.0
2000-12-01,6.53,0.010000000000000675
2000-12-08,6.48,-0.04999999999999982
2000-12-15,6.42,-0.0600000000000005
2000-12-22,6.41,-0.009999999999999787
2000-12-29,6.36,-0.04999999999999982
2001-01-05,5.94,-0.41999999999999993
2001-01-12,5.56,-0.3800000000000008
2001-01-19,5.6,0.040000000000000036
2001-01-26,5.47,-0.1299999999999999
2001-02-02,5.34,-0.1299999999999999
2001-02-09,5.26,-0.08000000000000007
2001-02-16,5.31,0.04999999999999982
2001-02-23,5.29,-0.019999999999999574
2001-03-02,5.05,-0.2400000000000002
2001-03-09,5.01,-0.040000000000000036
2001-03-16,4.91,-0.09999999999999964
2001-03-23,4.74,-0.16999999999999993
2001-03-30,4.77,0.02999999999999936
2001-04-06,4.77,0.0
2001-04-13,4.68,-0.08999999999999986
2001-04-20,4.55,-0.1299999999999999
2001-04-27,4.25,-0.2999999999999998
2001-05-04,4.19,-0.05999999999999961
2001-05-11,3.98,-0.2100000000000004
2001-05-18,3.94,-0.040000000000000036
2001-05-25,3.92,-0.020000000000000018
2001-06-01,3.89,-0.029999999999999805
2001-06-08,3.82,-0.07000000000000028
2001-06-15,3.77,-0.04999999999999982
2001-06-22,3.66,-0.10999999999999988
2001-06-29,3.63,-0.03000000000000025
2001-07-06,3.71,0.08000000000000007
2001-07-13,3.65,-0.06000000000000005
2001-07-20,3.63,-0.020000000000000018
2001-07-27,3.59,-0.040000000000000036
2001-08-03,3.57,-0.020000000000000018
2001-08-10,3.52,-0.04999999999999982
2001-08-17,3.46,-0.06000000000000005
2001-08-24,3.42,-0.040000000000000036
2001-08-31,3.41,-0.009999999999999787
2001-09-07,3.4,-0.010000000000000231
2001-09-14,3.25,-0.1499999999999999
2001-09-21,2.67,-0.5800000000000001
2001-09-28,2.49,-0.17999999999999972
2001-10-05,2.42,-0.07000000000000028
2001-10-12,2.32,-0.10000000000000009
2001-10-19,2.31,-0.009999999999999787
2001-10-26,2.22,-0.08999999999999986
2001-11-02,2.15,-0.07000000000000028
2001-11-09,1.98,-0.16999999999999993
2001-11-16,1.96,-0.020000000000000018
2001-11-23,2.03,0.06999999999999984
2001-11-30,1.99,-0.039999999999999813
2001-12-07,1.84,-0.1499999999999999
2001-12-14,1.74,-0.10000000000000009
2001-12-21,1.78,0.040000000000000036
2001-12-28,1.79,0.010000000000000009
2002-01-04,1.73,-0.06000000000000005
2002-01-11,1.71,-0.020000000000000018
2002-01-18,1.61,-0.09999999999999987
2002-01-25,1.7,0.08999999999999986
2002-02-01,1.75,0.050000000000000044
2002-02-08,1.76,0.010000000000000009
2002-02-15,1.76,0.0
2002-02-22,1.77,0.010000000000000009
2002-03-01,1.77,0.0
2002-03-08,1.8,0.030000000000000027
2002-03-15,1.83,0.030000000000000027
2002-03-22,1.83,0.0
2002-03-29,1.84,0.010000000000000009
2002-04-05,1.8,-0.040000000000000036
2002-04-12,1.78,-0.020000000000000018
2002-04-19,1.77,-0.010000000000000009
2002-04-26,1.75,-0.020000000000000018
2002-05-03,1.74,-0.010000000000000009
2002-05-10,1.75,0.010000000000000009
2002-05-17,1.77,0.020000000000000018
2002-05-24,1.76,-0.010000000000000009
2002-05-31,1.74,-0.020000000000000018
2002-06-07,1.75,0.010000000000000009
2002-06-14,1.74,-0.010000000000000009
2002-06-21,1.74,0.0
2002-06-28,1.74,0.0
2002-07-05,1.74,0.0
2002-07-12,1.74,0.0
2002-07-19,1.74,0.0
2002-07-26,1.74,0.0
2002-08-02,1.73,-0.010000000000000009
2002-08-09,1.69,-0.040000000000000036
2002-08-16,1.68,-0.010000000000000009
2002-08-23,1.7,0.020000000000000018
2002-08-30,1.72,0.020000000000000018
2002-09-06,1.72,0.0
2002-09-13,1.72,0.0
2002-09-20,1.73,0.010000000000000009
2002-09-27,1.71,-0.020000000000000018
2002-10-04,1.7,-0.010000000000000009
2002-10-11,1.68,-0.020000000000000018
2002-10-18,1.72,0.040000000000000036
2002-10-25,1.72,0.0
2002-11-01,1.64,-0.08000000000000007
2002-11-08,1.4,-0.24
2002-11-15,1.29,-0.10999999999999988
2002-11-22,1.3,0.010000000000000009
2002-11-29,1.33,0.030000000000000027
2002-12-06,1.33,0.0
2002-12-13,1.3,-0.030000000000000027
2002-12-20,1.32,0.020000000000000018
2002-12-27,1.32,0.0
2003-01-03,1.28,-0.040000000000000036
2003-01-10,1.25,-0.030000000000000027
2003-01-17,1.29,0.040000000000000036
2003-01-24,1.25,-0.040000000000000036
2003-01-31,1.24,-0.010000000000000009
2003-02-07,1.26,0.020000000000000018
2003-02-14,1.23,-0.030000000000000027
2003-02-21,1.25,0.020000000000000018
2003-02-28,1.25,0.0
2003-03-07,1.24,-0.010000000000000009
2003-03-14,1.16,-0.08000000000000007
2003-03-21,1.2,0.040000000000000036
2003-03-28,1.22,0.020000000000000018
2003-04-04,1.2,-0.020000000000000018
2003-04-11,1.19,-0.010000000000000009
2003-04-18,1.23,0.040000000000000036
2003-04-25,1.22,-0.010000000000000009
2003-05-02,1.21,-0.010000000000000009
2003-05-09,1.2,-0.010000000000000009
2003-05-16,1.2,0.0
2003-05-23,1.19,-0.010000000000000009
2003-05-30,1.2,0.010000000000000009
2003-06-06,1.18,-0.020000000000000018
2003-06-13,1.07,-0.10999999999999988
2003-06-20,0.94,-0.13000000000000012
2003-06-27,0.95,0.010000000000000009
2003-07-04,1.01,0.06000000000000005
2003-07-11,1.01,0.0
2003-07-18,1.01,0.0
2003-07-25,1.02,0.010000000000000009
2003-08-01,1.04,0.020000000000000018
2003-08-08,1.03,-0.010000000000000009
2003-08-15,1.03,0.0
2003-08-22,1.03,0.0
2003-08-29,1.03,0.0
2003-09-05,1.04,0.010000000000000009
2003-09-12,1.03,-0.010000000000000009
2003-09-19,1.02,-0.010000000000000009
2003-09-26,1.02,0.0
2003-10-03,1.03,0.010000000000000009
2003-10-10,1.02,-0.010000000000000009
2003-10-17,1.02,0.0
2003-10-24,1.03,0.010000000000000009
2003-10-31,1.02,-0.010000000000000009
2003-11-07,1.03,0.010000000000000009
2003-11-14,1.06,0.030000000000000027
2003-11-21,1.05,-0.010000000000000009
2003-11-28,1.05,0.0
2003-12-05,1.05,0.0
2003-12-12,1.05,0.0
2003-12-19,1.05,0.0
2003-12-26,1.06,0.010000000000000009
2004-01-02,1.03,-0.030000000000000027
2004-01-09,1.01,-0.020000000000000018
2004-01-16,1.0,-0.010000000000000009
2004-01-23,1.0,0.0
2004-01-30,1.01,0.010000000000000009
2004-02-06,1.01,0.0
2004-02-13,1.0,-0.010000000000000009
2004-02-20,1.0,0.0
2004-02-27,1.01,0.010000000000000009
2004-03-05,1.0,-0.010000000000000009
2004-03-12,1.0,0.0
2004-03-19,0.99,-0.010000000000000009
2004-03-26,1.0,0.010000000000000009
2004-04-02,1.0,0.0
2004-04-09,1.01,0.010000000000000009
2004-04-16,1.01,0.0
2004-04-23,1.0,-0.010000000000000009
2004-04-30,1.03,0.030000000000000027
2004-05-07,1.02,-0.010000000000000009
2004-05-14,1.05,0.030000000000000027
2004-05-21,1.05,0.0
2004-05-28,1.08,0.030000000000000027
2004-06-04,1.1,0.020000000000000018
2004-06-11,1.16,0.05999999999999983
2004-06-18,1.26,0.10000000000000009
2004-06-25,1.26,0.0
2004-07-02,1.33,0.07000000000000006
2004-07-09,1.34,0.010000000000000009
2004-07-16,1.35,0.010000000000000009
2004-07-23,1.39,0.039999999999999813
2004-07-30,1.44,0.050000000000000044
2004-08-06,1.5,0.06000000000000005
2004-08-13,1.51,0.010000000000000009
2004-08-20,1.54,0.030000000000000027
2004-08-27,1.56,0.020000000000000018
2004-09-03,1.6,0.040000000000000036
2004-09-10,1.65,0.04999999999999982
2004-09-17,1.73,0.08000000000000007
2004-09-24,1.76,0.030000000000000027
2004-10-01,1.78,0.020000000000000018
2004-10-08,1.81,0.030000000000000027
2004-10-15,1.84,0.030000000000000027
2004-10-22,1.87,0.030000000000000027
2004-10-29,1.93,0.05999999999999983
2004-11-05,2.01,0.07999999999999985
2004-11-12,2.07,0.06000000000000005
2004-11-19,2.1,0.03000000000000025
2004-11-26,2.16,0.06000000000000005
2004-12-03,2.2,0.040000000000000036
