Date,Values,Delta Calculations
2002-12-18,-23.0, 
2002-12-25,-23.0,0.0
2003-01-01,-23.0,0.0
2003-01-08,-23.0,0.0
2003-01-15,-23.0,0.0
2003-01-22,-23.0,0.0
2003-01-29,-22.0,1.0
2003-02-05,-23.0,-1.0
2003-02-12,-22.0,1.0
2003-02-19,-23.0,-1.0
2003-02-26,-22.0,1.0
2003-03-05,-22.0,0.0
2003-03-12,-22.0,0.0
2003-03-19,-22.0,0.0
2003-03-26,-21.0,1.0
2003-04-02,-21.0,0.0
2003-04-09,-37.0,-16.0
2003-04-16,-37.0,0.0
2003-04-23,-37.0,0.0
2003-04-30,-37.0,0.0
2003-05-07,-37.0,0.0
2003-05-14,-37.0,0.0
2003-05-21,-36.0,1.0
2003-05-28,-36.0,0.0
2003-06-04,-36.0,0.0
2003-06-11,-36.0,0.0
2003-06-18,-36.0,0.0
2003-06-25,-36.0,0.0
2003-07-02,-36.0,0.0
2003-07-09,-35.0,1.0
2003-07-16,-35.0,0.0
2003-07-23,-35.0,0.0
2003-07-30,-34.0,1.0
2003-08-06,-34.0,0.0
2003-08-13,-34.0,0.0
2003-08-20,-35.0,-1.0
2003-08-27,-35.0,0.0
2003-09-03,-35.0,0.0
2003-09-10,-35.0,0.0
2003-09-17,-35.0,0.0
2003-09-24,-35.0,0.0
2003-10-01,-35.0,0.0
2003-10-08,-35.0,0.0
2003-10-15,-35.0,0.0
2003-10-22,-35.0,0.0
2003-10-29,-35.0,0.0
2003-11-05,-35.0,0.0
2003-11-12,-35.0,0.0
2003-11-19,-36.0,-1.0
2003-11-26,-35.0,1.0
2003-12-03,-35.0,0.0
2003-12-10,-35.0,0.0
2003-12-17,-35.0,0.0
2003-12-24,-34.0,1.0
2003-12-31,-35.0,-1.0
2004-01-07,-35.0,0.0
2004-01-14,-35.0,0.0
2004-01-21,-35.0,0.0
2004-01-28,-35.0,0.0
2004-02-04,-35.0,0.0
2004-02-11,-35.0,0.0
2004-02-18,-35.0,0.0
2004-02-25,-35.0,0.0
2004-03-03,-35.0,0.0
2004-03-10,-35.0,0.0
2004-03-17,-35.0,0.0
2004-03-24,-35.0,0.0
