Date,Values,Delta Calculations
1994-03-21,1.106, 
1994-03-28,1.107,0.001000000000000112
1994-04-04,1.109,0.0020000000000000018
1994-04-11,1.108,-0.001000000000000112
1994-04-18,1.105,-0.0029999999999998916
1994-04-25,1.106,0.0009999999999998899
1994-05-02,1.104,-0.0019999999999997797
1994-05-09,1.101,-0.0030000000000001137
1994-05-16,1.099,-0.0020000000000000018
1994-05-23,1.099,0.0
1994-05-30,1.098,-0.001000000000000112
1994-06-06,1.101,0.0030000000000001137
1994-06-13,1.098,-0.0030000000000001137
1994-06-20,1.103,0.0050000000000001155
1994-06-27,1.108,0.004999999999999893
1994-07-04,1.109,0.001000000000000112
1994-07-11,1.11,0.001000000000000112
1994-07-18,1.111,0.0009999999999998899
1994-07-25,1.111,0.0
1994-08-01,1.116,0.004999999999999893
1994-08-08,1.127,0.01100000000000012
1994-08-15,1.127,0.0
1994-08-22,1.124,-0.0029999999999998916
1994-08-29,1.122,-0.0020000000000000018
1994-09-05,1.126,0.0039999999999997815
1994-09-12,1.128,0.0020000000000000018
1994-09-19,1.126,-0.0020000000000000018
1994-09-26,1.12,-0.005999999999999783
1994-10-03,1.118,-0.002000000000000224
1994-10-10,1.117,-0.0009999999999998899
1994-10-17,1.119,0.0020000000000000018
1994-10-24,1.122,0.0030000000000001137
1994-10-31,1.133,0.010999999999999899
1994-11-07,1.133,0.0
1994-11-14,1.135,0.0020000000000000018
1994-11-21,1.13,-0.0050000000000001155
1994-11-28,1.126,-0.0040000000000000036
1994-12-05,1.123,-0.0029999999999998916
1994-12-12,1.114,-0.008999999999999897
1994-12-19,1.109,-0.0050000000000001155
1994-12-26,1.106,-0.0030000000000001137
1995-01-02,1.104,-0.0019999999999997797
1995-01-09,1.102,-0.0020000000000000018
1995-01-16,1.1,-0.0020000000000000018
1995-01-23,1.095,-0.0050000000000001155
1995-01-30,1.09,-0.004999999999999893
1995-02-06,1.086,-0.004000000000000226
1995-02-13,1.088,0.002000000000000224
1995-02-20,1.088,0.0
1995-02-27,1.089,0.0009999999999998899
1995-03-06,1.089,0.0
1995-03-13,1.088,-0.0009999999999998899
1995-03-20,1.085,-0.0030000000000001137
1995-03-27,1.088,0.0030000000000001137
1995-04-03,1.094,0.006000000000000005
1995-04-10,1.101,0.006999999999999895
1995-04-17,1.106,0.004999999999999893
1995-04-24,1.115,0.009000000000000119
1995-05-01,1.119,0.0040000000000000036
1995-05-08,1.126,0.006999999999999895
1995-05-15,1.126,0.0
1995-05-22,1.124,-0.0019999999999997797
1995-05-29,1.13,0.005999999999999783
1995-06-05,1.124,-0.005999999999999783
1995-06-12,1.122,-0.0020000000000000018
1995-06-19,1.117,-0.0050000000000001155
1995-06-26,1.112,-0.004999999999999893
1995-07-03,1.106,-0.006000000000000227
1995-07-10,1.103,-0.0029999999999998916
1995-07-17,1.099,-0.0040000000000000036
1995-07-24,1.098,-0.001000000000000112
1995-07-31,1.093,-0.004999999999999893
1995-08-07,1.099,0.006000000000000005
1995-08-14,1.106,0.006999999999999895
1995-08-21,1.106,0.0
1995-08-28,1.109,0.0030000000000001137
1995-09-04,1.115,0.006000000000000005
1995-09-11,1.119,0.0040000000000000036
1995-09-18,1.122,0.0030000000000001137
1995-09-25,1.121,-0.001000000000000112
1995-10-02,1.117,-0.0040000000000000036
1995-10-09,1.117,0.0
1995-10-16,1.117,0.0
1995-10-23,1.114,-0.0029999999999998916
1995-10-30,1.11,-0.0040000000000000036
1995-11-06,1.118,0.007999999999999785
1995-11-13,1.118,0.0
1995-11-20,1.119,0.001000000000000112
1995-11-27,1.124,0.0050000000000001155
1995-12-04,1.123,-0.001000000000000112
1995-12-11,1.124,0.001000000000000112
1995-12-18,1.13,0.005999999999999783
1995-12-25,1.141,0.01100000000000012
1996-01-01,1.148,0.006999999999999895
1996-01-08,1.146,-0.0020000000000000018
1996-01-15,1.152,0.006000000000000227
1996-01-22,1.144,-0.008000000000000007
1996-01-29,1.136,-0.00800000000000023
1996-02-05,1.13,-0.006000000000000005
1996-02-12,1.134,0.004000000000000226
1996-02-19,1.151,0.016999999999999904
1996-02-26,1.164,0.013000000000000123
1996-03-04,1.175,0.010999999999999899
1996-03-11,1.173,-0.0020000000000000018
1996-03-18,1.172,-0.001000000000000112
1996-03-25,1.21,0.038000000000000034
1996-04-01,1.222,0.01200000000000001
1996-04-08,1.249,0.027000000000000135
1996-04-15,1.305,0.05599999999999983
