Date,Values,Delta Calculations
1986-12-27,4.95, 
1987-01-03,6.32,1.37
1987-01-10,5.05,-1.2700000000000005
1987-01-17,5.3,0.25
1987-01-24,4.92,-0.3799999999999999
1987-01-31,5.17,0.25
1987-02-07,4.91,-0.2599999999999998
1987-02-14,4.83,-0.08000000000000007
1987-02-21,4.95,0.1200000000000001
1987-02-28,4.84,-0.11000000000000032
1987-03-07,4.74,-0.09999999999999964
1987-03-14,4.7,-0.040000000000000036
1987-03-21,4.48,-0.21999999999999975
1987-03-28,4.59,0.10999999999999943
1987-04-04,4.19,-0.39999999999999947
1987-04-11,4.27,0.07999999999999918
1987-04-18,4.0,-0.2699999999999996
1987-04-25,3.88,-0.1200000000000001
1987-05-02,3.65,-0.22999999999999998
1987-05-09,3.56,-0.08999999999999986
1987-05-16,3.34,-0.2200000000000002
1987-05-23,3.17,-0.16999999999999993
1987-05-30,3.24,0.07000000000000028
1987-06-06,3.14,-0.10000000000000009
1987-06-13,3.04,-0.10000000000000009
1987-06-20,3.06,0.020000000000000018
1987-06-27,2.93,-0.1299999999999999
1987-07-04,2.97,0.040000000000000036
1987-07-11,3.07,0.09999999999999964
1987-07-18,2.96,-0.10999999999999988
1987-07-25,2.96,0.0
1987-08-01,3.01,0.04999999999999982
1987-08-08,2.83,-0.17999999999999972
1987-08-15,2.77,-0.06000000000000005
1987-08-22,2.72,-0.04999999999999982
1987-08-29,2.63,-0.0900000000000003
1987-09-05,2.57,-0.06000000000000005
1987-09-12,2.84,0.27
1987-09-19,2.53,-0.31000000000000005
1987-09-26,2.52,-0.009999999999999787
1987-10-03,2.46,-0.06000000000000005
1987-10-10,2.62,0.16000000000000014
1987-10-17,2.78,0.1599999999999997
1987-10-24,2.8,0.020000000000000018
1987-10-31,2.92,0.1200000000000001
1987-11-07,2.88,-0.040000000000000036
1987-11-14,2.86,-0.020000000000000018
1987-11-21,2.77,-0.08999999999999986
1987-11-28,3.27,0.5
1987-12-05,3.37,0.10000000000000009
1987-12-12,3.53,0.1599999999999997
1987-12-19,3.27,-0.2599999999999998
1987-12-26,3.91,0.6400000000000001
1988-01-02,4.69,0.7800000000000002
1988-01-09,4.25,-0.4400000000000004
1988-01-16,4.26,0.009999999999999787
1988-01-23,4.11,-0.14999999999999947
1988-01-30,4.04,-0.07000000000000028
1988-02-06,4.01,-0.03000000000000025
1988-02-13,3.98,-0.029999999999999805
1988-02-20,3.95,-0.029999999999999805
1988-02-27,4.11,0.16000000000000014
1988-03-05,3.83,-0.28000000000000025
1988-03-12,3.8,-0.03000000000000025
1988-03-19,3.59,-0.20999999999999996
1988-03-26,3.6,0.010000000000000231
1988-04-02,3.45,-0.1499999999999999
1988-04-09,3.43,-0.020000000000000018
1988-04-16,3.42,-0.010000000000000231
1988-04-23,3.31,-0.10999999999999988
1988-04-30,3.2,-0.10999999999999988
1988-05-07,3.31,0.10999999999999988
1988-05-14,2.94,-0.3700000000000001
1988-05-21,3.1,0.16000000000000014
1988-05-28,2.73,-0.3700000000000001
1988-06-04,3.01,0.2799999999999998
1988-06-11,2.87,-0.13999999999999968
1988-06-18,2.75,-0.1200000000000001
1988-06-25,2.6,-0.1499999999999999
1988-07-02,2.43,-0.16999999999999993
1988-07-09,2.57,0.13999999999999968
1988-07-16,2.55,-0.020000000000000018
1988-07-23,2.57,0.020000000000000018
1988-07-30,2.5,-0.06999999999999984
1988-08-06,2.38,-0.1200000000000001
1988-08-13,2.48,0.10000000000000009
1988-08-20,2.39,-0.08999999999999986
1988-08-27,2.38,-0.010000000000000231
1988-09-03,2.41,0.03000000000000025
