Date,Values,Delta Calculations
1986-12-27,4.38, 
1987-01-03,5.14,0.7599999999999998
1987-01-10,4.81,-0.33000000000000007
1987-01-17,3.61,-1.1999999999999997
1987-01-24,3.51,-0.10000000000000009
1987-01-31,3.51,0.0
1987-02-07,3.6,0.0900000000000003
1987-02-14,3.37,-0.22999999999999998
1987-02-21,3.4,0.029999999999999805
1987-02-28,3.25,-0.1499999999999999
1987-03-07,3.16,-0.08999999999999986
1987-03-14,3.5,0.33999999999999986
1987-03-21,2.95,-0.5499999999999998
1987-03-28,2.93,-0.020000000000000018
1987-04-04,2.86,-0.07000000000000028
1987-04-11,2.76,-0.10000000000000009
1987-04-18,2.81,0.050000000000000266
1987-04-25,2.64,-0.16999999999999993
1987-05-02,2.63,-0.010000000000000231
1987-05-09,2.63,0.0
1987-05-16,2.62,-0.009999999999999787
1987-05-23,2.34,-0.28000000000000025
1987-05-30,2.52,0.18000000000000016
1987-06-06,2.59,0.06999999999999984
1987-06-13,2.54,-0.04999999999999982
1987-06-20,3.17,0.6299999999999999
1987-06-27,2.38,-0.79
1987-07-04,2.68,0.30000000000000027
1987-07-11,3.04,0.3599999999999999
1987-07-18,2.81,-0.22999999999999998
1987-07-25,2.6,-0.20999999999999996
1987-08-01,2.56,-0.040000000000000036
1987-08-08,2.54,-0.020000000000000018
1987-08-15,2.41,-0.1299999999999999
1987-08-22,2.37,-0.040000000000000036
1987-08-29,2.3,-0.07000000000000028
1987-09-05,2.14,-0.1599999999999997
1987-09-12,2.18,0.040000000000000036
1987-09-19,2.17,-0.010000000000000231
1987-09-26,2.07,-0.10000000000000009
1987-10-03,2.06,-0.009999999999999787
1987-10-10,2.0,-0.06000000000000005
1987-10-17,2.1,0.10000000000000009
1987-10-24,2.05,-0.050000000000000266
1987-10-31,2.02,-0.029999999999999805
1987-11-07,1.98,-0.040000000000000036
1987-11-14,2.1,0.1200000000000001
1987-11-21,1.99,-0.1100000000000001
1987-11-28,2.32,0.32999999999999985
1987-12-05,2.29,-0.029999999999999805
1987-12-12,2.29,0.0
1987-12-19,2.28,-0.010000000000000231
1987-12-26,2.7,0.4200000000000004
1988-01-02,3.09,0.3899999999999997
1988-01-09,3.84,0.75
1988-01-16,3.32,-0.52
1988-01-23,3.05,-0.27
1988-01-30,2.67,-0.3799999999999999
1988-02-06,2.7,0.03000000000000025
1988-02-13,2.53,-0.17000000000000037
1988-02-20,2.65,0.1200000000000001
1988-02-27,2.57,-0.08000000000000007
1988-03-05,2.44,-0.1299999999999999
1988-03-12,2.32,-0.1200000000000001
1988-03-19,2.48,0.16000000000000014
1988-03-26,2.15,-0.33000000000000007
1988-04-02,2.14,-0.009999999999999787
1988-04-09,2.14,0.0
1988-04-16,2.13,-0.010000000000000231
1988-04-23,2.0,-0.1299999999999999
1988-04-30,2.0,0.0
1988-05-07,1.93,-0.07000000000000006
1988-05-14,1.92,-0.010000000000000009
1988-05-21,1.86,-0.05999999999999983
1988-05-28,1.96,0.09999999999999987
1988-06-04,1.88,-0.08000000000000007
1988-06-11,1.91,0.030000000000000027
1988-06-18,1.88,-0.030000000000000027
1988-06-25,1.95,0.07000000000000006
1988-07-02,1.98,0.030000000000000027
1988-07-09,2.68,0.7000000000000002
1988-07-16,2.39,-0.29000000000000004
1988-07-23,2.18,-0.20999999999999996
1988-07-30,2.28,0.09999999999999964
1988-08-06,2.07,-0.20999999999999996
1988-08-13,2.14,0.07000000000000028
1988-08-20,2.06,-0.08000000000000007
1988-08-27,2.05,-0.010000000000000231
1988-09-03,2.01,-0.040000000000000036
1988-09-10,2.04,0.03000000000000025
1988-09-17,1.93,-0.1100000000000001
1988-09-24,1.89,-0.040000000000000036
1988-10-01,1.9,0.010000000000000009
1988-10-08,1.87,-0.029999999999999805
1988-10-15,1.91,0.039999999999999813
1988-10-22,1.99,0.08000000000000007
1988-10-29,1.91,-0.08000000000000007
1988-11-05,1.81,-0.09999999999999987
1988-11-12,2.14,0.33000000000000007
1988-11-19,2.0,-0.14000000000000012
1988-11-26,2.26,0.2599999999999998
1988-12-03,2.26,0.0
1988-12-10,2.19,-0.06999999999999984
1988-12-17,2.31,0.1200000000000001
1988-12-24,2.5,0.18999999999999995
1988-12-31,2.9,0.3999999999999999
1989-01-07,3.68,0.7800000000000002
1989-01-14,3.02,-0.6600000000000001
1989-01-21,2.88,-0.14000000000000012
1989-01-28,2.45,-0.4299999999999997
1989-02-04,2.49,0.040000000000000036
1989-02-11,2.69,0.19999999999999973
1989-02-18,2.46,-0.22999999999999998
1989-02-25,2.57,0.10999999999999988
1989-03-04,2.53,-0.040000000000000036
1989-03-11,2.46,-0.06999999999999984
1989-03-18,2.45,-0.009999999999999787
1989-03-25,2.26,-0.1900000000000004
1989-04-01,2.15,-0.10999999999999988
