Date,Values,Delta Calculations
2002-12-18,1.0, 
2002-12-25,1.0,0.0
2003-01-01,1.0,0.0
2003-01-08,1.0,0.0
2003-01-15,1.0,0.0
2003-01-22,1.0,0.0
2003-01-29,1.0,0.0
2003-02-05,1.0,0.0
2003-02-12,1.0,0.0
2003-02-19,1.0,0.0
2003-02-26,1.0,0.0
2003-03-05,1.0,0.0
2003-03-12,1.0,0.0
2003-03-19,1.0,0.0
2003-03-26,1.0,0.0
2003-04-02,1.0,0.0
2003-04-09,1.0,0.0
2003-04-16,1.0,0.0
2003-04-23,1.0,0.0
2003-04-30,1.0,0.0
2003-05-07,1.0,0.0
2003-05-14,1.0,0.0
2003-05-21,1.0,0.0
2003-05-28,1.0,0.0
2003-06-04,1.0,0.0
2003-06-11,1.0,0.0
2003-06-18,1.0,0.0
2003-06-25,1.0,0.0
2003-07-02,1.0,0.0
2003-07-09,1.0,0.0
2003-07-16,1.0,0.0
2003-07-23,1.0,0.0
2003-07-30,1.0,0.0
2003-08-06,1.0,0.0
2003-08-13,1.0,0.0
2003-08-20,1.0,0.0
2003-08-27,1.0,0.0
2003-09-03,1.0,0.0
2003-09-10,1.0,0.0
2003-09-17,1.0,0.0
2003-09-24,1.0,0.0
2003-10-01,1.0,0.0
2003-10-08,1.0,0.0
2003-10-15,1.0,0.0
2003-10-22,1.0,0.0
2003-10-29,1.0,0.0
2003-11-05,1.0,0.0
2003-11-12,1.0,0.0
2003-11-19,1.0,0.0
2003-11-26,1.0,0.0
2003-12-03,1.0,0.0
2003-12-10,1.0,0.0
2003-12-17,1.0,0.0
2003-12-24,1.0,0.0
2003-12-31,1.0,0.0
2004-01-07,1.0,0.0
2004-01-14,1.0,0.0
2004-01-21,1.0,0.0
2004-01-28,1.0,0.0
2004-02-04,1.0,0.0
2004-02-11,1.0,0.0
2004-02-18,1.0,0.0
2004-02-25,1.0,0.0
2004-03-03,1.0,0.0
2004-03-10,1.0,0.0
2004-03-17,1.0,0.0
2004-03-24,1.0,0.0
2004-03-31,1.0,0.0
2004-04-07,1.0,0.0
2004-04-14,1.0,0.0
2004-04-21,1.0,0.0
2004-04-28,1.0,0.0
2004-05-05,1.0,0.0
2004-05-12,1.0,0.0
2004-05-19,1.0,0.0
2004-05-26,1.0,0.0
2004-06-02,1.0,0.0
2004-06-09,1.0,0.0
2004-06-16,1.0,0.0
2004-06-23,1.0,0.0
2004-06-30,1.0,0.0
2004-07-07,1.0,0.0
2004-07-14,1.0,0.0
2004-07-21,1.0,0.0
2004-07-28,1.0,0.0
2004-08-04,1.0,0.0
2004-08-11,1.0,0.0
2004-08-18,1.0,0.0
2004-08-25,1.0,0.0
2004-09-01,1.0,0.0
2004-09-08,1.0,0.0
2004-09-15,1.0,0.0
2004-09-22,1.0,0.0
2004-09-29,1.0,0.0
2004-10-06,1.0,0.0
2004-10-13,1.0,0.0
2004-10-20,1.0,0.0
2004-10-27,1.0,0.0
2004-11-03,1.0,0.0
2004-11-10,1.0,0.0
2004-11-17,1.0,0.0
2004-11-24,1.0,0.0
2004-12-01,1.0,0.0
2004-12-08,1.0,0.0
2004-12-15,1.0,0.0
2004-12-22,1.0,0.0
2004-12-29,1.0,0.0
2005-01-05,1.0,0.0
2005-01-12,1.0,0.0
2005-01-19,1.0,0.0
2005-01-26,1.0,0.0
2005-02-02,1.0,0.0
2005-02-09,1.0,0.0
2005-02-16,1.0,0.0
2005-02-23,1.0,0.0
2005-03-02,1.0,0.0
2005-03-09,1.0,0.0
2005-03-16,1.0,0.0
2005-03-23,1.0,0.0
2005-03-30,1.0,0.0
2005-04-06,1.0,0.0
2005-04-13,1.0,0.0
2005-04-20,1.0,0.0
2005-04-27,1.0,0.0
2005-05-04,1.0,0.0
2005-05-11,1.0,0.0
2005-05-18,1.0,0.0
2005-05-25,1.0,0.0
2005-06-01,1.0,0.0
2005-06-08,1.0,0.0
2005-06-15,1.0,0.0
2005-06-22,1.0,0.0
2005-06-29,1.0,0.0
2005-07-06,1.0,0.0
2005-07-13,1.0,0.0
2005-07-20,1.0,0.0
2005-07-27,1.0,0.0
2005-08-03,1.0,0.0
2005-08-10,1.0,0.0
2005-08-17,1.0,0.0
2005-08-24,1.0,0.0
2005-08-31,1.0,0.0
2005-09-07,1.0,0.0
2005-09-14,1.0,0.0
2005-09-21,1.0,0.0
2005-09-28,1.0,0.0
2005-10-05,1.0,0.0
2005-10-12,1.0,0.0
2005-10-19,1.0,0.0
2005-10-26,1.0,0.0
2005-11-02,1.0,0.0
2005-11-09,1.0,0.0
2005-11-16,1.0,0.0
2005-11-23,1.0,0.0
2005-11-30,1.0,0.0
2005-12-07,1.0,0.0
2005-12-14,1.0,0.0
2005-12-21,1.0,0.0
2005-12-28,1.0,0.0
2006-01-04,1.0,0.0
2006-01-11,1.0,0.0
2006-01-18,1.0,0.0
2006-01-25,1.0,0.0
2006-02-01,1.0,0.0
2006-02-08,1.0,0.0
2006-02-15,1.0,0.0
2006-02-22,0.0,-1.0
2006-03-01,0.0,0.0
2006-03-08,0.0,0.0
2006-03-15,0.0,0.0
2006-03-22,0.0,0.0
2006-03-29,0.0,0.0
2006-04-05,0.0,0.0
2006-04-12,0.0,0.0
2006-04-19,0.0,0.0
2006-04-26,0.0,0.0
2006-05-03,0.0,0.0
2006-05-10,0.0,0.0
2006-05-17,0.0,0.0
2006-05-24,0.0,0.0
2006-05-31,0.0,0.0
2006-06-07,0.0,0.0
2006-06-14,0.0,0.0
2006-06-21,0.0,0.0
2006-06-28,0.0,0.0
2006-07-05,0.0,0.0
2006-07-12,0.0,0.0
2006-07-19,0.0,0.0
2006-07-26,0.0,0.0
