Date,Values,Delta Calculations
1986-12-27,2.91, 
1987-01-03,3.37,0.45999999999999996
1987-01-10,2.9,-0.4700000000000002
1987-01-17,2.64,-0.2599999999999998
1987-01-24,2.52,-0.1200000000000001
1987-01-31,2.51,-0.010000000000000231
1987-02-07,2.43,-0.07999999999999963
1987-02-14,2.26,-0.17000000000000037
1987-02-21,2.38,0.1200000000000001
1987-02-28,2.24,-0.13999999999999968
1987-03-07,2.14,-0.10000000000000009
1987-03-14,2.17,0.029999999999999805
1987-03-21,1.99,-0.17999999999999994
1987-03-28,1.95,-0.040000000000000036
1987-04-04,1.87,-0.07999999999999985
1987-04-11,1.84,-0.030000000000000027
1987-04-18,1.74,-0.10000000000000009
1987-04-25,1.72,-0.020000000000000018
1987-05-02,1.71,-0.010000000000000009
1987-05-09,1.64,-0.07000000000000006
1987-05-16,1.56,-0.07999999999999985
1987-05-23,1.54,-0.020000000000000018
1987-05-30,1.57,0.030000000000000027
1987-06-06,1.6,0.030000000000000027
1987-06-13,1.56,-0.040000000000000036
1987-06-20,1.53,-0.030000000000000027
1987-06-27,1.39,-0.14000000000000012
1987-07-04,1.66,0.27
1987-07-11,1.81,0.15000000000000013
1987-07-18,1.71,-0.10000000000000009
1987-07-25,1.57,-0.1399999999999999
1987-08-01,1.55,-0.020000000000000018
1987-08-08,1.54,-0.010000000000000009
1987-08-15,1.46,-0.08000000000000007
1987-08-22,1.51,0.050000000000000044
1987-08-29,1.39,-0.1200000000000001
1987-09-05,1.22,-0.16999999999999993
1987-09-12,1.48,0.26
1987-09-19,0.13,-1.35
1987-09-26,1.28,1.15
1987-10-03,1.21,-0.07000000000000006
1987-10-10,1.22,0.010000000000000009
1987-10-17,1.26,0.040000000000000036
1987-10-24,1.28,0.020000000000000018
1987-10-31,1.34,0.06000000000000005
1987-11-07,1.13,-0.2100000000000002
1987-11-14,1.5,0.3700000000000001
1987-11-21,1.23,-0.27
1987-11-28,1.85,0.6200000000000001
1987-12-05,1.55,-0.30000000000000004
1987-12-12,1.6,0.050000000000000044
1987-12-19,1.39,-0.2100000000000002
1987-12-26,2.16,0.7700000000000002
1988-01-02,2.19,0.029999999999999805
1988-01-09,3.04,0.8500000000000001
1988-01-16,2.43,-0.6099999999999999
1988-01-23,2.2,-0.22999999999999998
1988-01-30,2.09,-0.11000000000000032
1988-02-06,2.11,0.020000000000000018
1988-02-13,1.85,-0.2599999999999998
1988-02-20,1.86,0.010000000000000009
1988-02-27,1.78,-0.08000000000000007
1988-03-05,1.81,0.030000000000000027
1988-03-12,1.63,-0.18000000000000016
1988-03-19,1.59,-0.039999999999999813
1988-03-26,1.51,-0.08000000000000007
1988-04-02,1.49,-0.020000000000000018
1988-04-09,1.5,0.010000000000000009
1988-04-16,1.4,-0.10000000000000009
1988-04-23,1.38,-0.020000000000000018
1988-04-30,1.34,-0.039999999999999813
1988-05-07,1.32,-0.020000000000000018
1988-05-14,1.34,0.020000000000000018
1988-05-21,1.35,0.010000000000000009
1988-05-28,1.28,-0.07000000000000006
1988-06-04,1.39,0.10999999999999988
1988-06-11,1.36,-0.029999999999999805
1988-06-18,1.3,-0.06000000000000005
1988-06-25,1.3,0.0
1988-07-02,1.36,0.06000000000000005
1988-07-09,1.81,0.44999999999999996
1988-07-16,2.03,0.21999999999999975
1988-07-23,1.55,-0.47999999999999976
1988-07-30,1.43,-0.1200000000000001
1988-08-06,1.41,-0.020000000000000018
1988-08-13,1.55,0.14000000000000012
1988-08-20,1.59,0.040000000000000036
1988-08-27,1.26,-0.33000000000000007
1988-09-03,1.18,-0.08000000000000007
1988-09-10,1.3,0.1200000000000001
1988-09-17,1.3,0.0
1988-09-24,1.26,-0.040000000000000036
1988-10-01,1.15,-0.1100000000000001
1988-10-08,1.35,0.20000000000000018
1988-10-15,1.3,-0.050000000000000044
1988-10-22,1.3,0.0
1988-10-29,1.33,0.030000000000000027
1988-11-05,1.31,-0.020000000000000018
1988-11-12,1.52,0.20999999999999996
1988-11-19,1.15,-0.3700000000000001
1988-11-26,2.09,0.94
1988-12-03,1.68,-0.4099999999999999
1988-12-10,1.64,-0.040000000000000036
1988-12-17,1.58,-0.05999999999999983
1988-12-24,1.92,0.33999999999999986
1988-12-31,2.26,0.33999999999999986
1989-01-07,3.14,0.8800000000000003
1989-01-14,2.1,-1.04
1989-01-21,2.01,-0.0900000000000003
1989-01-28,1.89,-0.11999999999999988
1989-02-04,1.88,-0.010000000000000009
1989-02-11,1.87,-0.009999999999999787
1989-02-18,1.63,-0.2400000000000002
1989-02-25,1.92,0.29000000000000004
1989-03-04,1.97,0.050000000000000044
1989-03-11,1.85,-0.11999999999999988
1989-03-18,1.67,-0.18000000000000016
1989-03-25,1.61,-0.05999999999999983
1989-04-01,1.66,0.04999999999999982
1989-04-08,1.48,-0.17999999999999994
1989-04-15,1.43,-0.050000000000000044
1989-04-22,1.4,-0.030000000000000027
1989-04-29,1.31,-0.08999999999999986
1989-05-06,1.36,0.050000000000000044
1989-05-13,1.32,-0.040000000000000036
1989-05-20,1.32,0.0
1989-05-27,1.27,-0.050000000000000044
1989-06-03,1.53,0.26
1989-06-10,1.41,-0.1200000000000001
1989-06-17,1.35,-0.05999999999999983
1989-06-24,1.37,0.020000000000000018
1989-07-01,1.39,0.019999999999999796
1989-07-08,2.16,0.7700000000000002
1989-07-15,1.87,-0.29000000000000004
1989-07-22,1.59,-0.28
1989-07-29,1.43,-0.16000000000000014
1989-08-05,1.48,0.050000000000000044
1989-08-12,1.44,-0.040000000000000036
1989-08-19,1.44,0.0
1989-08-26,1.39,-0.050000000000000044
1989-09-02,1.33,-0.05999999999999983
1989-09-09,1.41,0.07999999999999985
1989-09-16,1.3,-0.10999999999999988
1989-09-23,1.3,0.0
1989-09-30,1.88,0.5799999999999998
1989-10-07,2.2,0.3200000000000003
1989-10-14,2.07,-0.13000000000000034
1989-10-21,1.88,-0.18999999999999995
1989-10-28,1.77,-0.10999999999999988
1989-11-04,1.67,-0.10000000000000009
1989-11-11,1.77,0.10000000000000009
1989-11-18,1.32,-0.44999999999999996
1989-11-25,2.3,0.9799999999999998
1989-12-02,1.72,-0.5799999999999998
1989-12-09,1.67,-0.050000000000000044
1989-12-16,1.59,-0.07999999999999985
1989-12-23,1.87,0.28
1989-12-30,2.84,0.9699999999999998
1990-01-06,3.01,0.16999999999999993
1990-01-13,2.33,-0.6799999999999997
1990-01-20,2.11,-0.2200000000000002
1990-01-27,2.1,-0.009999999999999787
1990-02-03,2.11,0.009999999999999787
1990-02-10,1.95,-0.15999999999999992
1990-02-17,1.86,-0.08999999999999986
1990-02-24,1.97,0.10999999999999988
1990-03-03,1.83,-0.1399999999999999
1990-03-10,1.82,-0.010000000000000009
1990-03-17,1.63,-0.19000000000000017
1990-03-24,1.67,0.040000000000000036
1990-03-31,1.88,0.20999999999999996
1990-04-07,1.5,-0.3799999999999999
1990-04-14,1.57,0.07000000000000006
1990-04-21,1.73,0.15999999999999992
1990-04-28,1.44,-0.29000000000000004
1990-05-05,1.42,-0.020000000000000018
1990-05-12,1.45,0.030000000000000027
1990-05-19,1.52,0.07000000000000006
1990-05-26,1.43,-0.09000000000000008
1990-06-02,1.71,0.28
1990-06-09,1.53,-0.17999999999999994
1990-06-16,1.54,0.010000000000000009
1990-06-23,1.49,-0.050000000000000044
1990-06-30,1.58,0.09000000000000008
1990-07-07,2.42,0.8399999999999999
1990-07-14,2.16,-0.2599999999999998
1990-07-21,1.9,-0.26000000000000023
1990-07-28,1.77,-0.1299999999999999
1990-08-04,1.77,0.0
1990-08-11,1.73,-0.040000000000000036
1990-08-18,1.64,-0.09000000000000008
1990-08-25,1.68,0.040000000000000036
1990-09-01,1.59,-0.08999999999999986
1990-09-08,1.84,0.25
1990-09-15,1.78,-0.06000000000000005
1990-09-22,1.62,-0.15999999999999992
1990-09-29,1.62,0.0
1990-10-06,1.48,-0.14000000000000012
1990-10-13,1.71,0.22999999999999998
1990-10-20,1.77,0.06000000000000005
1990-10-27,1.79,0.020000000000000018
1990-11-03,2.17,0.3799999999999999
1990-11-10,2.02,-0.1499999999999999
1990-11-17,1.66,-0.3600000000000001
1990-11-24,2.88,1.22
1990-12-01,2.9,0.020000000000000018
1990-12-08,2.46,-0.43999999999999995
1990-12-15,2.52,0.06000000000000005
1990-12-22,2.12,-0.3999999999999999
1990-12-29,3.67,1.5499999999999998
1991-01-05,4.93,1.2599999999999998
1991-01-12,3.71,-1.2199999999999998
1991-01-19,3.0,-0.71
1991-01-26,3.21,0.20999999999999996
1991-02-02,3.44,0.22999999999999998
1991-02-09,3.27,-0.16999999999999993
1991-02-16,3.23,-0.040000000000000036
1991-02-23,3.45,0.2200000000000002
1991-03-02,3.42,-0.03000000000000025
1991-03-09,3.08,-0.33999999999999986
1991-03-16,3.27,0.18999999999999995
1991-03-23,3.04,-0.22999999999999998
