Date,Values,Delta Calculations
2005-01-06,0.5, 
2005-01-13,0.5,0.0
2005-01-20,0.6,0.09999999999999998
2005-01-27,0.6,0.0
2005-02-03,0.6,0.0
2005-02-10,0.7,0.09999999999999998
2005-02-17,0.7,0.0
2005-02-24,0.8,0.10000000000000009
2005-03-03,0.7,-0.10000000000000009
2005-03-10,0.6,-0.09999999999999998
2005-03-17,0.7,0.09999999999999998
2005-03-24,0.7,0.0
2005-03-31,0.7,0.0
2005-04-07,0.7,0.0
2005-04-14,0.7,0.0
2005-04-21,0.6,-0.09999999999999998
2005-04-28,0.5,-0.09999999999999998
2005-05-05,0.6,0.09999999999999998
2005-05-12,0.6,0.0
2005-05-19,0.7,0.09999999999999998
2005-05-26,0.7,0.0
2005-06-02,0.5,-0.19999999999999996
2005-06-09,0.5,0.0
2005-06-16,0.5,0.0
2005-06-23,0.6,0.09999999999999998
2005-06-30,0.6,0.0
2005-07-07,0.7,0.09999999999999998
2005-07-14,0.7,0.0
2005-07-21,0.5,-0.19999999999999996
2005-07-28,0.6,0.09999999999999998
2005-08-04,0.7,0.09999999999999998
2005-08-11,0.6,-0.09999999999999998
2005-08-18,0.6,0.0
2005-08-25,0.6,0.0
2005-09-01,0.6,0.0
2005-09-08,0.6,0.0
2005-09-15,0.6,0.0
2005-09-22,0.8,0.20000000000000007
2005-09-29,0.5,-0.30000000000000004
2005-10-06,0.6,0.09999999999999998
2005-10-13,0.7,0.09999999999999998
2005-10-20,0.7,0.0
2005-10-27,0.6,-0.09999999999999998
2005-11-03,0.5,-0.09999999999999998
2005-11-10,0.6,0.09999999999999998
2005-11-17,0.6,0.0
2005-11-23,0.8,0.20000000000000007
2005-12-01,0.6,-0.20000000000000007
2005-12-08,0.7,0.09999999999999998
2005-12-15,0.5,-0.19999999999999996
2005-12-22,0.7,0.19999999999999996
2005-12-29,0.6,-0.09999999999999998
2006-01-05,0.7,0.09999999999999998
2006-01-12,0.5,-0.19999999999999996
