Date,Values,Delta Calculations
2002-12-18,37.0, 
2002-12-25,47.0,10.0
2003-01-01,0.0,-47.0
2003-01-08,8.0,8.0
2003-01-15,9.0,1.0
2003-01-22,14.0,5.0
2003-01-29,9.0,-5.0
2003-02-05,5.0,-4.0
2003-02-12,3.0,-2.0
2003-02-19,15.0,12.0
2003-02-26,12.0,-3.0
2003-03-05,10.0,-2.0
2003-03-12,11.0,1.0
2003-03-19,1.0,-10.0
2003-03-26,10.0,9.0
2003-04-02,9.0,-1.0
2003-04-09,10.0,1.0
2003-04-16,22.0,12.0
2003-04-23,20.0,-2.0
2003-04-30,24.0,4.0
2003-05-07,23.0,-1.0
2003-05-14,22.0,-1.0
2003-05-21,21.0,-1.0
2003-05-28,17.0,-4.0
2003-06-04,15.0,-2.0
2003-06-11,20.0,5.0
2003-06-18,17.0,-3.0
2003-06-25,15.0,-2.0
2003-07-02,11.0,-4.0
2003-07-09,12.0,1.0
2003-07-16,11.0,-1.0
2003-07-23,17.0,6.0
2003-07-30,11.0,-6.0
2003-08-06,7.0,-4.0
2003-08-13,16.0,9.0
2003-08-20,10.0,-6.0
2003-08-27,11.0,1.0
2003-09-03,11.0,0.0
2003-09-10,19.0,8.0
2003-09-17,16.0,-3.0
2003-09-24,23.0,7.0
2003-10-01,21.0,-2.0
2003-10-08,18.0,-3.0
2003-10-15,7.0,-11.0
2003-10-22,21.0,14.0
2003-10-29,13.0,-8.0
2003-11-05,1.0,-12.0
2003-11-12,21.0,20.0
2003-11-19,18.0,-3.0
2003-11-26,16.0,-2.0
2003-12-03,14.0,-2.0
2003-12-10,12.0,-2.0
2003-12-17,18.0,6.0
2003-12-24,15.0,-3.0
2003-12-31,0.0,-15.0
2004-01-07,16.0,16.0
2004-01-14,16.0,0.0
2004-01-21,9.0,-7.0
2004-01-28,13.0,4.0
2004-02-04,11.0,-2.0
2004-02-11,17.0,6.0
2004-02-18,13.0,-4.0
2004-02-25,9.0,-4.0
2004-03-03,9.0,0.0
2004-03-10,16.0,7.0
2004-03-17,23.0,7.0
2004-03-24,22.0,-1.0
2004-03-31,26.0,4.0
2004-04-07,17.0,-9.0
2004-04-14,23.0,6.0
2004-04-21,24.0,1.0
2004-04-28,23.0,-1.0
2004-05-05,26.0,3.0
2004-05-12,27.0,1.0
2004-05-19,36.0,9.0
2004-05-26,31.0,-5.0
2004-06-02,31.0,0.0
2004-06-09,34.0,3.0
2004-06-16,32.0,-2.0
2004-06-23,35.0,3.0
2004-06-30,34.0,-1.0
2004-07-07,39.0,5.0
2004-07-14,33.0,-6.0
2004-07-21,38.0,5.0
2004-07-28,28.0,-10.0
2004-08-04,33.0,5.0
2004-08-11,41.0,8.0
2004-08-18,40.0,-1.0
2004-08-25,33.0,-7.0
2004-09-01,39.0,6.0
2004-09-08,35.0,-4.0
2004-09-15,32.0,-3.0
2004-09-22,43.0,11.0
2004-09-29,32.0,-11.0
2004-10-06,32.0,0.0
2004-10-13,41.0,9.0
2004-10-20,42.0,1.0
2004-10-27,38.0,-4.0
2004-11-03,30.0,-8.0
2004-11-10,45.0,15.0
2004-11-17,39.0,-6.0
2004-11-24,48.0,9.0
2004-12-01,35.0,-13.0
2004-12-08,34.0,-1.0
2004-12-15,47.0,13.0
2004-12-22,45.0,-2.0
2004-12-29,40.0,-5.0
2005-01-05,11.0,-29.0
2005-01-12,20.0,9.0
2005-01-19,16.0,-4.0
2005-01-26,13.0,-3.0
2005-02-02,14.0,1.0
2005-02-09,12.0,-2.0
2005-02-16,22.0,10.0
2005-02-23,21.0,-1.0
2005-03-02,12.0,-9.0
2005-03-09,31.0,19.0
2005-03-16,28.0,-3.0
2005-03-23,19.0,-9.0
2005-03-30,27.0,8.0
2005-04-06,20.0,-7.0
2005-04-13,36.0,16.0
2005-04-20,38.0,2.0
2005-04-27,32.0,-6.0
2005-05-04,33.0,1.0
2005-05-11,35.0,2.0
2005-05-18,34.0,-1.0
2005-05-25,30.0,-4.0
2005-06-01,32.0,2.0
2005-06-08,38.0,6.0
2005-06-15,31.0,-7.0
2005-06-22,40.0,9.0
2005-06-29,35.0,-5.0
2005-07-06,27.0,-8.0
2005-07-13,39.0,12.0
2005-07-20,35.0,-4.0
2005-07-27,35.0,0.0
2005-08-03,36.0,1.0
2005-08-10,37.0,1.0
2005-08-17,39.0,2.0
2005-08-24,33.0,-6.0
2005-08-31,35.0,2.0
2005-09-07,37.0,2.0
2005-09-14,40.0,3.0
2005-09-21,36.0,-4.0
2005-09-28,35.0,-1.0
2005-10-05,30.0,-5.0
2005-10-12,43.0,13.0
2005-10-19,35.0,-8.0
2005-10-26,40.0,5.0
2005-11-02,31.0,-9.0
2005-11-09,40.0,9.0
2005-11-16,40.0,0.0
2005-11-23,47.0,7.0
2005-11-30,40.0,-7.0
2005-12-07,41.0,1.0
2005-12-14,53.0,12.0
2005-12-21,41.0,-12.0
2005-12-28,43.0,2.0
2006-01-04,17.0,-26.0
2006-01-11,31.0,14.0
2006-01-18,22.0,-9.0
2006-01-25,26.0,4.0
2006-02-01,20.0,-6.0
2006-02-08,19.0,-1.0
2006-02-15,26.0,7.0
2006-02-22,27.0,1.0
2006-03-01,24.0,-3.0
2006-03-08,52.0,28.0
2006-03-15,67.0,15.0
2006-03-22,69.0,2.0
2006-03-29,88.0,19.0
2006-04-05,88.0,0.0
2006-04-12,88.0,0.0
2006-04-19,87.0,-1.0
2006-04-26,90.0,3.0
2006-05-03,79.0,-11.0
2006-05-10,94.0,15.0
2006-05-17,81.0,-13.0
2006-05-24,81.0,0.0
2006-05-31,83.0,2.0
2006-06-07,82.0,-1.0
2006-06-14,87.0,5.0
2006-06-21,84.0,-3.0
2006-06-28,79.0,-5.0
2006-07-05,83.0,4.0
2006-07-12,86.0,3.0
2006-07-19,82.0,-4.0
2006-07-26,81.0,-1.0
2006-08-02,88.0,7.0
2006-08-09,90.0,2.0
2006-08-16,84.0,-6.0
2006-08-23,94.0,10.0
2006-08-30,84.0,-10.0
2006-09-06,82.0,-2.0
2006-09-13,89.0,7.0
2006-09-20,87.0,-2.0
2006-09-27,81.0,-6.0
2006-10-04,85.0,4.0
2006-10-11,85.0,0.0
2006-10-18,83.0,-2.0
2006-10-25,84.0,1.0
2006-11-01,83.0,-1.0
2006-11-08,81.0,-2.0
2006-11-15,88.0,7.0
2006-11-22,126.0,38.0
2006-11-29,112.0,-14.0
2006-12-06,113.0,1.0
2006-12-13,115.0,2.0
2006-12-20,118.0,3.0
2006-12-27,108.0,-10.0
2007-01-03,12.0,-96.0
2007-01-10,28.0,16.0
2007-01-17,29.0,1.0
2007-01-24,32.0,3.0
2007-01-31,31.0,-1.0
2007-02-07,30.0,-1.0
2007-02-14,35.0,5.0
2007-02-21,31.0,-4.0
2007-02-28,32.0,1.0
2007-03-07,62.0,30.0
2007-03-14,88.0,26.0
2007-03-21,84.0,-4.0
2007-03-28,82.0,-2.0
2007-04-04,90.0,8.0
2007-04-11,98.0,8.0
2007-04-18,95.0,-3.0
2007-04-25,96.0,1.0
2007-05-02,90.0,-6.0
2007-05-09,100.0,10.0
2007-05-16,95.0,-5.0
2007-05-23,96.0,1.0
2007-05-30,98.0,2.0
2007-06-06,96.0,-2.0
2007-06-13,97.0,1.0
2007-06-20,96.0,-1.0
2007-06-27,94.0,-2.0
2007-07-04,125.0,31.0
2007-07-11,100.0,-25.0
2007-07-18,96.0,-4.0
2007-07-25,96.0,0.0
2007-08-01,97.0,1.0
2007-08-08,97.0,0.0
2007-08-15,96.0,-1.0
2007-08-22,107.0,11.0
2007-08-29,103.0,-4.0
2007-09-05,99.0,-4.0
2007-09-12,107.0,8.0
2007-09-19,100.0,-7.0
2007-09-26,105.0,5.0
2007-10-03,100.0,-5.0
2007-10-10,111.0,11.0
2007-10-17,111.0,0.0
2007-10-24,118.0,7.0
2007-10-31,116.0,-2.0
2007-11-07,118.0,2.0
2007-11-14,149.0,31.0
2007-11-21,184.0,35.0
2007-11-28,170.0,-14.0
2007-12-05,172.0,2.0
2007-12-12,174.0,2.0
2007-12-19,171.0,-3.0
2007-12-26,176.0,5.0
2008-01-02,14.0,-162.0
2008-01-09,26.0,12.0
2008-01-16,34.0,8.0
2008-01-23,29.0,-5.0
2008-01-30,40.0,11.0
2008-02-06,22.0,-18.0
2008-02-13,21.0,-1.0
2008-02-20,27.0,6.0
2008-02-27,36.0,9.0
2008-03-05,31.0,-5.0
2008-03-12,35.0,4.0
2008-03-19,42.0,7.0
2008-03-26,73.0,31.0
2008-04-02,42.0,-31.0
2008-04-09,53.0,11.0
2008-04-16,25.0,-28.0
2008-04-23,15.0,-10.0
2008-04-30,13.0,-2.0
2008-05-07,37.0,24.0
2008-05-14,34.0,-3.0
2008-05-21,38.0,4.0
2008-05-28,27.0,-11.0
2008-06-04,16.0,-11.0
2008-06-11,19.0,3.0
2008-06-18,15.0,-4.0
2008-06-25,23.0,8.0
2008-07-02,29.0,6.0
2008-07-09,17.0,-12.0
2008-07-16,30.0,13.0
2008-07-23,11.0,-19.0
2008-07-30,17.0,6.0
2008-08-06,15.0,-2.0
