Date,Values,Delta Calculations
1986-12-27,3.73, 
1987-01-03,4.61,0.8800000000000003
1987-01-10,3.79,-0.8200000000000003
1987-01-17,5.36,1.5700000000000003
1987-01-24,4.08,-1.2800000000000002
1987-01-31,5.42,1.3399999999999999
1987-02-07,4.07,-1.3499999999999996
1987-02-14,5.34,1.2699999999999996
1987-02-21,3.99,-1.3499999999999996
1987-02-28,5.22,1.2299999999999995
1987-03-07,3.91,-1.3099999999999996
1987-03-14,5.08,1.17
1987-03-21,3.76,-1.3200000000000003
1987-03-28,4.85,1.0899999999999999
1987-04-04,3.58,-1.2699999999999996
1987-04-11,4.11,0.5300000000000002
1987-04-18,3.34,-0.7700000000000005
1987-04-25,3.04,-0.2999999999999998
1987-05-02,2.45,-0.5899999999999999
1987-05-09,2.16,-0.29000000000000004
1987-05-16,1.98,-0.18000000000000016
1987-05-23,1.66,-0.32000000000000006
1987-05-30,1.95,0.29000000000000004
1987-06-06,1.73,-0.21999999999999997
1987-06-13,1.84,0.1100000000000001
1987-06-20,1.64,-0.20000000000000018
1987-06-27,1.65,0.010000000000000009
1987-07-04,1.62,-0.029999999999999805
1987-07-11,1.71,0.08999999999999986
1987-07-18,1.83,0.1200000000000001
1987-07-25,1.66,-0.17000000000000015
1987-08-01,1.78,0.1200000000000001
1987-08-08,1.66,-0.1200000000000001
1987-08-15,1.79,0.13000000000000012
1987-08-22,1.53,-0.26
1987-08-29,1.56,0.030000000000000027
1987-09-05,1.2,-0.3600000000000001
1987-09-12,1.26,0.06000000000000005
1987-09-19,1.08,-0.17999999999999994
1987-09-26,1.06,-0.020000000000000018
1987-10-03,1.09,0.030000000000000027
1987-10-10,1.07,-0.020000000000000018
1987-10-17,1.26,0.18999999999999995
1987-10-24,1.19,-0.07000000000000006
1987-10-31,1.61,0.42000000000000015
1987-11-07,1.34,-0.27
1987-11-14,1.99,0.6499999999999999
1987-11-21,1.76,-0.22999999999999998
1987-11-28,2.55,0.7899999999999998
1987-12-05,2.4,-0.1499999999999999
1987-12-12,2.98,0.5800000000000001
1987-12-19,2.74,-0.23999999999999977
1987-12-26,3.33,0.5899999999999999
1988-01-02,3.78,0.44999999999999973
1988-01-09,3.58,-0.19999999999999973
1988-01-16,4.79,1.21
1988-01-23,3.68,-1.1099999999999999
1988-01-30,4.83,1.15
1988-02-06,3.68,-1.15
1988-02-13,4.86,1.1800000000000002
1988-02-20,3.69,-1.1700000000000004
1988-02-27,4.63,0.94
1988-03-05,3.4,-1.23
1988-03-12,4.35,0.9499999999999997
1988-03-19,3.14,-1.2099999999999995
1988-03-26,3.84,0.6999999999999997
1988-04-02,2.76,-1.08
1988-04-09,3.06,0.30000000000000027
1988-04-16,2.5,-0.56
1988-04-23,2.14,-0.3599999999999999
1988-04-30,2.02,-0.1200000000000001
1988-05-07,1.75,-0.27
1988-05-14,1.66,-0.09000000000000008
1988-05-21,1.43,-0.22999999999999998
1988-05-28,1.38,-0.050000000000000044
1988-06-04,1.41,0.030000000000000027
1988-06-11,1.44,0.030000000000000027
1988-06-18,1.37,-0.06999999999999984
1988-06-25,1.39,0.019999999999999796
1988-07-02,1.37,-0.019999999999999796
1988-07-09,1.39,0.019999999999999796
1988-07-16,1.61,0.2200000000000002
1988-07-23,1.4,-0.2100000000000002
1988-07-30,1.55,0.15000000000000013
1988-08-06,1.54,-0.010000000000000009
1988-08-13,1.64,0.09999999999999987
1988-08-20,1.43,-0.20999999999999996
1988-08-27,1.53,0.10000000000000009
1988-09-03,1.21,-0.32000000000000006
1988-09-10,1.34,0.13000000000000012
1988-09-17,1.08,-0.26
1988-09-24,1.09,0.010000000000000009
1988-10-01,0.99,-0.10000000000000009
1988-10-08,1.03,0.040000000000000036
1988-10-15,1.09,0.06000000000000005
1988-10-22,1.03,-0.06000000000000005
1988-10-29,1.18,0.1499999999999999
1988-11-05,1.12,-0.05999999999999983
1988-11-12,1.5,0.3799999999999999
1988-11-19,1.36,-0.1399999999999999
1988-11-26,2.15,0.7899999999999998
1988-12-03,1.92,-0.22999999999999998
1988-12-10,2.47,0.5500000000000003
1988-12-17,2.29,-0.18000000000000016
1988-12-24,2.7,0.41000000000000014
1988-12-31,2.93,0.22999999999999998
1989-01-07,3.21,0.2799999999999998
1989-01-14,4.07,0.8600000000000003
1989-01-21,3.32,-0.7500000000000004
1989-01-28,4.08,0.7600000000000002
1989-02-04,3.41,-0.6699999999999999
1989-02-11,4.31,0.8999999999999995
1989-02-18,3.35,-0.9599999999999995
1989-02-25,4.15,0.8000000000000003
1989-03-04,3.26,-0.8900000000000006
1989-03-11,3.84,0.5800000000000001
1989-03-18,2.87,-0.9699999999999998
1989-03-25,3.72,0.8500000000000001
1989-04-01,2.76,-0.9600000000000004
1989-04-08,3.22,0.4600000000000004
1989-04-15,2.63,-0.5900000000000003
1989-04-22,2.31,-0.31999999999999984
1989-04-29,1.91,-0.40000000000000013
1989-05-06,1.6,-0.30999999999999983
1989-05-13,1.41,-0.19000000000000017
1989-05-20,1.2,-0.20999999999999996
1989-05-27,1.17,-0.030000000000000027
1989-06-03,1.18,0.010000000000000009
1989-06-10,1.33,0.15000000000000013
1989-06-17,1.19,-0.14000000000000012
1989-06-24,1.29,0.10000000000000009
1989-07-01,1.12,-0.16999999999999993
