Date,Values,Delta Calculations
2003-01-15,6.0, 
2003-01-22,12.0,6.0
2003-01-29,45.0,33.0
2003-02-05,11.0,-34.0
2003-02-12,28.0,17.0
2003-02-19,14.0,-14.0
2003-02-26,10.0,-4.0
2003-03-05,24.0,14.0
2003-03-12,36.0,12.0
2003-03-19,9.0,-27.0
2003-03-26,2.0,-7.0
2003-04-02,4.0,2.0
2003-04-09,13.0,9.0
2003-04-16,16.0,3.0
2003-04-23,4.0,-12.0
2003-04-30,0.0,-4.0
2003-05-07,4.0,4.0
2003-05-14,2.0,-2.0
2003-05-21,2.0,0.0
2003-05-28,2.0,0.0
2003-06-04,12.0,10.0
2003-06-11,2.0,-10.0
2003-06-18,3.0,1.0
2003-06-25,322.0,319.0
2003-07-02,99.0,-223.0
2003-07-09,8.0,-91.0
2003-07-16,6.0,-2.0
2003-07-23,4.0,-2.0
2003-07-30,1.0,-3.0
2003-08-06,21.0,20.0
2003-08-13,7.0,-14.0
2003-08-20,719.0,712.0
2003-08-27,1.0,-718.0
2003-09-03,9.0,8.0
2003-09-10,3.0,-6.0
2003-09-17,4.0,1.0
2003-09-24,73.0,69.0
2003-10-01,23.0,-50.0
2003-10-08,2.0,-21.0
2003-10-15,4.0,2.0
2003-10-22,14.0,10.0
2003-10-29,19.0,5.0
2003-11-05,82.0,63.0
2003-11-12,3.0,-79.0
2003-11-19,22.0,19.0
2003-11-26,5.0,-17.0
2003-12-03,9.0,4.0
2003-12-10,13.0,4.0
2003-12-17,5.0,-8.0
2003-12-24,33.0,28.0
2003-12-31,32.0,-1.0
2004-01-07,12.0,-20.0
2004-01-14,39.0,27.0
2004-01-21,212.0,173.0
2004-01-28,184.0,-28.0
2004-02-04,10.0,-174.0
2004-02-11,19.0,9.0
2004-02-18,11.0,-8.0
2004-02-25,37.0,26.0
2004-03-03,3.0,-34.0
2004-03-10,7.0,4.0
2004-03-17,48.0,41.0
2004-03-24,26.0,-22.0
2004-03-31,11.0,-15.0
2004-04-07,36.0,25.0
2004-04-14,33.0,-3.0
2004-04-21,34.0,1.0
2004-04-28,16.0,-18.0
2004-05-05,6.0,-10.0
2004-05-12,16.0,10.0
2004-05-19,2.0,-14.0
2004-05-26,4.0,2.0
2004-06-02,8.0,4.0
2004-06-09,32.0,24.0
2004-06-16,34.0,2.0
2004-06-23,54.0,20.0
2004-06-30,58.0,4.0
2004-07-07,59.0,1.0
2004-07-14,53.0,-6.0
2004-07-21,26.0,-27.0
2004-07-28,37.0,11.0
2004-08-04,31.0,-6.0
2004-08-11,16.0,-15.0
2004-08-18,12.0,-4.0
2004-08-25,6.0,-6.0
2004-09-01,31.0,25.0
2004-09-08,31.0,0.0
2004-09-15,20.0,-11.0
2004-09-22,352.0,332.0
2004-09-29,9.0,-343.0
2004-10-06,2.0,-7.0
2004-10-13,5.0,3.0
2004-10-20,5.0,0.0
2004-10-27,51.0,46.0
2004-11-03,8.0,-43.0
2004-11-10,6.0,-2.0
2004-11-17,431.0,425.0
2004-11-24,5.0,-426.0
2004-12-01,6.0,1.0
2004-12-08,3.0,-3.0
2004-12-15,5.0,2.0
2004-12-22,19.0,14.0
2004-12-29,9.0,-10.0
2005-01-05,19.0,10.0
2005-01-12,45.0,26.0
2005-01-19,35.0,-10.0
2005-01-26,55.0,20.0
2005-02-02,42.0,-13.0
2005-02-09,22.0,-20.0
2005-02-16,9.0,-13.0
2005-02-23,5.0,-4.0
2005-03-02,64.0,59.0
2005-03-09,5.0,-59.0
2005-03-16,8.0,3.0
2005-03-23,5.0,-3.0
2005-03-30,13.0,8.0
2005-04-06,12.0,-1.0
2005-04-13,211.0,199.0
2005-04-20,5.0,-206.0
2005-04-27,7.0,2.0
2005-05-04,5.0,-2.0
2005-05-11,8.0,3.0
2005-05-18,2.0,-6.0
2005-05-25,8.0,6.0
2005-06-01,11.0,3.0
2005-06-08,2.0,-9.0
2005-06-15,14.0,12.0
2005-06-22,22.0,8.0
2005-06-29,19.0,-3.0
2005-07-06,539.0,520.0
2005-07-13,51.0,-488.0
2005-07-20,128.0,77.0
2005-07-27,11.0,-117.0
2005-08-03,448.0,437.0
2005-08-10,2.0,-446.0
2005-08-17,155.0,153.0
2005-08-24,16.0,-139.0
2005-08-31,6.0,-10.0
2005-09-07,20.0,14.0
2005-09-14,3.0,-17.0
2005-09-21,1.0,-2.0
2005-09-28,12.0,11.0
2005-10-05,108.0,96.0
2005-10-12,9.0,-99.0
2005-10-19,10.0,1.0
2005-10-26,40.0,30.0
2005-11-02,5.0,-35.0
2005-11-09,3.0,-2.0
2005-11-16,46.0,43.0
2005-11-23,23.0,-23.0
2005-11-30,6.0,-17.0
2005-12-07,17.0,11.0
2005-12-14,11.0,-6.0
2005-12-21,365.0,354.0
2005-12-28,51.0,-314.0
2006-01-04,7.0,-44.0
2006-01-11,16.0,9.0
2006-01-18,292.0,276.0
2006-01-25,10.0,-282.0
2006-02-01,11.0,1.0
2006-02-08,5.0,-6.0
2006-02-15,66.0,61.0
2006-02-22,5.0,-61.0
2006-03-01,6.0,1.0
2006-03-08,20.0,14.0
2006-03-15,10.0,-10.0
2006-03-22,350.0,340.0
2006-03-29,36.0,-314.0
