Date,Values,Delta Calculations
2002-12-18,1.0, 
2002-12-25,0.0,-1.0
2003-01-01,5.0,5.0
2003-01-08,0.0,-5.0
2003-01-15,4.0,4.0
2003-01-22,1.0,-3.0
2003-01-29,0.0,-1.0
2003-02-05,2.0,2.0
2003-02-12,0.0,-2.0
2003-02-19,3.0,3.0
2003-02-26,0.0,-3.0
2003-03-05,1.0,1.0
2003-03-12,0.0,-1.0
2003-03-19,9.0,9.0
2003-03-26,1.0,-8.0
2003-04-02,1.0,0.0
2003-04-09,10.0,9.0
2003-04-16,0.0,-10.0
2003-04-23,1.0,1.0
2003-04-30,1.0,0.0
2003-05-07,1.0,0.0
2003-05-14,5.0,4.0
2003-05-21,1.0,-4.0
2003-05-28,2.0,1.0
2003-06-04,3.0,1.0
2003-06-11,2.0,-1.0
2003-06-18,6.0,4.0
2003-06-25,5.0,-1.0
2003-07-02,6.0,1.0
2003-07-09,6.0,0.0
2003-07-16,12.0,6.0
2003-07-23,4.0,-8.0
2003-07-30,4.0,0.0
2003-08-06,8.0,4.0
2003-08-13,13.0,5.0
2003-08-20,8.0,-5.0
2003-08-27,7.0,-1.0
2003-09-03,13.0,6.0
2003-09-10,5.0,-8.0
2003-09-17,5.0,0.0
2003-09-24,22.0,17.0
2003-10-01,24.0,2.0
2003-10-08,0.0,-24.0
2003-10-15,5.0,5.0
2003-10-22,3.0,-2.0
2003-10-29,4.0,1.0
2003-11-05,0.0,-4.0
2003-11-12,2.0,2.0
2003-11-19,1.0,-1.0
2003-11-26,5.0,4.0
2003-12-03,0.0,-5.0
2003-12-10,2.0,2.0
2003-12-17,12.0,10.0
2003-12-24,130.0,118.0
2003-12-31,20.0,-110.0
2004-01-07,0.0,-20.0
2004-01-14,0.0,0.0
2004-01-21,5.0,5.0
2004-01-28,0.0,-5.0
2004-02-04,11.0,11.0
2004-02-11,0.0,-11.0
2004-02-18,1.0,1.0
2004-02-25,250.0,249.0
2004-03-03,1.0,-249.0
2004-03-10,0.0,-1.0
2004-03-17,0.0,0.0
2004-03-24,0.0,0.0
2004-03-31,30.0,30.0
2004-04-07,30.0,0.0
2004-04-14,30.0,0.0
2004-04-21,18.0,-12.0
2004-04-28,1.0,-17.0
2004-05-05,8.0,7.0
2004-05-12,2.0,-6.0
2004-05-19,1.0,-1.0
2004-05-26,1.0,0.0
2004-06-02,31.0,30.0
2004-06-09,32.0,1.0
2004-06-16,31.0,-1.0
2004-06-23,2.0,-29.0
2004-06-30,31.0,29.0
2004-07-07,1.0,-30.0
2004-07-14,3.0,2.0
2004-07-21,2.0,-1.0
2004-07-28,21.0,19.0
2004-08-04,3.0,-18.0
2004-08-11,2.0,-1.0
2004-08-18,7.0,5.0
2004-08-25,6.0,-1.0
2004-09-01,3.0,-3.0
2004-09-08,2.0,-1.0
2004-09-15,2.0,0.0
2004-09-22,12.0,10.0
2004-09-29,0.0,-12.0
2004-10-06,0.0,0.0
2004-10-13,0.0,0.0
2004-10-20,20.0,20.0
2004-10-27,0.0,-20.0
2004-11-03,0.0,0.0
2004-11-10,1.0,1.0
2004-11-17,0.0,-1.0
2004-11-24,1.0,1.0
2004-12-01,1.0,0.0
2004-12-08,2.0,1.0
2004-12-15,1.0,-1.0
2004-12-22,23.0,22.0
2004-12-29,6.0,-17.0
2005-01-05,0.0,-6.0
2005-01-12,14.0,14.0
2005-01-19,18.0,4.0
2005-01-26,30.0,12.0
2005-02-02,17.0,-13.0
2005-02-09,6.0,-11.0
2005-02-16,1.0,-5.0
2005-02-23,5.0,4.0
2005-03-02,9.0,4.0
2005-03-09,1.0,-8.0
2005-03-16,19.0,18.0
2005-03-23,0.0,-19.0
2005-03-30,6.0,6.0
2005-04-06,0.0,-6.0
2005-04-13,0.0,0.0
2005-04-20,0.0,0.0
2005-04-27,1.0,1.0
2005-05-04,1.0,0.0
2005-05-11,5.0,4.0
2005-05-18,8.0,3.0
2005-05-25,7.0,-1.0
2005-06-01,2.0,-5.0
2005-06-08,2.0,0.0
2005-06-15,4.0,2.0
2005-06-22,18.0,14.0
2005-06-29,22.0,4.0
2005-07-06,2.0,-20.0
