Date,Values,Delta Calculations
2003-01-03,2.75, 
2003-01-10,2.79,0.040000000000000036
2003-01-17,2.73,-0.06000000000000005
2003-01-24,2.66,-0.06999999999999984
2003-01-31,2.66,0.0
2003-02-07,2.59,-0.07000000000000028
2003-02-14,2.52,-0.06999999999999984
2003-02-21,2.49,-0.029999999999999805
2003-02-28,2.4,-0.0900000000000003
2003-03-07,2.35,-0.04999999999999982
2003-03-14,2.38,0.029999999999999805
2003-03-21,2.64,0.26000000000000023
2003-03-28,2.68,0.040000000000000036
2003-04-04,2.65,-0.03000000000000025
2003-04-11,2.73,0.08000000000000007
2003-04-18,2.75,0.020000000000000018
2003-04-25,2.75,0.0
2003-05-02,2.7,-0.04999999999999982
2003-05-09,2.55,-0.15000000000000036
2003-05-16,2.38,-0.16999999999999993
2003-05-23,2.25,-0.1299999999999999
2003-05-30,2.29,0.040000000000000036
2003-06-06,2.27,-0.020000000000000018
2003-06-13,2.18,-0.08999999999999986
2003-06-20,2.26,0.07999999999999963
2003-06-27,2.33,0.07000000000000028
2003-07-04,2.48,0.1499999999999999
2003-07-11,2.54,0.06000000000000005
2003-07-18,2.6,0.06000000000000005
2003-07-25,2.7,0.10000000000000009
2003-08-01,2.85,0.1499999999999999
2003-08-08,2.82,-0.03000000000000025
2003-08-15,2.84,0.020000000000000018
2003-08-22,2.75,-0.08999999999999986
2003-08-29,2.77,0.020000000000000018
2003-09-05,2.8,0.029999999999999805
2003-09-12,2.73,-0.06999999999999984
2003-09-19,2.65,-0.08000000000000007
2003-09-26,2.58,-0.06999999999999984
2003-10-03,2.54,-0.040000000000000036
2003-10-10,2.65,0.10999999999999988
2003-10-17,2.66,0.010000000000000231
2003-10-24,2.53,-0.13000000000000034
2003-10-31,2.45,-0.07999999999999963
2003-11-07,2.45,0.0
2003-11-14,2.4,-0.050000000000000266
2003-11-21,2.35,-0.04999999999999982
2003-11-28,2.41,0.06000000000000005
2003-12-05,2.36,-0.050000000000000266
2003-12-12,2.32,-0.040000000000000036
2003-12-19,2.29,-0.029999999999999805
2003-12-26,2.28,-0.010000000000000231
2004-01-02,2.31,0.03000000000000025
2004-01-09,2.29,-0.020000000000000018
2004-01-16,2.22,-0.06999999999999984
2004-01-23,2.19,-0.03000000000000025
2004-01-30,2.25,0.06000000000000005
2004-02-06,2.17,-0.08000000000000007
2004-02-13,2.15,-0.020000000000000018
2004-02-20,2.16,0.010000000000000231
2004-02-27,2.1,-0.06000000000000005
2004-03-05,1.99,-0.1100000000000001
2004-03-12,1.91,-0.08000000000000007
2004-03-19,1.9,-0.010000000000000009
2004-03-26,1.9,0.0
2004-04-02,1.97,0.07000000000000006
2004-04-09,2.15,0.17999999999999994
2004-04-16,2.24,0.0900000000000003
2004-04-23,2.35,0.10999999999999988
2004-04-30,2.45,0.10000000000000009
2004-05-07,2.54,0.08999999999999986
2004-05-14,2.53,-0.010000000000000231
2004-05-21,2.37,-0.1599999999999997
2004-05-28,2.36,-0.010000000000000231
2004-06-04,2.38,0.020000000000000018
2004-06-11,2.47,0.0900000000000003
2004-06-18,2.45,-0.020000000000000018
2004-06-25,2.41,-0.040000000000000036
2004-07-02,2.38,-0.03000000000000025
2004-07-09,2.3,-0.08000000000000007
2004-07-16,2.35,0.050000000000000266
2004-07-23,2.36,0.009999999999999787
2004-07-30,2.45,0.0900000000000003
2004-08-06,2.36,-0.0900000000000003
2004-08-13,2.23,-0.1299999999999999
2004-08-20,2.21,-0.020000000000000018
2004-08-27,2.25,0.040000000000000036
2004-09-03,2.2,-0.04999999999999982
2004-09-10,2.22,0.020000000000000018
2004-09-17,2.2,-0.020000000000000018
2004-09-24,2.16,-0.040000000000000036
2004-10-01,2.13,-0.03000000000000025
2004-10-08,2.22,0.0900000000000003
2004-10-15,2.14,-0.08000000000000007
2004-10-22,2.09,-0.050000000000000266
2004-10-29,2.12,0.03000000000000025
2004-11-05,2.11,-0.010000000000000231
2004-11-12,2.18,0.07000000000000028
2004-11-19,2.08,-0.10000000000000009
2004-11-26,2.04,-0.040000000000000036
2004-12-03,2.14,0.10000000000000009
2004-12-10,2.04,-0.10000000000000009
2004-12-17,1.98,-0.06000000000000005
2004-12-24,1.92,-0.06000000000000005
2004-12-31,1.96,0.040000000000000036
2005-01-07,1.99,0.030000000000000027
2005-01-14,1.97,-0.020000000000000018
2005-01-21,1.91,-0.06000000000000005
2005-01-28,1.94,0.030000000000000027
2005-02-04,1.92,-0.020000000000000018
2005-02-11,1.76,-0.15999999999999992
2005-02-18,1.78,0.020000000000000018
2005-02-25,1.88,0.09999999999999987
2005-03-04,1.91,0.030000000000000027
2005-03-11,1.88,-0.030000000000000027
2005-03-18,1.93,0.050000000000000044
2005-03-25,1.99,0.06000000000000005
2005-04-01,1.95,-0.040000000000000036
2005-04-08,1.93,-0.020000000000000018
2005-04-15,1.88,-0.050000000000000044
2005-04-22,1.79,-0.08999999999999986
2005-04-29,1.82,0.030000000000000027
2005-05-06,1.84,0.020000000000000018
2005-05-13,1.82,-0.020000000000000018
2005-05-20,1.79,-0.030000000000000027
2005-05-27,1.78,-0.010000000000000009
2005-06-03,1.7,-0.08000000000000007
2005-06-10,1.72,0.020000000000000018
2005-06-17,1.85,0.13000000000000012
2005-06-24,1.8,-0.050000000000000044
2005-07-01,1.77,-0.030000000000000027
2005-07-08,1.88,0.10999999999999988
2005-07-15,1.95,0.07000000000000006
2005-07-22,2.01,0.05999999999999983
2005-07-29,2.01,0.0
2005-08-05,2.05,0.040000000000000036
2005-08-12,2.05,0.0
2005-08-19,1.97,-0.07999999999999985
2005-08-26,1.93,-0.040000000000000036
2005-09-02,1.83,-0.09999999999999987
2005-09-09,1.89,0.05999999999999983
2005-09-16,1.9,0.010000000000000009
2005-09-23,1.89,-0.010000000000000009
2005-09-30,1.91,0.020000000000000018
2005-10-07,1.99,0.08000000000000007
2005-10-14,2.06,0.07000000000000006
2005-10-21,2.05,-0.010000000000000231
2005-10-28,2.12,0.07000000000000028
2005-11-04,2.12,0.0
2005-11-11,2.12,0.0
2005-11-18,2.11,-0.010000000000000231
2005-11-25,2.11,0.0
2005-12-02,2.14,0.03000000000000025
2005-12-09,2.16,0.020000000000000018
2005-12-16,2.13,-0.03000000000000025
2005-12-23,2.05,-0.08000000000000007
2005-12-30,1.98,-0.06999999999999984
2006-01-06,1.99,0.010000000000000009
2006-01-13,2.02,0.030000000000000027
2006-01-20,1.96,-0.06000000000000005
2006-01-27,2.02,0.06000000000000005
2006-02-03,1.98,-0.040000000000000036
2006-02-10,1.94,-0.040000000000000036
2006-02-17,1.99,0.050000000000000044
2006-02-24,1.95,-0.040000000000000036
2006-03-03,1.97,0.020000000000000018
2006-03-10,2.1,0.13000000000000012
2006-03-17,2.12,0.020000000000000018
2006-03-24,2.15,0.029999999999999805
2006-03-31,2.25,0.10000000000000009
2006-04-07,2.32,0.06999999999999984
2006-04-14,2.39,0.07000000000000028
2006-04-21,2.41,0.020000000000000018
2006-04-28,2.45,0.040000000000000036
