Date,Values,Delta Calculations
2002-12-18,533.0, 
2002-12-25,533.0,0.0
2003-01-01,533.0,0.0
2003-01-08,533.0,0.0
2003-01-15,533.0,0.0
2003-01-22,533.0,0.0
2003-01-29,533.0,0.0
2003-02-05,533.0,0.0
2003-02-12,533.0,0.0
2003-02-19,533.0,0.0
2003-02-26,533.0,0.0
2003-03-05,533.0,0.0
2003-03-12,533.0,0.0
2003-03-19,533.0,0.0
2003-03-26,533.0,0.0
2003-04-02,533.0,0.0
2003-04-09,495.0,-38.0
2003-04-16,495.0,0.0
2003-04-23,495.0,0.0
2003-04-30,495.0,0.0
2003-05-07,495.0,0.0
2003-05-14,495.0,0.0
2003-05-21,495.0,0.0
2003-05-28,495.0,0.0
2003-06-04,495.0,0.0
2003-06-11,495.0,0.0
2003-06-18,495.0,0.0
2003-06-25,495.0,0.0
2003-07-02,495.0,0.0
2003-07-09,495.0,0.0
2003-07-16,495.0,0.0
2003-07-23,495.0,0.0
2003-07-30,495.0,0.0
2003-08-06,495.0,0.0
2003-08-13,495.0,0.0
2003-08-20,495.0,0.0
2003-08-27,495.0,0.0
2003-09-03,495.0,0.0
2003-09-10,495.0,0.0
2003-09-17,495.0,0.0
2003-09-24,495.0,0.0
2003-10-01,495.0,0.0
2003-10-08,495.0,0.0
2003-10-15,495.0,0.0
2003-10-22,495.0,0.0
2003-10-29,495.0,0.0
2003-11-05,495.0,0.0
2003-11-12,495.0,0.0
2003-11-19,495.0,0.0
2003-11-26,495.0,0.0
2003-12-03,495.0,0.0
2003-12-10,495.0,0.0
2003-12-17,495.0,0.0
2003-12-24,495.0,0.0
2003-12-31,495.0,0.0
2004-01-07,495.0,0.0
2004-01-14,495.0,0.0
2004-01-21,495.0,0.0
2004-01-28,495.0,0.0
2004-02-04,495.0,0.0
2004-02-11,495.0,0.0
2004-02-18,495.0,0.0
2004-02-25,495.0,0.0
2004-03-03,495.0,0.0
2004-03-10,495.0,0.0
2004-03-17,495.0,0.0
2004-03-24,495.0,0.0
2004-03-31,495.0,0.0
2004-04-07,494.0,-1.0
2004-04-14,494.0,0.0
2004-04-21,494.0,0.0
2004-04-28,494.0,0.0
2004-05-05,494.0,0.0
2004-05-12,494.0,0.0
2004-05-19,494.0,0.0
2004-05-26,494.0,0.0
2004-06-02,494.0,0.0
2004-06-09,494.0,0.0
2004-06-16,494.0,0.0
2004-06-23,494.0,0.0
2004-06-30,494.0,0.0
2004-07-07,494.0,0.0
2004-07-14,494.0,0.0
2004-07-21,494.0,0.0
2004-07-28,494.0,0.0
2004-08-04,494.0,0.0
2004-08-11,494.0,0.0
2004-08-18,494.0,0.0
2004-08-25,494.0,0.0
2004-09-01,494.0,0.0
2004-09-08,494.0,0.0
2004-09-15,494.0,0.0
2004-09-22,494.0,0.0
2004-09-29,494.0,0.0
2004-10-06,494.0,0.0
2004-10-13,494.0,0.0
2004-10-20,494.0,0.0
2004-10-27,494.0,0.0
2004-11-03,494.0,0.0
2004-11-10,494.0,0.0
2004-11-17,494.0,0.0
2004-11-24,494.0,0.0
2004-12-01,494.0,0.0
2004-12-08,494.0,0.0
2004-12-15,494.0,0.0
2004-12-22,494.0,0.0
2004-12-29,494.0,0.0
2005-01-05,494.0,0.0
2005-01-12,494.0,0.0
2005-01-19,494.0,0.0
2005-01-26,494.0,0.0
2005-02-02,494.0,0.0
2005-02-09,494.0,0.0
2005-02-16,494.0,0.0
2005-02-23,494.0,0.0
2005-03-02,494.0,0.0
2005-03-09,494.0,0.0
2005-03-16,494.0,0.0
2005-03-23,494.0,0.0
2005-03-30,494.0,0.0
2005-04-06,494.0,0.0
2005-04-13,510.0,16.0
2005-04-20,510.0,0.0
2005-04-27,510.0,0.0
2005-05-04,510.0,0.0
2005-05-11,510.0,0.0
2005-05-18,510.0,0.0
2005-05-25,510.0,0.0
2005-06-01,510.0,0.0
2005-06-08,510.0,0.0
2005-06-15,510.0,0.0
2005-06-22,510.0,0.0
2005-06-29,510.0,0.0
2005-07-06,510.0,0.0
2005-07-13,510.0,0.0
2005-07-20,510.0,0.0
2005-07-27,510.0,0.0
2005-08-03,510.0,0.0
2005-08-10,510.0,0.0
2005-08-17,510.0,0.0
2005-08-24,510.0,0.0
2005-08-31,510.0,0.0
2005-09-07,510.0,0.0
2005-09-14,510.0,0.0
2005-09-21,510.0,0.0
2005-09-28,510.0,0.0
2005-10-05,510.0,0.0
2005-10-12,510.0,0.0
2005-10-19,510.0,0.0
2005-10-26,510.0,0.0
2005-11-02,510.0,0.0
2005-11-09,510.0,0.0
2005-11-16,510.0,0.0
2005-11-23,510.0,0.0
2005-11-30,510.0,0.0
2005-12-07,510.0,0.0
2005-12-14,510.0,0.0
2005-12-21,510.0,0.0
2005-12-28,510.0,0.0
2006-01-04,510.0,0.0
2006-01-11,510.0,0.0
2006-01-18,510.0,0.0
2006-01-25,510.0,0.0
2006-02-01,510.0,0.0
2006-02-08,510.0,0.0
2006-02-15,510.0,0.0
2006-02-22,510.0,0.0
2006-03-01,510.0,0.0
2006-03-08,510.0,0.0
2006-03-15,510.0,0.0
2006-03-22,510.0,0.0
2006-03-29,510.0,0.0
2006-04-05,510.0,0.0
2006-04-12,510.0,0.0
2006-04-19,486.0,-24.0
2006-04-26,486.0,0.0
2006-05-03,486.0,0.0
2006-05-10,486.0,0.0
2006-05-17,486.0,0.0
2006-05-24,486.0,0.0
2006-05-31,486.0,0.0
2006-06-07,486.0,0.0
2006-06-14,486.0,0.0
2006-06-21,486.0,0.0
2006-06-28,486.0,0.0
2006-07-05,486.0,0.0
2006-07-12,486.0,0.0
2006-07-19,486.0,0.0
2006-07-26,486.0,0.0
2006-08-02,486.0,0.0
2006-08-09,486.0,0.0
2006-08-16,486.0,0.0
2006-08-23,486.0,0.0
2006-08-30,486.0,0.0
2006-09-06,486.0,0.0
2006-09-13,486.0,0.0
2006-09-20,486.0,0.0
2006-09-27,486.0,0.0
2006-10-04,486.0,0.0
2006-10-11,486.0,0.0
2006-10-18,486.0,0.0
2006-10-25,486.0,0.0
2006-11-01,486.0,0.0
2006-11-08,486.0,0.0
2006-11-15,486.0,0.0
2006-11-22,486.0,0.0
2006-11-29,486.0,0.0
2006-12-06,486.0,0.0
2006-12-13,486.0,0.0
2006-12-20,486.0,0.0
2006-12-27,486.0,0.0
2007-01-03,486.0,0.0
2007-01-10,486.0,0.0
2007-01-17,486.0,0.0
2007-01-24,486.0,0.0
2007-01-31,486.0,0.0
2007-02-07,486.0,0.0
2007-02-14,486.0,0.0
2007-02-21,486.0,0.0
