Date,Values,Delta Calculations
1977-02-18,7.7, 
1977-02-25,7.8,0.09999999999999964
1977-03-04,7.81,0.009999999999999787
1977-03-11,7.82,0.010000000000000675
1977-03-18,7.78,-0.040000000000000036
1977-03-25,7.77,-0.010000000000000675
1977-04-01,7.79,0.020000000000000462
1977-04-08,7.78,-0.009999999999999787
1977-04-15,7.71,-0.07000000000000028
1977-04-22,7.68,-0.03000000000000025
1977-04-29,7.76,0.08000000000000007
1977-05-06,7.81,0.04999999999999982
1977-05-13,7.85,0.040000000000000036
1977-05-20,7.79,-0.05999999999999961
1977-05-27,7.76,-0.03000000000000025
1977-06-03,7.74,-0.019999999999999574
1977-06-10,7.68,-0.0600000000000005
1977-06-17,7.61,-0.0699999999999994
1977-06-24,7.61,0.0
1977-07-01,7.57,-0.040000000000000036
1977-07-08,7.63,0.05999999999999961
1977-07-15,7.64,0.009999999999999787
1977-07-22,7.64,0.0
1977-07-29,7.67,0.03000000000000025
1977-08-05,7.71,0.040000000000000036
1977-08-12,7.73,0.020000000000000462
1977-08-19,7.72,-0.010000000000000675
1977-08-26,7.63,-0.08999999999999986
1977-09-02,7.59,-0.040000000000000036
1977-09-09,7.6,0.009999999999999787
1977-09-16,7.64,0.040000000000000036
1977-09-23,7.66,0.020000000000000462
1977-09-30,7.68,0.019999999999999574
1977-10-07,7.71,0.03000000000000025
1977-10-14,7.79,0.08000000000000007
1977-10-21,7.79,0.0
1977-10-28,7.81,0.019999999999999574
1977-11-04,7.88,0.07000000000000028
1977-11-11,7.87,-0.009999999999999787
1977-11-18,7.83,-0.040000000000000036
1977-11-25,7.82,-0.009999999999999787
1977-12-02,7.84,0.019999999999999574
1977-12-09,7.88,0.040000000000000036
1977-12-16,7.91,0.03000000000000025
1977-12-23,7.98,0.07000000000000028
1977-12-30,8.04,0.05999999999999872
1978-01-06,8.08,0.040000000000000924
1978-01-13,8.21,0.13000000000000078
1978-01-20,8.19,-0.02000000000000135
1978-01-27,8.21,0.02000000000000135
1978-02-03,8.2,-0.010000000000001563
1978-02-10,8.24,0.040000000000000924
1978-02-17,8.28,0.03999999999999915
1978-02-24,8.29,0.009999999999999787
1978-03-03,8.25,-0.03999999999999915
1978-03-10,8.23,-0.019999999999999574
1978-03-17,8.2,-0.030000000000001137
1978-03-24,8.19,-0.009999999999999787
1978-03-31,8.3,0.11000000000000121
1978-04-07,8.32,0.019999999999999574
1978-04-14,8.35,0.02999999999999936
1978-04-21,8.31,-0.03999999999999915
1978-04-28,8.38,0.07000000000000028
1978-05-05,8.4,0.019999999999999574
1978-05-12,8.44,0.03999999999999915
1978-05-19,8.42,-0.019999999999999574
1978-05-26,8.46,0.040000000000000924
1978-06-02,8.49,0.02999999999999936
1978-06-09,8.45,-0.040000000000000924
1978-06-16,8.45,0.0
1978-06-23,8.52,0.07000000000000028
1978-06-30,8.59,0.07000000000000028
1978-07-07,8.63,0.040000000000000924
1978-07-14,8.69,0.05999999999999872
1978-07-21,8.66,-0.02999999999999936
1978-07-28,8.63,-0.02999999999999936
1978-08-04,8.49,-0.14000000000000057
1978-08-11,8.45,-0.040000000000000924
1978-08-18,8.54,0.08999999999999986
1978-08-25,8.45,-0.08999999999999986
1978-09-01,8.45,0.0
1978-09-08,8.41,-0.03999999999999915
1978-09-15,8.38,-0.02999999999999936
1978-09-22,8.5,0.11999999999999922
1978-09-29,8.59,0.08999999999999986
1978-10-06,8.63,0.040000000000000924
1978-10-13,8.6,-0.030000000000001137
1978-10-20,8.66,0.0600000000000005
1978-10-27,8.7,0.03999999999999915
1978-11-03,8.77,0.07000000000000028
1978-11-10,8.81,0.040000000000000924
1978-11-17,8.72,-0.08999999999999986
1978-11-24,8.73,0.009999999999999787
1978-12-01,8.78,0.049999999999998934
1978-12-08,8.8,0.02000000000000135
1978-12-15,8.86,0.05999999999999872
1978-12-22,8.98,0.120000000000001
1978-12-29,8.95,-0.030000000000001137
1979-01-05,8.96,0.010000000000001563
1979-01-12,8.98,0.019999999999999574
1979-01-19,8.98,0.0
1979-01-26,8.89,-0.08999999999999986
1979-02-02,8.85,-0.040000000000000924
1979-02-09,8.96,0.11000000000000121
1979-02-16,9.01,0.049999999999998934
1979-02-23,9.06,0.05000000000000071
1979-03-02,9.08,0.019999999999999574
1979-03-09,9.03,-0.05000000000000071
1979-03-16,9.03,0.0
1979-03-23,9.03,0.0
1979-03-30,9.01,-0.019999999999999574
1979-04-06,9.01,0.0
1979-04-13,9.07,0.0600000000000005
1979-04-20,9.08,0.009999999999999787
1979-04-27,9.15,0.07000000000000028
1979-05-04,9.24,0.08999999999999986
1979-05-11,9.27,0.02999999999999936
1979-05-18,9.21,-0.05999999999999872
1979-05-25,9.11,-0.10000000000000142
1979-06-01,9.06,-0.049999999999998934
1979-06-08,8.98,-0.08000000000000007
1979-06-15,8.9,-0.08000000000000007
1979-06-22,8.93,0.02999999999999936
1979-06-29,8.85,-0.08000000000000007
1979-07-06,8.82,-0.02999999999999936
1979-07-13,8.9,0.08000000000000007
1979-07-20,8.97,0.07000000000000028
1979-07-27,8.99,0.019999999999999574
1979-08-03,8.97,-0.019999999999999574
1979-08-10,8.93,-0.040000000000000924
1979-08-17,8.96,0.030000000000001137
1979-08-24,9.0,0.03999999999999915
1979-08-31,9.05,0.05000000000000071
1979-09-07,9.16,0.10999999999999943
1979-09-14,9.15,-0.009999999999999787
1979-09-21,9.16,0.009999999999999787
1979-09-28,9.21,0.05000000000000071
1979-10-05,9.32,0.10999999999999943
1979-10-12,9.71,0.39000000000000057
1979-10-19,9.88,0.16999999999999993
1979-10-26,10.25,0.3699999999999992
1979-11-02,10.26,0.009999999999999787
1979-11-09,10.45,0.1899999999999995
1979-11-16,10.36,-0.08999999999999986
1979-11-23,10.35,-0.009999999999999787
1979-11-30,10.07,-0.27999999999999936
1979-12-07,10.03,-0.040000000000000924
1979-12-14,10.18,0.15000000000000036
1979-12-21,10.13,-0.049999999999998934
1979-12-28,10.18,0.049999999999998934
1980-01-04,10.25,0.07000000000000028
1980-01-11,10.31,0.0600000000000005
1980-01-18,10.46,0.15000000000000036
1980-01-25,10.8,0.33999999999999986
1980-02-01,11.12,0.3199999999999985
1980-02-08,11.63,0.5100000000000016
1980-02-15,11.94,0.3099999999999987
1980-02-22,12.63,0.6900000000000013
1980-02-29,12.57,-0.0600000000000005
1980-03-07,12.44,-0.13000000000000078
1980-03-14,12.23,-0.20999999999999908
1980-03-21,12.13,-0.09999999999999964
1980-03-28,12.55,0.41999999999999993
1980-04-04,12.3,-0.25
1980-04-11,11.76,-0.5400000000000009
1980-04-18,11.17,-0.5899999999999999
1980-04-25,11.05,-0.11999999999999922
1980-05-02,10.77,-0.28000000000000114
1980-05-09,10.3,-0.46999999999999886
1980-05-16,10.4,0.09999999999999964
1980-05-23,10.38,-0.019999999999999574
1980-05-30,10.25,-0.13000000000000078
1980-06-06,10.17,-0.08000000000000007
1980-06-13,9.7,-0.47000000000000064
1980-06-20,9.54,-0.16000000000000014
1980-06-27,9.81,0.27000000000000135
1980-07-04,10.06,0.25
1980-07-11,10.19,0.129999999999999
1980-07-18,10.19,0.0
1980-07-25,10.2,0.009999999999999787
1980-08-01,10.58,0.3800000000000008
1980-08-08,10.74,0.16000000000000014
1980-08-15,10.94,0.1999999999999993
1980-08-22,11.09,0.15000000000000036
1980-08-29,11.28,0.1899999999999995
1980-09-05,11.03,-0.25
1980-09-12,11.11,0.08000000000000007
1980-09-19,11.34,0.23000000000000043
1980-09-26,11.63,0.2900000000000009
1980-10-03,11.66,0.02999999999999936
1980-10-10,11.28,-0.3800000000000008
1980-10-17,11.25,-0.02999999999999936
1980-10-24,11.6,0.34999999999999964
1980-10-31,12.16,0.5600000000000005
1980-11-07,12.44,0.27999999999999936
1980-11-14,12.41,-0.02999999999999936
1980-11-21,12.33,-0.08000000000000007
1980-11-28,12.3,-0.02999999999999936
1980-12-05,12.44,0.1399999999999988
1980-12-12,12.78,0.33999999999999986
1980-12-19,12.68,-0.09999999999999964
1980-12-26,11.87,-0.8100000000000005
1981-01-02,11.95,0.08000000000000007
1981-01-09,11.85,-0.09999999999999964
1981-01-16,12.12,0.2699999999999996
1981-01-23,12.31,0.19000000000000128
1981-01-30,12.32,0.009999999999999787
1981-02-06,12.6,0.27999999999999936
1981-02-13,12.99,0.39000000000000057
1981-02-20,12.77,-0.22000000000000064
1981-02-27,12.89,0.120000000000001
1981-03-06,12.99,0.09999999999999964
1981-03-13,12.62,-0.370000000000001
1981-03-20,12.29,-0.33000000000000007
1981-03-27,12.83,0.5400000000000009
1981-04-03,12.77,-0.0600000000000005
1981-04-10,13.12,0.34999999999999964
1981-04-17,13.24,0.120000000000001
1981-04-24,13.25,0.009999999999999787
1981-05-01,13.5,0.25
1981-05-08,13.93,0.4299999999999997
1981-05-15,13.81,-0.11999999999999922
1981-05-22,13.42,-0.39000000000000057
1981-05-29,13.16,-0.2599999999999998
1981-06-05,13.08,-0.08000000000000007
1981-06-12,12.85,-0.23000000000000043
1981-06-19,12.76,-0.08999999999999986
1981-06-26,13.05,0.2900000000000009
1981-07-03,13.31,0.2599999999999998
1981-07-10,13.35,0.03999999999999915
1981-07-17,13.4,0.05000000000000071
1981-07-24,13.81,0.41000000000000014
1981-07-31,13.87,0.05999999999999872
1981-08-07,14.14,0.27000000000000135
1981-08-14,13.83,-0.3100000000000005
1981-08-21,14.0,0.16999999999999993
1981-08-28,14.57,0.5700000000000003
1981-09-04,14.77,0.1999999999999993
1981-09-11,14.72,-0.049999999999998934
1981-09-18,14.37,-0.3500000000000014
1981-09-25,14.56,0.19000000000000128
1981-10-02,15.07,0.5099999999999998
1981-10-09,14.49,-0.5800000000000001
1981-10-16,14.45,-0.040000000000000924
1981-10-23,14.77,0.3200000000000003
1981-10-30,14.87,0.09999999999999964
1981-11-06,14.07,-0.7999999999999989
1981-11-13,13.4,-0.6699999999999999
1981-11-20,13.12,-0.28000000000000114
1981-11-27,13.0,-0.11999999999999922
1981-12-04,13.05,0.05000000000000071
1981-12-11,13.4,0.34999999999999964
1981-12-18,13.35,-0.05000000000000071
1981-12-25,13.7,0.34999999999999964
1982-01-01,13.78,0.08000000000000007
1982-01-08,14.15,0.370000000000001
1982-01-15,14.38,0.23000000000000043
1982-01-22,14.28,-0.10000000000000142
1982-01-29,14.09,-0.1899999999999995
1982-02-05,14.39,0.3000000000000007
1982-02-12,14.68,0.28999999999999915
1982-02-19,14.18,-0.5
1982-02-26,13.71,-0.46999999999999886
1982-03-05,13.43,-0.28000000000000114
1982-03-12,13.54,0.10999999999999943
1982-03-19,13.54,0.0
1982-03-26,13.48,-0.05999999999999872
1982-04-02,13.7,0.21999999999999886
1982-04-09,13.66,-0.03999999999999915
1982-04-16,13.31,-0.34999999999999964
1982-04-23,13.19,-0.120000000000001
1982-04-30,13.28,0.08999999999999986
1982-05-07,13.27,-0.009999999999999787
1982-05-14,13.17,-0.09999999999999964
1982-05-21,13.24,0.07000000000000028
1982-05-28,13.29,0.049999999999998934
1982-06-04,13.67,0.3800000000000008
1982-06-11,13.68,0.009999999999999787
1982-06-18,13.99,0.3100000000000005
1982-06-25,14.21,0.22000000000000064
1982-07-02,14.03,-0.1800000000000015
1982-07-09,13.79,-0.2400000000000002
1982-07-16,13.53,-0.2599999999999998
1982-07-23,13.27,-0.2599999999999998
1982-07-30,13.49,0.22000000000000064
1982-08-06,13.28,-0.21000000000000085
1982-08-13,13.19,-0.08999999999999986
1982-08-20,12.39,-0.7999999999999989
1982-08-27,12.3,-0.08999999999999986
1982-09-03,12.38,0.08000000000000007
1982-09-10,12.25,-0.13000000000000078
1982-09-17,12.21,-0.03999999999999915
1982-09-24,11.86,-0.3500000000000014
1982-10-01,11.76,-0.09999999999999964
1982-10-08,11.56,-0.1999999999999993
1982-10-15,10.87,-0.6900000000000013
1982-10-22,10.93,0.0600000000000005
1982-10-29,11.16,0.23000000000000043
1982-11-05,10.7,-0.46000000000000085
1982-11-12,10.46,-0.23999999999999844
1982-11-19,10.47,0.009999999999999787
1982-11-26,10.47,0.0
1982-12-03,10.64,0.16999999999999993
1982-12-10,10.51,-0.13000000000000078
1982-12-17,10.59,0.08000000000000007
1982-12-24,10.59,0.0
1982-12-31,10.45,-0.14000000000000057
1983-01-07,10.46,0.010000000000001563
1983-01-14,10.48,0.019999999999999574
1983-01-21,10.63,0.15000000000000036
1983-01-28,10.87,0.23999999999999844
1983-02-04,11.01,0.14000000000000057
1983-02-11,11.05,0.040000000000000924
1983-02-18,10.91,-0.14000000000000057
1983-02-25,10.59,-0.3200000000000003
1983-03-04,10.47,-0.11999999999999922
1983-03-11,10.66,0.1899999999999995
1983-03-18,10.67,0.009999999999999787
1983-03-25,10.67,0.0
1983-04-01,10.68,0.009999999999999787
1983-04-08,10.58,-0.09999999999999964
1983-04-15,10.43,-0.15000000000000036
1983-04-22,10.47,0.040000000000000924
1983-04-29,10.43,-0.040000000000000924
1983-05-06,10.32,-0.10999999999999943
1983-05-13,10.35,0.02999999999999936
1983-05-20,10.62,0.2699999999999996
1983-05-27,10.73,0.11000000000000121
1983-06-03,10.93,0.1999999999999993
1983-06-10,10.96,0.030000000000001137
1983-06-17,10.8,-0.16000000000000014
1983-06-24,10.92,0.11999999999999922
1983-07-01,11.07,0.15000000000000036
1983-07-08,11.29,0.21999999999999886
1983-07-15,11.41,0.120000000000001
1983-07-22,11.36,-0.05000000000000071
1983-07-29,11.59,0.23000000000000043
1983-08-05,11.93,0.33999999999999986
1983-08-12,12.05,0.120000000000001
1983-08-19,11.69,-0.3600000000000012
1983-08-26,11.55,-0.1399999999999988
1983-09-02,11.92,0.3699999999999992
1983-09-09,11.73,-0.1899999999999995
1983-09-16,11.67,-0.0600000000000005
1983-09-23,11.57,-0.09999999999999964
1983-09-30,11.45,-0.120000000000001
1983-10-07,11.41,-0.03999999999999915
1983-10-14,11.63,0.22000000000000064
1983-10-21,11.51,-0.120000000000001
1983-10-28,11.72,0.21000000000000085
1983-11-04,11.81,0.08999999999999986
1983-11-11,11.84,0.02999999999999936
1983-11-18,11.76,-0.08000000000000007
1983-11-25,11.66,-0.09999999999999964
1983-12-02,11.69,0.02999999999999936
1983-12-09,11.87,0.17999999999999972
1983-12-16,11.98,0.11000000000000121
1983-12-23,11.9,-0.08000000000000007
1983-12-30,11.84,-0.0600000000000005
1984-01-06,11.86,0.019999999999999574
1984-01-13,11.79,-0.07000000000000028
1984-01-20,11.67,-0.11999999999999922
1984-01-27,11.71,0.040000000000000924
1984-02-03,11.74,0.02999999999999936
1984-02-10,11.83,0.08999999999999986
1984-02-17,11.96,0.13000000000000078
1984-02-24,12.09,0.129999999999999
1984-03-02,12.15,0.0600000000000005
1984-03-09,12.27,0.11999999999999922
1984-03-16,12.38,0.11000000000000121
1984-03-23,12.52,0.1399999999999988
1984-03-30,12.47,-0.049999999999998934
1984-04-06,12.6,0.129999999999999
1984-04-13,12.5,-0.09999999999999964
1984-04-20,12.7,0.1999999999999993
1984-04-27,12.76,0.0600000000000005
1984-05-04,12.93,0.16999999999999993
1984-05-11,13.27,0.33999999999999986
1984-05-18,13.52,0.25
1984-05-25,13.6,0.08000000000000007
1984-06-01,13.8,0.20000000000000107
1984-06-08,13.42,-0.3800000000000008
1984-06-15,13.32,-0.09999999999999964
1984-06-22,13.41,0.08999999999999986
1984-06-29,13.59,0.17999999999999972
1984-07-06,13.57,-0.019999999999999574
1984-07-13,13.24,-0.33000000000000007
1984-07-20,13.16,-0.08000000000000007
1984-07-27,13.06,-0.09999999999999964
1984-08-03,12.79,-0.27000000000000135
1984-08-10,12.58,-0.20999999999999908
1984-08-17,12.51,-0.07000000000000028
1984-08-24,12.42,-0.08999999999999986
1984-08-31,12.56,0.14000000000000057
1984-09-07,12.53,-0.030000000000001137
1984-09-14,12.29,-0.2400000000000002
1984-09-21,12.14,-0.14999999999999858
1984-09-28,12.26,0.11999999999999922
1984-10-05,12.31,0.05000000000000071
1984-10-12,12.16,-0.15000000000000036
1984-10-19,12.0,-0.16000000000000014
1984-10-26,11.68,-0.3200000000000003
1984-11-02,11.62,-0.0600000000000005
1984-11-09,11.64,0.02000000000000135
1984-11-16,11.72,0.08000000000000007
1984-11-23,11.49,-0.23000000000000043
1984-11-30,11.43,-0.0600000000000005
1984-12-07,11.59,0.16000000000000014
1984-12-14,11.61,0.019999999999999574
1984-12-21,11.41,-0.1999999999999993
1984-12-28,11.45,0.03999999999999915
1985-01-04,11.64,0.19000000000000128
1985-01-11,11.54,-0.10000000000000142
1985-01-18,11.59,0.05000000000000071
1985-01-25,11.28,-0.3100000000000005
1985-02-01,11.21,-0.06999999999999851
1985-02-08,11.31,0.09999999999999964
1985-02-15,11.32,0.009999999999999787
1985-02-22,11.54,0.21999999999999886
1985-03-01,11.8,0.26000000000000156
1985-03-08,11.85,0.049999999999998934
1985-03-15,11.8,-0.049999999999998934
1985-03-22,11.87,0.06999999999999851
1985-03-29,11.73,-0.1399999999999988
1985-04-05,11.7,-0.030000000000001137
1985-04-12,11.55,-0.14999999999999858
1985-04-19,11.29,-0.26000000000000156
1985-04-26,11.36,0.07000000000000028
1985-05-03,11.41,0.05000000000000071
1985-05-10,11.3,-0.10999999999999943
1985-05-17,11.08,-0.22000000000000064
1985-05-24,10.87,-0.21000000000000085
1985-05-31,10.68,-0.1899999999999995
1985-06-07,10.37,-0.3100000000000005
1985-06-14,10.43,0.0600000000000005
1985-06-21,10.38,-0.049999999999998934
1985-06-28,10.6,0.21999999999999886
1985-07-05,10.39,-0.20999999999999908
1985-07-12,10.36,-0.030000000000001137
1985-07-19,10.42,0.0600000000000005
1985-07-26,10.64,0.22000000000000064
1985-08-02,10.73,0.08999999999999986
1985-08-09,10.69,-0.040000000000000924
1985-08-16,10.63,-0.05999999999999872
1985-08-23,10.45,-0.1800000000000015
1985-08-30,10.42,-0.02999999999999936
1985-09-06,10.52,0.09999999999999964
1985-09-13,10.7,0.17999999999999972
1985-09-20,10.62,-0.08000000000000007
1985-09-27,10.58,-0.03999999999999915
1985-10-04,10.58,0.0
1985-10-11,10.63,0.05000000000000071
1985-10-18,10.5,-0.13000000000000078
1985-10-25,10.42,-0.08000000000000007
1985-11-01,10.34,-0.08000000000000007
1985-11-08,10.18,-0.16000000000000014
1985-11-15,10.1,-0.08000000000000007
1985-11-22,9.98,-0.11999999999999922
1985-11-29,9.93,-0.05000000000000071
1985-12-06,9.9,-0.02999999999999936
