Date,Values,Delta Calculations
2002-12-18,-38.0, 
2002-12-25,-37.0,1.0
2003-01-01,-37.0,0.0
2003-01-08,-37.0,0.0
2003-01-15,-36.0,1.0
2003-01-22,-36.0,0.0
2003-01-29,-36.0,0.0
2003-02-05,-36.0,0.0
2003-02-12,-36.0,0.0
2003-02-19,-36.0,0.0
2003-02-26,-36.0,0.0
2003-03-05,-35.0,1.0
2003-03-12,-35.0,0.0
2003-03-19,-35.0,0.0
2003-03-26,-34.0,1.0
2003-04-02,-34.0,0.0
2003-04-09,-30.0,4.0
2003-04-16,-30.0,0.0
2003-04-23,-29.0,1.0
2003-04-30,-30.0,-1.0
2003-05-07,-30.0,0.0
2003-05-14,-30.0,0.0
2003-05-21,-29.0,1.0
2003-05-28,-29.0,0.0
2003-06-04,-29.0,0.0
2003-06-11,-29.0,0.0
2003-06-18,-29.0,0.0
2003-06-25,-29.0,0.0
2003-07-02,-29.0,0.0
2003-07-09,-28.0,1.0
2003-07-16,-28.0,0.0
2003-07-23,-28.0,0.0
2003-07-30,-28.0,0.0
2003-08-06,-27.0,1.0
2003-08-13,-27.0,0.0
2003-08-20,-28.0,-1.0
2003-08-27,-28.0,0.0
2003-09-03,-28.0,0.0
2003-09-10,-28.0,0.0
2003-09-17,-28.0,0.0
2003-09-24,-28.0,0.0
2003-10-01,-28.0,0.0
2003-10-08,-28.0,0.0
2003-10-15,-28.0,0.0
2003-10-22,-28.0,0.0
2003-10-29,-28.0,0.0
2003-11-05,-28.0,0.0
2003-11-12,-28.0,0.0
2003-11-19,-29.0,-1.0
2003-11-26,-28.0,1.0
2003-12-03,-28.0,0.0
2003-12-10,-28.0,0.0
2003-12-17,-28.0,0.0
2003-12-24,-28.0,0.0
2003-12-31,-28.0,0.0
2004-01-07,-28.0,0.0
2004-01-14,-28.0,0.0
2004-01-21,-28.0,0.0
2004-01-28,-28.0,0.0
2004-02-04,-28.0,0.0
2004-02-11,-28.0,0.0
2004-02-18,-28.0,0.0
2004-02-25,-28.0,0.0
2004-03-03,-28.0,0.0
2004-03-10,-28.0,0.0
2004-03-17,-28.0,0.0
2004-03-24,-28.0,0.0
2004-03-31,-28.0,0.0
2004-04-07,-26.0,2.0
2004-04-14,-26.0,0.0
2004-04-21,-25.0,1.0
2004-04-28,-25.0,0.0
2004-05-05,-26.0,-1.0
2004-05-12,-26.0,0.0
2004-05-19,-27.0,-1.0
2004-05-26,-27.0,0.0
2004-06-02,-28.0,-1.0
2004-06-09,-29.0,-1.0
2004-06-16,-29.0,0.0
2004-06-23,-30.0,-1.0
2004-06-30,-31.0,-1.0
2004-07-07,-31.0,0.0
2004-07-14,-32.0,-1.0
2004-07-21,-32.0,0.0
2004-07-28,-33.0,-1.0
2004-08-04,-33.0,0.0
2004-08-11,-34.0,-1.0
2004-08-18,-35.0,-1.0
2004-08-25,-35.0,0.0
2004-09-01,-36.0,-1.0
2004-09-08,-37.0,-1.0
2004-09-15,-37.0,0.0
2004-09-22,-37.0,0.0
2004-09-29,-37.0,0.0
2004-10-06,-39.0,-2.0
