Date,Values,Delta Calculations
1986-12-27,0.79, 
1987-01-03,1.41,0.6199999999999999
1987-01-10,1.05,-0.3599999999999999
1987-01-17,0.89,-0.16000000000000003
1987-01-24,0.89,0.0
1987-01-31,0.8,-0.08999999999999997
1987-02-07,0.77,-0.030000000000000027
1987-02-14,0.81,0.040000000000000036
1987-02-21,0.85,0.039999999999999925
1987-02-28,0.8,-0.04999999999999993
1987-03-07,0.84,0.039999999999999925
1987-03-14,0.77,-0.06999999999999995
1987-03-21,0.7,-0.07000000000000006
1987-03-28,0.63,-0.06999999999999995
1987-04-04,0.67,0.040000000000000036
1987-04-11,0.66,-0.010000000000000009
1987-04-18,0.61,-0.050000000000000044
1987-04-25,0.57,-0.040000000000000036
1987-05-02,0.54,-0.029999999999999916
1987-05-09,0.53,-0.010000000000000009
1987-05-16,0.49,-0.040000000000000036
1987-05-23,0.45,-0.03999999999999998
1987-05-30,0.44,-0.010000000000000009
1987-06-06,0.44,0.0
1987-06-13,0.42,-0.020000000000000018
1987-06-20,0.41,-0.010000000000000009
1987-06-27,0.4,-0.009999999999999953
1987-07-04,0.51,0.10999999999999999
1987-07-11,0.68,0.17000000000000004
1987-07-18,0.6,-0.08000000000000007
1987-07-25,0.52,-0.07999999999999996
1987-08-01,0.55,0.030000000000000027
1987-08-08,0.43,-0.12000000000000005
1987-08-15,0.46,0.030000000000000027
1987-08-22,0.41,-0.050000000000000044
1987-08-29,0.41,0.0
1987-09-05,0.37,-0.03999999999999998
1987-09-12,0.38,0.010000000000000009
1987-09-19,0.38,0.0
1987-09-26,0.37,-0.010000000000000009
1987-10-03,0.34,-0.02999999999999997
1987-10-10,0.32,-0.020000000000000018
1987-10-17,0.33,0.010000000000000009
1987-10-24,0.37,0.03999999999999998
1987-10-31,0.32,-0.04999999999999999
1987-11-07,0.37,0.04999999999999999
1987-11-14,0.38,0.010000000000000009
1987-11-21,0.36,-0.020000000000000018
1987-11-28,0.42,0.06
1987-12-05,0.45,0.030000000000000027
1987-12-12,0.46,0.010000000000000009
1987-12-19,0.44,-0.020000000000000018
1987-12-26,0.54,0.10000000000000003
1988-01-02,0.87,0.32999999999999996
1988-01-09,0.79,-0.07999999999999996
1988-01-16,0.76,-0.030000000000000027
1988-01-23,0.78,0.020000000000000018
1988-01-30,0.75,-0.030000000000000027
1988-02-06,0.8,0.050000000000000044
1988-02-13,0.79,-0.010000000000000009
1988-02-20,0.81,0.020000000000000018
1988-02-27,0.78,-0.030000000000000027
1988-03-05,0.81,0.030000000000000027
1988-03-12,0.78,-0.030000000000000027
1988-03-19,0.76,-0.020000000000000018
1988-03-26,0.71,-0.050000000000000044
1988-04-02,0.64,-0.06999999999999995
1988-04-09,0.72,0.07999999999999996
1988-04-16,0.61,-0.10999999999999999
1988-04-23,0.61,0.0
1988-04-30,0.56,-0.04999999999999993
1988-05-07,0.57,0.009999999999999898
1988-05-14,0.52,-0.04999999999999993
1988-05-21,0.51,-0.010000000000000009
1988-05-28,0.46,-0.04999999999999999
1988-06-04,0.51,0.04999999999999999
1988-06-11,0.45,-0.06
1988-06-18,0.49,0.03999999999999998
1988-06-25,0.43,-0.06
1988-07-02,0.44,0.010000000000000009
1988-07-09,0.57,0.12999999999999995
1988-07-16,0.73,0.16000000000000003
1988-07-23,0.56,-0.16999999999999993
1988-07-30,0.5,-0.06000000000000005
1988-08-06,0.5,0.0
1988-08-13,0.49,-0.010000000000000009
1988-08-20,0.41,-0.08000000000000002
1988-08-27,0.46,0.050000000000000044
1988-09-03,0.39,-0.07
1988-09-10,0.42,0.02999999999999997
1988-09-17,0.38,-0.03999999999999998
1988-09-24,0.38,0.0
1988-10-01,0.35,-0.030000000000000027
1988-10-08,0.38,0.030000000000000027
1988-10-15,0.36,-0.020000000000000018
1988-10-22,0.38,0.020000000000000018
1988-10-29,0.38,0.0
1988-11-05,0.42,0.03999999999999998
1988-11-12,0.44,0.020000000000000018
1988-11-19,0.44,0.0
1988-11-26,0.52,0.08000000000000002
1988-12-03,0.54,0.020000000000000018
1988-12-10,0.55,0.010000000000000009
1988-12-17,0.61,0.05999999999999994
1988-12-24,0.7,0.08999999999999997
1988-12-31,0.91,0.21000000000000008
1989-01-07,1.09,0.18000000000000005
1989-01-14,1.07,-0.020000000000000018
1989-01-21,1.03,-0.040000000000000036
1989-01-28,1.06,0.030000000000000027
1989-02-04,1.05,-0.010000000000000009
1989-02-11,1.09,0.040000000000000036
1989-02-18,1.09,0.0
1989-02-25,1.13,0.039999999999999813
1989-03-04,1.14,0.010000000000000009
1989-03-11,1.14,0.0
1989-03-18,1.17,0.030000000000000027
1989-03-25,1.11,-0.05999999999999983
1989-04-01,1.15,0.039999999999999813
1989-04-08,1.21,0.06000000000000005
1989-04-15,1.1,-0.10999999999999988
1989-04-22,1.03,-0.07000000000000006
1989-04-29,1.01,-0.020000000000000018
1989-05-06,0.99,-0.020000000000000018
1989-05-13,0.92,-0.06999999999999995
1989-05-20,0.9,-0.020000000000000018
1989-05-27,0.87,-0.030000000000000027
1989-06-03,0.88,0.010000000000000009
1989-06-10,0.87,-0.010000000000000009
1989-06-17,0.88,0.010000000000000009
1989-06-24,0.89,0.010000000000000009
1989-07-01,0.87,-0.020000000000000018
1989-07-08,1.05,0.18000000000000005
1989-07-15,1.21,0.15999999999999992
1989-07-22,1.11,-0.09999999999999987
1989-07-29,1.02,-0.09000000000000008
1989-08-05,1.03,0.010000000000000009
1989-08-12,1.02,-0.010000000000000009
1989-08-19,1.06,0.040000000000000036
1989-08-26,1.03,-0.030000000000000027
1989-09-02,0.96,-0.07000000000000006
1989-09-09,1.02,0.06000000000000005
1989-09-16,1.02,0.0
1989-09-23,1.0,-0.020000000000000018
1989-09-30,0.99,-0.010000000000000009
1989-10-07,0.91,-0.07999999999999996
1989-10-14,0.98,0.06999999999999995
1989-10-21,1.0,0.020000000000000018
1989-10-28,1.05,0.050000000000000044
1989-11-04,1.04,-0.010000000000000009
1989-11-11,1.16,0.11999999999999988
1989-11-18,1.11,-0.04999999999999982
1989-11-25,1.33,0.21999999999999997
1989-12-02,1.39,0.05999999999999983
1989-12-09,1.55,0.16000000000000014
1989-12-16,1.66,0.10999999999999988
1989-12-23,1.71,0.050000000000000044
1989-12-30,2.02,0.31000000000000005
1990-01-06,2.25,0.22999999999999998
1990-01-13,2.31,0.06000000000000005
1990-01-20,2.32,0.009999999999999787
1990-01-27,2.57,0.25
1990-02-03,2.37,-0.19999999999999973
1990-02-10,2.45,0.08000000000000007
1990-02-17,2.4,-0.050000000000000266
1990-02-24,2.53,0.1299999999999999
1990-03-03,2.45,-0.07999999999999963
1990-03-10,2.49,0.040000000000000036
1990-03-17,2.44,-0.050000000000000266
1990-03-24,2.38,-0.06000000000000005
1990-03-31,2.33,-0.04999999999999982
1990-04-07,2.35,0.020000000000000018
1990-04-14,2.36,0.009999999999999787
1990-04-21,2.31,-0.04999999999999982
1990-04-28,2.28,-0.03000000000000025
1990-05-05,2.12,-0.1599999999999997
1990-05-12,2.11,-0.010000000000000231
1990-05-19,2.01,-0.10000000000000009
1990-05-26,1.9,-0.10999999999999988
1990-06-02,1.97,0.07000000000000006
1990-06-09,1.98,0.010000000000000009
1990-06-16,1.89,-0.09000000000000008
1990-06-23,1.95,0.06000000000000005
1990-06-30,1.9,-0.050000000000000044
1990-07-07,2.13,0.22999999999999998
1990-07-14,2.16,0.03000000000000025
1990-07-21,2.11,-0.050000000000000266
1990-07-28,2.02,-0.08999999999999986
1990-08-04,2.06,0.040000000000000036
1990-08-11,2.25,0.18999999999999995
1990-08-18,2.04,-0.20999999999999996
1990-08-25,1.99,-0.050000000000000044
1990-09-01,1.91,-0.08000000000000007
1990-09-08,2.02,0.1100000000000001
1990-09-15,1.89,-0.13000000000000012
1990-09-22,1.93,0.040000000000000036
1990-09-29,1.98,0.050000000000000044
1990-10-06,1.81,-0.16999999999999993
1990-10-13,1.83,0.020000000000000018
1990-10-20,1.8,-0.030000000000000027
1990-10-27,1.89,0.08999999999999986
1990-11-03,1.99,0.10000000000000009
1990-11-10,1.98,-0.010000000000000009
1990-11-17,2.03,0.04999999999999982
1990-11-24,2.36,0.33000000000000007
1990-12-01,2.36,0.0
1990-12-08,2.42,0.06000000000000005
1990-12-15,2.63,0.20999999999999996
1990-12-22,2.51,-0.1200000000000001
1990-12-29,2.9,0.3900000000000001
1991-01-05,3.42,0.52
1991-01-12,3.38,-0.040000000000000036
1991-01-19,3.33,-0.04999999999999982
1991-01-26,3.45,0.1200000000000001
1991-02-02,3.48,0.029999999999999805
1991-02-09,3.52,0.040000000000000036
1991-02-16,3.52,0.0
1991-02-23,3.65,0.1299999999999999
1991-03-02,3.68,0.03000000000000025
1991-03-09,3.64,-0.040000000000000036
1991-03-16,3.54,-0.10000000000000009
1991-03-23,3.47,-0.06999999999999984
1991-03-30,3.44,-0.03000000000000025
1991-04-06,3.48,0.040000000000000036
1991-04-13,3.81,0.33000000000000007
1991-04-20,3.47,-0.33999999999999986
1991-04-27,3.56,0.08999999999999986
1991-05-04,3.36,-0.20000000000000018
1991-05-11,3.29,-0.06999999999999984
1991-05-18,3.2,-0.08999999999999986
1991-05-25,3.03,-0.17000000000000037
1991-06-01,3.1,0.07000000000000028
1991-06-08,2.93,-0.16999999999999993
1991-06-15,2.94,0.009999999999999787
1991-06-22,2.89,-0.04999999999999982
1991-06-29,2.83,-0.06000000000000005
1991-07-06,3.15,0.31999999999999984
1991-07-13,3.11,-0.040000000000000036
1991-07-20,3.2,0.0900000000000003
1991-07-27,3.08,-0.1200000000000001
1991-08-03,3.01,-0.07000000000000028
1991-08-10,2.94,-0.06999999999999984
1991-08-17,2.83,-0.10999999999999988
1991-08-24,2.9,0.06999999999999984
1991-08-31,2.72,-0.17999999999999972
1991-09-07,2.79,0.06999999999999984
1991-09-14,2.62,-0.16999999999999993
1991-09-21,2.67,0.04999999999999982
1991-09-28,2.65,-0.020000000000000018
1991-10-05,2.67,0.020000000000000018
1991-10-12,2.1,-0.5699999999999998
1991-10-19,2.1,0.0
1991-10-26,2.02,-0.08000000000000007
1991-11-02,2.03,0.009999999999999787
1991-11-09,2.0,-0.029999999999999805
1991-11-16,2.12,0.1200000000000001
1991-11-23,2.17,0.04999999999999982
1991-11-30,2.5,0.33000000000000007
1991-12-07,2.49,-0.009999999999999787
1991-12-14,2.62,0.1299999999999999
1991-12-21,2.43,-0.18999999999999995
1991-12-28,2.74,0.31000000000000005
1992-01-04,3.34,0.5999999999999996
1992-01-11,3.67,0.33000000000000007
1992-01-18,3.09,-0.5800000000000001
1992-01-25,3.31,0.2200000000000002
1992-02-01,2.91,-0.3999999999999999
1992-02-08,3.05,0.13999999999999968
1992-02-15,2.84,-0.20999999999999996
1992-02-22,2.99,0.15000000000000036
1992-02-29,2.79,-0.20000000000000018
1992-03-07,2.86,0.06999999999999984
1992-03-14,2.68,-0.17999999999999972
1992-03-21,2.7,0.020000000000000018
1992-03-28,2.54,-0.16000000000000014
1992-04-04,2.74,0.20000000000000018
1992-04-11,2.72,-0.020000000000000018
1992-04-18,3.02,0.2999999999999998
1992-04-25,2.7,-0.31999999999999984
1992-05-02,2.7,0.0
1992-05-09,2.56,-0.14000000000000012
1992-05-16,2.5,-0.06000000000000005
1992-05-23,2.23,-0.27
1992-05-30,2.45,0.2200000000000002
1992-06-06,2.25,-0.20000000000000018
1992-06-13,2.22,-0.029999999999999805
1992-06-20,2.17,-0.050000000000000266
1992-06-27,2.28,0.10999999999999988
1992-07-04,2.31,0.03000000000000025
1992-07-11,2.34,0.029999999999999805
1992-07-18,2.09,-0.25
1992-07-25,2.07,-0.020000000000000018
1992-08-01,2.12,0.050000000000000266
1992-08-08,1.99,-0.13000000000000012
1992-08-15,1.9,-0.09000000000000008
1992-08-22,1.89,-0.010000000000000009
1992-08-29,1.95,0.06000000000000005
1992-09-05,1.77,-0.17999999999999994
1992-09-12,1.85,0.08000000000000007
1992-09-19,1.78,-0.07000000000000006
1992-09-26,1.76,-0.020000000000000018
1992-10-03,1.59,-0.16999999999999993
1992-10-10,1.41,-0.18000000000000016
1992-10-17,1.46,0.050000000000000044
1992-10-24,1.43,-0.030000000000000027
1992-10-31,1.48,0.050000000000000044
1992-11-07,1.45,-0.030000000000000027
1992-11-14,1.69,0.24
1992-11-21,1.51,-0.17999999999999994
1992-11-28,1.67,0.15999999999999992
1992-12-05,1.62,-0.04999999999999982
1992-12-12,1.77,0.1499999999999999
1992-12-19,1.76,-0.010000000000000009
1992-12-26,1.83,0.07000000000000006
1993-01-02,2.33,0.5
1993-01-09,2.33,0.0
1993-01-16,2.21,-0.1200000000000001
1993-01-23,2.18,-0.029999999999999805
1993-01-30,2.17,-0.010000000000000231
1993-02-06,2.2,0.03000000000000025
1993-02-13,2.12,-0.08000000000000007
1993-02-20,2.06,-0.06000000000000005
1993-02-27,1.97,-0.09000000000000008
1993-03-06,1.96,-0.010000000000000009
1993-03-13,2.01,0.04999999999999982
1993-03-20,1.89,-0.11999999999999988
1993-03-27,1.86,-0.029999999999999805
1993-04-03,1.27,-0.5900000000000001
1993-04-10,1.04,-0.22999999999999998
1993-04-17,1.16,0.11999999999999988
1993-04-24,1.03,-0.1299999999999999
1993-05-01,1.14,0.10999999999999988
1993-05-08,1.06,-0.07999999999999985
1993-05-15,1.06,0.0
1993-05-22,1.04,-0.020000000000000018
1993-05-29,1.03,-0.010000000000000009
1993-06-05,1.09,0.06000000000000005
1993-06-12,1.04,-0.050000000000000044
1993-06-19,1.05,0.010000000000000009
1993-06-26,1.04,-0.010000000000000009
1993-07-03,1.07,0.030000000000000027
1993-07-10,1.17,0.09999999999999987
1993-07-17,1.28,0.1100000000000001
1993-07-24,1.23,-0.050000000000000044
1993-07-31,1.29,0.06000000000000005
1993-08-07,1.2,-0.09000000000000008
1993-08-14,1.2,0.0
1993-08-21,1.27,0.07000000000000006
1993-08-28,1.41,0.1399999999999999
1993-09-04,1.41,0.0
1993-09-11,1.42,0.010000000000000009
1993-09-18,1.43,0.010000000000000009
1993-09-25,1.39,-0.040000000000000036
1993-10-02,1.35,-0.039999999999999813
1993-10-09,1.33,-0.020000000000000018
1993-10-16,1.39,0.05999999999999983
1993-10-23,1.39,0.0
1993-10-30,1.51,0.1200000000000001
1993-11-06,1.43,-0.08000000000000007
1993-11-13,1.6,0.17000000000000015
