Date,Values,Delta Calculations
1955-08-10,3.25, 
1955-08-17,3.25,0.0
1955-08-24,3.25,0.0
1955-08-31,3.25,0.0
1955-09-07,3.25,0.0
1955-09-14,3.25,0.0
1955-09-21,3.25,0.0
1955-09-28,3.25,0.0
1955-10-05,3.25,0.0
1955-10-12,3.25,0.0
1955-10-19,3.46,0.20999999999999996
1955-10-26,3.5,0.040000000000000036
1955-11-02,3.5,0.0
1955-11-09,3.5,0.0
1955-11-16,3.5,0.0
1955-11-23,3.5,0.0
1955-11-30,3.5,0.0
1955-12-07,3.5,0.0
1955-12-14,3.5,0.0
1955-12-21,3.5,0.0
1955-12-28,3.5,0.0
1956-01-04,3.5,0.0
1956-01-11,3.5,0.0
1956-01-18,3.5,0.0
1956-01-25,3.5,0.0
1956-02-01,3.5,0.0
1956-02-08,3.5,0.0
1956-02-15,3.5,0.0
1956-02-22,3.5,0.0
1956-02-29,3.5,0.0
1956-03-07,3.5,0.0
1956-03-14,3.5,0.0
1956-03-21,3.5,0.0
1956-03-28,3.5,0.0
1956-04-04,3.5,0.0
1956-04-11,3.5,0.0
1956-04-18,3.71,0.20999999999999996
1956-04-25,3.75,0.040000000000000036
1956-05-02,3.75,0.0
1956-05-09,3.75,0.0
1956-05-16,3.75,0.0
1956-05-23,3.75,0.0
1956-05-30,3.75,0.0
1956-06-06,3.75,0.0
1956-06-13,3.75,0.0
1956-06-20,3.75,0.0
1956-06-27,3.75,0.0
1956-07-04,3.75,0.0
1956-07-11,3.75,0.0
1956-07-18,3.75,0.0
1956-07-25,3.75,0.0
1956-08-01,3.75,0.0
1956-08-08,3.75,0.0
1956-08-15,3.75,0.0
1956-08-22,3.82,0.06999999999999984
1956-08-29,4.0,0.18000000000000016
1956-09-05,4.0,0.0
1956-09-12,4.0,0.0
1956-09-19,4.0,0.0
1956-09-26,4.0,0.0
1956-10-03,4.0,0.0
1956-10-10,4.0,0.0
1956-10-17,4.0,0.0
1956-10-24,4.0,0.0
1956-10-31,4.0,0.0
1956-11-07,4.0,0.0
1956-11-14,4.0,0.0
1956-11-21,4.0,0.0
1956-11-28,4.0,0.0
1956-12-05,4.0,0.0
1956-12-12,4.0,0.0
1956-12-19,4.0,0.0
1956-12-26,4.0,0.0
1957-01-02,4.0,0.0
1957-01-09,4.0,0.0
1957-01-16,4.0,0.0
1957-01-23,4.0,0.0
1957-01-30,4.0,0.0
1957-02-06,4.0,0.0
1957-02-13,4.0,0.0
1957-02-20,4.0,0.0
