Date,Values,Delta Calculations
2001-01-03,0.0, 
2001-01-10,0.0,0.0
2001-01-17,0.0,0.0
2001-01-24,0.0,0.0
2001-01-31,0.0,0.0
2001-02-07,0.0,0.0
2001-02-14,0.0,0.0
2001-02-21,0.0,0.0
2001-02-28,0.0,0.0
2001-03-07,0.0,0.0
2001-03-14,0.0,0.0
2001-03-21,0.0,0.0
2001-03-28,0.0,0.0
2001-04-04,0.0,0.0
2001-04-11,0.0,0.0
2001-04-18,0.0,0.0
2001-04-25,0.0,0.0
2001-05-02,0.0,0.0
2001-05-09,0.0,0.0
2001-05-16,0.0,0.0
2001-05-23,0.0,0.0
2001-05-30,0.0,0.0
2001-06-06,0.0,0.0
2001-06-13,0.0,0.0
2001-06-20,0.0,0.0
2001-06-27,0.0,0.0
2001-07-04,0.0,0.0
2001-07-11,0.0,0.0
2001-07-18,0.0,0.0
2001-07-25,0.0,0.0
2001-08-01,0.0,0.0
2001-08-08,0.0,0.0
2001-08-15,0.0,0.0
2001-08-22,0.0,0.0
2001-08-29,0.0,0.0
2001-09-05,0.0,0.0
2001-09-12,0.0,0.0
2001-09-19,0.0,0.0
2001-09-26,0.0,0.0
2001-10-03,0.0,0.0
2001-10-10,0.0,0.0
2001-10-17,0.0,0.0
2001-10-24,0.0,0.0
2001-10-31,0.0,0.0
2001-11-07,0.0,0.0
2001-11-14,0.0,0.0
2001-11-21,0.0,0.0
2001-11-28,0.0,0.0
2001-12-05,0.0,0.0
2001-12-12,0.0,0.0
2001-12-19,0.0,0.0
2001-12-26,0.0,0.0
2002-01-02,0.0,0.0
2002-01-09,0.0,0.0
2002-01-16,0.0,0.0
2002-01-23,0.0,0.0
2002-01-30,0.0,0.0
2002-02-06,0.0,0.0
2002-02-13,0.0,0.0
2002-02-20,0.0,0.0
2002-02-27,0.0,0.0
2002-03-06,0.0,0.0
2002-03-13,0.0,0.0
2002-03-20,0.0,0.0
2002-03-27,0.0,0.0
2002-04-03,0.0,0.0
2002-04-10,0.0,0.0
2002-04-17,0.0,0.0
2002-04-24,0.0,0.0
2002-05-01,0.0,0.0
2002-05-08,0.0,0.0
2002-05-15,0.0,0.0
2002-05-22,0.0,0.0
2002-05-29,0.0,0.0
2002-06-05,0.0,0.0
2002-06-12,0.0,0.0
2002-06-19,0.0,0.0
2002-06-26,0.0,0.0
2002-07-03,0.0,0.0
2002-07-10,0.0,0.0
2002-07-17,0.0,0.0
2002-07-24,0.0,0.0
2002-07-31,0.0,0.0
2002-08-07,0.0,0.0
2002-08-14,0.0,0.0
2002-08-21,0.0,0.0
2002-08-28,0.0,0.0
2002-09-04,0.0,0.0
2002-09-11,0.0,0.0
2002-09-18,0.0,0.0
2002-09-25,0.0,0.0
2002-10-02,0.0,0.0
2002-10-09,0.0,0.0
2002-10-16,0.0,0.0
2002-10-23,0.0,0.0
2002-10-30,0.0,0.0
2002-11-06,0.0,0.0
2002-11-13,0.0,0.0
2002-11-20,0.0,0.0
2002-11-27,0.0,0.0
2002-12-04,0.0,0.0
2002-12-11,0.0,0.0
2002-12-18,0.0,0.0
2002-12-25,0.0,0.0
2003-01-01,0.0,0.0
2003-01-08,0.0,0.0
2003-01-15,0.0,0.0
2003-01-22,0.0,0.0
2003-01-29,0.0,0.0
2003-02-05,0.0,0.0
2003-02-12,0.0,0.0
2003-02-19,0.0,0.0
2003-02-26,0.0,0.0
2003-03-05,0.0,0.0
2003-03-12,0.0,0.0
2003-03-19,0.0,0.0
2003-03-26,0.0,0.0
2003-04-02,0.0,0.0
2003-04-09,0.0,0.0
2003-04-16,0.0,0.0
2003-04-23,0.0,0.0
2003-04-30,0.0,0.0
