Date,Values,Delta Calculations
2002-12-18,48.0, 
2002-12-25,48.0,0.0
2003-01-01,45.0,-3.0
2003-01-08,44.0,-1.0
2003-01-15,47.0,3.0
2003-01-22,48.0,1.0
2003-01-29,52.0,4.0
2003-02-05,53.0,1.0
2003-02-12,55.0,2.0
2003-02-19,54.0,-1.0
2003-02-26,54.0,0.0
2003-03-05,51.0,-3.0
2003-03-12,50.0,-1.0
2003-03-19,50.0,0.0
2003-03-26,51.0,1.0
2003-04-02,52.0,1.0
2003-04-09,50.0,-2.0
2003-04-16,50.0,0.0
2003-04-23,51.0,1.0
2003-04-30,50.0,-1.0
2003-05-07,50.0,0.0
2003-05-14,48.0,-2.0
2003-05-21,46.0,-2.0
2003-05-28,42.0,-4.0
2003-06-04,43.0,1.0
2003-06-11,44.0,1.0
2003-06-18,43.0,-1.0
2003-06-25,44.0,1.0
2003-07-02,41.0,-3.0
2003-07-09,39.0,-2.0
2003-07-16,37.0,-2.0
2003-07-23,37.0,0.0
2003-07-30,35.0,-2.0
2003-08-06,35.0,0.0
2003-08-13,33.0,-2.0
2003-08-20,32.0,-1.0
2003-08-27,31.0,-1.0
2003-09-03,30.0,-1.0
2003-09-10,27.0,-3.0
2003-09-17,27.0,0.0
2003-09-24,28.0,1.0
2003-10-01,27.0,-1.0
2003-10-08,26.0,-1.0
2003-10-15,26.0,0.0
2003-10-22,23.0,-3.0
2003-10-29,26.0,3.0
2003-11-05,28.0,2.0
2003-11-12,27.0,-1.0
2003-11-19,25.0,-2.0
2003-11-26,27.0,2.0
2003-12-03,25.0,-2.0
2003-12-10,25.0,0.0
2003-12-17,27.0,2.0
2003-12-24,25.0,-2.0
2003-12-31,23.0,-2.0
2004-01-07,25.0,2.0
2004-01-14,24.0,-1.0
2004-01-21,27.0,3.0
2004-01-28,27.0,0.0
2004-02-04,31.0,4.0
2004-02-11,35.0,4.0
2004-02-18,35.0,0.0
2004-02-25,35.0,0.0
2004-03-03,37.0,2.0
2004-03-10,39.0,2.0
2004-03-17,37.0,-2.0
2004-03-24,39.0,2.0
2004-03-31,39.0,0.0
2004-04-07,41.0,2.0
2004-04-14,39.0,-2.0
2004-04-21,38.0,-1.0
2004-04-28,41.0,3.0
2004-05-05,39.0,-2.0
2004-05-12,37.0,-2.0
2004-05-19,34.0,-3.0
2004-05-26,34.0,0.0
2004-06-02,33.0,-1.0
2004-06-09,31.0,-2.0
2004-06-16,30.0,-1.0
2004-06-23,26.0,-4.0
2004-06-30,27.0,1.0
2004-07-07,25.0,-2.0
2004-07-14,24.0,-1.0
2004-07-21,22.0,-2.0
2004-07-28,21.0,-1.0
2004-08-04,20.0,-1.0
2004-08-11,20.0,0.0
2004-08-18,19.0,-1.0
2004-08-25,20.0,1.0
