Date,Values,Delta Calculations
1986-12-27,1.72, 
1987-01-03,2.12,0.40000000000000013
1987-01-10,1.85,-0.27
1987-01-17,1.98,0.1299999999999999
1987-01-24,2.14,0.16000000000000014
1987-01-31,2.06,-0.08000000000000007
1987-02-07,1.99,-0.07000000000000006
1987-02-14,1.97,-0.020000000000000018
1987-02-21,1.98,0.010000000000000009
1987-02-28,1.98,0.0
1987-03-07,1.89,-0.09000000000000008
1987-03-14,1.84,-0.04999999999999982
1987-03-21,1.75,-0.09000000000000008
1987-03-28,1.87,0.1200000000000001
1987-04-04,1.8,-0.07000000000000006
1987-04-11,1.37,-0.42999999999999994
1987-04-18,1.32,-0.050000000000000044
1987-04-25,1.14,-0.18000000000000016
1987-05-02,1.01,-0.1299999999999999
1987-05-09,0.88,-0.13
1987-05-16,0.89,0.010000000000000009
1987-05-23,0.88,-0.010000000000000009
1987-05-30,0.95,0.06999999999999995
1987-06-06,0.89,-0.05999999999999994
1987-06-13,0.89,0.0
1987-06-20,0.87,-0.020000000000000018
1987-06-27,0.93,0.06000000000000005
1987-07-04,0.96,0.029999999999999916
1987-07-11,0.89,-0.06999999999999995
1987-07-18,1.01,0.12
1987-07-25,0.93,-0.07999999999999996
1987-08-01,0.9,-0.030000000000000027
1987-08-08,0.95,0.04999999999999993
1987-08-15,1.16,0.20999999999999996
1987-08-22,1.07,-0.08999999999999986
1987-08-29,0.93,-0.14
1987-09-05,0.81,-0.12
1987-09-12,0.78,-0.030000000000000027
1987-09-19,0.77,-0.010000000000000009
1987-09-26,0.76,-0.010000000000000009
1987-10-03,0.69,-0.07000000000000006
1987-10-10,0.63,-0.05999999999999994
1987-10-17,0.72,0.08999999999999997
1987-10-24,0.68,-0.039999999999999925
1987-10-31,0.71,0.029999999999999916
1987-11-07,0.75,0.040000000000000036
1987-11-14,1.08,0.33000000000000007
1987-11-21,0.99,-0.09000000000000008
1987-11-28,1.3,0.31000000000000005
1987-12-05,1.37,0.07000000000000006
1987-12-12,1.63,0.2599999999999998
1987-12-19,1.59,-0.039999999999999813
1987-12-26,1.83,0.24
1988-01-02,2.45,0.6200000000000001
1988-01-09,2.07,-0.38000000000000034
1988-01-16,2.3,0.22999999999999998
1988-01-23,2.37,0.07000000000000028
1988-01-30,2.55,0.17999999999999972
1988-02-06,2.29,-0.2599999999999998
1988-02-13,2.35,0.06000000000000005
1988-02-20,2.25,-0.10000000000000009
1988-02-27,2.22,-0.029999999999999805
1988-03-05,2.04,-0.18000000000000016
1988-03-12,1.99,-0.050000000000000044
1988-03-19,1.9,-0.09000000000000008
1988-03-26,1.74,-0.15999999999999992
1988-04-02,1.77,0.030000000000000027
1988-04-09,1.39,-0.3800000000000001
1988-04-16,1.28,-0.10999999999999988
1988-04-23,1.13,-0.15000000000000013
1988-04-30,1.08,-0.04999999999999982
1988-05-07,0.94,-0.14000000000000012
1988-05-14,0.89,-0.04999999999999993
1988-05-21,0.8,-0.08999999999999997
1988-05-28,0.74,-0.06000000000000005
1988-06-04,0.77,0.030000000000000027
1988-06-11,0.77,0.0
1988-06-18,0.76,-0.010000000000000009
1988-06-25,0.72,-0.040000000000000036
1988-07-02,0.67,-0.04999999999999993
1988-07-09,0.76,0.08999999999999997
1988-07-16,0.79,0.030000000000000027
1988-07-23,0.75,-0.040000000000000036
1988-07-30,0.76,0.010000000000000009
1988-08-06,0.73,-0.030000000000000027
1988-08-13,0.74,0.010000000000000009
1988-08-20,0.72,-0.020000000000000018
1988-08-27,0.76,0.040000000000000036
1988-09-03,0.61,-0.15000000000000002
1988-09-10,0.62,0.010000000000000009
1988-09-17,0.59,-0.030000000000000027
1988-09-24,0.61,0.020000000000000018
1988-10-01,0.54,-0.06999999999999995
1988-10-08,0.5,-0.040000000000000036
1988-10-15,0.63,0.13
1988-10-22,0.62,-0.010000000000000009
1988-10-29,0.64,0.020000000000000018
1988-11-05,0.55,-0.08999999999999997
1988-11-12,0.88,0.32999999999999996
1988-11-19,0.86,-0.020000000000000018
1988-11-26,0.96,0.09999999999999998
1988-12-03,0.95,-0.010000000000000009
1988-12-10,1.06,0.1100000000000001
1988-12-17,1.14,0.07999999999999985
1988-12-24,1.22,0.08000000000000007
1988-12-31,1.48,0.26
1989-01-07,1.47,-0.010000000000000009
1989-01-14,1.56,0.09000000000000008
1989-01-21,1.65,0.08999999999999986
1989-01-28,1.6,-0.04999999999999982
1989-02-04,1.65,0.04999999999999982
1989-02-11,1.72,0.07000000000000006
1989-02-18,1.71,-0.010000000000000009
1989-02-25,1.69,-0.020000000000000018
1989-03-04,1.65,-0.040000000000000036
1989-03-11,1.55,-0.09999999999999987
1989-03-18,1.43,-0.1200000000000001
1989-03-25,1.57,0.14000000000000012
1989-04-01,1.47,-0.10000000000000009
1989-04-08,1.15,-0.32000000000000006
1989-04-15,1.13,-0.020000000000000018
1989-04-22,0.97,-0.15999999999999992
1989-04-29,0.9,-0.06999999999999995
1989-05-06,0.79,-0.10999999999999999
1989-05-13,0.74,-0.050000000000000044
1989-05-20,0.69,-0.050000000000000044
1989-05-27,0.69,0.0
1989-06-03,0.67,-0.019999999999999907
1989-06-10,0.72,0.04999999999999993
1989-06-17,0.74,0.020000000000000018
1989-06-24,0.76,0.020000000000000018
1989-07-01,0.7,-0.06000000000000005
1989-07-08,0.84,0.14
1989-07-15,0.88,0.040000000000000036
1989-07-22,0.85,-0.030000000000000027
1989-07-29,0.86,0.010000000000000009
1989-08-05,0.79,-0.06999999999999995
1989-08-12,0.8,0.010000000000000009
1989-08-19,0.75,-0.050000000000000044
1989-08-26,0.75,0.0
1989-09-02,0.6,-0.15000000000000002
1989-09-09,0.63,0.030000000000000027
1989-09-16,0.58,-0.050000000000000044
1989-09-23,0.55,-0.029999999999999916
1989-09-30,0.52,-0.030000000000000027
1989-10-07,0.55,0.030000000000000027
1989-10-14,0.57,0.019999999999999907
1989-10-21,0.55,-0.019999999999999907
1989-10-28,0.6,0.04999999999999993
1989-11-04,0.54,-0.05999999999999994
1989-11-11,0.68,0.14
1989-11-18,0.6,-0.08000000000000007
1989-11-25,0.87,0.27
1989-12-02,0.85,-0.020000000000000018
1989-12-09,0.99,0.14
1989-12-16,1.15,0.15999999999999992
1989-12-23,1.28,0.13000000000000012
1989-12-30,1.45,0.16999999999999993
1990-01-06,1.52,0.07000000000000006
1990-01-13,1.38,-0.14000000000000012
1990-01-20,1.58,0.20000000000000018
1990-01-27,1.51,-0.07000000000000006
1990-02-03,1.52,0.010000000000000009
1990-02-10,1.4,-0.1200000000000001
1990-02-17,1.45,0.050000000000000044
1990-02-24,1.44,-0.010000000000000009
1990-03-03,1.35,-0.08999999999999986
1990-03-10,1.35,0.0
1990-03-17,1.27,-0.08000000000000007
1990-03-24,1.13,-0.14000000000000012
1990-03-31,1.02,-0.10999999999999988
1990-04-07,0.92,-0.09999999999999998
1990-04-14,0.86,-0.06000000000000005
1990-04-21,0.76,-0.09999999999999998
1990-04-28,0.69,-0.07000000000000006
1990-05-05,0.64,-0.04999999999999993
1990-05-12,0.61,-0.030000000000000027
1990-05-19,0.59,-0.020000000000000018
1990-05-26,0.56,-0.029999999999999916
1990-06-02,0.6,0.039999999999999925
