Date,Values,Delta Calculations
1986-12-27,2.35, 
1987-01-03,3.46,1.1099999999999999
1987-01-10,3.27,-0.18999999999999995
1987-01-17,2.87,-0.3999999999999999
1987-01-24,3.5,0.6299999999999999
1987-01-31,3.31,-0.18999999999999995
1987-02-07,3.34,0.029999999999999805
1987-02-14,3.17,-0.16999999999999993
1987-02-21,3.25,0.08000000000000007
1987-02-28,3.35,0.10000000000000009
1987-03-07,3.31,-0.040000000000000036
1987-03-14,3.17,-0.14000000000000012
1987-03-21,3.11,-0.06000000000000005
1987-03-28,3.02,-0.08999999999999986
1987-04-04,2.87,-0.1499999999999999
1987-04-11,2.92,0.04999999999999982
1987-04-18,2.84,-0.08000000000000007
1987-04-25,2.63,-0.20999999999999996
1987-05-02,2.71,0.08000000000000007
1987-05-09,2.45,-0.2599999999999998
1987-05-16,2.65,0.19999999999999973
1987-05-23,2.38,-0.27
1987-05-30,2.65,0.27
1987-06-06,2.28,-0.3700000000000001
1987-06-13,2.34,0.06000000000000005
1987-06-20,2.09,-0.25
1987-06-27,2.03,-0.06000000000000005
1987-07-04,2.06,0.03000000000000025
1987-07-11,2.08,0.020000000000000018
1987-07-18,1.95,-0.13000000000000012
1987-07-25,1.9,-0.050000000000000044
1987-08-01,2.05,0.1499999999999999
1987-08-08,1.91,-0.1399999999999999
1987-08-15,1.88,-0.030000000000000027
1987-08-22,1.88,0.0
1987-08-29,1.7,-0.17999999999999994
1987-09-05,1.8,0.10000000000000009
1987-09-12,1.77,-0.030000000000000027
1987-09-19,1.78,0.010000000000000009
1987-09-26,1.75,-0.030000000000000027
1987-10-03,1.69,-0.06000000000000005
1987-10-10,1.64,-0.050000000000000044
1987-10-17,1.82,0.18000000000000016
1987-10-24,1.79,-0.030000000000000027
1987-10-31,1.89,0.09999999999999987
1987-11-07,1.61,-0.2799999999999998
1987-11-14,2.09,0.47999999999999976
1987-11-21,1.78,-0.30999999999999983
1987-11-28,2.25,0.47
1987-12-05,1.92,-0.33000000000000007
1987-12-12,2.18,0.26000000000000023
