Date,Values,Delta Calculations
1973-01-05,0.03, 
1973-01-12,0.05,0.020000000000000004
1973-01-19,0.07,0.020000000000000004
1973-01-26,0.1,0.03
1973-02-02,0.12,0.01999999999999999
1973-02-09,0.15,0.03
1973-02-16,0.17,0.020000000000000018
1973-02-23,0.2,0.03
1973-03-02,0.23,0.03
1973-03-09,0.26,0.03
1973-03-16,0.29,0.02999999999999997
1973-03-23,0.32,0.030000000000000027
1973-03-30,0.35,0.02999999999999997
1973-04-06,0.39,0.040000000000000036
1973-04-13,0.42,0.02999999999999997
1973-04-20,0.45,0.030000000000000027
1973-04-27,0.48,0.02999999999999997
1973-05-04,0.51,0.030000000000000027
1973-05-11,0.53,0.020000000000000018
1973-05-18,0.56,0.030000000000000027
1973-05-25,0.59,0.029999999999999916
1973-06-01,0.61,0.020000000000000018
1973-06-08,0.63,0.020000000000000018
1973-06-15,0.65,0.020000000000000018
1973-06-22,0.67,0.020000000000000018
1973-06-29,0.69,0.019999999999999907
1973-07-06,0.71,0.020000000000000018
1973-07-13,0.73,0.020000000000000018
1973-07-20,0.74,0.010000000000000009
1973-07-27,0.75,0.010000000000000009
1973-08-03,0.77,0.020000000000000018
1973-08-10,0.78,0.010000000000000009
1973-08-17,0.79,0.010000000000000009
1973-08-24,0.8,0.010000000000000009
1973-08-31,0.8,0.0
1973-09-07,0.81,0.010000000000000009
1973-09-14,0.82,0.009999999999999898
1973-09-21,0.82,0.0
1973-09-28,0.83,0.010000000000000009
1973-10-05,0.83,0.0
1973-10-12,0.83,0.0
1973-10-19,0.84,0.010000000000000009
1973-10-26,0.84,0.0
1973-11-02,0.84,0.0
1973-11-09,0.84,0.0
1973-11-16,0.84,0.0
1973-11-23,0.85,0.010000000000000009
1973-11-30,0.85,0.0
1973-12-07,0.85,0.0
1973-12-14,0.85,0.0
1973-12-21,0.85,0.0
1973-12-28,0.85,0.0
1974-01-04,0.85,0.0
1974-01-11,0.85,0.0
1974-01-18,0.84,-0.010000000000000009
1974-01-25,0.84,0.0
1974-02-01,0.83,-0.010000000000000009
1974-02-08,0.82,-0.010000000000000009
1974-02-15,0.82,0.0
1974-02-22,0.8,-0.019999999999999907
1974-03-01,0.79,-0.010000000000000009
1974-03-08,0.78,-0.010000000000000009
1974-03-15,0.76,-0.020000000000000018
1974-03-22,0.74,-0.020000000000000018
1974-03-29,0.72,-0.020000000000000018
1974-04-05,0.7,-0.020000000000000018
1974-04-12,0.68,-0.019999999999999907
1974-04-19,0.66,-0.020000000000000018
1974-04-26,0.64,-0.020000000000000018
1974-05-03,0.61,-0.030000000000000027
1974-05-10,0.59,-0.020000000000000018
1974-05-17,0.57,-0.020000000000000018
1974-05-24,0.55,-0.019999999999999907
1974-05-31,0.52,-0.030000000000000027
1974-06-07,0.5,-0.020000000000000018
1974-06-14,0.48,-0.020000000000000018
1974-06-21,0.46,-0.019999999999999962
1974-06-28,0.44,-0.020000000000000018
1974-07-05,0.41,-0.030000000000000027
1974-07-12,0.39,-0.019999999999999962
1974-07-19,0.37,-0.020000000000000018
1974-07-26,0.35,-0.020000000000000018
1974-08-02,0.34,-0.009999999999999953
1974-08-09,0.32,-0.020000000000000018
1974-08-16,0.3,-0.020000000000000018
1974-08-23,0.28,-0.019999999999999962
1974-08-30,0.27,-0.010000000000000009
1974-09-06,0.25,-0.020000000000000018
1974-09-13,0.24,-0.010000000000000009
1974-09-20,0.22,-0.01999999999999999
1974-09-27,0.2,-0.01999999999999999
1974-10-04,0.19,-0.010000000000000009
1974-10-11,0.17,-0.01999999999999999
1974-10-18,0.15,-0.020000000000000018
1974-10-25,0.13,-0.01999999999999999
1974-11-01,0.11,-0.020000000000000004
1974-11-08,0.08,-0.03
1974-11-15,0.06,-0.020000000000000004
1974-11-22,0.03,-0.03
1974-11-29,0.0,-0.03
1974-12-06,-0.04,-0.04
1974-12-13,-0.07,-0.030000000000000006
1974-12-20,-0.11,-0.039999999999999994
1974-12-27,-0.15,-0.039999999999999994
1975-01-03,-0.2,-0.05000000000000002
1975-01-10,-0.24,-0.03999999999999998
1975-01-17,-0.28,-0.040000000000000036
1975-01-24,-0.33,-0.04999999999999999
1975-01-31,-0.37,-0.03999999999999998
1975-02-07,-0.42,-0.04999999999999999
1975-02-14,-0.47,-0.04999999999999999
1975-02-21,-0.51,-0.040000000000000036
1975-02-28,-0.56,-0.050000000000000044
1975-03-07,-0.6,-0.039999999999999925
1975-03-14,-0.65,-0.050000000000000044
1975-03-21,-0.7,-0.04999999999999993
1975-03-28,-0.74,-0.040000000000000036
1975-04-04,-0.79,-0.050000000000000044
1975-04-11,-0.83,-0.039999999999999925
1975-04-18,-0.87,-0.040000000000000036
1975-04-25,-0.91,-0.040000000000000036
1975-05-02,-0.96,-0.04999999999999993
1975-05-09,-1.0,-0.040000000000000036
1975-05-16,-1.04,-0.040000000000000036
1975-05-23,-1.07,-0.030000000000000027
1975-05-30,-1.11,-0.040000000000000036
1975-06-06,-1.15,-0.039999999999999813
1975-06-13,-1.18,-0.030000000000000027
1975-06-20,-1.22,-0.040000000000000036
1975-06-27,-1.25,-0.030000000000000027
1975-07-04,-1.28,-0.030000000000000027
1975-07-11,-1.31,-0.030000000000000027
1975-07-18,-1.34,-0.030000000000000027
1975-07-25,-1.37,-0.030000000000000027
1975-08-01,-1.39,-0.019999999999999796
1975-08-08,-1.41,-0.020000000000000018
1975-08-15,-1.43,-0.020000000000000018
1975-08-22,-1.45,-0.020000000000000018
1975-08-29,-1.47,-0.020000000000000018
1975-09-05,-1.49,-0.020000000000000018
1975-09-12,-1.5,-0.010000000000000009
1975-09-19,-1.51,-0.010000000000000009
1975-09-26,-1.53,-0.020000000000000018
1975-10-03,-1.53,0.0
1975-10-10,-1.54,-0.010000000000000009
1975-10-17,-1.55,-0.010000000000000009
1975-10-24,-1.56,-0.010000000000000009
1975-10-31,-1.56,0.0
1975-11-07,-1.57,-0.010000000000000009
1975-11-14,-1.57,0.0
1975-11-21,-1.58,-0.010000000000000009
1975-11-28,-1.58,0.0
1975-12-05,-1.58,0.0
1975-12-12,-1.59,-0.010000000000000009
1975-12-19,-1.59,0.0
1975-12-26,-1.59,0.0
1976-01-02,-1.59,0.0
1976-01-09,-1.59,0.0
1976-01-16,-1.59,0.0
1976-01-23,-1.58,0.010000000000000009
1976-01-30,-1.58,0.0
1976-02-06,-1.57,0.010000000000000009
1976-02-13,-1.57,0.0
1976-02-20,-1.56,0.010000000000000009
1976-02-27,-1.55,0.010000000000000009
1976-03-05,-1.53,0.020000000000000018
1976-03-12,-1.52,0.010000000000000009
1976-03-19,-1.51,0.010000000000000009
1976-03-26,-1.49,0.020000000000000018
1976-04-02,-1.47,0.020000000000000018
1976-04-09,-1.45,0.020000000000000018
1976-04-16,-1.43,0.020000000000000018
1976-04-23,-1.42,0.010000000000000009
1976-04-30,-1.4,0.020000000000000018
1976-05-07,-1.38,0.020000000000000018
1976-05-14,-1.36,0.019999999999999796
1976-05-21,-1.34,0.020000000000000018
1976-05-28,-1.32,0.020000000000000018
1976-06-04,-1.31,0.010000000000000009
1976-06-11,-1.29,0.020000000000000018
1976-06-18,-1.27,0.020000000000000018
1976-06-25,-1.26,0.010000000000000009
1976-07-02,-1.24,0.020000000000000018
1976-07-09,-1.23,0.010000000000000009
1976-07-16,-1.22,0.010000000000000009
1976-07-23,-1.21,0.010000000000000009
1976-07-30,-1.2,0.010000000000000009
1976-08-06,-1.19,0.010000000000000009
1976-08-13,-1.18,0.010000000000000009
1976-08-20,-1.17,0.010000000000000009
1976-08-27,-1.17,0.0
1976-09-03,-1.16,0.010000000000000009
1976-09-10,-1.16,0.0
1976-09-17,-1.15,0.010000000000000009
1976-09-24,-1.15,0.0
1976-10-01,-1.14,0.010000000000000009
1976-10-08,-1.14,0.0
1976-10-15,-1.14,0.0
1976-10-22,-1.13,0.010000000000000009
1976-10-29,-1.13,0.0
1976-11-05,-1.12,0.009999999999999787
1976-11-12,-1.12,0.0
1976-11-19,-1.11,0.010000000000000009
1976-11-26,-1.1,0.010000000000000009
1976-12-03,-1.09,0.010000000000000009
1976-12-10,-1.08,0.010000000000000009
1976-12-17,-1.07,0.010000000000000009
1976-12-24,-1.06,0.010000000000000009
1976-12-31,-1.05,0.010000000000000009
1977-01-07,-1.04,0.010000000000000009
1977-01-14,-1.02,0.020000000000000018
1977-01-21,-1.01,0.010000000000000009
1977-01-28,-1.0,0.010000000000000009
1977-02-04,-0.98,0.020000000000000018
1977-02-11,-0.97,0.010000000000000009
1977-02-18,-0.96,0.010000000000000009
1977-02-25,-0.94,0.020000000000000018
1977-03-04,-0.93,0.009999999999999898
1977-03-11,-0.92,0.010000000000000009
1977-03-18,-0.91,0.010000000000000009
1977-03-25,-0.89,0.020000000000000018
1977-04-01,-0.88,0.010000000000000009
1977-04-08,-0.87,0.010000000000000009
1977-04-15,-0.85,0.020000000000000018
1977-04-22,-0.84,0.010000000000000009
1977-04-29,-0.82,0.020000000000000018
1977-05-06,-0.81,0.009999999999999898
1977-05-13,-0.79,0.020000000000000018
1977-05-20,-0.77,0.020000000000000018
1977-05-27,-0.75,0.020000000000000018
1977-06-03,-0.73,0.020000000000000018
1977-06-10,-0.71,0.020000000000000018
1977-06-17,-0.69,0.020000000000000018
1977-06-24,-0.67,0.019999999999999907
1977-07-01,-0.65,0.020000000000000018
1977-07-08,-0.62,0.030000000000000027
1977-07-15,-0.6,0.020000000000000018
1977-07-22,-0.58,0.020000000000000018
1977-07-29,-0.56,0.019999999999999907
1977-08-05,-0.53,0.030000000000000027
1977-08-12,-0.51,0.020000000000000018
1977-08-19,-0.49,0.020000000000000018
1977-08-26,-0.47,0.020000000000000018
1977-09-02,-0.44,0.02999999999999997
1977-09-09,-0.42,0.020000000000000018
1977-09-16,-0.4,0.019999999999999962
1977-09-23,-0.38,0.020000000000000018
1977-09-30,-0.36,0.020000000000000018
1977-10-07,-0.34,0.019999999999999962
1977-10-14,-0.32,0.020000000000000018
1977-10-21,-0.3,0.020000000000000018
1977-10-28,-0.28,0.019999999999999962
1977-11-04,-0.26,0.020000000000000018
1977-11-11,-0.24,0.020000000000000018
1977-11-18,-0.22,0.01999999999999999
1977-11-25,-0.2,0.01999999999999999
1977-12-02,-0.19,0.010000000000000009
1977-12-09,-0.17,0.01999999999999999
1977-12-16,-0.16,0.010000000000000009
1977-12-23,-0.14,0.01999999999999999
1977-12-30,-0.13,0.010000000000000009
1978-01-06,-0.12,0.010000000000000009
1978-01-13,-0.11,0.009999999999999995
1978-01-20,-0.1,0.009999999999999995
1978-01-27,-0.09,0.010000000000000009
1978-02-03,-0.09,0.0
1978-02-10,-0.08,0.009999999999999995
1978-02-17,-0.08,0.0
1978-02-24,-0.08,0.0
1978-03-03,-0.08,0.0
1978-03-10,-0.08,0.0
1978-03-17,-0.09,-0.009999999999999995
1978-03-24,-0.09,0.0
1978-03-31,-0.09,0.0
1978-04-07,-0.1,-0.010000000000000009
1978-04-14,-0.1,0.0
1978-04-21,-0.1,0.0
1978-04-28,-0.1,0.0
1978-05-05,-0.09,0.010000000000000009
1978-05-12,-0.08,0.009999999999999995
1978-05-19,-0.07,0.009999999999999995
1978-05-26,-0.06,0.010000000000000009
1978-06-02,-0.05,0.009999999999999995
1978-06-09,-0.03,0.020000000000000004
1978-06-16,-0.01,0.019999999999999997
1978-06-23,0.02,0.03
1978-06-30,0.04,0.02
1978-07-07,0.07,0.030000000000000006
1978-07-14,0.1,0.03
