Date,Values,Delta Calculations
1976-11-08,1.3,0.0
1976-11-15,1.3,0.0
1976-11-22,1.3,0.0
1976-11-29,1.3,0.0
1976-12-06,1.4,0.09999999999999987
1976-12-13,1.4,0.0
1976-12-20,1.4,0.0
1976-12-27,1.4,0.0
1977-01-03,1.4,0.0
1977-01-10,1.4,0.0
1977-01-17,1.5,0.10000000000000009
1977-01-24,1.5,0.0
1977-01-31,1.5,0.0
1977-02-07,1.5,0.0
1977-02-14,1.5,0.0
1977-02-21,1.6,0.10000000000000009
1977-02-28,1.6,0.0
1977-03-07,1.6,0.0
1977-03-14,1.6,0.0
1977-03-21,1.6,0.0
1977-03-28,1.6,0.0
1977-04-04,1.7,0.09999999999999987
1977-04-11,1.7,0.0
1977-04-18,1.7,0.0
1977-04-25,1.7,0.0
1977-05-02,1.7,0.0
1977-05-09,1.7,0.0
1977-05-16,1.8,0.10000000000000009
1977-05-23,1.8,0.0
1977-05-30,1.8,0.0
1977-06-06,1.8,0.0
1977-06-13,1.8,0.0
1977-06-20,1.8,0.0
1977-06-27,1.9,0.09999999999999987
1977-07-04,1.9,0.0
1977-07-11,1.9,0.0
1977-07-18,1.9,0.0
1977-07-25,1.9,0.0
1977-08-01,1.9,0.0
1977-08-08,1.9,0.0
1977-08-15,2.0,0.10000000000000009
1977-08-22,2.0,0.0
1977-08-29,2.0,0.0
1977-09-05,2.0,0.0
1977-09-12,2.0,0.0
1977-09-19,2.1,0.10000000000000009
1977-09-26,2.1,0.0
1977-10-03,2.1,0.0
1977-10-10,2.1,0.0
1977-10-17,2.2,0.10000000000000009
1977-10-24,2.2,0.0
1977-10-31,2.2,0.0
1977-11-07,2.2,0.0
1977-11-14,2.2,0.0
1977-11-21,2.2,0.0
1977-11-28,2.3,0.09999999999999964
1977-12-05,2.3,0.0
1977-12-12,2.3,0.0
1977-12-19,2.3,0.0
1977-12-26,2.4,0.10000000000000009
1978-01-02,2.4,0.0
1978-01-09,2.4,0.0
1978-01-16,2.4,0.0
1978-01-23,2.4,0.0
1978-01-30,2.4,0.0
1978-02-06,2.5,0.10000000000000009
1978-02-13,2.5,0.0
1978-02-20,2.5,0.0
1978-02-27,2.5,0.0
1978-03-06,2.6,0.10000000000000009
1978-03-13,2.6,0.0
1978-03-20,2.6,0.0
1978-03-27,2.6,0.0
1978-04-03,2.6,0.0
1978-04-10,2.6,0.0
1978-04-17,2.7,0.10000000000000009
1978-04-24,2.7,0.0
1978-05-01,2.7,0.0
1978-05-08,2.8,0.09999999999999964
1978-05-15,2.8,0.0
1978-05-22,2.8,0.0
1978-05-29,2.8,0.0
1978-06-05,2.8,0.0
1978-06-12,2.8,0.0
1978-06-19,2.9,0.10000000000000009
1978-06-26,2.9,0.0
1978-07-03,2.9,0.0
1978-07-10,2.9,0.0
1978-07-17,2.9,0.0
1978-07-24,2.9,0.0
1978-07-31,2.9,0.0
1978-08-07,2.9,0.0
1978-08-14,2.9,0.0
1978-08-21,2.9,0.0
1978-08-28,2.9,0.0
1978-09-04,3.0,0.10000000000000009
1978-09-11,3.0,0.0
1978-09-18,3.0,0.0
1978-09-25,3.0,0.0
1978-10-02,3.0,0.0
1978-10-09,3.0,0.0
1978-10-16,3.0,0.0
1978-10-23,3.0,0.0
1978-10-30,3.0,0.0
1978-11-06,3.1,0.10000000000000009
1978-11-13,3.1,0.0
1978-11-20,3.1,0.0
1978-11-27,3.1,0.0
1978-12-04,3.1,0.0
1978-12-11,3.1,0.0
1978-12-18,3.2,0.10000000000000009
1978-12-25,3.2,0.0
1979-01-01,3.2,0.0
1979-01-08,3.2,0.0
1979-01-15,3.2,0.0
1979-01-22,3.2,0.0
1979-01-29,3.2,0.0
1979-02-05,3.2,0.0
1979-02-12,3.2,0.0
1979-02-19,3.3,0.09999999999999964
1979-02-26,3.3,0.0
1979-03-05,3.3,0.0
1979-03-12,3.3,0.0
1979-03-19,3.4,0.10000000000000009
1979-03-26,3.4,0.0
1979-04-02,3.4,0.0
1979-04-09,3.5,0.10000000000000009
1979-04-16,3.5,0.0
1979-04-23,3.5,0.0
1979-04-30,3.6,0.10000000000000009
1979-05-07,3.6,0.0
1979-05-14,3.6,0.0
1979-05-21,3.6,0.0
1979-05-28,3.7,0.10000000000000009
1979-06-04,3.7,0.0
1979-06-11,3.7,0.0
1979-06-18,3.7,0.0
1979-06-25,3.8,0.09999999999999964
1979-07-02,3.8,0.0
1979-07-09,3.8,0.0
1979-07-16,3.9,0.10000000000000009
1979-07-23,3.9,0.0
1979-07-30,3.9,0.0
1979-08-06,4.0,0.10000000000000009
1979-08-13,4.0,0.0
1979-08-20,4.0,0.0
1979-08-27,4.0,0.0
1979-09-03,4.0,0.0
1979-09-10,4.1,0.09999999999999964
1979-09-17,4.1,0.0
1979-09-24,4.1,0.0
1979-10-01,4.1,0.0
1979-10-08,4.1,0.0
1979-10-15,4.1,0.0
1979-10-22,4.1,0.0
1979-10-29,4.1,0.0
1979-11-05,4.1,0.0
1979-11-12,4.2,0.10000000000000053
1979-11-19,4.2,0.0
1979-11-26,4.2,0.0
1979-12-03,4.2,0.0
1979-12-10,4.2,0.0
1979-12-17,4.2,0.0
1979-12-24,4.2,0.0
1979-12-31,4.2,0.0
1980-01-07,4.2,0.0
1980-01-14,4.2,0.0
1980-01-21,4.3,0.09999999999999964
1980-01-28,4.3,0.0
1980-02-04,4.3,0.0
1980-02-11,4.3,0.0
1980-02-18,4.4,0.10000000000000053
1980-02-25,4.4,0.0
1980-03-03,4.4,0.0
1980-03-10,4.5,0.09999999999999964
1980-03-17,4.5,0.0
1980-03-24,4.5,0.0
1980-03-31,4.6,0.09999999999999964
1980-04-07,4.6,0.0
1980-04-14,4.7,0.10000000000000053
1980-04-21,4.7,0.0
1980-04-28,4.7,0.0
1980-05-05,4.7,0.0
1980-05-12,4.7,0.0
1980-05-19,4.7,0.0
1980-05-26,4.8,0.09999999999999964
1980-06-02,4.9,0.10000000000000053
1980-06-09,4.9,0.0
1980-06-16,5.0,0.09999999999999964
1980-06-23,5.0,0.0
1980-06-30,5.1,0.09999999999999964
1980-07-07,5.1,0.0
1980-07-14,5.2,0.10000000000000053
1980-07-21,5.3,0.09999999999999964
1980-07-28,5.3,0.0
1980-08-04,5.4,0.10000000000000053
1980-08-11,5.5,0.09999999999999964
1980-08-18,5.5,0.0
1980-08-25,5.6,0.09999999999999964
1980-09-01,5.7,0.10000000000000053
1980-09-08,5.8,0.09999999999999964
1980-09-15,5.9,0.10000000000000053
1980-09-22,5.9,0.0
1980-09-29,5.9,0.0
1980-10-06,6.0,0.09999999999999964
1980-10-13,6.0,0.0
1980-10-20,6.0,0.0
1980-10-27,6.1,0.09999999999999964
1980-11-03,6.2,0.10000000000000053
1980-11-10,7.5,1.2999999999999998
1980-11-17,7.3,-0.20000000000000018
1980-11-24,7.2,-0.09999999999999964
1980-12-01,7.4,0.20000000000000018
1980-12-08,7.5,0.09999999999999964
1980-12-15,7.3,-0.20000000000000018
1980-12-22,7.2,-0.09999999999999964
1980-12-29,7.1,-0.10000000000000053
1981-01-05,7.9,0.8000000000000007
1981-01-12,8.9,1.0
1981-01-19,9.1,0.1999999999999993
1981-01-26,9.1,0.0
1981-02-02,9.3,0.20000000000000107
1981-02-09,9.9,0.5999999999999996
1981-02-16,9.8,-0.09999999999999964
1981-02-23,10.0,0.1999999999999993
1981-03-02,10.1,0.09999999999999964
1981-03-09,10.9,0.8000000000000007
1981-03-16,10.8,-0.09999999999999964
1981-03-23,10.9,0.09999999999999964
1981-03-30,11.1,0.1999999999999993
1981-04-06,12.1,1.0
1981-04-13,12.7,0.5999999999999996
1981-04-20,13.2,0.5
1981-04-27,12.6,-0.5999999999999996
1981-05-04,12.6,0.0
1981-05-11,12.7,0.09999999999999964
1981-05-18,12.3,-0.3999999999999986
1981-05-25,12.2,-0.10000000000000142
1981-06-01,12.5,0.3000000000000007
1981-06-08,13.2,0.6999999999999993
1981-06-15,13.1,-0.09999999999999964
1981-06-22,13.0,-0.09999999999999964
1981-06-29,12.8,-0.1999999999999993
1981-07-06,13.7,0.8999999999999986
1981-07-13,13.9,0.20000000000000107
1981-07-20,13.7,-0.20000000000000107
1981-07-27,13.4,-0.29999999999999893
1981-08-03,13.6,0.1999999999999993
1981-08-10,14.2,0.5999999999999996
1981-08-17,13.8,-0.3999999999999986
1981-08-24,13.7,-0.10000000000000142
1981-08-31,13.8,0.10000000000000142
1981-09-07,14.5,0.6999999999999993
1981-09-14,14.6,0.09999999999999964
1981-09-21,14.3,-0.29999999999999893
1981-09-28,13.8,-0.5
1981-10-05,14.5,0.6999999999999993
1981-10-12,14.7,0.1999999999999993
1981-10-19,14.6,-0.09999999999999964
1981-10-26,14.4,-0.1999999999999993
1981-11-02,14.7,0.29999999999999893
1981-11-09,15.5,0.8000000000000007
1981-11-16,15.4,-0.09999999999999964
1981-11-23,15.0,-0.40000000000000036
1981-11-30,15.2,0.1999999999999993
1981-12-07,16.0,0.8000000000000007
1981-12-14,15.6,-0.40000000000000036
1981-12-21,15.4,-0.1999999999999993
1981-12-28,15.4,0.0
1982-01-04,15.9,0.5
1982-01-11,16.6,0.7000000000000011
1982-01-18,16.2,-0.40000000000000213
1982-01-25,15.9,-0.29999999999999893
1982-02-01,15.7,-0.20000000000000107
1982-02-08,16.5,0.8000000000000007
1982-02-15,16.1,-0.3999999999999986
1982-02-22,15.9,-0.20000000000000107
1982-03-01,16.0,0.09999999999999964
1982-03-08,17.1,1.1000000000000014
1982-03-15,16.7,-0.40000000000000213
1982-03-22,16.7,0.0
1982-03-29,16.5,-0.1999999999999993
1982-04-05,18.1,1.6000000000000014
1982-04-12,18.9,0.7999999999999972
1982-04-19,19.2,0.3000000000000007
1982-04-26,18.2,-1.0
1982-05-03,17.9,-0.3000000000000007
1982-05-10,18.3,0.40000000000000213
1982-05-17,17.9,-0.40000000000000213
1982-05-24,17.6,-0.29999999999999716
1982-05-31,18.0,0.3999999999999986
1982-06-07,19.2,1.1999999999999993
1982-06-14,18.7,-0.5
1982-06-21,18.4,-0.3000000000000007
1982-06-28,17.9,-0.5
1982-07-05,19.0,1.1000000000000014
1982-07-12,19.5,0.5
1982-07-19,19.0,-0.5
1982-07-26,18.7,-0.3000000000000007
1982-08-02,19.1,0.40000000000000213
1982-08-09,20.0,0.8999999999999986
1982-08-16,19.6,-0.3999999999999986
1982-08-23,19.3,-0.3000000000000007
1982-08-30,19.2,-0.10000000000000142
1982-09-06,20.5,1.3000000000000007
1982-09-13,20.8,0.3000000000000007
1982-09-20,20.4,-0.40000000000000213
1982-09-27,19.7,-0.6999999999999993
1982-10-04,21.1,1.4000000000000021
1982-10-11,22.1,1.0
1982-10-18,21.7,-0.40000000000000213
1982-10-25,21.4,-0.3000000000000007
1982-11-01,22.0,0.6000000000000014
1982-11-08,23.2,1.1999999999999993
1982-11-15,22.9,-0.3000000000000007
1982-11-22,22.7,-0.1999999999999993
1982-11-29,22.7,0.0
1982-12-06,24.1,1.4000000000000021
1982-12-13,24.1,0.0
1982-12-20,23.3,-0.8000000000000007
1982-12-27,23.0,-0.3000000000000007
1983-01-03,23.3,0.3000000000000007
1983-01-10,25.5,2.1999999999999993
1983-01-17,25.5,0.0
1983-01-24,25.3,-0.1999999999999993
1983-01-31,25.3,0.0
1983-02-07,26.8,1.5
1983-02-14,26.4,-0.40000000000000213
1983-02-21,26.3,-0.09999999999999787
1983-02-28,26.6,0.3000000000000007
1983-03-07,28.0,1.3999999999999986
1983-03-14,27.7,-0.3000000000000007
1983-03-21,27.7,0.0
1983-03-28,27.4,-0.3000000000000007
1983-04-04,29.0,1.6000000000000014
1983-04-11,30.1,1.1000000000000014
1983-04-18,30.1,0.0
1983-04-25,29.3,-0.8000000000000007
1983-05-02,29.3,0.0
1983-05-09,30.3,1.0
1983-05-16,29.9,-0.40000000000000213
1983-05-23,29.6,-0.29999999999999716
1983-05-30,29.6,0.0
1983-06-06,31.5,1.8999999999999986
1983-06-13,31.2,-0.3000000000000007
1983-06-20,31.0,-0.1999999999999993
1983-06-27,30.3,-0.6999999999999993
1983-07-04,31.8,1.5
1983-07-11,32.8,0.9999999999999964
1983-07-18,31.8,-0.9999999999999964
1983-07-25,31.5,-0.3000000000000007
1983-08-01,32.0,0.5
1983-08-08,33.0,1.0
1983-08-15,32.4,-0.6000000000000014
1983-08-22,31.9,-0.5
1983-08-29,31.5,-0.3999999999999986
1983-09-05,33.1,1.6000000000000014
1983-09-12,33.5,0.3999999999999986
1983-09-19,32.7,-0.7999999999999972
1983-09-26,32.1,-0.6000000000000014
1983-10-03,33.2,1.1000000000000014
1983-10-10,34.5,1.2999999999999972
1983-10-17,34.2,-0.29999999999999716
1983-10-24,33.5,-0.7000000000000028
1983-10-31,33.6,0.10000000000000142
1983-11-07,35.3,1.6999999999999957
1983-11-14,34.9,-0.3999999999999986
1983-11-21,34.4,-0.5
1983-11-28,34.0,-0.3999999999999986
1983-12-05,35.6,1.6000000000000014
1983-12-12,35.2,-0.3999999999999986
1983-12-19,34.5,-0.7000000000000028
1983-12-26,34.2,-0.29999999999999716
1984-01-02,34.9,0.6999999999999957
1984-01-09,36.3,1.3999999999999986
1984-01-16,35.2,-1.0999999999999943
1984-01-23,34.1,-1.1000000000000014
1984-01-30,33.2,-0.8999999999999986
1984-02-06,35.3,2.0999999999999943
1984-02-13,34.8,-0.5
1984-02-20,34.4,-0.3999999999999986
1984-02-27,34.1,-0.29999999999999716
1984-03-05,36.1,2.0
1984-03-12,36.1,0.0
1984-03-19,35.8,-0.30000000000000426
1984-03-26,35.5,-0.29999999999999716
1984-04-02,36.6,1.1000000000000014
1984-04-09,38.8,2.1999999999999957
1984-04-16,38.7,-0.09999999999999432
1984-04-23,37.8,-0.9000000000000057
1984-04-30,36.9,-0.8999999999999986
1984-05-07,38.7,1.8000000000000043
1984-05-14,38.0,-0.7000000000000028
1984-05-21,37.5,-0.5
1984-05-28,37.0,-0.5
1984-06-04,39.3,2.299999999999997
1984-06-11,39.8,0.5
1984-06-18,38.9,-0.8999999999999986
1984-06-25,38.0,-0.8999999999999986
1984-07-02,38.9,0.8999999999999986
1984-07-09,40.8,1.8999999999999986
1984-07-16,39.7,-1.0999999999999943
1984-07-23,38.8,-0.9000000000000057
1984-07-30,38.3,-0.5
1984-08-06,40.4,2.1000000000000014
1984-08-13,39.7,-0.6999999999999957
1984-08-20,39.2,-0.5
1984-08-27,38.4,-0.8000000000000043
1984-09-03,40.0,1.6000000000000014
1984-09-10,41.6,1.6000000000000014
1984-09-17,40.4,-1.2000000000000028
1984-09-24,39.2,-1.1999999999999957
1984-10-01,39.7,0.5
1984-10-08,41.5,1.7999999999999972
1984-10-15,41.2,-0.29999999999999716
1984-10-22,40.3,-0.9000000000000057
1984-10-29,39.7,-0.5999999999999943
1984-11-05,42.1,2.3999999999999986
1984-11-12,42.2,0.10000000000000142
1984-11-19,41.7,-0.5
1984-11-26,41.0,-0.7000000000000028
1984-12-03,41.8,0.7999999999999972
1984-12-10,43.3,1.5
1984-12-17,42.3,-1.0
1984-12-24,42.0,-0.29999999999999716
1984-12-31,42.3,0.29999999999999716
1985-01-07,44.3,2.0
1985-01-14,43.2,-1.0999999999999943
1985-01-21,42.5,-0.7000000000000028
1985-01-28,41.2,-1.2999999999999972
1985-02-04,43.3,2.0999999999999943
1985-02-11,43.7,0.4000000000000057
1985-02-18,42.9,-0.8000000000000043
1985-02-25,42.7,-0.19999999999999574
1985-03-04,44.5,1.7999999999999972
1985-03-11,45.2,0.7000000000000028
1985-03-18,44.5,-0.7000000000000028
1985-03-25,44.0,-0.5
1985-04-01,45.3,1.2999999999999972
1985-04-08,47.9,2.6000000000000014
1985-04-15,48.0,0.10000000000000142
1985-04-22,47.3,-0.7000000000000028
1985-04-29,45.5,-1.7999999999999972
1985-05-06,47.6,2.1000000000000014
1985-05-13,47.1,-0.5
1985-05-20,46.6,-0.5
1985-05-27,45.8,-0.8000000000000043
1985-06-03,47.6,1.8000000000000043
1985-06-10,49.6,2.0
1985-06-17,48.8,-0.8000000000000043
1985-06-24,47.7,-1.0999999999999943
1985-07-01,48.1,0.3999999999999986
1985-07-08,50.8,2.6999999999999957
1985-07-15,49.9,-0.8999999999999986
1985-07-22,49.3,-0.6000000000000014
1985-07-29,48.3,-1.0
1985-08-05,51.1,2.8000000000000043
1985-08-12,50.9,-0.20000000000000284
1985-08-19,50.4,-0.5
1985-08-26,49.6,-0.7999999999999972
1985-09-02,50.8,1.1999999999999957
1985-09-09,53.1,2.3000000000000043
1985-09-16,52.1,-1.0
1985-09-23,50.7,-1.3999999999999986
1985-09-30,50.4,-0.30000000000000426
1985-10-07,53.6,3.200000000000003
1985-10-14,53.2,-0.3999999999999986
1985-10-21,53.1,-0.10000000000000142
1985-10-28,51.7,-1.3999999999999986
1985-11-04,54.2,2.5
1985-11-11,55.0,0.7999999999999972
1985-11-18,54.3,-0.7000000000000028
1985-11-25,53.0,-1.2999999999999972
1985-12-02,54.7,1.7000000000000028
1985-12-09,56.1,1.3999999999999986
1985-12-16,54.9,-1.2000000000000028
1985-12-23,54.3,-0.6000000000000014
1985-12-30,54.2,-0.09999999999999432
1986-01-06,56.9,2.6999999999999957
1986-01-13,55.8,-1.1000000000000014
1986-01-20,55.1,-0.6999999999999957
1986-01-27,53.4,-1.7000000000000028
1986-02-03,54.4,1.0
1986-02-10,56.0,1.6000000000000014
1986-02-17,54.9,-1.1000000000000014
1986-02-24,54.4,-0.5
1986-03-03,55.6,1.2000000000000028
1986-03-10,57.7,2.1000000000000014
1986-03-17,57.1,-0.6000000000000014
1986-03-24,56.3,-0.8000000000000043
1986-03-31,57.1,0.8000000000000043
1986-04-07,61.8,4.699999999999996
1986-04-14,62.0,0.20000000000000284
1986-04-21,61.4,-0.6000000000000014
1986-04-28,59.3,-2.1000000000000014
1986-05-05,62.1,2.8000000000000043
1986-05-12,62.1,0.0
1986-05-19,61.3,-0.8000000000000043
1986-05-26,60.6,-0.6999999999999957
1986-06-02,62.5,1.8999999999999986
1986-06-09,65.6,3.0999999999999943
1986-06-16,65.1,-0.5
1986-06-23,63.5,-1.5999999999999943
1986-06-30,63.1,-0.3999999999999986
1986-07-07,67.4,4.300000000000004
1986-07-14,66.8,-0.6000000000000085
1986-07-21,65.9,-0.8999999999999915
1986-07-28,64.2,-1.7000000000000028
1986-08-04,67.5,3.299999999999997
1986-08-11,68.4,0.9000000000000057
1986-08-18,67.5,-0.9000000000000057
1986-08-25,66.0,-1.5
1986-09-01,67.4,1.4000000000000057
1986-09-08,70.3,2.8999999999999915
1986-09-15,69.6,-0.7000000000000028
1986-09-22,67.8,-1.7999999999999972
1986-09-29,66.6,-1.2000000000000028
1986-10-06,70.8,4.200000000000003
1986-10-13,70.8,0.0
1986-10-20,70.4,-0.3999999999999915
1986-10-27,68.5,-1.9000000000000057
1986-11-03,70.8,2.299999999999997
1986-11-10,73.6,2.799999999999997
1986-11-17,73.1,-0.5
1986-11-24,70.7,-2.3999999999999915
1986-12-01,72.7,2.0
1986-12-08,75.3,2.5999999999999943
1986-12-15,74.2,-1.0999999999999943
1986-12-22,74.0,-0.20000000000000284
1986-12-29,73.5,-0.5
1987-01-05,77.2,3.700000000000003
1987-01-12,76.7,-0.5
1987-01-19,75.2,-1.5
1987-01-26,73.1,-2.1000000000000085
1987-02-02,73.7,0.6000000000000085
1987-02-09,75.9,2.200000000000003
1987-02-16,74.9,-1.0
1987-02-23,73.8,-1.1000000000000085
1987-03-02,74.7,0.9000000000000057
1987-03-09,77.7,3.0
1987-03-16,77.3,-0.4000000000000057
1987-03-23,75.9,-1.3999999999999915
1987-03-30,75.9,0.0
1987-04-06,81.5,5.599999999999994
1987-04-13,82.5,1.0
1987-04-20,82.5,0.0
1987-04-27,79.2,-3.299999999999997
1987-05-04,80.7,1.5
1987-05-11,81.3,0.5999999999999943
1987-05-18,80.3,-1.0
1987-05-25,78.5,-1.7999999999999972
1987-06-01,80.3,1.7999999999999972
1987-06-08,83.1,2.799999999999997
1987-06-15,82.1,-1.0
1987-06-22,80.2,-1.8999999999999915
1987-06-29,78.4,-1.7999999999999972
1987-07-06,82.9,4.5
1987-07-13,82.4,-0.5
1987-07-20,81.2,-1.2000000000000028
1987-07-27,78.8,-2.4000000000000057
1987-08-03,80.5,1.7000000000000028
1987-08-10,82.3,1.7999999999999972
1987-08-17,81.4,-0.8999999999999915
1987-08-24,79.4,-2.0
1987-08-31,79.5,0.09999999999999432
1987-09-07,82.6,3.0999999999999943
1987-09-14,82.5,-0.09999999999999432
1987-09-21,80.9,-1.5999999999999943
1987-09-28,78.5,-2.4000000000000057
1987-10-05,82.4,3.9000000000000057
1987-10-12,82.6,0.19999999999998863
1987-10-19,82.0,-0.5999999999999943
1987-10-26,79.8,-2.200000000000003
1987-11-02,80.7,0.9000000000000057
1987-11-09,83.2,2.5
1987-11-16,82.3,-0.9000000000000057
1987-11-23,80.0,-2.299999999999997
1987-11-30,79.8,-0.20000000000000284
1987-12-07,83.0,3.200000000000003
1987-12-14,81.4,-1.5999999999999943
1987-12-21,81.0,-0.4000000000000057
1987-12-28,79.7,-1.2999999999999972
1988-01-04,82.3,2.5999999999999943
1988-01-11,83.3,1.0
1988-01-18,81.6,-1.7000000000000028
1988-01-25,79.5,-2.0999999999999943
1988-02-01,79.4,-0.09999999999999432
1988-02-08,81.5,2.0999999999999943
1988-02-15,80.5,-1.0
1988-02-22,79.7,-0.7999999999999972
1988-02-29,78.9,-0.7999999999999972
1988-03-07,83.0,4.099999999999994
1988-03-14,82.4,-0.5999999999999943
1988-03-21,82.1,-0.30000000000001137
1988-03-28,81.3,-0.7999999999999972
1988-04-04,85.5,4.200000000000003
1988-04-11,87.9,2.4000000000000057
1988-04-18,88.6,0.6999999999999886
1988-04-25,86.0,-2.5999999999999943
1988-05-02,85.6,-0.4000000000000057
1988-05-09,87.0,1.4000000000000057
1988-05-16,85.7,-1.2999999999999972
1988-05-23,84.4,-1.2999999999999972
1988-05-30,84.1,-0.30000000000001137
1988-06-06,89.2,5.1000000000000085
1988-06-13,88.3,-0.9000000000000057
1988-06-20,87.4,-0.8999999999999915
1988-06-27,84.8,-2.6000000000000085
1988-07-04,88.4,3.6000000000000085
1988-07-11,90.5,2.0999999999999943
1988-07-18,88.9,-1.5999999999999943
1988-07-25,86.6,-2.3000000000000114
1988-08-01,87.6,1.0
1988-08-08,90.1,2.5
1988-08-15,88.9,-1.1999999999999886
1988-08-22,87.2,-1.7000000000000028
1988-08-29,85.8,-1.4000000000000057
1988-09-05,89.1,3.299999999999997
1988-09-12,89.9,0.8000000000000114
1988-09-19,87.8,-2.1000000000000085
1988-09-26,84.9,-2.8999999999999915
1988-10-03,86.5,1.5999999999999943
1988-10-10,89.2,2.700000000000003
1988-10-17,88.7,-0.5
1988-10-24,86.0,-2.700000000000003
1988-10-31,85.8,-0.20000000000000284
1988-11-07,89.7,3.9000000000000057
1988-11-14,88.7,-1.0
1988-11-21,87.6,-1.1000000000000085
1988-11-28,86.1,-1.5
1988-12-05,89.9,3.8000000000000114
1988-12-12,89.2,-0.7000000000000028
1988-12-19,88.0,-1.2000000000000028
1988-12-26,86.4,-1.5999999999999943
1989-01-02,88.5,2.0999999999999943
1989-01-09,91.2,2.700000000000003
1989-01-16,89.1,-2.1000000000000085
1989-01-23,86.4,-2.6999999999999886
1989-01-30,83.7,-2.700000000000003
1989-02-06,87.5,3.799999999999997
1989-02-13,86.3,-1.2000000000000028
1989-02-20,84.8,-1.5
1989-02-27,83.9,-0.8999999999999915
1989-03-06,87.7,3.799999999999997
1989-03-13,86.8,-0.9000000000000057
1989-03-20,85.8,-1.0
1989-03-27,84.3,-1.5
1989-04-03,86.8,2.5
1989-04-10,90.2,3.4000000000000057
1989-04-17,90.1,-0.10000000000000853
1989-04-24,87.5,-2.5999999999999943
1989-05-01,85.5,-2.0
1989-05-08,86.5,1.0
1989-05-15,84.0,-2.5
1989-05-22,82.7,-1.2999999999999972
1989-05-29,81.3,-1.4000000000000057
1989-06-05,86.3,5.0
1989-06-12,85.9,-0.3999999999999915
1989-06-19,84.5,-1.4000000000000057
1989-06-26,81.7,-2.799999999999997
1989-07-03,84.1,2.3999999999999915
1989-07-10,87.2,3.1000000000000085
1989-07-17,85.7,-1.5
1989-07-24,83.4,-2.299999999999997
1989-07-31,83.2,-0.20000000000000284
1989-08-07,87.0,3.799999999999997
1989-08-14,85.5,-1.5
1989-08-21,84.4,-1.0999999999999943
1989-08-28,82.4,-2.0
1989-09-04,85.8,3.3999999999999915
1989-09-11,88.0,2.200000000000003
1989-09-18,86.0,-2.0
1989-09-25,83.2,-2.799999999999997
1989-10-02,84.9,1.7000000000000028
1989-10-09,88.6,3.6999999999999886
1989-10-16,87.8,-0.7999999999999972
