Date,Values,Delta Calculations
1973-01-05,-0.18, 
1973-01-12,-0.1,0.07999999999999999
1973-01-19,0.01,0.11
1973-01-26,0.16,0.15
1973-02-02,0.32,0.16
1973-02-09,0.51,0.19
1973-02-16,0.69,0.17999999999999994
1973-02-23,0.85,0.16000000000000003
1973-03-02,0.99,0.14
1973-03-09,1.1,0.1100000000000001
1973-03-16,1.16,0.05999999999999983
1973-03-23,1.2,0.040000000000000036
1973-03-30,1.21,0.010000000000000009
1973-04-06,1.2,-0.010000000000000009
1973-04-13,1.18,-0.020000000000000018
1973-04-20,1.16,-0.020000000000000018
1973-04-27,1.14,-0.020000000000000018
1973-05-04,1.11,-0.029999999999999805
1973-05-11,1.09,-0.020000000000000018
1973-05-18,1.06,-0.030000000000000027
1973-05-25,1.03,-0.030000000000000027
1973-06-01,1.01,-0.020000000000000018
1973-06-08,1.0,-0.010000000000000009
1973-06-15,1.01,0.010000000000000009
1973-06-22,1.06,0.050000000000000044
1973-06-29,1.13,0.06999999999999984
1973-07-06,1.22,0.09000000000000008
1973-07-13,1.34,0.1200000000000001
1973-07-20,1.47,0.1299999999999999
1973-07-27,1.59,0.1200000000000001
1973-08-03,1.71,0.11999999999999988
1973-08-10,1.81,0.10000000000000009
1973-08-17,1.9,0.08999999999999986
1973-08-24,1.97,0.07000000000000006
1973-08-31,2.04,0.07000000000000006
1973-09-07,2.08,0.040000000000000036
1973-09-14,2.11,0.029999999999999805
1973-09-21,2.12,0.010000000000000231
1973-09-28,2.11,-0.010000000000000231
1973-10-05,2.06,-0.04999999999999982
1973-10-12,2.01,-0.050000000000000266
1973-10-19,1.93,-0.07999999999999985
1973-10-26,1.86,-0.06999999999999984
1973-11-02,1.8,-0.06000000000000005
1973-11-09,1.76,-0.040000000000000036
1973-11-16,1.76,0.0
1973-11-23,1.77,0.010000000000000009
1973-11-30,1.79,0.020000000000000018
1973-12-07,1.79,0.0
1973-12-14,1.76,-0.030000000000000027
1973-12-21,1.69,-0.07000000000000006
1973-12-28,1.58,-0.10999999999999988
1974-01-04,1.42,-0.16000000000000014
1974-01-11,1.24,-0.17999999999999994
1974-01-18,1.06,-0.17999999999999994
1974-01-25,0.87,-0.19000000000000006
1974-02-01,0.71,-0.16000000000000003
1974-02-08,0.57,-0.14
1974-02-15,0.46,-0.10999999999999993
1974-02-22,0.39,-0.07
1974-03-01,0.36,-0.030000000000000027
1974-03-08,0.38,0.020000000000000018
1974-03-15,0.45,0.07
1974-03-22,0.57,0.11999999999999994
1974-03-29,0.75,0.18000000000000005
1974-04-05,0.96,0.20999999999999996
1974-04-12,1.22,0.26
1974-04-19,1.51,0.29000000000000004
1974-04-26,1.82,0.31000000000000005
1974-05-03,2.15,0.32999999999999985
1974-05-10,2.48,0.33000000000000007
1974-05-17,2.82,0.33999999999999986
1974-05-24,3.15,0.33000000000000007
1974-05-31,3.48,0.33000000000000007
1974-06-07,3.79,0.31000000000000005
1974-06-14,4.1,0.3099999999999996
1974-06-21,4.38,0.28000000000000025
1974-06-28,4.63,0.25
1974-07-05,4.82,0.1900000000000004
1974-07-12,4.94,0.1200000000000001
1974-07-19,4.97,0.02999999999999936
1974-07-26,4.94,-0.02999999999999936
1974-08-02,4.85,-0.09000000000000075
1974-08-09,4.71,-0.13999999999999968
1974-08-16,4.56,-0.15000000000000036
1974-08-23,4.41,-0.14999999999999947
1974-08-30,4.26,-0.15000000000000036
1974-09-06,4.12,-0.13999999999999968
1974-09-13,3.98,-0.14000000000000012
1974-09-20,3.85,-0.1299999999999999
1974-09-27,3.69,-0.16000000000000014
1974-10-04,3.52,-0.16999999999999993
1974-10-11,3.31,-0.20999999999999996
1974-10-18,3.09,-0.2200000000000002
1974-10-25,2.88,-0.20999999999999996
1974-11-01,2.69,-0.18999999999999995
1974-11-08,2.54,-0.1499999999999999
1974-11-15,2.43,-0.10999999999999988
1974-11-22,2.35,-0.08000000000000007
1974-11-29,2.3,-0.050000000000000266
1974-12-06,2.26,-0.040000000000000036
1974-12-13,2.21,-0.04999999999999982
1974-12-20,2.15,-0.06000000000000005
1974-12-27,2.05,-0.10000000000000009
1975-01-03,1.93,-0.11999999999999988
1975-01-10,1.78,-0.1499999999999999
