Date,Values,Delta Calculations
2002-12-18,140.0, 
2002-12-25,201.0,61.0
2003-01-01,0.0,-201.0
2003-01-08,50.0,50.0
2003-01-15,69.0,19.0
2003-01-22,62.0,-7.0
2003-01-29,64.0,2.0
2003-02-05,30.0,-34.0
2003-02-12,27.0,-3.0
2003-02-19,69.0,42.0
2003-02-26,67.0,-2.0
2003-03-05,65.0,-2.0
2003-03-12,60.0,-5.0
2003-03-19,5.0,-55.0
2003-03-26,64.0,59.0
2003-04-02,75.0,11.0
2003-04-09,51.0,-24.0
2003-04-16,74.0,23.0
2003-04-23,63.0,-11.0
2003-04-30,91.0,28.0
2003-05-07,85.0,-6.0
2003-05-14,75.0,-10.0
2003-05-21,68.0,-7.0
2003-05-28,73.0,5.0
2003-06-04,70.0,-3.0
2003-06-11,87.0,17.0
2003-06-18,73.0,-14.0
2003-06-25,62.0,-11.0
2003-07-02,47.0,-15.0
2003-07-09,72.0,25.0
2003-07-16,77.0,5.0
2003-07-23,112.0,35.0
2003-07-30,71.0,-41.0
2003-08-06,85.0,14.0
2003-08-13,100.0,15.0
2003-08-20,81.0,-19.0
2003-08-27,82.0,1.0
2003-09-03,93.0,11.0
2003-09-10,120.0,27.0
2003-09-17,108.0,-12.0
2003-09-24,151.0,43.0
2003-10-01,126.0,-25.0
2003-10-08,115.0,-11.0
2003-10-15,83.0,-32.0
2003-10-22,116.0,33.0
2003-10-29,94.0,-22.0
2003-11-05,58.0,-36.0
2003-11-12,123.0,65.0
2003-11-19,116.0,-7.0
2003-11-26,106.0,-10.0
2003-12-03,113.0,7.0
2003-12-10,105.0,-8.0
2003-12-17,115.0,10.0
2003-12-24,113.0,-2.0
2003-12-31,0.0,-113.0
2004-01-07,50.0,50.0
2004-01-14,47.0,-3.0
2004-01-21,24.0,-23.0
2004-01-28,56.0,32.0
2004-02-04,33.0,-23.0
2004-02-11,66.0,33.0
2004-02-18,33.0,-33.0
2004-02-25,0.0,-33.0
2004-03-03,0.0,0.0
2004-03-10,23.0,23.0
2004-03-17,58.0,35.0
2004-03-24,58.0,0.0
2004-03-31,65.0,7.0
2004-04-07,19.0,-46.0
2004-04-14,0.0,-19.0
2004-04-21,8.0,8.0
2004-04-28,31.0,23.0
2004-05-05,74.0,43.0
2004-05-12,18.0,-56.0
2004-05-19,45.0,27.0
2004-05-26,57.0,12.0
2004-06-02,53.0,-4.0
2004-06-09,73.0,20.0
2004-06-16,95.0,22.0
2004-06-23,148.0,53.0
2004-06-30,138.0,-10.0
2004-07-07,158.0,20.0
2004-07-14,129.0,-29.0
2004-07-21,119.0,-10.0
2004-07-28,108.0,-11.0
2004-08-04,135.0,27.0
2004-08-11,152.0,17.0
2004-08-18,151.0,-1.0
2004-08-25,111.0,-40.0
2004-09-01,141.0,30.0
2004-09-08,136.0,-5.0
2004-09-15,123.0,-13.0
2004-09-22,143.0,20.0
2004-09-29,135.0,-8.0
2004-10-06,125.0,-10.0
2004-10-13,145.0,20.0
2004-10-20,186.0,41.0
2004-10-27,158.0,-28.0
2004-11-03,140.0,-18.0
2004-11-10,151.0,11.0
2004-11-17,170.0,19.0
2004-11-24,68.0,-102.0
2004-12-01,37.0,-31.0
2004-12-08,14.0,-23.0
2004-12-15,61.0,47.0
2004-12-22,35.0,-26.0
2004-12-29,50.0,15.0
2005-01-05,0.0,-50.0
2005-01-12,42.0,42.0
2005-01-19,32.0,-10.0
2005-01-26,58.0,26.0
2005-02-02,42.0,-16.0
2005-02-09,33.0,-9.0
2005-02-16,75.0,42.0
2005-02-23,74.0,-1.0
2005-03-02,50.0,-24.0
2005-03-09,77.0,27.0
2005-03-16,76.0,-1.0
2005-03-23,37.0,-39.0
2005-03-30,66.0,29.0
2005-04-06,79.0,13.0
2005-04-13,102.0,23.0
2005-04-20,108.0,6.0
2005-04-27,98.0,-10.0
2005-05-04,106.0,8.0
2005-05-11,94.0,-12.0
2005-05-18,95.0,1.0
2005-05-25,116.0,21.0
2005-06-01,73.0,-43.0
2005-06-08,127.0,54.0
2005-06-15,96.0,-31.0
2005-06-22,131.0,35.0
2005-06-29,117.0,-14.0
2005-07-06,100.0,-17.0
2005-07-13,127.0,27.0
