Date,Values,Delta Calculations
2002-12-18,168.0, 
2002-12-25,164.0,-4.0
2003-01-01,163.0,-1.0
2003-01-08,164.0,1.0
2003-01-15,168.0,4.0
2003-01-22,173.0,5.0
2003-01-29,176.0,3.0
2003-02-05,179.0,3.0
2003-02-12,177.0,-2.0
2003-02-19,177.0,0.0
2003-02-26,176.0,-1.0
2003-03-05,173.0,-3.0
2003-03-12,172.0,-1.0
2003-03-19,170.0,-2.0
2003-03-26,169.0,-1.0
2003-04-02,170.0,1.0
2003-04-09,169.0,-1.0
2003-04-16,167.0,-2.0
2003-04-23,164.0,-3.0
2003-04-30,162.0,-2.0
2003-05-07,159.0,-3.0
2003-05-14,158.0,-1.0
2003-05-21,154.0,-4.0
2003-05-28,150.0,-4.0
2003-06-04,149.0,-1.0
2003-06-11,150.0,1.0
2003-06-18,151.0,1.0
2003-06-25,152.0,1.0
2003-07-02,149.0,-3.0
2003-07-09,145.0,-4.0
2003-07-16,147.0,2.0
2003-07-23,148.0,1.0
2003-07-30,150.0,2.0
2003-08-06,151.0,1.0
2003-08-13,151.0,0.0
2003-08-20,155.0,4.0
2003-08-27,155.0,0.0
2003-09-03,154.0,-1.0
2003-09-10,153.0,-1.0
2003-09-17,157.0,4.0
2003-09-24,157.0,0.0
2003-10-01,155.0,-2.0
2003-10-08,153.0,-2.0
2003-10-15,152.0,-1.0
2003-10-22,151.0,-1.0
2003-10-29,151.0,0.0
2003-11-05,147.0,-4.0
2003-11-12,147.0,0.0
2003-11-19,150.0,3.0
2003-11-26,147.0,-3.0
2003-12-03,145.0,-2.0
2003-12-10,146.0,1.0
2003-12-17,142.0,-4.0
2003-12-24,143.0,1.0
2003-12-31,141.0,-2.0
2004-01-07,140.0,-1.0
2004-01-14,146.0,6.0
2004-01-21,147.0,1.0
2004-01-28,151.0,4.0
2004-02-04,154.0,3.0
2004-02-11,153.0,-1.0
2004-02-18,157.0,4.0
2004-02-25,153.0,-4.0
2004-03-03,151.0,-2.0
2004-03-10,150.0,-1.0
2004-03-17,147.0,-3.0
2004-03-24,145.0,-2.0
2004-03-31,145.0,0.0
2004-04-07,149.0,4.0
2004-04-14,149.0,0.0
2004-04-21,146.0,-3.0
2004-04-28,145.0,-1.0
2004-05-05,144.0,-1.0
2004-05-12,141.0,-3.0
2004-05-19,140.0,-1.0
2004-05-26,142.0,2.0
2004-06-02,144.0,2.0
2004-06-09,147.0,3.0
2004-06-16,148.0,1.0
2004-06-23,144.0,-4.0
2004-06-30,143.0,-1.0
2004-07-07,140.0,-3.0
2004-07-14,138.0,-2.0
2004-07-21,136.0,-2.0
2004-07-28,135.0,-1.0
2004-08-04,134.0,-1.0
2004-08-11,131.0,-3.0
2004-08-18,128.0,-3.0
2004-08-25,129.0,1.0
2004-09-01,127.0,-2.0
2004-09-08,125.0,-2.0
2004-09-15,126.0,1.0
2004-09-22,124.0,-2.0
2004-09-29,128.0,4.0
2004-10-06,127.0,-1.0
2004-10-13,123.0,-4.0
2004-10-20,121.0,-2.0
2004-10-27,119.0,-2.0
2004-11-03,118.0,-1.0
2004-11-10,117.0,-1.0
2004-11-17,115.0,-2.0
2004-11-24,113.0,-2.0
2004-12-01,106.0,-7.0
2004-12-08,104.0,-2.0
2004-12-15,102.0,-2.0
2004-12-22,92.0,-10.0
2004-12-29,91.0,-1.0
2005-01-05,88.0,-3.0
2005-01-12,89.0,1.0
2005-01-19,86.0,-3.0
2005-01-26,86.0,0.0
2005-02-02,88.0,2.0
2005-02-09,90.0,2.0
2005-02-16,86.0,-4.0
2005-02-23,82.0,-4.0
2005-03-02,79.0,-3.0
2005-03-09,76.0,-3.0
2005-03-16,71.0,-5.0
2005-03-23,68.0,-3.0
2005-03-30,62.0,-6.0
2005-04-06,62.0,0.0
2005-04-13,61.0,-1.0
2005-04-20,60.0,-1.0
2005-04-27,61.0,1.0
2005-05-04,57.0,-4.0
2005-05-11,53.0,-4.0
2005-05-18,51.0,-2.0
2005-05-25,48.0,-3.0
2005-06-01,45.0,-3.0
2005-06-08,48.0,3.0
2005-06-15,53.0,5.0
2005-06-22,60.0,7.0
2005-06-29,61.0,1.0
2005-07-06,61.0,0.0
2005-07-13,63.0,2.0
2005-07-20,64.0,1.0
2005-07-27,65.0,1.0
2005-08-03,66.0,1.0
2005-08-10,71.0,5.0
2005-08-17,75.0,4.0
2005-08-24,74.0,-1.0
2005-08-31,74.0,0.0
2005-09-07,72.0,-2.0
2005-09-14,68.0,-4.0
2005-09-21,72.0,4.0
2005-09-28,71.0,-1.0
2005-10-05,74.0,3.0
2005-10-12,73.0,-1.0
2005-10-19,71.0,-2.0
2005-10-26,72.0,1.0
2005-11-02,72.0,0.0
2005-11-09,73.0,1.0
2005-11-16,72.0,-1.0
2005-11-23,70.0,-2.0
2005-11-30,68.0,-2.0
2005-12-07,69.0,1.0
2005-12-14,70.0,1.0
2005-12-21,71.0,1.0
2005-12-28,68.0,-3.0
2006-01-04,65.0,-3.0
2006-01-11,66.0,1.0
2006-01-18,67.0,1.0
2006-01-25,71.0,4.0
2006-02-01,75.0,4.0
2006-02-08,75.0,0.0
2006-02-15,74.0,-1.0
2006-02-22,73.0,-1.0
2006-03-01,73.0,0.0
2006-03-08,72.0,-1.0
2006-03-15,68.0,-4.0
2006-03-22,67.0,-1.0
2006-03-29,66.0,-1.0
2006-04-05,69.0,3.0
2006-04-12,69.0,0.0
2006-04-19,71.0,2.0
2006-04-26,70.0,-1.0
2006-05-03,69.0,-1.0
2006-05-10,68.0,-1.0
2006-05-17,68.0,0.0
2006-05-24,65.0,-3.0
2006-05-31,65.0,0.0
2006-06-07,62.0,-3.0
2006-06-14,66.0,4.0
2006-06-21,64.0,-2.0
2006-06-28,69.0,5.0
2006-07-05,68.0,-1.0
2006-07-12,72.0,4.0
2006-07-19,74.0,2.0
2006-07-26,78.0,4.0
2006-08-02,80.0,2.0
2006-08-09,80.0,0.0
2006-08-16,80.0,0.0
2006-08-23,80.0,0.0
2006-08-30,79.0,-1.0
2006-09-06,77.0,-2.0
2006-09-13,78.0,1.0
2006-09-20,79.0,1.0
2006-09-27,87.0,8.0
2006-10-04,83.0,-4.0
2006-10-11,83.0,0.0
2006-10-18,80.0,-3.0
2006-10-25,80.0,0.0
2006-11-01,81.0,1.0
2006-11-08,81.0,0.0
2006-11-15,78.0,-3.0
2006-11-22,77.0,-1.0
2006-11-29,74.0,-3.0
2006-12-06,78.0,4.0
2006-12-13,82.0,4.0
2006-12-20,82.0,0.0
2006-12-27,80.0,-2.0
2007-01-03,79.0,-1.0
2007-01-10,83.0,4.0
2007-01-17,91.0,8.0
2007-01-24,95.0,4.0
2007-01-31,99.0,4.0
2007-02-07,100.0,1.0
2007-02-14,98.0,-2.0
2007-02-21,95.0,-3.0
2007-02-28,91.0,-4.0
2007-03-07,94.0,3.0
2007-03-14,91.0,-3.0
2007-03-21,87.0,-4.0
2007-03-28,87.0,0.0
2007-04-04,91.0,4.0
2007-04-11,90.0,-1.0
2007-04-18,89.0,-1.0
2007-04-25,95.0,6.0
2007-05-02,102.0,7.0
2007-05-09,96.0,-6.0
2007-05-16,90.0,-6.0
2007-05-23,87.0,-3.0
2007-05-30,87.0,0.0
2007-06-06,90.0,3.0
2007-06-13,88.0,-2.0
2007-06-20,93.0,5.0
2007-06-27,95.0,2.0
2007-07-04,93.0,-2.0
2007-07-11,97.0,4.0
2007-07-18,102.0,5.0
2007-07-25,116.0,14.0
2007-08-01,118.0,2.0
2007-08-08,114.0,-4.0
2007-08-15,110.0,-4.0
2007-08-22,110.0,0.0
2007-08-29,111.0,1.0
2007-09-05,108.0,-3.0
2007-09-12,114.0,6.0
2007-09-19,122.0,8.0
2007-09-26,118.0,-4.0
2007-10-03,119.0,1.0
2007-10-10,120.0,1.0
2007-10-17,125.0,5.0
2007-10-24,128.0,3.0
2007-10-31,133.0,5.0
2007-11-07,130.0,-3.0
2007-11-14,127.0,-3.0
2007-11-21,126.0,-1.0
2007-11-28,125.0,-1.0
2007-12-05,131.0,6.0
2007-12-12,132.0,1.0
2007-12-19,130.0,-2.0
2007-12-26,131.0,1.0
2008-01-02,129.0,-2.0
2008-01-09,134.0,5.0
2008-01-16,136.0,2.0
2008-01-23,140.0,4.0
2008-01-30,148.0,8.0
2008-02-06,152.0,4.0
2008-02-13,149.0,-3.0
2008-02-20,147.0,-2.0
2008-02-27,141.0,-6.0
2008-03-05,142.0,1.0
2008-03-12,137.0,-5.0
2008-03-19,133.0,-4.0
2008-03-26,133.0,0.0
2008-04-02,142.0,9.0
2008-04-09,149.0,7.0
2008-04-16,155.0,6.0
2008-04-23,154.0,-1.0
2008-04-30,157.0,3.0
2008-05-07,153.0,-4.0
2008-05-14,149.0,-4.0
2008-05-21,144.0,-5.0
2008-05-28,140.0,-4.0
2008-06-04,144.0,4.0
2008-06-11,146.0,2.0
2008-06-18,149.0,3.0
2008-06-25,149.0,0.0
2008-07-02,147.0,-2.0
2008-07-09,145.0,-2.0
2008-07-16,152.0,7.0
2008-07-23,149.0,-3.0
2008-07-30,154.0,5.0
2008-08-06,156.0,2.0
2008-08-13,156.0,0.0
2008-08-20,159.0,3.0
2008-08-27,159.0,0.0
2008-09-03,159.0,0.0
2008-09-10,158.0,-1.0
2008-09-17,158.0,0.0
2008-09-24,163.0,5.0
2008-10-01,166.0,3.0
2008-10-08,166.0,0.0
2008-10-15,165.0,-1.0
2008-10-22,175.0,10.0
2008-10-29,183.0,8.0
2008-11-05,177.0,-6.0
2008-11-12,176.0,-1.0
2008-11-19,185.0,9.0
2008-11-26,178.0,-7.0
2008-12-03,176.0,-2.0
2008-12-10,176.0,0.0
2008-12-17,178.0,2.0
2008-12-24,179.0,1.0
2008-12-31,180.0,1.0
2009-01-07,182.0,2.0
2009-01-14,183.0,1.0
2009-01-21,189.0,6.0
2009-01-28,195.0,6.0
2009-02-04,199.0,4.0
2009-02-11,199.0,0.0
2009-02-18,193.0,-6.0
2009-02-25,187.0,-6.0
2009-03-04,184.0,-3.0
2009-03-11,181.0,-3.0
2009-03-18,180.0,-1.0
2009-03-25,178.0,-2.0
2009-04-01,180.0,2.0
2009-04-08,179.0,-1.0
2009-04-15,177.0,-2.0
2009-04-22,178.0,1.0
2009-04-29,180.0,2.0
2009-05-06,184.0,4.0
2009-05-13,181.0,-3.0
2009-05-20,178.0,-3.0
2009-05-27,177.0,-1.0
2009-06-03,177.0,0.0
2009-06-10,178.0,1.0
2009-06-17,179.0,1.0
2009-06-24,180.0,1.0
2009-07-01,182.0,2.0
2009-07-08,183.0,1.0
2009-07-15,186.0,3.0
2009-07-22,190.0,4.0
2009-07-29,195.0,5.0
2009-08-05,202.0,7.0
2009-08-12,202.0,0.0
2009-08-19,202.0,0.0
2009-08-26,202.0,0.0
2009-09-02,203.0,1.0
2009-09-09,203.0,0.0
2009-09-16,210.0,7.0
2009-09-23,211.0,1.0
2009-09-30,214.0,3.0
2009-10-07,211.0,-3.0
2009-10-14,213.0,2.0
2009-10-21,213.0,0.0
2009-10-28,218.0,5.0
2009-11-04,221.0,3.0
2009-11-11,219.0,-2.0
2009-11-18,217.0,-2.0
2009-11-25,216.0,-1.0
2009-12-02,216.0,0.0
2009-12-09,216.0,0.0
2009-12-16,216.0,0.0
2009-12-23,218.0,2.0
2009-12-30,213.0,-5.0
2010-01-06,216.0,3.0
2010-01-13,221.0,5.0
2010-01-20,228.0,7.0
2010-01-27,238.0,10.0
