Date,Values,Delta Calculations
1986-12-27,3.17, 
1987-01-03,3.65,0.48
1987-01-10,3.41,-0.23999999999999977
1987-01-17,3.43,0.020000000000000018
1987-01-24,3.45,0.020000000000000018
1987-01-31,3.48,0.029999999999999805
1987-02-07,3.4,-0.08000000000000007
1987-02-14,3.48,0.08000000000000007
1987-02-21,3.36,-0.1200000000000001
1987-02-28,3.41,0.050000000000000266
1987-03-07,3.37,-0.040000000000000036
1987-03-14,3.35,-0.020000000000000018
1987-03-21,3.1,-0.25
1987-03-28,3.13,0.029999999999999805
1987-04-04,2.76,-0.3700000000000001
1987-04-11,2.77,0.010000000000000231
1987-04-18,2.31,-0.45999999999999996
1987-04-25,2.26,-0.050000000000000266
1987-05-02,1.93,-0.32999999999999985
1987-05-09,1.84,-0.08999999999999986
1987-05-16,1.77,-0.07000000000000006
1987-05-23,1.64,-0.13000000000000012
1987-05-30,1.67,0.030000000000000027
1987-06-06,1.61,-0.05999999999999983
1987-06-13,1.64,0.029999999999999805
1987-06-20,1.64,0.0
1987-06-27,1.55,-0.08999999999999986
1987-07-04,1.61,0.06000000000000005
1987-07-11,1.63,0.019999999999999796
1987-07-18,1.57,-0.05999999999999983
1987-07-25,1.55,-0.020000000000000018
1987-08-01,1.53,-0.020000000000000018
1987-08-08,1.52,-0.010000000000000009
1987-08-15,1.44,-0.08000000000000007
1987-08-22,1.43,-0.010000000000000009
1987-08-29,1.38,-0.050000000000000044
1987-09-05,1.28,-0.09999999999999987
1987-09-12,1.28,0.0
1987-09-19,1.21,-0.07000000000000006
1987-09-26,1.17,-0.040000000000000036
1987-10-03,1.18,0.010000000000000009
1987-10-10,1.17,-0.010000000000000009
1987-10-17,1.21,0.040000000000000036
1987-10-24,1.23,0.020000000000000018
1987-10-31,1.31,0.08000000000000007
1987-11-07,1.34,0.030000000000000027
1987-11-14,1.59,0.25
1987-11-21,1.56,-0.030000000000000027
1987-11-28,2.13,0.5699999999999998
1987-12-05,2.09,-0.040000000000000036
1987-12-12,2.51,0.41999999999999993
1987-12-19,2.42,-0.08999999999999986
1987-12-26,2.88,0.45999999999999996
1988-01-02,3.17,0.29000000000000004
1988-01-09,3.19,0.020000000000000018
1988-01-16,1.62,-1.5699999999999998
1988-01-23,3.26,1.6399999999999997
1988-01-30,3.23,-0.029999999999999805
1988-02-06,3.21,-0.020000000000000018
1988-02-13,3.26,0.04999999999999982
1988-02-20,3.21,-0.04999999999999982
1988-02-27,3.15,-0.06000000000000005
1988-03-05,3.06,-0.08999999999999986
1988-03-12,2.98,-0.08000000000000007
1988-03-19,2.88,-0.10000000000000009
1988-03-26,2.78,-0.10000000000000009
1988-04-02,2.6,-0.17999999999999972
1988-04-09,2.44,-0.16000000000000014
1988-04-16,2.32,-0.1200000000000001
1988-04-23,2.0,-0.31999999999999984
1988-04-30,1.89,-0.1100000000000001
1988-05-07,1.61,-0.2799999999999998
1988-05-14,1.6,-0.010000000000000009
1988-05-21,1.4,-0.20000000000000018
1988-05-28,1.41,0.010000000000000009
1988-06-04,1.34,-0.06999999999999984
1988-06-11,1.4,0.05999999999999983
1988-06-18,1.32,-0.07999999999999985
1988-06-25,1.41,0.08999999999999986
1988-07-02,1.27,-0.1399999999999999
1988-07-09,1.44,0.16999999999999993
1988-07-16,1.42,-0.020000000000000018
1988-07-23,1.37,-0.04999999999999982
1988-07-30,1.37,0.0
1988-08-06,1.34,-0.030000000000000027
1988-08-13,1.37,0.030000000000000027
1988-08-20,1.29,-0.08000000000000007
1988-08-27,1.32,0.030000000000000027
1988-09-03,1.19,-0.13000000000000012
1988-09-10,1.25,0.06000000000000005
1988-09-17,1.15,-0.10000000000000009
1988-09-24,1.13,-0.020000000000000018
1988-10-01,1.09,-0.039999999999999813
1988-10-08,1.08,-0.010000000000000009
1988-10-15,1.16,0.07999999999999985
1988-10-22,1.12,-0.039999999999999813
1988-10-29,1.2,0.07999999999999985
1988-11-05,1.17,-0.030000000000000027
1988-11-12,1.38,0.20999999999999996
1988-11-19,1.33,-0.04999999999999982
1988-11-26,1.9,0.5699999999999998
1988-12-03,1.81,-0.08999999999999986
1988-12-10,2.21,0.3999999999999999
1988-12-17,2.09,-0.1200000000000001
1988-12-24,2.4,0.31000000000000005
1988-12-31,2.64,0.2400000000000002
1989-01-07,2.81,0.16999999999999993
1989-01-14,3.05,0.23999999999999977
1989-01-21,2.86,-0.18999999999999995
1989-01-28,3.1,0.2400000000000002
1989-02-04,2.91,-0.18999999999999995
1989-02-11,3.18,0.27
1989-02-18,2.92,-0.26000000000000023
1989-02-25,3.12,0.20000000000000018
1989-03-04,2.86,-0.26000000000000023
1989-03-11,3.0,0.14000000000000012
1989-03-18,2.75,-0.25
1989-03-25,2.91,0.16000000000000014
1989-04-01,2.62,-0.29000000000000004
1989-04-08,2.62,0.0
1989-04-15,2.46,-0.16000000000000014
1989-04-22,2.19,-0.27
1989-04-29,2.01,-0.18000000000000016
