Date,Values,Delta Calculations
1973-01-05,1.12, 
1973-01-12,1.21,0.08999999999999986
1973-01-19,1.3,0.09000000000000008
1973-01-26,1.39,0.08999999999999986
1973-02-02,1.48,0.09000000000000008
1973-02-09,1.57,0.09000000000000008
1973-02-16,1.65,0.07999999999999985
1973-02-23,1.73,0.08000000000000007
1973-03-02,1.81,0.08000000000000007
1973-03-09,1.88,0.06999999999999984
1973-03-16,1.95,0.07000000000000006
1973-03-23,2.01,0.05999999999999983
1973-03-30,2.07,0.06000000000000005
1973-04-06,2.13,0.06000000000000005
1973-04-13,2.17,0.040000000000000036
1973-04-20,2.22,0.050000000000000266
1973-04-27,2.25,0.029999999999999805
1973-05-04,2.29,0.040000000000000036
1973-05-11,2.31,0.020000000000000018
1973-05-18,2.33,0.020000000000000018
1973-05-25,2.35,0.020000000000000018
1973-06-01,2.36,0.009999999999999787
1973-06-08,2.36,0.0
1973-06-15,2.36,0.0
1973-06-22,2.35,-0.009999999999999787
1973-06-29,2.34,-0.010000000000000231
1973-07-06,2.33,-0.009999999999999787
1973-07-13,2.32,-0.010000000000000231
1973-07-20,2.31,-0.009999999999999787
1973-07-27,2.29,-0.020000000000000018
1973-08-03,2.28,-0.010000000000000231
1973-08-10,2.27,-0.009999999999999787
1973-08-17,2.27,0.0
1973-08-24,2.26,-0.010000000000000231
1973-08-31,2.26,0.0
1973-09-07,2.26,0.0
1973-09-14,2.26,0.0
1973-09-21,2.26,0.0
1973-09-28,2.27,0.010000000000000231
1973-10-05,2.28,0.009999999999999787
1973-10-12,2.3,0.020000000000000018
1973-10-19,2.32,0.020000000000000018
1973-10-26,2.34,0.020000000000000018
1973-11-02,2.36,0.020000000000000018
1973-11-09,2.38,0.020000000000000018
1973-11-16,2.4,0.020000000000000018
1973-11-23,2.42,0.020000000000000018
1973-11-30,2.44,0.020000000000000018
1973-12-07,2.46,0.020000000000000018
1973-12-14,2.47,0.010000000000000231
1973-12-21,2.49,0.020000000000000018
1973-12-28,2.5,0.009999999999999787
1974-01-04,2.52,0.020000000000000018
1974-01-11,2.53,0.009999999999999787
1974-01-18,2.55,0.020000000000000018
1974-01-25,2.57,0.020000000000000018
1974-02-01,2.59,0.020000000000000018
1974-02-08,2.61,0.020000000000000018
1974-02-15,2.64,0.03000000000000025
1974-02-22,2.67,0.029999999999999805
1974-03-01,2.7,0.03000000000000025
1974-03-08,2.73,0.029999999999999805
1974-03-15,2.76,0.029999999999999805
1974-03-22,2.8,0.040000000000000036
1974-03-29,2.83,0.03000000000000025
1974-04-05,2.86,0.029999999999999805
1974-04-12,2.89,0.03000000000000025
1974-04-19,2.92,0.029999999999999805
1974-04-26,2.94,0.020000000000000018
1974-05-03,2.97,0.03000000000000025
1974-05-10,2.98,0.009999999999999787
1974-05-17,3.0,0.020000000000000018
1974-05-24,3.01,0.009999999999999787
1974-05-31,3.02,0.010000000000000231
1974-06-07,3.02,0.0
1974-06-14,3.02,0.0
1974-06-21,3.02,0.0
1974-06-28,3.01,-0.010000000000000231
1974-07-05,3.0,-0.009999999999999787
