Date,Values,Delta Calculations
1987-01-03,1713.0, 
1987-01-10,1880.0,167.0
1987-01-17,2691.0,811.0
1987-01-24,1939.0,-752.0
1987-01-31,1391.0,-548.0
1987-02-07,1525.0,134.0
1987-02-14,1731.0,206.0
1987-02-21,1439.0,-292.0
1987-02-28,1661.0,222.0
1987-03-07,1610.0,-51.0
1987-03-14,1527.0,-83.0
1987-03-21,1309.0,-218.0
1987-03-28,1309.0,0.0
1987-04-04,1258.0,-51.0
1987-04-11,1812.0,554.0
1987-04-18,1678.0,-134.0
1987-04-25,1314.0,-364.0
1987-05-02,1255.0,-59.0
1987-05-09,1419.0,164.0
1987-05-16,1059.0,-360.0
1987-05-23,1167.0,108.0
1987-05-30,988.0,-179.0
1987-06-06,1469.0,481.0
1987-06-20,1271.0,-198.0
1987-06-27,1119.0,-152.0
1987-07-04,934.0,-185.0
1987-07-11,1413.0,479.0
1987-07-18,1386.0,-27.0
1987-07-25,1353.0,-33.0
1987-08-01,981.0,-372.0
1987-08-08,1189.0,208.0
1987-08-15,1165.0,-24.0
1987-08-22,1061.0,-104.0
1987-08-29,1003.0,-58.0
1987-09-05,1014.0,11.0
1987-09-12,775.0,-239.0
1987-09-19,1160.0,385.0
1987-09-26,1071.0,-89.0
1987-10-03,1006.0,-65.0
1987-10-10,1276.0,270.0
1987-10-17,1031.0,-245.0
1987-10-24,1341.0,310.0
1987-10-31,1362.0,21.0
1987-11-07,1279.0,-83.0
1987-11-21,2746.0,1467.0
1987-11-28,767.0,-1979.0
1987-12-05,1466.0,699.0
1987-12-12,1427.0,-39.0
1987-12-19,1248.0,-179.0
1987-12-26,936.0,-312.0
1988-01-02,1713.0,777.0
1988-01-09,1818.0,105.0
1988-01-16,1761.0,-57.0
1988-01-23,1184.0,-577.0
1988-01-30,1736.0,552.0
1988-02-06,1558.0,-178.0
1988-02-13,1322.0,-236.0
1988-02-20,1436.0,114.0
1988-02-27,1567.0,131.0
1988-03-05,1325.0,-242.0
1988-03-12,1588.0,263.0
1988-03-19,1303.0,-285.0
1988-03-26,1122.0,-181.0
1988-04-02,946.0,-176.0
1988-04-09,1332.0,386.0
1988-04-16,1484.0,152.0
1988-04-23,1199.0,-285.0
1988-04-30,1159.0,-40.0
1988-05-07,1163.0,4.0
1988-05-14,1093.0,-70.0
1988-05-21,1031.0,-62.0
1988-05-28,979.0,-52.0
1988-06-04,928.0,-51.0
1988-06-11,326.0,-602.0
1988-06-18,1528.0,1202.0
1988-06-25,1287.0,-241.0
1988-07-02,1183.0,-104.0
1988-07-09,1018.0,-165.0
1988-07-16,1514.0,496.0
1988-07-23,1274.0,-240.0
1988-07-30,1075.0,-199.0
1988-08-06,1002.0,-73.0
1988-08-13,929.0,-73.0
1988-08-20,1160.0,231.0
1988-08-27,1123.0,-37.0
1988-09-03,985.0,-138.0
1988-09-10,1337.0,352.0
1988-09-17,1042.0,-295.0
1988-09-24,1232.0,190.0
1988-10-01,897.0,-335.0
1988-10-08,947.0,50.0
1988-10-15,1238.0,291.0
1988-10-22,1622.0,384.0
1988-10-29,1066.0,-556.0
1988-11-05,1316.0,250.0
1988-11-12,1033.0,-283.0
1988-11-19,1335.0,302.0
1988-11-26,1009.0,-326.0
1988-12-03,1366.0,357.0
1988-12-10,1321.0,-45.0
1988-12-17,1342.0,21.0
1988-12-24,1329.0,-13.0
1988-12-31,1033.0,-296.0
1989-01-07,982.0,-51.0
1989-01-14,1948.0,966.0
1989-01-21,1665.0,-283.0
1989-01-28,1593.0,-72.0
1989-02-04,1636.0,43.0
1989-02-11,1137.0,-499.0
1989-02-18,1894.0,757.0
1989-02-25,1451.0,-443.0
1989-03-04,1240.0,-211.0
1989-03-11,1210.0,-30.0
1989-03-18,1216.0,6.0
1989-03-25,974.0,-242.0
1989-04-01,984.0,10.0
1989-04-08,1233.0,249.0
1989-04-15,1331.0,98.0
1989-04-22,1169.0,-162.0
1989-04-29,1003.0,-166.0
1989-05-06,856.0,-147.0
1989-05-13,1031.0,175.0
1989-05-20,1000.0,-31.0
1989-05-27,1246.0,246.0
1989-06-03,1694.0,448.0
1989-06-10,1539.0,-155.0
1989-06-17,809.0,-730.0
1989-06-24,1202.0,393.0
1989-07-01,823.0,-379.0
1989-07-08,763.0,-60.0
1989-07-15,1599.0,836.0
1989-07-22,1253.0,-346.0
1989-07-29,1024.0,-229.0
1989-08-05,1022.0,-2.0
1989-08-12,1043.0,21.0
1989-08-19,826.0,-217.0
1989-08-26,923.0,97.0
1989-09-02,880.0,-43.0
1989-09-09,715.0,-165.0
1989-09-16,1091.0,376.0
1989-09-23,807.0,-284.0
1989-09-30,650.0,-157.0
1989-10-07,807.0,157.0
1989-10-14,1490.0,683.0
1989-10-21,1115.0,-375.0
1989-10-28,1151.0,36.0
1989-11-04,1014.0,-137.0
1989-11-11,1071.0,57.0
1989-11-18,1155.0,84.0
1989-11-25,1225.0,70.0
1989-12-02,1040.0,-185.0
1989-12-09,1004.0,-36.0
1989-12-16,1112.0,108.0
1989-12-23,1116.0,4.0
1989-12-30,1322.0,206.0
1990-01-06,1278.0,-44.0
1990-01-13,1374.0,96.0
1990-01-20,1648.0,274.0
1990-01-27,1681.0,33.0
1990-02-03,1587.0,-94.0
1990-02-10,1793.0,206.0
1990-02-17,1719.0,-74.0
1990-02-24,1213.0,-506.0
1990-03-03,1199.0,-14.0
1990-03-10,1072.0,-127.0
1990-03-17,1204.0,132.0
1990-03-24,975.0,-229.0
1990-03-31,909.0,-66.0
1990-04-07,985.0,76.0
1990-04-14,965.0,-20.0
1990-04-21,1289.0,324.0
1990-04-28,1132.0,-157.0
1990-05-05,1052.0,-80.0
1990-05-12,936.0,-116.0
1990-05-19,1239.0,303.0
1990-05-26,1248.0,9.0
1990-06-02,890.0,-358.0
1990-06-09,690.0,-200.0
1990-06-16,1609.0,919.0
1990-06-23,1121.0,-488.0
1990-06-30,929.0,-192.0
1990-07-07,941.0,12.0
1990-07-14,881.0,-60.0
1990-07-21,1249.0,368.0
1990-07-28,956.0,-293.0
1990-08-04,1047.0,91.0
1990-08-11,769.0,-278.0
1990-08-18,1200.0,431.0
1990-08-25,841.0,-359.0
1990-09-01,1007.0,166.0
1990-09-08,1096.0,89.0
1990-09-15,1011.0,-85.0
1990-09-22,823.0,-188.0
1990-09-29,578.0,-245.0
1990-10-06,931.0,353.0
1990-10-13,1119.0,188.0
1990-10-20,1265.0,146.0
1990-10-27,1212.0,-53.0
1990-11-03,1103.0,-109.0
1990-11-10,1344.0,241.0
1990-11-17,1083.0,-261.0
1990-11-24,1100.0,17.0
1990-12-01,1319.0,219.0
1990-12-08,1315.0,-4.0
1990-12-15,1493.0,178.0
1990-12-22,1367.0,-126.0
1990-12-29,767.0,-600.0
1991-01-05,1664.0,897.0
1991-01-12,2517.0,853.0
1991-01-19,1798.0,-719.0
1991-01-26,1545.0,-253.0
1991-02-02,2022.0,477.0
1991-02-09,1405.0,-617.0
1991-02-16,1968.0,563.0
1991-02-23,1153.0,-815.0
1991-03-02,1473.0,320.0
1991-03-09,1513.0,40.0
1991-03-16,1165.0,-348.0
1991-03-23,1397.0,232.0
1991-03-30,1126.0,-271.0
1991-04-06,1000.0,-126.0
