Date,Values,Delta Calculations
2002-12-18,0.0, 
2002-12-25,0.0,0.0
2003-01-01,0.0,0.0
2003-01-08,0.0,0.0
2003-01-15,0.0,0.0
2003-01-22,0.0,0.0
2003-01-29,0.0,0.0
2003-02-05,0.0,0.0
2003-02-12,0.0,0.0
2003-02-19,0.0,0.0
2003-02-26,0.0,0.0
2003-03-05,0.0,0.0
2003-03-12,0.0,0.0
2003-03-19,0.0,0.0
2003-03-26,0.0,0.0
2003-04-02,0.0,0.0
2003-04-09,0.0,0.0
2003-04-16,0.0,0.0
2003-04-23,0.0,0.0
2003-04-30,0.0,0.0
2003-05-07,0.0,0.0
2003-05-14,0.0,0.0
2003-05-21,0.0,0.0
2003-05-28,0.0,0.0
2003-06-04,0.0,0.0
2003-06-11,0.0,0.0
2003-06-18,0.0,0.0
2003-06-25,0.0,0.0
2003-07-02,0.0,0.0
2003-07-09,0.0,0.0
2003-07-16,0.0,0.0
2003-07-23,0.0,0.0
2003-07-30,0.0,0.0
2003-08-06,0.0,0.0
2003-08-13,0.0,0.0
2003-08-20,0.0,0.0
2003-08-27,0.0,0.0
2003-09-03,0.0,0.0
2003-09-10,0.0,0.0
2003-09-17,0.0,0.0
2003-09-24,0.0,0.0
2003-10-01,0.0,0.0
2003-10-08,0.0,0.0
2003-10-15,0.0,0.0
2003-10-22,0.0,0.0
2003-10-29,0.0,0.0
2003-11-05,0.0,0.0
2003-11-12,0.0,0.0
2003-11-19,0.0,0.0
2003-11-26,0.0,0.0
2003-12-03,0.0,0.0
2003-12-10,0.0,0.0
2003-12-17,0.0,0.0
2003-12-24,0.0,0.0
2003-12-31,0.0,0.0
2004-01-07,0.0,0.0
2004-01-14,0.0,0.0
2004-01-21,0.0,0.0
2004-01-28,0.0,0.0
2004-02-04,0.0,0.0
2004-02-11,0.0,0.0
2004-02-18,0.0,0.0
2004-02-25,0.0,0.0
2004-03-03,0.0,0.0
2004-03-10,0.0,0.0
2004-03-17,0.0,0.0
2004-03-24,0.0,0.0
2004-03-31,0.0,0.0
2004-04-07,0.0,0.0
2004-04-14,0.0,0.0
2004-04-21,0.0,0.0
2004-04-28,0.0,0.0
2004-05-05,0.0,0.0
2004-05-12,0.0,0.0
2004-05-19,0.0,0.0
2004-05-26,0.0,0.0
2004-06-02,0.0,0.0
2004-06-09,0.0,0.0
2004-06-16,0.0,0.0
2004-06-23,0.0,0.0
2004-06-30,0.0,0.0
2004-07-07,0.0,0.0
2004-07-14,0.0,0.0
2004-07-21,0.0,0.0
2004-07-28,0.0,0.0
2004-08-04,0.0,0.0
2004-08-11,0.0,0.0
2004-08-18,0.0,0.0
2004-08-25,0.0,0.0
2004-09-01,0.0,0.0
2004-09-08,0.0,0.0
2004-09-15,0.0,0.0
2004-09-22,0.0,0.0
2004-09-29,0.0,0.0
2004-10-06,0.0,0.0
2004-10-13,0.0,0.0
2004-10-20,0.0,0.0
2004-10-27,0.0,0.0
2004-11-03,0.0,0.0
2004-11-10,0.0,0.0
2004-11-17,0.0,0.0
2004-11-24,0.0,0.0
2004-12-01,0.0,0.0
2004-12-08,0.0,0.0
2004-12-15,0.0,0.0
2004-12-22,0.0,0.0
2004-12-29,0.0,0.0
2005-01-05,0.0,0.0
2005-01-12,0.0,0.0
2005-01-19,0.0,0.0
2005-01-26,0.0,0.0
2005-02-02,0.0,0.0
2005-02-09,0.0,0.0
2005-02-16,0.0,0.0
2005-02-23,0.0,0.0
2005-03-02,0.0,0.0
2005-03-09,0.0,0.0
2005-03-16,0.0,0.0
2005-03-23,0.0,0.0
2005-03-30,0.0,0.0
2005-04-06,0.0,0.0
2005-04-13,0.0,0.0
2005-04-20,0.0,0.0
2005-04-27,0.0,0.0
2005-05-04,0.0,0.0
2005-05-11,0.0,0.0
2005-05-18,0.0,0.0
2005-05-25,0.0,0.0
