Date,Values,Delta Calculations
2002-12-18,13.0, 
2002-12-25,15.0,2.0
2003-01-01,11.0,-4.0
2003-01-08,10.0,-1.0
2003-01-15,1.0,-9.0
2003-01-22,1.0,0.0
2003-01-29,0.0,-1.0
2003-02-05,0.0,0.0
2003-02-12,0.0,0.0
2003-02-19,0.0,0.0
2003-02-26,0.0,0.0
2003-03-05,0.0,0.0
2003-03-12,0.0,0.0
2003-03-19,2.0,2.0
2003-03-26,0.0,-2.0
2003-04-02,5.0,5.0
2003-04-09,7.0,2.0
2003-04-16,8.0,1.0
2003-04-23,9.0,1.0
2003-04-30,10.0,1.0
2003-05-07,12.0,2.0
2003-05-14,12.0,0.0
2003-05-21,11.0,-1.0
2003-05-28,14.0,3.0
2003-06-04,16.0,2.0
2003-06-11,17.0,1.0
2003-06-18,19.0,2.0
2003-06-25,13.0,-6.0
2003-07-02,4.0,-9.0
2003-07-09,6.0,2.0
2003-07-16,7.0,1.0
2003-07-23,8.0,1.0
2003-07-30,25.0,17.0
2003-08-06,24.0,-1.0
2003-08-13,24.0,0.0
2003-08-20,23.0,-1.0
2003-08-27,26.0,3.0
2003-09-03,27.0,1.0
2003-09-10,24.0,-3.0
2003-09-17,27.0,3.0
2003-09-24,31.0,4.0
2003-10-01,25.0,-6.0
2003-10-08,22.0,-3.0
2003-10-15,19.0,-3.0
2003-10-22,13.0,-6.0
2003-10-29,8.0,-5.0
2003-11-05,3.0,-5.0
2003-11-12,2.0,-1.0
2003-11-19,2.0,0.0
2003-11-26,2.0,0.0
2003-12-03,1.0,-1.0
2003-12-10,1.0,0.0
2003-12-17,1.0,0.0
2003-12-24,0.0,-1.0
2003-12-31,0.0,0.0
2004-01-07,0.0,0.0
2004-01-14,0.0,0.0
2004-01-21,0.0,0.0
2004-01-28,0.0,0.0
2004-02-04,0.0,0.0
2004-02-11,0.0,0.0
2004-02-18,0.0,0.0
2004-02-25,3.0,3.0
2004-03-03,3.0,0.0
2004-03-10,3.0,0.0
2004-03-17,8.0,5.0
2004-03-24,9.0,1.0
2004-03-31,7.0,-2.0
