Date,Values,Delta Calculations
2002-12-18,86.0, 
2002-12-25,87.0,1.0
2003-01-01,75.0,-12.0
2003-01-08,77.0,2.0
2003-01-15,80.0,3.0
2003-01-22,83.0,3.0
2003-01-29,75.0,-8.0
2003-02-05,78.0,3.0
2003-02-12,80.0,2.0
2003-02-19,77.0,-3.0
2003-02-26,82.0,5.0
2003-03-05,80.0,-2.0
2003-03-12,82.0,2.0
2003-03-19,86.0,4.0
2003-03-26,87.0,1.0
2003-04-02,82.0,-5.0
2003-04-09,84.0,2.0
2003-04-16,82.0,-2.0
2003-04-23,86.0,4.0
2003-04-30,84.0,-2.0
2003-05-07,86.0,2.0
2003-05-14,88.0,2.0
2003-05-21,88.0,0.0
2003-05-28,88.0,0.0
2003-06-04,87.0,-1.0
2003-06-11,90.0,3.0
2003-06-18,89.0,-1.0
2003-06-25,90.0,1.0
2003-07-02,75.0,-15.0
2003-07-09,78.0,3.0
2003-07-16,77.0,-1.0
2003-07-23,81.0,4.0
2003-07-30,82.0,1.0
2003-08-06,79.0,-3.0
2003-08-13,81.0,2.0
2003-08-20,82.0,1.0
2003-08-27,83.0,1.0
2003-09-03,81.0,-2.0
2003-09-10,83.0,2.0
2003-09-17,84.0,1.0
2003-09-24,87.0,3.0
2003-10-01,83.0,-4.0
2003-10-08,87.0,4.0
2003-10-15,89.0,2.0
2003-10-22,91.0,2.0
2003-10-29,91.0,0.0
2003-11-05,83.0,-8.0
2003-11-12,86.0,3.0
2003-11-19,85.0,-1.0
2003-11-26,87.0,2.0
2003-12-03,85.0,-2.0
2003-12-10,88.0,3.0
2003-12-17,88.0,0.0
2003-12-24,91.0,3.0
2003-12-31,76.0,-15.0
2004-01-07,79.0,3.0
2004-01-14,81.0,2.0
2004-01-21,81.0,0.0
2004-01-28,84.0,3.0
2004-02-04,79.0,-5.0
2004-02-11,82.0,3.0
2004-02-18,81.0,-1.0
2004-02-25,85.0,4.0
2004-03-03,81.0,-4.0
2004-03-10,84.0,3.0
2004-03-17,85.0,1.0
2004-03-24,88.0,3.0
2004-03-31,81.0,-7.0
2004-04-07,85.0,4.0
2004-04-14,88.0,3.0
2004-04-21,88.0,0.0
2004-04-28,90.0,2.0
2004-05-05,89.0,-1.0
2004-05-12,92.0,3.0
2004-05-19,91.0,-1.0
2004-05-26,91.0,0.0
2004-06-02,88.0,-3.0
2004-06-09,90.0,2.0
2004-06-16,89.0,-1.0
2004-06-23,94.0,5.0
2004-06-30,75.0,-19.0
2004-07-07,78.0,3.0
2004-07-14,77.0,-1.0
2004-07-21,78.0,1.0
2004-07-28,82.0,4.0
2004-08-04,80.0,-2.0
2004-08-11,82.0,2.0
2004-08-18,80.0,-2.0
2004-08-25,96.0,16.0
2004-09-01,90.0,-6.0
2004-09-08,96.0,6.0
2004-09-15,97.0,1.0
2004-09-22,98.0,1.0
2004-09-29,101.0,3.0
2004-10-06,105.0,4.0
2004-10-13,107.0,2.0
2004-10-20,108.0,1.0
2004-10-27,111.0,3.0
2004-11-03,111.0,0.0
2004-11-10,113.0,2.0
2004-11-17,112.0,-1.0
2004-11-24,118.0,6.0
2004-12-01,116.0,-2.0
2004-12-08,122.0,6.0
2004-12-15,124.0,2.0
2004-12-22,125.0,1.0
2004-12-29,129.0,4.0
2005-01-05,72.0,-57.0
2005-01-12,79.0,7.0
2005-01-19,80.0,1.0
2005-01-26,87.0,7.0
2005-02-02,83.0,-4.0
2005-02-09,85.0,2.0
2005-02-16,85.0,0.0
2005-02-23,90.0,5.0
2005-03-02,89.0,-1.0
2005-03-09,92.0,3.0
2005-03-16,92.0,0.0
2005-03-23,99.0,7.0
2005-03-30,95.0,-4.0
2005-04-06,99.0,4.0
2005-04-13,100.0,1.0
2005-04-20,103.0,3.0
2005-04-27,106.0,3.0
2005-05-04,105.0,-1.0
2005-05-11,107.0,2.0
2005-05-18,108.0,1.0
2005-05-25,114.0,6.0
2005-06-01,110.0,-4.0
2005-06-08,116.0,6.0
2005-06-15,78.0,-38.0
2005-06-22,80.0,2.0
2005-06-29,79.0,-1.0
2005-07-06,74.0,-5.0
2005-07-13,74.0,0.0
