Date,Values,Delta Calculations
2002-12-18,37.0, 
2002-12-25,36.0,-1.0
2003-01-01,35.0,-1.0
2003-01-08,35.0,0.0
2003-01-15,37.0,2.0
2003-01-22,39.0,2.0
2003-01-29,41.0,2.0
2003-02-05,41.0,0.0
2003-02-12,41.0,0.0
2003-02-19,41.0,0.0
2003-02-26,40.0,-1.0
2003-03-05,41.0,1.0
2003-03-12,41.0,0.0
2003-03-19,42.0,1.0
2003-03-26,41.0,-1.0
2003-04-02,43.0,2.0
2003-04-09,42.0,-1.0
2003-04-16,42.0,0.0
2003-04-23,42.0,0.0
2003-04-30,41.0,-1.0
2003-05-07,40.0,-1.0
2003-05-14,39.0,-1.0
2003-05-21,38.0,-1.0
2003-05-28,37.0,-1.0
2003-06-04,37.0,0.0
2003-06-11,36.0,-1.0
2003-06-18,36.0,0.0
2003-06-25,37.0,1.0
2003-07-02,36.0,-1.0
2003-07-09,35.0,-1.0
2003-07-16,33.0,-2.0
2003-07-23,33.0,0.0
2003-07-30,32.0,-1.0
2003-08-06,32.0,0.0
2003-08-13,33.0,1.0
2003-08-20,32.0,-1.0
2003-08-27,31.0,-1.0
2003-09-03,29.0,-2.0
2003-09-10,28.0,-1.0
2003-09-17,28.0,0.0
2003-09-24,27.0,-1.0
2003-10-01,27.0,0.0
2003-10-08,27.0,0.0
2003-10-15,24.0,-3.0
2003-10-22,23.0,-1.0
2003-10-29,23.0,0.0
2003-11-05,24.0,1.0
2003-11-12,24.0,0.0
2003-11-19,25.0,1.0
2003-11-26,24.0,-1.0
2003-12-03,23.0,-1.0
2003-12-10,24.0,1.0
2003-12-17,24.0,0.0
2003-12-24,24.0,0.0
2003-12-31,23.0,-1.0
2004-01-07,24.0,1.0
2004-01-14,25.0,1.0
2004-01-21,26.0,1.0
2004-01-28,26.0,0.0
2004-02-04,28.0,2.0
2004-02-11,29.0,1.0
2004-02-18,28.0,-1.0
2004-02-25,28.0,0.0
2004-03-03,29.0,1.0
2004-03-10,29.0,0.0
2004-03-17,29.0,0.0
2004-03-24,30.0,1.0
2004-03-31,30.0,0.0
2004-04-07,30.0,0.0
2004-04-14,30.0,0.0
2004-04-21,31.0,1.0
2004-04-28,30.0,-1.0
2004-05-05,30.0,0.0
2004-05-12,29.0,-1.0
2004-05-19,27.0,-2.0
2004-05-26,29.0,2.0
2004-06-02,28.0,-1.0
2004-06-09,26.0,-2.0
2004-06-16,25.0,-1.0
2004-06-23,24.0,-1.0
2004-06-30,22.0,-2.0
2004-07-07,21.0,-1.0
2004-07-14,20.0,-1.0
2004-07-21,21.0,1.0
2004-07-28,20.0,-1.0
2004-08-04,20.0,0.0
2004-08-11,20.0,0.0
2004-08-18,21.0,1.0
2004-08-25,22.0,1.0
2004-09-01,22.0,0.0
2004-09-08,22.0,0.0
2004-09-15,23.0,1.0
2004-09-22,23.0,0.0
2004-09-29,23.0,0.0
2004-10-06,22.0,-1.0
2004-10-13,21.0,-1.0
2004-10-20,22.0,1.0
2004-10-27,24.0,2.0
2004-11-03,23.0,-1.0
2004-11-10,23.0,0.0
2004-11-17,21.0,-2.0
2004-11-24,22.0,1.0
2004-12-01,21.0,-1.0
2004-12-08,22.0,1.0
2004-12-15,21.0,-1.0
2004-12-22,22.0,1.0
2004-12-29,21.0,-1.0
2005-01-05,22.0,1.0
2005-01-12,23.0,1.0
2005-01-19,22.0,-1.0
2005-01-26,23.0,1.0
2005-02-02,25.0,2.0
2005-02-09,26.0,1.0
2005-02-16,26.0,0.0
2005-02-23,26.0,0.0
2005-03-02,25.0,-1.0
2005-03-09,25.0,0.0
2005-03-16,24.0,-1.0
2005-03-23,24.0,0.0
2005-03-30,26.0,2.0
2005-04-06,28.0,2.0
2005-04-13,27.0,-1.0
2005-04-20,25.0,-2.0
2005-04-27,26.0,1.0
2005-05-04,25.0,-1.0
2005-05-11,24.0,-1.0
2005-05-18,23.0,-1.0
2005-05-25,21.0,-2.0
2005-06-01,22.0,1.0
2005-06-08,20.0,-2.0
2005-06-15,19.0,-1.0
2005-06-22,19.0,0.0
2005-06-29,17.0,-2.0
2005-07-06,16.0,-1.0
2005-07-13,18.0,2.0
2005-07-20,17.0,-1.0
2005-07-27,16.0,-1.0
2005-08-03,16.0,0.0
2005-08-10,15.0,-1.0
2005-08-17,16.0,1.0
2005-08-24,17.0,1.0
2005-08-31,16.0,-1.0
2005-09-07,17.0,1.0
2005-09-14,19.0,2.0
2005-09-21,19.0,0.0
2005-09-28,17.0,-2.0
2005-10-05,17.0,0.0
2005-10-12,18.0,1.0
2005-10-19,20.0,2.0
2005-10-26,20.0,0.0
2005-11-02,21.0,1.0
2005-11-09,21.0,0.0
2005-11-16,22.0,1.0
2005-11-23,22.0,0.0
2005-11-30,22.0,0.0
2005-12-07,22.0,0.0
2005-12-14,22.0,0.0
2005-12-21,23.0,1.0
2005-12-28,22.0,-1.0
2006-01-04,22.0,0.0
2006-01-11,25.0,3.0
2006-01-18,25.0,0.0
2006-01-25,28.0,3.0
2006-02-01,30.0,2.0
2006-02-08,29.0,-1.0
2006-02-15,29.0,0.0
2006-02-22,28.0,-1.0
2006-03-01,29.0,1.0
2006-03-08,32.0,3.0
2006-03-15,32.0,0.0
2006-03-22,32.0,0.0
2006-03-29,35.0,3.0
2006-04-05,36.0,1.0
2006-04-12,38.0,2.0
2006-04-19,39.0,1.0
2006-04-26,38.0,-1.0
2006-05-03,37.0,-1.0
2006-05-10,38.0,1.0
2006-05-17,37.0,-1.0
2006-05-24,36.0,-1.0
2006-05-31,33.0,-3.0
2006-06-07,34.0,1.0
2006-06-14,35.0,1.0
2006-06-21,35.0,0.0
2006-06-28,33.0,-2.0
2006-07-05,31.0,-2.0
2006-07-12,31.0,0.0
2006-07-19,31.0,0.0
2006-07-26,30.0,-1.0
2006-08-02,29.0,-1.0
2006-08-09,29.0,0.0
2006-08-16,29.0,0.0
2006-08-23,30.0,1.0
2006-08-30,33.0,3.0
2006-09-06,32.0,-1.0
2006-09-13,31.0,-1.0
2006-09-20,31.0,0.0
2006-09-27,31.0,0.0
2006-10-04,31.0,0.0
2006-10-11,29.0,-2.0
2006-10-18,30.0,1.0
2006-10-25,30.0,0.0
2006-11-01,30.0,0.0
2006-11-08,32.0,2.0
2006-11-15,30.0,-2.0
2006-11-22,31.0,1.0
2006-11-29,31.0,0.0
2006-12-06,31.0,0.0
2006-12-13,31.0,0.0
2006-12-20,30.0,-1.0
2006-12-27,30.0,0.0
2007-01-03,31.0,1.0
2007-01-10,36.0,5.0
2007-01-17,35.0,-1.0
2007-01-24,39.0,4.0
2007-01-31,45.0,6.0
2007-02-07,43.0,-2.0
2007-02-14,42.0,-1.0
2007-02-21,41.0,-1.0
2007-02-28,40.0,-1.0
2007-03-07,40.0,0.0
2007-03-14,39.0,-1.0
2007-03-21,39.0,0.0
2007-03-28,38.0,-1.0
2007-04-04,43.0,5.0
2007-04-11,42.0,-1.0
2007-04-18,43.0,1.0
2007-04-25,43.0,0.0
2007-05-02,47.0,4.0
2007-05-09,44.0,-3.0
2007-05-16,41.0,-3.0
2007-05-23,39.0,-2.0
2007-05-30,38.0,-1.0
2007-06-06,37.0,-1.0
2007-06-13,39.0,2.0
2007-06-20,37.0,-2.0
2007-06-27,37.0,0.0
2007-07-04,35.0,-2.0
2007-07-11,39.0,4.0
2007-07-18,38.0,-1.0
2007-07-25,40.0,2.0
2007-08-01,41.0,1.0
2007-08-08,39.0,-2.0
2007-08-15,39.0,0.0
2007-08-22,37.0,-2.0
2007-08-29,37.0,0.0
2007-09-05,37.0,0.0
2007-09-12,40.0,3.0
2007-09-19,40.0,0.0
2007-09-26,40.0,0.0
2007-10-03,40.0,0.0
2007-10-10,40.0,0.0
2007-10-17,45.0,5.0
2007-10-24,45.0,0.0
2007-10-31,45.0,0.0
2007-11-07,42.0,-3.0
2007-11-14,42.0,0.0
2007-11-21,42.0,0.0
2007-11-28,44.0,2.0
2007-12-05,44.0,0.0
2007-12-12,45.0,1.0
2007-12-19,46.0,1.0
2007-12-26,45.0,-1.0
2008-01-02,45.0,0.0
2008-01-09,48.0,3.0
2008-01-16,50.0,2.0
2008-01-23,53.0,3.0
2008-01-30,54.0,1.0
2008-02-06,55.0,1.0
2008-02-13,54.0,-1.0
2008-02-20,56.0,2.0
2008-02-27,54.0,-2.0
2008-03-05,56.0,2.0
2008-03-12,58.0,2.0
2008-03-19,59.0,1.0
2008-03-26,58.0,-1.0
2008-04-02,61.0,3.0
2008-04-09,61.0,0.0
2008-04-16,64.0,3.0
2008-04-23,64.0,0.0
2008-04-30,66.0,2.0
2008-05-07,63.0,-3.0
2008-05-14,62.0,-1.0
2008-05-21,60.0,-2.0
2008-05-28,59.0,-1.0
2008-06-04,59.0,0.0
