Date,Values,Delta Calculations
2002-12-18,9.0, 
2002-12-25,10.0,1.0
2003-01-01,7.0,-3.0
2003-01-08,2.0,-5.0
2003-01-15,2.0,0.0
2003-01-22,2.0,0.0
2003-01-29,2.0,0.0
2003-02-05,1.0,-1.0
2003-02-12,3.0,2.0
2003-02-19,3.0,0.0
2003-02-26,4.0,1.0
2003-03-05,5.0,1.0
2003-03-12,6.0,1.0
2003-03-19,6.0,0.0
2003-03-26,4.0,-2.0
2003-04-02,6.0,2.0
2003-04-09,7.0,1.0
2003-04-16,10.0,3.0
2003-04-23,10.0,0.0
2003-04-30,12.0,2.0
2003-05-07,20.0,8.0
2003-05-14,21.0,1.0
2003-05-21,23.0,2.0
2003-05-28,23.0,0.0
2003-06-04,17.0,-6.0
2003-06-11,18.0,1.0
2003-06-18,28.0,10.0
2003-06-25,40.0,12.0
2003-07-02,43.0,3.0
2003-07-09,46.0,3.0
2003-07-16,47.0,1.0
2003-07-23,50.0,3.0
2003-07-30,50.0,0.0
2003-08-06,52.0,2.0
2003-08-13,56.0,4.0
2003-08-20,57.0,1.0
2003-08-27,53.0,-4.0
2003-09-03,48.0,-5.0
2003-09-10,53.0,5.0
2003-09-17,56.0,3.0
2003-09-24,61.0,5.0
2003-10-01,40.0,-21.0
2003-10-08,36.0,-4.0
2003-10-15,34.0,-2.0
2003-10-22,25.0,-9.0
2003-10-29,26.0,1.0
2003-11-05,18.0,-8.0
2003-11-12,22.0,4.0
2003-11-19,19.0,-3.0
2003-11-26,8.0,-11.0
2003-12-03,6.0,-2.0
2003-12-10,7.0,1.0
2003-12-17,10.0,3.0
2003-12-24,11.0,1.0
2003-12-31,2.0,-9.0
2004-01-07,0.0,-2.0
2004-01-14,0.0,0.0
2004-01-21,3.0,3.0
2004-01-28,6.0,3.0
2004-02-04,5.0,-1.0
2004-02-11,4.0,-1.0
2004-02-18,4.0,0.0
2004-02-25,6.0,2.0
2004-03-03,3.0,-3.0
2004-03-10,4.0,1.0
2004-03-17,6.0,2.0
2004-03-24,8.0,2.0
2004-03-31,10.0,2.0
2004-04-07,13.0,3.0
2004-04-14,15.0,2.0
2004-04-21,16.0,1.0
2004-04-28,20.0,4.0
2004-05-05,28.0,8.0
2004-05-12,33.0,5.0
2004-05-19,33.0,0.0
2004-05-26,34.0,1.0
2004-06-02,38.0,4.0
2004-06-09,39.0,1.0
2004-06-16,43.0,4.0
2004-06-23,49.0,6.0
2004-06-30,52.0,3.0
2004-07-07,53.0,1.0
2004-07-14,70.0,17.0
2004-07-21,77.0,7.0
2004-07-28,84.0,7.0
2004-08-04,75.0,-9.0
2004-08-11,84.0,9.0
2004-08-18,88.0,4.0
2004-08-25,83.0,-5.0
2004-09-01,87.0,4.0
2004-09-08,85.0,-2.0
2004-09-15,85.0,0.0
2004-09-22,83.0,-2.0
2004-09-29,80.0,-3.0
2004-10-06,61.0,-19.0
2004-10-13,58.0,-3.0
2004-10-20,55.0,-3.0
2004-10-27,48.0,-7.0
2004-11-03,30.0,-18.0
2004-11-10,28.0,-2.0
2004-11-17,23.0,-5.0
2004-11-24,17.0,-6.0
2004-12-01,18.0,1.0
2004-12-08,17.0,-1.0
2004-12-15,18.0,1.0
2004-12-22,15.0,-3.0
2004-12-29,12.0,-3.0
2005-01-05,4.0,-8.0
2005-01-12,4.0,0.0
2005-01-19,4.0,0.0
2005-01-26,5.0,1.0
2005-02-02,2.0,-3.0
2005-02-09,1.0,-1.0
2005-02-16,6.0,5.0
2005-02-23,9.0,3.0
2005-03-02,11.0,2.0
2005-03-09,15.0,4.0
2005-03-16,14.0,-1.0
2005-03-23,17.0,3.0
2005-03-30,16.0,-1.0
2005-04-06,19.0,3.0
2005-04-13,21.0,2.0
2005-04-20,25.0,4.0
2005-04-27,28.0,3.0
2005-05-04,34.0,6.0
2005-05-11,32.0,-2.0
2005-05-18,32.0,0.0
2005-05-25,34.0,2.0
2005-06-01,38.0,4.0
2005-06-08,42.0,4.0
2005-06-15,44.0,2.0
2005-06-22,56.0,12.0
2005-06-29,64.0,8.0
2005-07-06,70.0,6.0
2005-07-13,76.0,6.0
2005-07-20,72.0,-4.0
2005-07-27,73.0,1.0
2005-08-03,80.0,7.0
2005-08-10,89.0,9.0
2005-08-17,90.0,1.0
2005-08-24,93.0,3.0
2005-08-31,85.0,-8.0
2005-09-07,87.0,2.0
2005-09-14,96.0,9.0
2005-09-21,103.0,7.0
2005-09-28,101.0,-2.0
2005-10-05,67.0,-34.0
2005-10-12,60.0,-7.0
2005-10-19,43.0,-17.0
2005-10-26,36.0,-7.0
2005-11-02,27.0,-9.0
2005-11-09,27.0,0.0
2005-11-16,26.0,-1.0
2005-11-23,18.0,-8.0
2005-11-30,17.0,-1.0
2005-12-07,13.0,-4.0
2005-12-14,13.0,0.0
2005-12-21,13.0,0.0
2005-12-28,17.0,4.0
2006-01-04,2.0,-15.0
2006-01-11,1.0,-1.0
2006-01-18,3.0,2.0
2006-01-25,3.0,0.0
2006-02-01,1.0,-2.0
2006-02-08,3.0,2.0
2006-02-15,4.0,1.0
2006-02-22,4.0,0.0
2006-03-01,3.0,-1.0
2006-03-08,5.0,2.0
2006-03-15,6.0,1.0
2006-03-22,6.0,0.0
2006-03-29,7.0,1.0
2006-04-05,11.0,4.0
2006-04-12,16.0,5.0
2006-04-19,18.0,2.0
2006-04-26,18.0,0.0
2006-05-03,23.0,5.0
2006-05-10,30.0,7.0
2006-05-17,31.0,1.0
2006-05-24,35.0,4.0
2006-05-31,40.0,5.0
2006-06-07,59.0,19.0
2006-06-14,64.0,5.0
2006-06-21,82.0,18.0
2006-06-28,88.0,6.0
2006-07-05,99.0,11.0
2006-07-12,112.0,13.0
2006-07-19,114.0,2.0
2006-07-26,117.0,3.0
2006-08-02,122.0,5.0
2006-08-09,122.0,0.0
2006-08-16,123.0,1.0
2006-08-23,121.0,-2.0
2006-08-30,118.0,-3.0
2006-09-06,112.0,-6.0
2006-09-13,110.0,-2.0
2006-09-20,110.0,0.0
2006-09-27,111.0,1.0
2006-10-04,81.0,-30.0
2006-10-11,73.0,-8.0
2006-10-18,64.0,-9.0
2006-10-25,61.0,-3.0
2006-11-01,38.0,-23.0
2006-11-08,37.0,-1.0
2006-11-15,34.0,-3.0
2006-11-22,25.0,-9.0
2006-11-29,22.0,-3.0
2006-12-06,20.0,-2.0
2006-12-13,23.0,3.0
2006-12-20,19.0,-4.0
2006-12-27,21.0,2.0
2007-01-03,3.0,-18.0
2007-01-10,3.0,0.0
2007-01-17,3.0,0.0
2007-01-24,4.0,1.0
2007-01-31,4.0,0.0
2007-02-07,10.0,6.0
2007-02-14,9.0,-1.0
2007-02-21,9.0,0.0
2007-02-28,7.0,-2.0
2007-03-07,9.0,2.0
2007-03-14,9.0,0.0
2007-03-21,8.0,-1.0
2007-03-28,7.0,-1.0
2007-04-04,5.0,-2.0
2007-04-11,7.0,2.0
2007-04-18,9.0,2.0
2007-04-25,10.0,1.0
2007-05-02,7.0,-3.0
2007-05-09,14.0,7.0
2007-05-16,11.0,-3.0
2007-05-23,22.0,11.0
2007-05-30,26.0,4.0
2007-06-06,25.0,-1.0
2007-06-13,32.0,7.0
2007-06-20,38.0,6.0
2007-06-27,51.0,13.0
2007-07-04,54.0,3.0
2007-07-11,64.0,10.0
2007-07-18,77.0,13.0
2007-07-25,80.0,3.0
2007-08-01,70.0,-10.0
2007-08-08,84.0,14.0
2007-08-15,86.0,2.0
2007-08-22,78.0,-8.0
2007-08-29,72.0,-6.0
2007-09-05,58.0,-14.0
2007-09-12,71.0,13.0
2007-09-19,70.0,-1.0
2007-09-26,64.0,-6.0
2007-10-03,47.0,-17.0
2007-10-10,39.0,-8.0
2007-10-17,34.0,-5.0
2007-10-24,32.0,-2.0
2007-10-31,27.0,-5.0
2007-11-07,13.0,-14.0
2007-11-14,11.0,-2.0
2007-11-21,11.0,0.0
2007-11-28,7.0,-4.0
2007-12-05,6.0,-1.0
2007-12-12,8.0,2.0
2007-12-19,7.0,-1.0
2007-12-26,3.0,-4.0
2008-01-02,0.0,-3.0
2008-01-09,0.0,0.0
2008-01-16,9.0,9.0
2008-01-23,0.0,-9.0
2008-01-30,0.0,0.0
2008-02-06,0.0,0.0
2008-02-13,0.0,0.0
2008-02-20,0.0,0.0
2008-02-27,0.0,0.0
2008-03-05,1.0,1.0
2008-03-12,3.0,2.0
2008-03-19,1.0,-2.0
2008-03-26,1.0,0.0
2008-04-02,1.0,0.0
2008-04-09,1.0,0.0
2008-04-16,3.0,2.0
