Date,Values,Delta Calculations
1988-02-19,2.73, 
1988-02-26,2.73,0.0
1988-03-04,2.73,0.0
1988-03-11,2.73,0.0
1988-03-18,2.73,0.0
1988-03-25,2.73,0.0
1988-04-01,2.73,0.0
1988-04-08,2.73,0.0
1988-04-15,2.73,0.0
1988-04-22,2.74,0.010000000000000231
1988-04-29,2.74,0.0
1988-05-06,2.72,-0.020000000000000018
1988-05-13,2.74,0.020000000000000018
1988-05-20,2.74,0.0
1988-05-27,2.7,-0.040000000000000036
1988-06-03,2.75,0.04999999999999982
1988-06-10,2.75,0.0
1988-06-17,2.74,-0.009999999999999787
1988-06-24,2.74,0.0
1988-07-01,2.77,0.029999999999999805
1988-07-08,2.74,-0.029999999999999805
1988-07-15,2.75,0.009999999999999787
1988-07-22,2.74,-0.009999999999999787
1988-07-29,2.73,-0.010000000000000231
1988-08-05,2.73,0.0
1988-08-12,2.75,0.020000000000000018
1988-08-19,2.72,-0.029999999999999805
1988-08-26,2.71,-0.010000000000000231
1988-09-02,2.74,0.03000000000000025
1988-09-09,2.75,0.009999999999999787
1988-09-16,2.74,-0.009999999999999787
1988-09-23,2.74,0.0
1988-09-30,2.73,-0.010000000000000231
1988-10-07,2.74,0.010000000000000231
1988-10-14,2.72,-0.020000000000000018
1988-10-21,2.73,0.009999999999999787
1988-10-28,2.73,0.0
1988-11-04,2.74,0.010000000000000231
1988-11-11,2.73,-0.010000000000000231
1988-11-18,2.73,0.0
1988-11-25,2.73,0.0
1988-12-02,2.73,0.0
1988-12-09,2.73,0.0
1988-12-16,2.74,0.010000000000000231
1988-12-23,2.73,-0.010000000000000231
1988-12-30,2.74,0.010000000000000231
1989-01-06,2.74,0.0
1989-01-13,2.73,-0.010000000000000231
1989-01-20,2.73,0.0
1989-01-27,2.72,-0.009999999999999787
1989-02-03,2.76,0.03999999999999959
1989-02-10,2.76,0.0
1989-02-17,2.76,0.0
1989-02-24,2.75,-0.009999999999999787
1989-03-03,2.73,-0.020000000000000018
1989-03-10,2.74,0.010000000000000231
1989-03-17,2.73,-0.010000000000000231
1989-03-24,2.74,0.010000000000000231
1989-03-31,2.73,-0.010000000000000231
1989-04-07,2.73,0.0
1989-04-14,2.73,0.0
1989-04-21,2.74,0.010000000000000231
1989-04-28,2.74,0.0
1989-05-05,2.73,-0.010000000000000231
1989-05-12,2.73,0.0
1989-05-19,2.73,0.0
1989-05-26,2.73,0.0
1989-06-02,2.73,0.0
1989-06-09,2.74,0.010000000000000231
1989-06-16,2.74,0.0
1989-06-23,2.74,0.0
1989-06-30,2.73,-0.010000000000000231
1989-07-07,2.75,0.020000000000000018
1989-07-14,2.75,0.0
1989-07-21,2.72,-0.029999999999999805
1989-07-28,2.77,0.04999999999999982
1989-08-04,2.77,0.0
1989-08-11,2.77,0.0
1989-08-18,2.77,0.0
1989-08-25,2.77,0.0
1989-09-01,2.77,0.0
1989-09-08,2.77,0.0
1989-09-15,2.77,0.0
1989-09-22,2.77,0.0
1989-09-29,2.76,-0.010000000000000231
1989-10-06,2.77,0.010000000000000231
1989-10-13,2.77,0.0
1989-10-20,2.77,0.0
1989-10-27,2.77,0.0
1989-11-03,2.77,0.0
1989-11-10,2.77,0.0
1989-11-17,2.76,-0.010000000000000231
1989-11-24,2.77,0.010000000000000231
1989-12-01,2.77,0.0
1989-12-08,2.76,-0.010000000000000231
1989-12-15,2.77,0.010000000000000231
1989-12-22,2.77,0.0
1989-12-29,2.78,0.009999999999999787
1990-01-05,2.77,-0.009999999999999787
1990-01-12,2.77,0.0
1990-01-19,2.77,0.0
1990-01-26,2.77,0.0
1990-02-02,2.77,0.0
1990-02-09,2.77,0.0
1990-02-16,2.76,-0.010000000000000231
1990-02-23,2.77,0.010000000000000231
1990-03-02,2.76,-0.010000000000000231
1990-03-09,2.77,0.010000000000000231
1990-03-16,2.77,0.0
1990-03-23,2.77,0.0
1990-03-30,2.77,0.0
1990-04-06,2.77,0.0
1990-04-13,2.77,0.0
1990-04-20,2.75,-0.020000000000000018
1990-04-27,2.77,0.020000000000000018
1990-05-04,2.76,-0.010000000000000231
1990-05-11,2.77,0.010000000000000231
1990-05-18,2.74,-0.029999999999999805
1990-05-25,2.76,0.019999999999999574
1990-06-01,2.77,0.010000000000000231
1990-06-08,2.77,0.0
1990-06-15,2.75,-0.020000000000000018
1990-06-22,2.76,0.009999999999999787
1990-06-29,2.75,-0.009999999999999787
1990-07-06,2.77,0.020000000000000018
1990-07-13,2.77,0.0
1990-07-20,2.76,-0.010000000000000231
1990-07-27,2.77,0.010000000000000231
1990-08-03,2.76,-0.010000000000000231
1990-08-10,2.77,0.010000000000000231
1990-08-17,2.76,-0.010000000000000231
1990-08-24,2.76,0.0
1990-08-31,2.76,0.0
1990-09-07,2.76,0.0
1990-09-14,2.76,0.0
1990-09-21,2.79,0.03000000000000025
1990-09-28,2.79,0.0
1990-10-05,2.77,-0.020000000000000018
1990-10-12,2.79,0.020000000000000018
1990-10-19,2.79,0.0
1990-10-26,2.8,0.009999999999999787
1990-11-02,2.8,0.0
1990-11-09,2.79,-0.009999999999999787
1990-11-16,2.78,-0.010000000000000231
1990-11-23,2.79,0.010000000000000231
1990-11-30,2.79,0.0
1990-12-07,2.78,-0.010000000000000231
1990-12-14,2.77,-0.009999999999999787
1990-12-21,2.77,0.0
1990-12-28,2.78,0.009999999999999787
1991-01-04,2.8,0.020000000000000018
1991-01-11,2.8,0.0
1991-01-18,2.79,-0.009999999999999787
1991-01-25,2.79,0.0
1991-02-01,2.79,0.0
1991-02-08,2.79,0.0
1991-02-15,2.8,0.009999999999999787
1991-02-22,2.79,-0.009999999999999787
1991-03-01,2.79,0.0
1991-03-08,2.77,-0.020000000000000018
1991-03-15,2.77,0.0
1991-03-22,2.77,0.0
1991-03-29,2.77,0.0
1991-04-05,2.77,0.0
1991-04-12,2.77,0.0
1991-04-19,2.77,0.0
1991-04-26,2.77,0.0
1991-05-03,2.79,0.020000000000000018
1991-05-10,2.79,0.0
1991-05-17,2.81,0.020000000000000018
1991-05-24,2.8,-0.010000000000000231
1991-05-31,2.8,0.0
1991-06-07,2.79,-0.009999999999999787
1991-06-14,2.79,0.0
1991-06-21,2.8,0.009999999999999787
1991-06-28,2.8,0.0
1991-07-05,2.78,-0.020000000000000018
1991-07-12,2.79,0.010000000000000231
1991-07-19,2.8,0.009999999999999787
1991-07-26,2.8,0.0
1991-08-02,2.79,-0.009999999999999787
1991-08-09,2.8,0.009999999999999787
1991-08-16,2.8,0.0
1991-08-23,2.79,-0.009999999999999787
1991-08-30,2.8,0.009999999999999787
1991-09-06,2.8,0.0
1991-09-13,2.8,0.0
1991-09-20,2.8,0.0
1991-09-27,2.8,0.0
1991-10-04,2.78,-0.020000000000000018
1991-10-11,2.8,0.020000000000000018
1991-10-18,2.79,-0.009999999999999787
1991-10-25,2.8,0.009999999999999787
1991-11-01,2.79,-0.009999999999999787
1991-11-08,2.79,0.0
1991-11-15,2.79,0.0
1991-11-22,2.8,0.009999999999999787
1991-11-29,2.8,0.0
1991-12-06,2.79,-0.009999999999999787
1991-12-13,2.8,0.009999999999999787
1991-12-20,2.81,0.010000000000000231
1991-12-27,2.78,-0.03000000000000025
1992-01-03,2.78,0.0
1992-01-10,2.78,0.0
1992-01-17,2.77,-0.009999999999999787
1992-01-24,2.78,0.009999999999999787
1992-01-31,2.76,-0.020000000000000018
1992-02-07,2.76,0.0
1992-02-14,2.78,0.020000000000000018
1992-02-21,2.77,-0.009999999999999787
1992-02-28,2.77,0.0
1992-03-06,2.78,0.009999999999999787
1992-03-13,2.78,0.0
1992-03-20,2.78,0.0
1992-03-27,2.78,0.0
1992-04-03,2.78,0.0
1992-04-10,2.78,0.0
1992-04-17,2.77,-0.009999999999999787
1992-04-24,2.77,0.0
1992-05-01,2.77,0.0
1992-05-08,2.77,0.0
1992-05-15,2.77,0.0
1992-05-22,2.78,0.009999999999999787
1992-05-29,2.78,0.0
1992-06-05,2.78,0.0
1992-06-12,2.78,0.0
1992-06-19,2.78,0.0
1992-06-26,2.78,0.0
1992-07-03,2.78,0.0
1992-07-10,2.78,0.0
1992-07-17,2.78,0.0
1992-07-24,2.78,0.0
1992-07-31,2.78,0.0
1992-08-07,2.78,0.0
1992-08-14,2.78,0.0
1992-08-21,2.78,0.0
1992-08-28,2.78,0.0
1992-09-04,2.78,0.0
1992-09-11,2.78,0.0
1992-09-18,2.78,0.0
1992-09-24,2.78,0.0
1992-10-02,2.78,0.0
1992-10-09,2.79,0.010000000000000231
1992-10-16,2.79,0.0
1992-10-23,2.79,0.0
1992-10-30,2.79,0.0
1992-11-06,2.79,0.0
1992-11-13,2.79,0.0
1992-11-20,2.79,0.0
1992-11-27,2.79,0.0
1992-12-04,2.79,0.0
1992-12-11,2.79,0.0
1992-12-18,2.79,0.0
1992-12-25,2.79,0.0
1992-12-31,2.79,0.0
1993-01-08,2.79,0.0
1993-01-15,2.79,0.0
1993-01-22,2.79,0.0
1993-01-29,2.79,0.0
1993-02-05,2.79,0.0
1993-02-12,2.79,0.0
1993-02-19,2.79,0.0
1993-02-26,2.79,0.0
1993-03-05,2.79,0.0
1993-03-12,2.79,0.0
1993-03-19,2.79,0.0
1993-03-26,2.79,0.0
1993-04-02,2.79,0.0
1993-04-09,2.79,0.0
1993-04-16,2.79,0.0
1993-04-23,2.79,0.0
1993-04-30,2.79,0.0
1993-05-07,2.79,0.0
1993-05-14,2.79,0.0
1993-05-21,2.79,0.0
1993-05-28,2.79,0.0
1993-06-04,2.79,0.0
1993-06-11,2.79,0.0
1993-06-18,2.79,0.0
1993-06-25,2.79,0.0
1993-07-02,2.79,0.0
1993-07-09,2.79,0.0
1993-07-16,2.79,0.0
1993-07-23,2.79,0.0
1993-07-30,2.79,0.0
1993-08-06,2.79,0.0
1993-08-13,2.79,0.0
1993-08-20,2.79,0.0
1993-08-27,2.79,0.0
1993-09-03,2.8,0.009999999999999787
1993-09-10,2.8,0.0
1993-09-17,2.8,0.0
1993-09-24,2.8,0.0
1993-10-01,2.8,0.0
1993-10-08,2.8,0.0
1993-10-15,2.8,0.0
1993-10-22,2.78,-0.020000000000000018
1993-10-29,2.89,0.11000000000000032
1993-11-05,2.87,-0.020000000000000018
1993-11-12,2.87,0.0
1993-11-19,2.81,-0.06000000000000005
1993-11-26,2.81,0.0
1993-12-04,2.8,-0.010000000000000231
1993-12-10,2.77,-0.029999999999999805
1993-12-17,2.79,0.020000000000000018
1993-12-24,2.79,0.0
1993-12-31,2.8,0.009999999999999787
1994-01-07,2.8,0.0
1994-01-14,2.79,-0.009999999999999787
1994-01-21,2.79,0.0
1994-01-28,2.81,0.020000000000000018
1994-02-04,2.82,0.009999999999999787
1994-02-11,2.8,-0.020000000000000018
1994-02-18,2.78,-0.020000000000000018
1994-02-25,2.8,0.020000000000000018
1994-03-04,2.69,-0.10999999999999988
1994-03-11,2.85,0.16000000000000014
1994-03-18,2.88,0.029999999999999805
1994-03-25,2.86,-0.020000000000000018
1994-04-01,2.85,-0.009999999999999787
1994-04-08,2.83,-0.020000000000000018
1994-04-15,2.84,0.009999999999999787
1994-04-22,2.84,0.0
1994-04-29,2.84,0.0
1994-05-06,2.83,-0.009999999999999787
1994-05-13,2.83,0.0
1994-05-20,2.8,-0.03000000000000025
1994-05-27,2.83,0.03000000000000025
1994-06-03,2.79,-0.040000000000000036
1994-06-10,2.82,0.029999999999999805
1994-06-17,2.54,-0.2799999999999998
1994-06-24,2.83,0.29000000000000004
1994-07-01,2.83,0.0
1994-07-08,2.81,-0.020000000000000018
1994-07-15,2.84,0.029999999999999805
1994-07-22,2.84,0.0
1994-07-29,2.86,0.020000000000000018
1994-08-05,2.86,0.0
1994-08-12,2.79,-0.06999999999999984
1994-08-19,2.85,0.06000000000000005
1994-08-26,2.85,0.0
1994-09-02,2.91,0.06000000000000005
1994-09-09,2.83,-0.08000000000000007
1994-09-16,2.9,0.06999999999999984
1994-09-23,2.87,-0.029999999999999805
1994-09-30,2.89,0.020000000000000018
