Date,Values,Delta Calculations
2002-12-18,3.0, 
2002-12-25,2.0,-1.0
2003-01-01,5.0,3.0
2003-01-08,10.0,5.0
2003-01-15,9.0,-1.0
2003-01-22,0.0,-9.0
2003-01-29,0.0,0.0
2003-02-05,2.0,2.0
2003-02-12,4.0,2.0
2003-02-19,0.0,-4.0
2003-02-26,0.0,0.0
2003-03-05,10.0,10.0
2003-03-12,5.0,-5.0
2003-03-19,0.0,-5.0
2003-03-26,0.0,0.0
2003-04-02,9.0,9.0
2003-04-09,8.0,-1.0
2003-04-16,1.0,-7.0
2003-04-23,1.0,0.0
2003-04-30,7.0,6.0
2003-05-07,39.0,32.0
2003-05-14,45.0,6.0
2003-05-21,13.0,-32.0
2003-05-28,14.0,1.0
2003-06-04,41.0,27.0
2003-06-11,45.0,4.0
2003-06-18,13.0,-32.0
2003-06-25,10.0,-3.0
2003-07-02,79.0,69.0
2003-07-09,60.0,-19.0
2003-07-16,57.0,-3.0
2003-07-23,16.0,-41.0
2003-07-30,25.0,9.0
2003-08-06,106.0,81.0
2003-08-13,123.0,17.0
2003-08-20,1.0,-122.0
2003-08-27,23.0,22.0
2003-09-03,145.0,122.0
2003-09-10,125.0,-20.0
2003-09-17,2.0,-123.0
2003-09-24,30.0,28.0
2003-10-01,120.0,90.0
2003-10-08,91.0,-29.0
2003-10-15,73.0,-18.0
2003-10-22,11.0,-62.0
2003-10-29,9.0,-2.0
2003-11-05,42.0,33.0
2003-11-12,38.0,-4.0
2003-11-19,2.0,-36.0
2003-11-26,6.0,4.0
2003-12-03,23.0,17.0
2003-12-10,21.0,-2.0
2003-12-17,19.0,-2.0
2003-12-24,0.0,-19.0
2003-12-31,3.0,3.0
2004-01-07,10.0,7.0
2004-01-14,5.0,-5.0
2004-01-21,0.0,-5.0
2004-01-28,0.0,0.0
2004-02-04,11.0,11.0
2004-02-11,10.0,-1.0
2004-02-18,0.0,-10.0
2004-02-25,3.0,3.0
2004-03-03,21.0,18.0
2004-03-10,16.0,-5.0
2004-03-17,5.0,-11.0
2004-03-24,6.0,1.0
2004-03-31,5.0,-1.0
2004-04-07,44.0,39.0
2004-04-14,46.0,2.0
2004-04-21,0.0,-46.0
2004-04-28,3.0,3.0
2004-05-05,85.0,82.0
2004-05-12,90.0,5.0
2004-05-19,12.0,-78.0
2004-05-26,3.0,-9.0
2004-06-02,112.0,109.0
2004-06-09,123.0,11.0
2004-06-16,11.0,-112.0
2004-06-23,9.0,-2.0
2004-06-30,47.0,38.0
2004-07-07,166.0,119.0
2004-07-14,192.0,26.0
2004-07-21,3.0,-189.0
2004-07-28,11.0,8.0
2004-08-04,219.0,208.0
2004-08-11,205.0,-14.0
2004-08-18,8.0,-197.0
2004-08-25,21.0,13.0
2004-09-01,209.0,188.0
2004-09-08,198.0,-11.0
2004-09-15,176.0,-22.0
2004-09-22,8.0,-168.0
2004-09-29,15.0,7.0
2004-10-06,179.0,164.0
2004-10-13,157.0,-22.0
2004-10-20,2.0,-155.0
2004-10-27,14.0,12.0
2004-11-03,65.0,51.0
2004-11-10,63.0,-2.0
2004-11-17,11.0,-52.0
2004-11-24,6.0,-5.0
2004-12-01,44.0,38.0
2004-12-08,34.0,-10.0
2004-12-15,38.0,4.0
2004-12-22,0.0,-38.0
2004-12-29,0.0,0.0
2005-01-05,15.0,15.0
2005-01-12,12.0,-3.0
2005-01-19,0.0,-12.0
2005-01-26,0.0,0.0
2005-02-02,8.0,8.0
2005-02-09,11.0,3.0
2005-02-16,0.0,-11.0
2005-02-23,0.0,0.0
2005-03-02,20.0,20.0
2005-03-09,31.0,11.0
2005-03-16,37.0,6.0
2005-03-23,4.0,-33.0
2005-03-30,4.0,0.0
2005-04-06,56.0,52.0
2005-04-13,68.0,12.0
2005-04-20,4.0,-64.0
2005-04-27,11.0,7.0
2005-05-04,118.0,107.0
2005-05-11,121.0,3.0
2005-05-18,5.0,-116.0
2005-05-25,10.0,5.0
2005-06-01,133.0,123.0
2005-06-08,127.0,-6.0
2005-06-15,122.0,-5.0
2005-06-22,14.0,-108.0
2005-06-29,26.0,12.0
2005-07-06,186.0,160.0
2005-07-13,201.0,15.0
2005-07-20,25.0,-176.0
2005-07-27,29.0,4.0
2005-08-03,230.0,201.0
2005-08-10,241.0,11.0
2005-08-17,41.0,-200.0
2005-08-24,62.0,21.0
2005-08-31,58.0,-4.0
2005-09-07,231.0,173.0
2005-09-14,272.0,41.0
2005-09-21,27.0,-245.0
2005-09-28,25.0,-2.0
2005-10-05,246.0,221.0
2005-10-12,217.0,-29.0
2005-10-19,11.0,-206.0
2005-10-26,2.0,-9.0
2005-11-02,116.0,114.0
2005-11-09,111.0,-5.0
2005-11-16,2.0,-109.0
2005-11-23,4.0,2.0
2005-11-30,28.0,24.0
2005-12-07,59.0,31.0
2005-12-14,64.0,5.0
2005-12-21,3.0,-61.0
2005-12-28,0.0,-3.0
2006-01-04,19.0,19.0
2006-01-11,22.0,3.0
2006-01-18,0.0,-22.0
2006-01-25,0.0,0.0
2006-02-01,20.0,20.0
2006-02-08,23.0,3.0
2006-02-15,0.0,-23.0
2006-02-22,0.0,0.0
2006-03-01,27.0,27.0
2006-03-08,32.0,5.0
2006-03-15,39.0,7.0
2006-03-22,0.0,-39.0
2006-03-29,0.0,0.0
2006-04-05,52.0,52.0
2006-04-12,65.0,13.0
2006-04-19,4.0,-61.0
2006-04-26,9.0,5.0
2006-05-03,113.0,104.0
2006-05-10,115.0,2.0
2006-05-17,14.0,-101.0
2006-05-24,15.0,1.0
2006-05-31,36.0,21.0
2006-06-07,181.0,145.0
2006-06-14,198.0,17.0
2006-06-21,15.0,-183.0
2006-06-28,25.0,10.0
2006-07-05,235.0,210.0
2006-07-12,258.0,23.0
2006-07-19,20.0,-238.0
2006-07-26,37.0,17.0
2006-08-02,313.0,276.0
2006-08-09,289.0,-24.0
2006-08-16,201.0,-88.0
2006-08-23,42.0,-159.0
2006-08-30,51.0,9.0
2006-09-06,298.0,247.0
2006-09-13,292.0,-6.0
2006-09-20,17.0,-275.0
2006-09-27,17.0,0.0
2006-10-04,247.0,230.0
2006-10-11,204.0,-43.0
2006-10-18,2.0,-202.0
2006-10-25,4.0,2.0
2006-11-01,131.0,127.0
2006-11-08,112.0,-19.0
2006-11-15,86.0,-26.0
2006-11-22,3.0,-83.0
2006-11-29,4.0,1.0
2006-12-06,72.0,68.0
2006-12-13,71.0,-1.0
2006-12-20,0.0,-71.0
2006-12-27,0.0,0.0
2007-01-03,15.0,15.0
2007-01-10,9.0,-6.0
2007-01-17,0.0,-9.0
2007-01-24,0.0,0.0
2007-01-31,1.0,1.0
2007-02-07,16.0,15.0
2007-02-14,0.0,-16.0
2007-02-21,0.0,0.0
2007-02-28,2.0,2.0
2007-03-07,22.0,20.0
2007-03-14,21.0,-1.0
2007-03-21,0.0,-21.0
2007-03-28,0.0,0.0
2007-04-04,28.0,28.0
2007-04-11,44.0,16.0
2007-04-18,2.0,-42.0
2007-04-25,4.0,2.0
2007-05-02,66.0,62.0
2007-05-09,63.0,-3.0
2007-05-16,56.0,-7.0
2007-05-23,3.0,-53.0
2007-05-30,2.0,-1.0
2007-06-06,96.0,94.0
2007-06-13,130.0,34.0
2007-06-20,0.0,-130.0
2007-06-27,2.0,2.0
2007-07-04,168.0,166.0
2007-07-11,183.0,15.0
2007-07-18,6.0,-177.0
2007-07-25,10.0,4.0
2007-08-01,204.0,194.0
2007-08-08,226.0,22.0
2007-08-15,215.0,-11.0
2007-08-22,609.0,394.0
2007-08-29,1100.0,491.0
2007-09-05,796.0,-304.0
2007-09-12,1204.0,408.0
2007-09-19,6.0,-1198.0
2007-09-26,6.0,0.0
2007-10-03,132.0,126.0
2007-10-10,111.0,-21.0
2007-10-17,7.0,-104.0
