Date,Values,Delta Calculations
2002-12-18,72.0, 
2002-12-25,87.0,15.0
2003-01-01,0.0,-87.0
2003-01-08,16.0,16.0
2003-01-15,19.0,3.0
2003-01-22,22.0,3.0
2003-01-29,15.0,-7.0
2003-02-05,10.0,-5.0
2003-02-12,10.0,0.0
2003-02-19,20.0,10.0
2003-02-26,20.0,0.0
2003-03-05,18.0,-2.0
2003-03-12,17.0,-1.0
2003-03-19,6.0,-11.0
2003-03-26,15.0,9.0
2003-04-02,17.0,2.0
2003-04-09,13.0,-4.0
2003-04-16,27.0,14.0
2003-04-23,18.0,-9.0
2003-04-30,26.0,8.0
2003-05-07,37.0,11.0
2003-05-14,50.0,13.0
2003-05-21,53.0,3.0
2003-05-28,34.0,-19.0
2003-06-04,37.0,3.0
2003-06-11,43.0,6.0
2003-06-18,43.0,0.0
2003-06-25,35.0,-8.0
2003-07-02,34.0,-1.0
2003-07-09,37.0,3.0
2003-07-16,41.0,4.0
2003-07-23,42.0,1.0
2003-07-30,30.0,-12.0
2003-08-06,42.0,12.0
2003-08-13,41.0,-1.0
2003-08-20,40.0,-1.0
2003-08-27,32.0,-8.0
2003-09-03,35.0,3.0
2003-09-10,45.0,10.0
2003-09-17,51.0,6.0
2003-09-24,48.0,-3.0
2003-10-01,47.0,-1.0
2003-10-08,45.0,-2.0
2003-10-15,38.0,-7.0
2003-10-22,49.0,11.0
2003-10-29,37.0,-12.0
2003-11-05,31.0,-6.0
2003-11-12,49.0,18.0
2003-11-19,52.0,3.0
2003-11-26,38.0,-14.0
2003-12-03,50.0,12.0
2003-12-10,45.0,-5.0
2003-12-17,52.0,7.0
2003-12-24,40.0,-12.0
2003-12-31,0.0,-40.0
2004-01-07,16.0,16.0
2004-01-14,11.0,-5.0
2004-01-21,14.0,3.0
2004-01-28,12.0,-2.0
2004-02-04,7.0,-5.0
2004-02-11,17.0,10.0
2004-02-18,14.0,-3.0
2004-02-25,0.0,-14.0
2004-03-03,0.0,0.0
2004-03-10,3.0,3.0
2004-03-17,24.0,21.0
2004-03-24,11.0,-13.0
2004-03-31,19.0,8.0
2004-04-07,8.0,-11.0
2004-04-14,1.0,-7.0
2004-04-21,18.0,17.0
2004-04-28,7.0,-11.0
2004-05-05,23.0,16.0
2004-05-12,3.0,-20.0
2004-05-19,22.0,19.0
2004-05-26,11.0,-11.0
2004-06-02,20.0,9.0
2004-06-09,13.0,-7.0
2004-06-16,18.0,5.0
2004-06-23,19.0,1.0
2004-06-30,7.0,-12.0
2004-07-07,21.0,14.0
2004-07-14,13.0,-8.0
2004-07-21,15.0,2.0
2004-07-28,2.0,-13.0
2004-08-04,10.0,8.0
2004-08-11,19.0,9.0
2004-08-18,26.0,7.0
2004-08-25,8.0,-18.0
2004-09-01,9.0,1.0
2004-09-08,15.0,6.0
2004-09-15,18.0,3.0
2004-09-22,20.0,2.0
2004-09-29,11.0,-9.0
2004-10-06,22.0,11.0
2004-10-13,23.0,1.0
2004-10-20,37.0,14.0
2004-10-27,21.0,-16.0
2004-11-03,23.0,2.0
2004-11-10,27.0,4.0
2004-11-17,42.0,15.0
2004-11-24,18.0,-24.0
2004-12-01,17.0,-1.0
2004-12-08,13.0,-4.0
2004-12-15,31.0,18.0
2004-12-22,16.0,-15.0
2004-12-29,20.0,4.0
2005-01-05,2.0,-18.0
2005-01-12,13.0,11.0
2005-01-19,16.0,3.0
2005-01-26,21.0,5.0
2005-02-02,34.0,13.0
2005-02-09,37.0,3.0
2005-02-16,50.0,13.0
2005-02-23,59.0,9.0
2005-03-02,74.0,15.0
2005-03-09,93.0,19.0
2005-03-16,104.0,11.0
2005-03-23,98.0,-6.0
2005-03-30,102.0,4.0
2005-04-06,122.0,20.0
2005-04-13,138.0,16.0
