Date,Values,Delta Calculations
2002-12-18,119.0, 
2002-12-25,117.0,-2.0
2003-01-01,111.0,-6.0
2003-01-08,109.0,-2.0
2003-01-15,111.0,2.0
2003-01-22,117.0,6.0
2003-01-29,121.0,4.0
2003-02-05,125.0,4.0
2003-02-12,127.0,2.0
2003-02-19,127.0,0.0
2003-02-26,126.0,-1.0
2003-03-05,126.0,0.0
2003-03-12,129.0,3.0
2003-03-19,132.0,3.0
2003-03-26,132.0,0.0
2003-04-02,138.0,6.0
2003-04-09,136.0,-2.0
2003-04-16,132.0,-4.0
2003-04-23,130.0,-2.0
2003-04-30,127.0,-3.0
2003-05-07,125.0,-2.0
2003-05-14,121.0,-4.0
2003-05-21,119.0,-2.0
2003-05-28,115.0,-4.0
2003-06-04,111.0,-4.0
2003-06-11,111.0,0.0
2003-06-18,109.0,-2.0
2003-06-25,111.0,2.0
2003-07-02,104.0,-7.0
2003-07-09,98.0,-6.0
2003-07-16,94.0,-4.0
2003-07-23,97.0,3.0
2003-07-30,98.0,1.0
2003-08-06,95.0,-3.0
2003-08-13,94.0,-1.0
2003-08-20,98.0,4.0
2003-08-27,103.0,5.0
2003-09-03,101.0,-2.0
2003-09-10,98.0,-3.0
2003-09-17,96.0,-2.0
2003-09-24,99.0,3.0
2003-10-01,101.0,2.0
2003-10-08,100.0,-1.0
2003-10-15,100.0,0.0
2003-10-22,103.0,3.0
2003-10-29,105.0,2.0
2003-11-05,109.0,4.0
2003-11-12,106.0,-3.0
2003-11-19,104.0,-2.0
2003-11-26,97.0,-7.0
2003-12-03,93.0,-4.0
2003-12-10,91.0,-2.0
2003-12-17,93.0,2.0
2003-12-24,89.0,-4.0
2003-12-31,84.0,-5.0
2004-01-07,86.0,2.0
2004-01-14,90.0,4.0
2004-01-21,95.0,5.0
2004-01-28,99.0,4.0
2004-02-04,103.0,4.0
2004-02-11,104.0,1.0
2004-02-18,110.0,6.0
2004-02-25,118.0,8.0
2004-03-03,116.0,-2.0
2004-03-10,115.0,-1.0
2004-03-17,111.0,-4.0
2004-03-24,111.0,0.0
2004-03-31,109.0,-2.0
2004-04-07,108.0,-1.0
2004-04-14,104.0,-4.0
2004-04-21,102.0,-2.0
2004-04-28,106.0,4.0
2004-05-05,105.0,-1.0
2004-05-12,101.0,-4.0
2004-05-19,103.0,2.0
2004-05-26,100.0,-3.0
2004-06-02,98.0,-2.0
2004-06-09,101.0,3.0
2004-06-16,101.0,0.0
2004-06-23,111.0,10.0
2004-06-30,110.0,-1.0
2004-07-07,101.0,-9.0
2004-07-14,100.0,-1.0
2004-07-21,105.0,5.0
2004-07-28,105.0,0.0
2004-08-04,104.0,-1.0
2004-08-11,106.0,2.0
2004-08-18,105.0,-1.0
2004-08-25,108.0,3.0
2004-09-01,107.0,-1.0
2004-09-08,106.0,-1.0
2004-09-15,105.0,-1.0
2004-09-22,111.0,6.0
2004-09-29,113.0,2.0
2004-10-06,109.0,-4.0
2004-10-13,107.0,-2.0
2004-10-20,110.0,3.0
2004-10-27,112.0,2.0
2004-11-03,109.0,-3.0
2004-11-10,107.0,-2.0
2004-11-17,105.0,-2.0
2004-11-24,105.0,0.0
2004-12-01,97.0,-8.0
2004-12-08,97.0,0.0
2004-12-15,101.0,4.0
2004-12-22,107.0,6.0
2004-12-29,104.0,-3.0
2005-01-05,105.0,1.0
2005-01-12,108.0,3.0
2005-01-19,114.0,6.0
2005-01-26,122.0,8.0
2005-02-02,125.0,3.0
2005-02-09,133.0,8.0
2005-02-16,132.0,-1.0
2005-02-23,128.0,-4.0
2005-03-02,128.0,0.0
2005-03-09,127.0,-1.0
2005-03-16,123.0,-4.0
2005-03-23,119.0,-4.0
2005-03-30,114.0,-5.0
2005-04-06,112.0,-2.0
2005-04-13,110.0,-2.0
2005-04-20,104.0,-6.0
2005-04-27,108.0,4.0
2005-05-04,101.0,-7.0
2005-05-11,96.0,-5.0
2005-05-18,94.0,-2.0
2005-05-25,89.0,-5.0
2005-06-01,85.0,-4.0
2005-06-08,91.0,6.0
2005-06-15,97.0,6.0
2005-06-22,97.0,0.0
2005-06-29,94.0,-3.0
2005-07-06,88.0,-6.0
2005-07-13,90.0,2.0
2005-07-20,93.0,3.0
2005-07-27,93.0,0.0
2005-08-03,94.0,1.0
2005-08-10,97.0,3.0
2005-08-17,97.0,0.0
2005-08-24,96.0,-1.0
2005-08-31,97.0,1.0
2005-09-07,95.0,-2.0
2005-09-14,96.0,1.0
2005-09-21,99.0,3.0
2005-09-28,104.0,5.0
2005-10-05,108.0,4.0
2005-10-12,106.0,-2.0
2005-10-19,110.0,4.0
2005-10-26,114.0,4.0
2005-11-02,115.0,1.0
2005-11-09,113.0,-2.0
2005-11-16,112.0,-1.0
2005-11-23,107.0,-5.0
2005-11-30,101.0,-6.0
2005-12-07,100.0,-1.0
2005-12-14,103.0,3.0
2005-12-21,103.0,0.0
2005-12-28,97.0,-6.0
2006-01-04,92.0,-5.0
2006-01-11,90.0,-2.0
2006-01-18,95.0,5.0
2006-01-25,97.0,2.0
2006-02-01,105.0,8.0
2006-02-08,107.0,2.0
2006-02-15,111.0,4.0
2006-02-22,109.0,-2.0
2006-03-01,106.0,-3.0
2006-03-08,104.0,-2.0
2006-03-15,104.0,0.0
2006-03-22,108.0,4.0
2006-03-29,111.0,3.0
2006-04-05,111.0,0.0
2006-04-12,111.0,0.0
2006-04-19,112.0,1.0
2006-04-26,121.0,9.0
2006-05-03,127.0,6.0
2006-05-10,124.0,-3.0
2006-05-17,121.0,-3.0
2006-05-24,121.0,0.0
2006-05-31,115.0,-6.0
2006-06-07,112.0,-3.0
2006-06-14,119.0,7.0
2006-06-21,120.0,1.0
2006-06-28,121.0,1.0
2006-07-05,116.0,-5.0
2006-07-12,115.0,-1.0
2006-07-19,116.0,1.0
2006-07-26,118.0,2.0
2006-08-02,116.0,-2.0
2006-08-09,118.0,2.0
2006-08-16,118.0,0.0
2006-08-23,118.0,0.0
2006-08-30,118.0,0.0
2006-09-06,115.0,-3.0
2006-09-13,124.0,9.0
2006-09-20,128.0,4.0
2006-09-27,130.0,2.0
2006-10-04,129.0,-1.0
2006-10-11,133.0,4.0
2006-10-18,132.0,-1.0
2006-10-25,134.0,2.0
2006-11-01,134.0,0.0
2006-11-08,139.0,5.0
2006-11-15,136.0,-3.0
2006-11-22,129.0,-7.0
2006-11-29,126.0,-3.0
2006-12-06,123.0,-3.0
2006-12-13,121.0,-2.0
2006-12-20,120.0,-1.0
2006-12-27,119.0,-1.0
2007-01-03,114.0,-5.0
2007-01-10,127.0,13.0
2007-01-17,130.0,3.0
