Date,Values,Delta Calculations
2002-12-18,63.0, 
2002-12-25,62.0,-1.0
2003-01-01,61.0,-1.0
2003-01-08,59.0,-2.0
2003-01-15,60.0,1.0
2003-01-22,62.0,2.0
2003-01-29,64.0,2.0
2003-02-05,66.0,2.0
2003-02-12,70.0,4.0
2003-02-19,68.0,-2.0
2003-02-26,70.0,2.0
2003-03-05,71.0,1.0
2003-03-12,72.0,1.0
2003-03-19,75.0,3.0
2003-03-26,77.0,2.0
2003-04-02,80.0,3.0
2003-04-09,80.0,0.0
2003-04-16,77.0,-3.0
2003-04-23,76.0,-1.0
2003-04-30,76.0,0.0
2003-05-07,75.0,-1.0
2003-05-14,71.0,-4.0
2003-05-21,68.0,-3.0
2003-05-28,66.0,-2.0
2003-06-04,65.0,-1.0
2003-06-11,61.0,-4.0
2003-06-18,61.0,0.0
2003-06-25,60.0,-1.0
2003-07-02,59.0,-1.0
2003-07-09,52.0,-7.0
2003-07-16,49.0,-3.0
2003-07-23,47.0,-2.0
2003-07-30,46.0,-1.0
2003-08-06,45.0,-1.0
2003-08-13,46.0,1.0
2003-08-20,48.0,2.0
2003-08-27,48.0,0.0
2003-09-03,47.0,-1.0
2003-09-10,42.0,-5.0
2003-09-17,43.0,1.0
2003-09-24,41.0,-2.0
2003-10-01,38.0,-3.0
2003-10-08,36.0,-2.0
2003-10-15,35.0,-1.0
2003-10-22,39.0,4.0
2003-10-29,42.0,3.0
2003-11-05,44.0,2.0
2003-11-12,45.0,1.0
2003-11-19,45.0,0.0
2003-11-26,43.0,-2.0
2003-12-03,38.0,-5.0
2003-12-10,37.0,-1.0
2003-12-17,40.0,3.0
2003-12-24,39.0,-1.0
2003-12-31,37.0,-2.0
2004-01-07,37.0,0.0
2004-01-14,37.0,0.0
2004-01-21,39.0,2.0
2004-01-28,43.0,4.0
2004-02-04,44.0,1.0
2004-02-11,45.0,1.0
2004-02-18,48.0,3.0
2004-02-25,47.0,-1.0
2004-03-03,47.0,0.0
2004-03-10,46.0,-1.0
2004-03-17,48.0,2.0
2004-03-24,49.0,1.0
2004-03-31,50.0,1.0
2004-04-07,51.0,1.0
2004-04-14,48.0,-3.0
2004-04-21,53.0,5.0
2004-04-28,52.0,-1.0
2004-05-05,51.0,-1.0
2004-05-12,49.0,-2.0
2004-05-19,46.0,-3.0
2004-05-26,45.0,-1.0
2004-06-02,43.0,-2.0
2004-06-09,39.0,-4.0
2004-06-16,37.0,-2.0
2004-06-23,40.0,3.0
2004-06-30,40.0,0.0
2004-07-07,38.0,-2.0
2004-07-14,35.0,-3.0
2004-07-21,37.0,2.0
2004-07-28,37.0,0.0
2004-08-04,37.0,0.0
2004-08-11,35.0,-2.0
2004-08-18,36.0,1.0
2004-08-25,37.0,1.0
2004-09-01,40.0,3.0
2004-09-08,39.0,-1.0
2004-09-15,42.0,3.0
2004-09-22,41.0,-1.0
2004-09-29,41.0,0.0
2004-10-06,44.0,3.0
2004-10-13,45.0,1.0
2004-10-20,47.0,2.0
2004-10-27,49.0,2.0
2004-11-03,54.0,5.0
2004-11-10,58.0,4.0
2004-11-17,57.0,-1.0
2004-11-24,57.0,0.0
2004-12-01,56.0,-1.0
2004-12-08,57.0,1.0
2004-12-15,55.0,-2.0
2004-12-22,55.0,0.0
2004-12-29,55.0,0.0
2005-01-05,55.0,0.0
2005-01-12,55.0,0.0
2005-01-19,55.0,0.0
2005-01-26,59.0,4.0
2005-02-02,61.0,2.0
2005-02-09,66.0,5.0
2005-02-16,64.0,-2.0
2005-02-23,61.0,-3.0
2005-03-02,61.0,0.0
2005-03-09,61.0,0.0
2005-03-16,62.0,1.0
2005-03-23,63.0,1.0
2005-03-30,64.0,1.0
2005-04-06,65.0,1.0
2005-04-13,64.0,-1.0
2005-04-20,63.0,-1.0
2005-04-27,60.0,-3.0
2005-05-04,58.0,-2.0
2005-05-11,56.0,-2.0
2005-05-18,52.0,-4.0
2005-05-25,49.0,-3.0
2005-06-01,45.0,-4.0
2005-06-08,47.0,2.0
2005-06-15,47.0,0.0
2005-06-22,43.0,-4.0
2005-06-29,35.0,-8.0
2005-07-06,32.0,-3.0
2005-07-13,30.0,-2.0
2005-07-20,31.0,1.0
2005-07-27,29.0,-2.0
2005-08-03,28.0,-1.0
2005-08-10,29.0,1.0
2005-08-17,28.0,-1.0
2005-08-24,29.0,1.0
2005-08-31,29.0,0.0
2005-09-07,34.0,5.0
2005-09-14,34.0,0.0
2005-09-21,37.0,3.0
2005-09-28,39.0,2.0
2005-10-05,41.0,2.0
2005-10-12,41.0,0.0
2005-10-19,45.0,4.0
2005-10-26,48.0,3.0
2005-11-02,49.0,1.0
2005-11-09,50.0,1.0
2005-11-16,49.0,-1.0
2005-11-23,47.0,-2.0
2005-11-30,46.0,-1.0
2005-12-07,42.0,-4.0
2005-12-14,40.0,-2.0
2005-12-21,37.0,-3.0
2005-12-28,35.0,-2.0
2006-01-04,35.0,0.0
2006-01-11,36.0,1.0
2006-01-18,36.0,0.0
2006-01-25,38.0,2.0
2006-02-01,42.0,4.0
2006-02-08,44.0,2.0
2006-02-15,46.0,2.0
2006-02-22,48.0,2.0
2006-03-01,48.0,0.0
2006-03-08,49.0,1.0
2006-03-15,48.0,-1.0
2006-03-22,49.0,1.0
2006-03-29,51.0,2.0
2006-04-05,51.0,0.0
2006-04-12,46.0,-5.0
2006-04-19,47.0,1.0
2006-04-26,45.0,-2.0
2006-05-03,43.0,-2.0
2006-05-10,40.0,-3.0
2006-05-17,39.0,-1.0
2006-05-24,36.0,-3.0
2006-05-31,33.0,-3.0
2006-06-07,33.0,0.0
2006-06-14,35.0,2.0
2006-06-21,32.0,-3.0
2006-06-28,33.0,1.0
2006-07-05,30.0,-3.0
2006-07-12,31.0,1.0
2006-07-19,32.0,1.0
2006-07-26,32.0,0.0
2006-08-02,32.0,0.0
2006-08-09,34.0,2.0
2006-08-16,36.0,2.0
2006-08-23,39.0,3.0
2006-08-30,41.0,2.0
2006-09-06,41.0,0.0
2006-09-13,45.0,4.0
2006-09-20,50.0,5.0
2006-09-27,55.0,5.0
2006-10-04,57.0,2.0
2006-10-11,57.0,0.0
2006-10-18,58.0,1.0
2006-10-25,60.0,2.0
2006-11-01,61.0,1.0
2006-11-08,62.0,1.0
2006-11-15,60.0,-2.0
2006-11-22,58.0,-2.0
2006-11-29,57.0,-1.0
2006-12-06,58.0,1.0
2006-12-13,58.0,0.0
2006-12-20,57.0,-1.0
2006-12-27,53.0,-4.0
2007-01-03,52.0,-1.0
2007-01-10,56.0,4.0
2007-01-17,60.0,4.0
2007-01-24,67.0,7.0
2007-01-31,70.0,3.0
2007-02-07,64.0,-6.0
2007-02-14,68.0,4.0
2007-02-21,71.0,3.0
2007-02-28,68.0,-3.0
2007-03-07,66.0,-2.0
2007-03-14,64.0,-2.0
2007-03-21,63.0,-1.0
2007-03-28,64.0,1.0
2007-04-04,63.0,-1.0
2007-04-11,64.0,1.0
2007-04-18,67.0,3.0
2007-04-25,66.0,-1.0
2007-05-02,69.0,3.0
2007-05-09,64.0,-5.0
2007-05-16,61.0,-3.0
2007-05-23,59.0,-2.0
2007-05-30,58.0,-1.0
2007-06-06,58.0,0.0
2007-06-13,59.0,1.0
2007-06-20,59.0,0.0
2007-06-27,63.0,4.0
2007-07-04,62.0,-1.0
2007-07-11,61.0,-1.0
2007-07-18,63.0,2.0
2007-07-25,69.0,6.0
2007-08-01,71.0,2.0
2007-08-08,68.0,-3.0
2007-08-15,67.0,-1.0
2007-08-22,67.0,0.0
2007-08-29,67.0,0.0
2007-09-05,67.0,0.0
2007-09-12,68.0,1.0
2007-09-19,73.0,5.0
2007-09-26,77.0,4.0
2007-10-03,81.0,4.0
2007-10-10,81.0,0.0
2007-10-17,86.0,5.0
2007-10-24,89.0,3.0
2007-10-31,89.0,0.0
2007-11-07,88.0,-1.0
2007-11-14,86.0,-2.0
2007-11-21,85.0,-1.0
2007-11-28,86.0,1.0
2007-12-05,88.0,2.0
2007-12-12,90.0,2.0
2007-12-19,90.0,0.0
2007-12-26,88.0,-2.0
2008-01-02,88.0,0.0
2008-01-09,88.0,0.0
2008-01-16,91.0,3.0
2008-01-23,94.0,3.0
2008-01-30,101.0,7.0
2008-02-06,105.0,4.0
2008-02-13,105.0,0.0
2008-02-20,107.0,2.0
2008-02-27,108.0,1.0
2008-03-05,110.0,2.0
2008-03-12,109.0,-1.0
2008-03-19,107.0,-2.0
2008-03-26,105.0,-2.0
2008-04-02,101.0,-4.0
2008-04-09,101.0,0.0
2008-04-16,104.0,3.0
2008-04-23,108.0,4.0
2008-04-30,109.0,1.0
2008-05-07,103.0,-6.0
2008-05-14,102.0,-1.0
2008-05-21,99.0,-3.0
2008-05-28,98.0,-1.0
2008-06-04,96.0,-2.0
2008-06-11,96.0,0.0
2008-06-18,98.0,2.0
2008-06-25,99.0,1.0
2008-07-02,101.0,2.0
2008-07-09,98.0,-3.0
2008-07-16,96.0,-2.0
2008-07-23,103.0,7.0
2008-07-30,100.0,-3.0
2008-08-06,97.0,-3.0
2008-08-13,99.0,2.0
2008-08-20,100.0,1.0
2008-08-27,102.0,2.0
2008-09-03,103.0,1.0
2008-09-10,107.0,4.0
2008-09-17,111.0,4.0
2008-09-24,112.0,1.0
2008-10-01,115.0,3.0
2008-10-08,118.0,3.0
2008-10-15,123.0,5.0
2008-10-22,126.0,3.0
2008-10-29,129.0,3.0
2008-11-05,129.0,0.0
2008-11-12,129.0,0.0
2008-11-19,128.0,-1.0
2008-11-26,126.0,-2.0
2008-12-03,127.0,1.0
2008-12-10,129.0,2.0
2008-12-17,130.0,1.0
2008-12-24,133.0,3.0
