Date,Values,Delta Calculations
1986-12-27,3.72, 
1987-01-03,3.99,0.27
1987-01-10,4.42,0.4299999999999997
1987-01-17,4.48,0.0600000000000005
1987-01-24,4.7,0.21999999999999975
1987-01-31,4.52,-0.1800000000000006
1987-02-07,4.4,-0.11999999999999922
1987-02-14,4.41,0.009999999999999787
1987-02-21,4.51,0.09999999999999964
1987-02-28,4.44,-0.0699999999999994
1987-03-07,4.28,-0.16000000000000014
1987-03-14,4.41,0.1299999999999999
1987-03-21,4.11,-0.2999999999999998
1987-03-28,4.1,-0.010000000000000675
1987-04-04,4.0,-0.09999999999999964
1987-04-11,4.0,0.0
1987-04-18,3.56,-0.43999999999999995
1987-04-25,3.54,-0.020000000000000018
1987-05-02,3.14,-0.3999999999999999
1987-05-09,3.18,0.040000000000000036
1987-05-16,3.07,-0.11000000000000032
1987-05-23,2.95,-0.11999999999999966
1987-05-30,3.15,0.19999999999999973
1987-06-06,2.93,-0.21999999999999975
1987-06-13,2.92,-0.010000000000000231
1987-06-20,2.92,0.0
1987-06-27,3.4,0.48
1987-07-04,2.44,-0.96
1987-07-11,3.13,0.69
1987-07-18,3.65,0.52
1987-07-25,4.08,0.43000000000000016
1987-08-01,4.55,0.46999999999999975
1987-08-08,4.49,-0.05999999999999961
1987-08-15,3.52,-0.9700000000000002
1987-08-22,3.15,-0.3700000000000001
1987-08-29,2.95,-0.19999999999999973
1987-09-05,2.79,-0.16000000000000014
1987-09-12,2.82,0.029999999999999805
1987-09-19,2.73,-0.08999999999999986
1987-09-26,2.71,-0.020000000000000018
1987-10-03,2.75,0.040000000000000036
1987-10-10,2.55,-0.20000000000000018
1987-10-17,2.65,0.10000000000000009
1987-10-24,2.7,0.050000000000000266
1987-10-31,2.72,0.020000000000000018
1987-11-07,2.65,-0.07000000000000028
1987-11-14,2.97,0.3200000000000003
1987-11-21,3.23,0.2599999999999998
1987-11-28,3.05,-0.18000000000000016
1987-12-05,3.22,0.17000000000000037
1987-12-12,3.72,0.5
1987-12-19,3.94,0.21999999999999975
1987-12-26,3.74,-0.19999999999999973
1988-01-02,4.27,0.5299999999999994
1988-01-09,4.55,0.28000000000000025
1988-01-16,5.0,0.4500000000000002
1988-01-23,5.29,0.29000000000000004
1988-01-30,5.16,-0.1299999999999999
1988-02-06,4.85,-0.3100000000000005
1988-02-13,5.02,0.16999999999999993
1988-02-20,5.01,-0.009999999999999787
1988-02-27,5.04,0.03000000000000025
1988-03-05,4.99,-0.04999999999999982
1988-03-12,4.78,-0.20999999999999996
1988-03-19,4.34,-0.4400000000000004
1988-03-26,4.68,0.33999999999999986
1988-04-02,4.1,-0.5800000000000001
1988-04-09,4.18,0.08000000000000007
1988-04-16,3.64,-0.5399999999999996
1988-04-23,3.61,-0.03000000000000025
1988-04-30,3.13,-0.48
1988-05-07,3.09,-0.040000000000000036
1988-05-14,2.88,-0.20999999999999996
1988-05-21,2.86,-0.020000000000000018
1988-05-28,2.61,-0.25
1988-06-04,2.81,0.20000000000000018
1988-06-11,2.61,-0.20000000000000018
1988-06-18,2.63,0.020000000000000018
1988-06-25,2.52,-0.10999999999999988
1988-07-02,2.46,-0.06000000000000005
1988-07-09,2.69,0.22999999999999998
1988-07-16,2.57,-0.1200000000000001
1988-07-23,3.11,0.54
1988-07-30,3.83,0.7200000000000002
1988-08-06,3.64,-0.18999999999999995
1988-08-13,3.21,-0.43000000000000016
1988-08-20,2.82,-0.3900000000000001
1988-08-27,2.67,-0.1499999999999999
1988-09-03,2.45,-0.21999999999999975
1988-09-10,2.39,-0.06000000000000005
1988-09-17,2.23,-0.16000000000000014
1988-09-24,2.22,-0.009999999999999787
1988-10-01,2.18,-0.040000000000000036
1988-10-08,2.1,-0.08000000000000007
1988-10-15,2.17,0.06999999999999984
1988-10-22,2.07,-0.10000000000000009
1988-10-29,2.1,0.03000000000000025
1988-11-05,2.29,0.18999999999999995
1988-11-12,2.14,-0.1499999999999999
1988-11-19,2.44,0.2999999999999998
1988-11-26,2.42,-0.020000000000000018
1988-12-03,2.59,0.16999999999999993
1988-12-10,2.77,0.18000000000000016
1988-12-17,3.18,0.41000000000000014
1988-12-24,2.97,-0.20999999999999996
1988-12-31,3.0,0.029999999999999805
1989-01-07,3.87,0.8700000000000001
1989-01-14,3.48,-0.3900000000000001
1989-01-21,4.23,0.7500000000000004
1989-01-28,3.9,-0.3300000000000005
1989-02-04,4.1,0.19999999999999973
1989-02-11,3.87,-0.22999999999999954
1989-02-18,3.88,0.009999999999999787
1989-02-25,4.03,0.15000000000000036
1989-03-04,3.94,-0.0900000000000003
1989-03-11,3.67,-0.27
1989-03-18,4.07,0.40000000000000036
1989-03-25,3.57,-0.5000000000000004
1989-04-01,3.58,0.010000000000000231
1989-04-08,3.27,-0.31000000000000005
1989-04-15,3.23,-0.040000000000000036
1989-04-22,2.86,-0.3700000000000001
1989-04-29,2.76,-0.10000000000000009
1989-05-06,2.54,-0.21999999999999975
1989-05-13,2.52,-0.020000000000000018
1989-05-20,2.27,-0.25
1989-05-27,2.18,-0.08999999999999986
1989-06-03,2.57,0.3899999999999997
1989-06-10,2.31,-0.2599999999999998
1989-06-17,2.5,0.18999999999999995
1989-06-24,2.33,-0.16999999999999993
1989-07-01,2.43,0.10000000000000009
1989-07-08,3.04,0.6099999999999999
1989-07-15,3.05,0.009999999999999787
1989-07-22,3.25,0.20000000000000018
1989-07-29,3.49,0.2400000000000002
1989-08-05,3.7,0.20999999999999996
1989-08-12,3.09,-0.6100000000000003
1989-08-19,2.56,-0.5299999999999998
1989-08-26,2.53,-0.03000000000000025
1989-09-02,2.16,-0.36999999999999966
1989-09-09,2.64,0.48
1989-09-16,2.22,-0.41999999999999993
1989-09-23,2.72,0.5
1989-09-30,2.05,-0.6700000000000004
1989-10-07,2.36,0.31000000000000005
1989-10-14,2.41,0.050000000000000266
1989-10-21,2.44,0.029999999999999805
1989-10-28,2.21,-0.22999999999999998
1989-11-04,2.23,0.020000000000000018
1989-11-11,2.42,0.18999999999999995
1989-11-18,2.55,0.1299999999999999
1989-11-25,3.54,0.9900000000000002
1989-12-02,2.84,-0.7000000000000002
1989-12-09,3.42,0.5800000000000001
1989-12-16,3.19,-0.22999999999999998
1989-12-23,3.76,0.5699999999999998
1989-12-30,4.28,0.5200000000000005
1990-01-06,4.48,0.20000000000000018
1990-01-13,4.5,0.019999999999999574
1990-01-20,6.1,1.5999999999999996
1990-01-27,4.85,-1.25
1990-02-03,5.14,0.29000000000000004
1990-02-10,4.51,-0.6299999999999999
1990-02-17,4.63,0.1200000000000001
1990-02-24,4.37,-0.2599999999999998
1990-03-03,4.4,0.03000000000000025
1990-03-10,4.25,-0.15000000000000036
1990-03-17,4.18,-0.07000000000000028
1990-03-24,3.98,-0.19999999999999973
1990-03-31,3.77,-0.20999999999999996
1990-04-07,3.63,-0.14000000000000012
1990-04-14,3.45,-0.17999999999999972
1990-04-21,3.14,-0.31000000000000005
1990-04-28,3.03,-0.11000000000000032
1990-05-05,2.82,-0.20999999999999996
1990-05-12,2.59,-0.22999999999999998
1990-05-19,2.67,0.08000000000000007
1990-05-26,2.41,-0.2599999999999998
1990-06-02,2.49,0.08000000000000007
1990-06-09,2.4,-0.0900000000000003
1990-06-16,2.27,-0.1299999999999999
1990-06-23,2.24,-0.029999999999999805
1990-06-30,2.12,-0.1200000000000001
1990-07-07,2.58,0.45999999999999996
1990-07-14,2.61,0.029999999999999805
1990-07-21,2.73,0.1200000000000001
1990-07-28,2.7,-0.029999999999999805
1990-08-04,3.12,0.41999999999999993
1990-08-11,2.61,-0.5100000000000002
1990-08-18,2.44,-0.16999999999999993
1990-08-25,2.42,-0.020000000000000018
1990-09-01,2.2,-0.21999999999999975
1990-09-08,2.53,0.3299999999999996
1990-09-15,2.27,-0.2599999999999998
1990-09-22,2.12,-0.1499999999999999
1990-09-29,2.14,0.020000000000000018
1990-10-06,2.19,0.04999999999999982
1990-10-13,2.37,0.18000000000000016
1990-10-20,2.38,0.009999999999999787
1990-10-27,2.34,-0.040000000000000036
1990-11-03,2.31,-0.029999999999999805
1990-11-10,2.67,0.3599999999999999
1990-11-17,2.77,0.10000000000000009
1990-11-24,3.62,0.8500000000000001
1990-12-01,3.63,0.009999999999999787
1990-12-08,4.14,0.5099999999999998
1990-12-15,4.11,-0.02999999999999936
1990-12-22,4.26,0.14999999999999947
1990-12-29,4.68,0.41999999999999993
1991-01-05,4.58,-0.09999999999999964
1991-01-12,5.22,0.6399999999999997
1991-01-19,5.52,0.2999999999999998
1991-01-26,5.6,0.08000000000000007
1991-02-02,6.23,0.6300000000000008
1991-02-09,5.28,-0.9500000000000002
1991-02-16,5.81,0.5299999999999994
1991-02-23,6.19,0.3800000000000008
1991-03-02,6.2,0.009999999999999787
1991-03-09,6.06,-0.14000000000000057
1991-03-16,6.03,-0.02999999999999936
1991-03-23,5.85,-0.1800000000000006
1991-03-30,5.57,-0.27999999999999936
1991-04-06,5.23,-0.33999999999999986
1991-04-13,4.96,-0.27000000000000046
1991-04-20,4.77,-0.1900000000000004
1991-04-27,4.48,-0.28999999999999915
1991-05-04,4.42,-0.0600000000000005
1991-05-11,3.82,-0.6000000000000001
1991-05-18,3.91,0.0900000000000003
1991-05-25,3.45,-0.45999999999999996
1991-06-01,4.16,0.71
1991-06-08,3.39,-0.77
1991-06-15,3.63,0.23999999999999977
1991-06-22,3.35,-0.2799999999999998
1991-06-29,3.3,-0.050000000000000266
1991-07-06,3.39,0.0900000000000003
1991-07-13,3.6,0.20999999999999996
1991-07-20,3.26,-0.3400000000000003
1991-07-27,3.73,0.4700000000000002
1991-08-03,3.97,0.2400000000000002
1991-08-10,3.42,-0.5500000000000003
1991-08-17,3.03,-0.3900000000000001
1991-08-24,2.94,-0.08999999999999986
1991-08-31,2.66,-0.2799999999999998
1991-09-07,2.88,0.21999999999999975
1991-09-14,2.6,-0.2799999999999998
1991-09-21,2.73,0.1299999999999999
1991-09-28,2.5,-0.22999999999999998
1991-10-05,2.66,0.16000000000000014
1991-10-12,2.55,-0.11000000000000032
1991-10-19,2.64,0.0900000000000003
1991-10-26,2.51,-0.13000000000000034
1991-11-02,2.72,0.2100000000000004
1991-11-09,2.9,0.17999999999999972
1991-11-16,3.24,0.3400000000000003
1991-11-23,3.02,-0.2200000000000002
1991-11-30,4.05,1.0299999999999998
1991-12-07,3.49,-0.5599999999999996
1991-12-14,3.86,0.36999999999999966
1991-12-21,3.8,-0.06000000000000005
1991-12-28,4.15,0.35000000000000053
1992-01-04,4.53,0.3799999999999999
1992-01-11,5.18,0.6499999999999995
1992-01-18,6.35,1.17
1992-01-25,5.74,-0.6099999999999994
1992-02-01,5.44,-0.2999999999999998
1992-02-08,4.99,-0.4500000000000002
1992-02-15,5.04,0.04999999999999982
1992-02-22,5.04,0.0
1992-02-29,5.01,-0.03000000000000025
1992-03-07,4.78,-0.22999999999999954
1992-03-14,4.85,0.0699999999999994
1992-03-21,4.7,-0.14999999999999947
1992-03-28,4.54,-0.16000000000000014
1992-04-04,4.39,-0.15000000000000036
1992-04-11,4.11,-0.27999999999999936
1992-04-18,3.79,-0.3200000000000003
1992-04-25,3.65,-0.14000000000000012
1992-05-02,3.4,-0.25
1992-05-09,3.17,-0.22999999999999998
1992-05-16,2.99,-0.17999999999999972
1992-05-23,2.8,-0.1900000000000004
1992-05-30,2.79,-0.009999999999999787
1992-06-06,2.64,-0.1499999999999999
1992-06-13,2.66,0.020000000000000018
