Date,Values,Delta Calculations
2002-12-18,43.0, 
2002-12-25,50.0,7.0
2003-01-01,31.0,-19.0
2003-01-08,18.0,-13.0
2003-01-15,10.0,-8.0
2003-01-22,7.0,-3.0
2003-01-29,7.0,0.0
2003-02-05,2.0,-5.0
2003-02-12,4.0,2.0
2003-02-19,4.0,0.0
2003-02-26,5.0,1.0
2003-03-05,10.0,5.0
2003-03-12,8.0,-2.0
2003-03-19,6.0,-2.0
2003-03-26,6.0,0.0
2003-04-02,13.0,7.0
2003-04-09,18.0,5.0
2003-04-16,23.0,5.0
2003-04-23,27.0,4.0
2003-04-30,35.0,8.0
2003-05-07,53.0,18.0
2003-05-14,56.0,3.0
2003-05-21,54.0,-2.0
2003-05-28,62.0,8.0
2003-06-04,58.0,-4.0
2003-06-11,64.0,6.0
2003-06-18,83.0,19.0
2003-06-25,92.0,9.0
2003-07-02,91.0,-1.0
2003-07-09,102.0,11.0
2003-07-16,113.0,11.0
2003-07-23,118.0,5.0
2003-07-30,137.0,19.0
2003-08-06,140.0,3.0
2003-08-13,148.0,8.0
2003-08-20,157.0,9.0
2003-08-27,159.0,2.0
2003-09-03,153.0,-6.0
2003-09-10,154.0,1.0
2003-09-17,162.0,8.0
2003-09-24,170.0,8.0
2003-10-01,131.0,-39.0
2003-10-08,109.0,-22.0
2003-10-15,97.0,-12.0
2003-10-22,83.0,-14.0
2003-10-29,71.0,-12.0
2003-11-05,45.0,-26.0
2003-11-12,48.0,3.0
2003-11-19,44.0,-4.0
2003-11-26,36.0,-8.0
2003-12-03,23.0,-13.0
2003-12-10,26.0,3.0
2003-12-17,35.0,9.0
2003-12-24,39.0,4.0
2003-12-31,22.0,-17.0
2004-01-07,10.0,-12.0
2004-01-14,7.0,-3.0
2004-01-21,12.0,5.0
2004-01-28,14.0,2.0
2004-02-04,10.0,-4.0
2004-02-11,10.0,0.0
2004-02-18,14.0,4.0
2004-02-25,19.0,5.0
2004-03-03,22.0,3.0
2004-03-10,19.0,-3.0
2004-03-17,36.0,17.0
2004-03-24,42.0,6.0
2004-03-31,33.0,-9.0
2004-04-07,47.0,14.0
2004-04-14,56.0,9.0
2004-04-21,65.0,9.0
2004-04-28,77.0,12.0
2004-05-05,89.0,12.0
2004-05-12,96.0,7.0
2004-05-19,110.0,14.0
2004-05-26,117.0,7.0
2004-06-02,127.0,10.0
2004-06-09,125.0,-2.0
2004-06-16,139.0,14.0
2004-06-23,157.0,18.0
2004-06-30,169.0,12.0
2004-07-07,172.0,3.0
2004-07-14,209.0,37.0
2004-07-21,226.0,17.0
2004-07-28,239.0,13.0
2004-08-04,225.0,-14.0
2004-08-11,227.0,2.0
2004-08-18,234.0,7.0
2004-08-25,230.0,-4.0
2004-09-01,239.0,9.0
2004-09-08,234.0,-5.0
2004-09-15,246.0,12.0
2004-09-22,240.0,-6.0
2004-09-29,245.0,5.0
2004-10-06,194.0,-51.0
2004-10-13,184.0,-10.0
2004-10-20,154.0,-30.0
2004-10-27,140.0,-14.0
2004-11-03,81.0,-59.0
2004-11-10,77.0,-4.0
2004-11-17,77.0,0.0
2004-11-24,71.0,-6.0
2004-12-01,54.0,-17.0
2004-12-08,51.0,-3.0
2004-12-15,55.0,4.0
2004-12-22,55.0,0.0
2004-12-29,44.0,-11.0
2005-01-05,23.0,-21.0
2005-01-12,23.0,0.0
2005-01-19,19.0,-4.0
2005-01-26,26.0,7.0
2005-02-02,12.0,-14.0
2005-02-09,13.0,1.0
2005-02-16,19.0,6.0
2005-02-23,19.0,0.0
2005-03-02,20.0,1.0
2005-03-09,31.0,11.0
2005-03-16,38.0,7.0
2005-03-23,43.0,5.0
2005-03-30,52.0,9.0
2005-04-06,63.0,11.0
2005-04-13,76.0,13.0
2005-04-20,88.0,12.0
2005-04-27,101.0,13.0
2005-05-04,121.0,20.0
2005-05-11,138.0,17.0
2005-05-18,138.0,0.0
2005-05-25,146.0,8.0
2005-06-01,143.0,-3.0
2005-06-08,149.0,6.0
2005-06-15,151.0,2.0
2005-06-22,176.0,25.0
2005-06-29,218.0,42.0
2005-07-06,221.0,3.0
2005-07-13,228.0,7.0
2005-07-20,251.0,23.0
2005-07-27,266.0,15.0
2005-08-03,267.0,1.0
2005-08-10,283.0,16.0
2005-08-17,310.0,27.0
2005-08-24,334.0,24.0
2005-08-31,314.0,-20.0
2005-09-07,305.0,-9.0
2005-09-14,321.0,16.0
2005-09-21,329.0,8.0
2005-09-28,336.0,7.0
2005-10-05,276.0,-60.0
2005-10-12,242.0,-34.0
2005-10-19,202.0,-40.0
2005-10-26,168.0,-34.0
2005-11-02,128.0,-40.0
2005-11-09,118.0,-10.0
2005-11-16,100.0,-18.0
2005-11-23,97.0,-3.0
2005-11-30,81.0,-16.0
2005-12-07,68.0,-13.0
2005-12-14,77.0,9.0
2005-12-21,72.0,-5.0
2005-12-28,73.0,1.0
2006-01-04,29.0,-44.0
