Date,Values,Delta Calculations
2002-12-18,45.0, 
2002-12-25,59.0,14.0
2003-01-01,40.0,-19.0
2003-01-08,18.0,-22.0
2003-01-15,15.0,-3.0
2003-01-22,13.0,-2.0
2003-01-29,11.0,-2.0
2003-02-05,15.0,4.0
2003-02-12,4.0,-11.0
2003-02-19,17.0,13.0
2003-02-26,6.0,-11.0
2003-03-05,11.0,5.0
2003-03-12,9.0,-2.0
2003-03-19,17.0,8.0
2003-03-26,7.0,-10.0
2003-04-02,15.0,8.0
2003-04-09,33.0,18.0
2003-04-16,46.0,13.0
2003-04-23,30.0,-16.0
2003-04-30,35.0,5.0
2003-05-07,59.0,24.0
2003-05-14,60.0,1.0
2003-05-21,55.0,-5.0
2003-05-28,62.0,7.0
2003-06-04,65.0,3.0
2003-06-11,65.0,0.0
2003-06-18,86.0,21.0
2003-06-25,95.0,9.0
2003-07-02,92.0,-3.0
2003-07-09,104.0,12.0
2003-07-16,121.0,17.0
2003-07-23,118.0,-3.0
2003-07-30,141.0,23.0
2003-08-06,143.0,2.0
2003-08-13,164.0,21.0
2003-08-20,262.0,98.0
2003-08-27,161.0,-101.0
2003-09-03,180.0,19.0
2003-09-10,155.0,-25.0
2003-09-17,165.0,10.0
2003-09-24,341.0,176.0
2003-10-01,151.0,-190.0
2003-10-08,115.0,-36.0
2003-10-15,110.0,-5.0
2003-10-22,94.0,-16.0
2003-10-29,82.0,-12.0
2003-11-05,49.0,-33.0
2003-11-12,51.0,2.0
2003-11-19,47.0,-4.0
2003-11-26,43.0,-4.0
2003-12-03,23.0,-20.0
2003-12-10,32.0,9.0
2003-12-17,50.0,18.0
2003-12-24,175.0,125.0
2003-12-31,62.0,-113.0
2004-01-07,11.0,-51.0
2004-01-14,14.0,3.0
2004-01-21,132.0,118.0
2004-01-28,25.0,-107.0
2004-02-04,23.0,-2.0
2004-02-11,18.0,-5.0
2004-02-18,20.0,2.0
2004-02-25,270.0,250.0
2004-03-03,26.0,-244.0
2004-03-10,19.0,-7.0
2004-03-17,347.0,328.0
2004-03-24,48.0,-299.0
2004-03-31,64.0,16.0
2004-04-07,79.0,15.0
2004-04-14,86.0,7.0
2004-04-21,83.0,-3.0
2004-04-28,81.0,-2.0
2004-05-05,97.0,16.0
2004-05-12,176.0,79.0
2004-05-19,111.0,-65.0
2004-05-26,128.0,17.0
2004-06-02,162.0,34.0
2004-06-09,157.0,-5.0
2004-06-16,174.0,17.0
2004-06-23,165.0,-9.0
2004-06-30,323.0,158.0
2004-07-07,225.0,-98.0
2004-07-14,260.0,35.0
2004-07-21,233.0,-27.0
2004-07-28,432.0,199.0
2004-08-04,321.0,-111.0
2004-08-11,231.0,-90.0
2004-08-18,241.0,10.0
2004-08-25,236.0,-5.0
2004-09-01,239.0,3.0
2004-09-08,418.0,179.0
2004-09-15,303.0,-115.0
2004-09-22,255.0,-48.0
2004-09-29,251.0,-4.0
2004-10-06,196.0,-55.0
2004-10-13,186.0,-10.0
2004-10-20,179.0,-7.0
2004-10-27,140.0,-39.0
2004-11-03,82.0,-58.0
2004-11-10,77.0,-5.0
2004-11-17,82.0,5.0
2004-11-24,72.0,-10.0
2004-12-01,56.0,-16.0
2004-12-08,53.0,-3.0
2004-12-15,56.0,3.0
2004-12-22,79.0,23.0
2004-12-29,57.0,-22.0
2005-01-05,44.0,-13.0
2005-01-12,50.0,6.0
2005-01-19,61.0,11.0
2005-01-26,69.0,8.0
2005-02-02,83.0,14.0
2005-02-09,30.0,-53.0
2005-02-16,27.0,-3.0
2005-02-23,24.0,-3.0
2005-03-02,325.0,301.0
2005-03-09,32.0,-293.0
2005-03-16,58.0,26.0
2005-03-23,43.0,-15.0
2005-03-30,62.0,19.0
2005-04-06,65.0,3.0
2005-04-13,76.0,11.0
2005-04-20,88.0,12.0
2005-04-27,105.0,17.0
2005-05-04,124.0,19.0
2005-05-11,138.0,14.0
2005-05-18,141.0,3.0
2005-05-25,149.0,8.0
2005-06-01,144.0,-5.0
2005-06-08,149.0,5.0
2005-06-15,151.0,2.0
2005-06-22,197.0,46.0
2005-06-29,247.0,50.0
2005-07-06,222.0,-25.0
2005-07-13,238.0,16.0
2005-07-20,990.0,752.0
2005-07-27,748.0,-242.0
2005-08-03,3330.0,2582.0
2005-08-10,285.0,-3045.0
2005-08-17,1234.0,949.0
2005-08-24,346.0,-888.0
2005-08-31,336.0,-10.0
2005-09-07,331.0,-5.0
2005-09-14,333.0,2.0
2005-09-21,330.0,-3.0
2005-09-28,353.0,23.0
2005-10-05,293.0,-60.0
2005-10-12,260.0,-33.0
2005-10-19,238.0,-22.0
2005-10-26,176.0,-62.0
2005-11-02,129.0,-47.0
2005-11-09,131.0,2.0
2005-11-16,107.0,-24.0
2005-11-23,108.0,1.0
2005-11-30,86.0,-22.0
2005-12-07,119.0,33.0
2005-12-14,89.0,-30.0
2005-12-21,75.0,-14.0
2005-12-28,114.0,39.0
2006-01-04,37.0,-77.0
2006-01-11,79.0,42.0
2006-01-18,2056.0,1977.0
2006-01-25,30.0,-2026.0
2006-02-01,55.0,25.0
2006-02-08,41.0,-14.0
2006-02-15,464.0,423.0
2006-02-22,103.0,-361.0
2006-03-01,38.0,-65.0
2006-03-08,43.0,5.0
2006-03-15,60.0,17.0
2006-03-22,201.0,141.0
2006-03-29,251.0,50.0
2006-04-05,64.0,-187.0
2006-04-12,3755.0,3691.0
2006-04-19,88.0,-3667.0
2006-04-26,105.0,17.0
2006-05-03,135.0,30.0
2006-05-10,385.0,250.0
2006-05-17,178.0,-207.0
2006-05-24,179.0,1.0
2006-05-31,207.0,28.0
2006-06-07,219.0,12.0
2006-06-14,245.0,26.0
2006-06-21,271.0,26.0
2006-06-28,300.0,29.0
2006-07-05,282.0,-18.0
2006-07-12,355.0,73.0
2006-07-19,343.0,-12.0
2006-07-26,371.0,28.0
2006-08-02,1251.0,880.0
2006-08-09,360.0,-891.0
2006-08-16,361.0,1.0
2006-08-23,367.0,6.0
2006-08-30,693.0,326.0
2006-09-06,348.0,-345.0
2006-09-13,2023.0,1675.0
2006-09-20,363.0,-1660.0
2006-09-27,366.0,3.0
2006-10-04,267.0,-99.0
2006-10-11,234.0,-33.0
2006-10-18,404.0,170.0
2006-10-25,172.0,-232.0
2006-11-01,197.0,25.0
2006-11-08,318.0,121.0
2006-11-15,118.0,-200.0
2006-11-22,139.0,21.0
2006-11-29,128.0,-11.0
2006-12-06,266.0,138.0
2006-12-13,936.0,670.0
2006-12-20,90.0,-846.0
2006-12-27,488.0,398.0
2007-01-03,1262.0,774.0
2007-01-10,21.0,-1241.0
2007-01-17,1756.0,1735.0
2007-01-24,26.0,-1730.0
2007-01-31,1326.0,1300.0
2007-02-07,23.0,-1303.0
2007-02-14,49.0,26.0
2007-02-21,41.0,-8.0
2007-02-28,22.0,-19.0
2007-03-07,43.0,21.0
2007-03-14,27.0,-16.0
2007-03-21,29.0,2.0
2007-03-28,28.0,-1.0
2007-04-04,32.0,4.0
2007-04-11,49.0,17.0
2007-04-18,52.0,3.0
2007-04-25,57.0,5.0
2007-05-02,76.0,19.0
2007-05-09,82.0,6.0
2007-05-16,93.0,11.0
2007-05-23,118.0,25.0
2007-05-30,121.0,3.0
2007-06-06,154.0,33.0
2007-06-13,142.0,-12.0
2007-06-20,933.0,791.0
2007-06-27,187.0,-746.0
2007-07-04,186.0,-1.0
2007-07-11,208.0,22.0
2007-07-18,252.0,44.0
2007-07-25,246.0,-6.0
2007-08-01,235.0,-11.0
2007-08-08,255.0,20.0
2007-08-15,264.0,9.0
2007-08-22,2262.0,1998.0
2007-08-29,1357.0,-905.0
2007-09-05,1338.0,-19.0
2007-09-12,7386.0,6048.0
2007-09-19,1359.0,-6027.0
2007-09-26,207.0,-1152.0
2007-10-03,179.0,-28.0
2007-10-10,173.0,-6.0
2007-10-17,108.0,-65.0
2007-10-24,502.0,394.0
2007-10-31,92.0,-410.0
2007-11-07,1344.0,1252.0
2007-11-14,60.0,-1284.0
2007-11-21,58.0,-2.0
2007-11-28,54.0,-4.0
2007-12-05,2146.0,2092.0
2007-12-12,4547.0,2401.0
2007-12-19,4765.0,218.0
2007-12-26,4535.0,-230.0
2008-01-02,4923.0,388.0
2008-01-09,1015.0,-3908.0
2008-01-16,5567.0,4552.0
2008-01-23,20.0,-5547.0
2008-01-30,46.0,26.0
