Date,Values,Delta Calculations
1975-01-06,122.8, 
1975-01-13,123.4,0.6000000000000085
1975-01-20,123.7,0.29999999999999716
1975-01-27,124.1,0.3999999999999915
1975-02-03,124.2,0.10000000000000853
1975-02-10,125.4,1.2000000000000028
1975-02-17,126.3,0.8999999999999915
1975-02-24,127.5,1.2000000000000028
1975-03-03,127.8,0.29999999999999716
1975-03-10,128.5,0.7000000000000028
1975-03-17,128.9,0.4000000000000057
1975-03-24,129.0,0.09999999999999432
1975-03-31,129.9,0.9000000000000057
1975-04-07,130.1,0.19999999999998863
1975-04-14,130.5,0.4000000000000057
1975-04-21,130.8,0.30000000000001137
1975-04-28,131.3,0.5
1975-05-05,131.6,0.29999999999998295
1975-05-12,132.0,0.4000000000000057
1975-05-19,131.9,-0.09999999999999432
1975-05-26,132.3,0.4000000000000057
1975-06-02,132.6,0.29999999999998295
1975-06-09,133.1,0.5
1975-06-16,133.6,0.5
1975-06-23,134.1,0.5
1975-06-30,135.1,1.0
1975-07-07,135.4,0.30000000000001137
1975-07-14,135.6,0.19999999999998863
1975-07-21,135.8,0.20000000000001705
1975-07-28,136.1,0.29999999999998295
1975-08-04,136.4,0.30000000000001137
1975-08-11,136.7,0.29999999999998295
1975-08-18,136.5,-0.19999999999998863
1975-08-25,136.8,0.30000000000001137
1975-09-01,137.6,0.799999999999983
1975-09-08,137.7,0.09999999999999432
1975-09-15,137.3,-0.39999999999997726
1975-09-22,137.2,-0.10000000000002274
1975-09-29,137.6,0.4000000000000057
1975-10-06,137.8,0.20000000000001705
1975-10-13,138.8,1.0
1975-10-20,138.8,0.0
1975-10-27,138.9,0.09999999999999432
1975-11-03,139.1,0.19999999999998863
1975-11-10,139.8,0.700000000000017
1975-11-17,139.8,0.0
1975-11-24,139.9,0.09999999999999432
1975-12-01,140.0,0.09999999999999432
1975-12-08,140.8,0.8000000000000114
1975-12-15,141.2,0.39999999999997726
1975-12-22,141.7,0.5
1975-12-29,142.1,0.4000000000000057
1976-01-05,142.1,0.0
1976-01-12,142.9,0.8000000000000114
1976-01-19,142.9,0.0
1976-01-26,143.3,0.4000000000000057
1976-02-02,143.5,0.19999999999998863
1976-02-09,143.8,0.30000000000001137
1976-02-16,144.0,0.19999999999998863
1976-02-23,144.1,0.09999999999999432
1976-03-01,143.6,-0.5
1976-03-08,143.2,-0.4000000000000057
1976-03-15,142.8,-0.39999999999997726
1976-03-22,142.2,-0.6000000000000227
1976-03-29,141.7,-0.5
1976-04-05,141.3,-0.39999999999997726
1976-04-12,141.6,0.29999999999998295
1976-04-19,141.4,-0.19999999999998863
1976-04-26,142.3,0.9000000000000057
1976-05-03,142.9,0.5999999999999943
1976-05-10,143.4,0.5
1976-05-17,143.9,0.5
1976-05-24,144.1,0.19999999999998863
1976-05-31,144.4,0.30000000000001137
1976-06-07,144.4,0.0
1976-06-14,144.5,0.09999999999999432
1976-06-21,144.2,-0.30000000000001137
1976-06-28,144.3,0.10000000000002274
1976-07-05,144.3,0.0
1976-07-12,144.8,0.5
1976-07-19,145.1,0.29999999999998295
1976-07-26,145.6,0.5
1976-08-02,145.9,0.30000000000001137
1976-08-09,146.4,0.5
1976-08-16,147.0,0.5999999999999943
1976-08-23,147.6,0.5999999999999943
1976-08-30,148.5,0.9000000000000057
1976-09-06,149.5,1.0
1976-09-13,150.0,0.5
1976-09-20,150.5,0.5
1976-09-27,150.9,0.4000000000000057
1976-10-04,151.0,0.09999999999999432
1976-10-11,151.8,0.8000000000000114
1976-10-18,152.5,0.6999999999999886
1976-10-25,153.4,0.9000000000000057
1976-11-01,153.9,0.5
1976-11-08,154.1,0.19999999999998863
1976-11-15,153.5,-0.5999999999999943
1976-11-22,153.6,0.09999999999999432
1976-11-29,153.8,0.20000000000001705
1976-12-06,154.2,0.39999999999997726
1976-12-13,154.8,0.6000000000000227
1976-12-20,154.9,0.09999999999999432
1976-12-27,154.7,-0.20000000000001705
1977-01-03,155.5,0.8000000000000114
1977-01-10,156.2,0.6999999999999886
1977-01-17,156.9,0.700000000000017
1977-01-24,157.9,1.0
1977-01-31,158.1,0.19999999999998863
1977-02-07,158.5,0.4000000000000057
1977-02-14,159.0,0.5
1977-02-21,159.5,0.5
1977-02-28,160.1,0.5999999999999943
1977-03-07,160.5,0.4000000000000057
1977-03-14,161.2,0.6999999999999886
1977-03-21,161.4,0.20000000000001705
1977-03-28,161.5,0.09999999999999432
1977-04-04,161.9,0.4000000000000057
1977-04-11,162.1,0.19999999999998863
1977-04-18,162.3,0.20000000000001705
1977-04-25,162.8,0.5
1977-05-02,163.2,0.39999999999997726
1977-05-09,163.8,0.6000000000000227
1977-05-16,164.2,0.39999999999997726
1977-05-23,164.4,0.20000000000001705
1977-05-30,165.0,0.5999999999999943
1977-06-06,165.3,0.30000000000001137
1977-06-13,165.6,0.29999999999998295
1977-06-20,165.8,0.20000000000001705
1977-06-27,165.7,-0.10000000000002274
1977-07-04,165.8,0.10000000000002274
1977-07-11,166.0,0.19999999999998863
1977-07-18,165.6,-0.4000000000000057
1977-07-25,165.6,0.0
1977-08-01,165.3,-0.29999999999998295
1977-08-08,165.3,0.0
1977-08-15,165.3,0.0
1977-08-22,165.2,-0.10000000000002274
1977-08-29,165.3,0.10000000000002274
1977-09-05,165.5,0.19999999999998863
1977-09-12,165.6,0.09999999999999432
1977-09-19,165.4,-0.19999999999998863
1977-09-26,165.8,0.4000000000000057
1977-10-03,166.0,0.19999999999998863
1977-10-10,166.2,0.19999999999998863
1977-10-17,166.0,-0.19999999999998863
1977-10-24,166.0,0.0
1977-10-31,165.8,-0.19999999999998863
1977-11-07,165.9,0.09999999999999432
1977-11-14,165.9,0.0
1977-11-21,166.2,0.29999999999998295
1977-11-28,166.1,-0.09999999999999432
1977-12-05,166.3,0.20000000000001705
1977-12-12,166.6,0.29999999999998295
1977-12-19,166.3,-0.29999999999998295
1977-12-26,167.1,0.799999999999983
1978-01-02,168.4,1.3000000000000114
1978-01-09,168.6,0.19999999999998863
1978-01-16,168.7,0.09999999999999432
1978-01-23,169.1,0.4000000000000057
1978-01-30,169.3,0.20000000000001705
1978-02-06,169.8,0.5
1978-02-13,170.1,0.29999999999998295
1978-02-20,170.9,0.8000000000000114
1978-02-27,171.1,0.19999999999998863
1978-03-06,171.2,0.09999999999999432
1978-03-13,171.3,0.10000000000002274
1978-03-20,171.1,-0.20000000000001705
1978-03-27,170.7,-0.4000000000000057
1978-04-03,171.1,0.4000000000000057
1978-04-10,170.8,-0.29999999999998295
1978-04-17,171.0,0.19999999999998863
1978-04-24,171.4,0.4000000000000057
1978-05-01,171.3,-0.09999999999999432
1978-05-08,171.5,0.19999999999998863
1978-05-15,172.0,0.5
1978-05-22,172.0,0.0
1978-05-29,172.5,0.5
1978-06-05,172.6,0.09999999999999432
1978-06-12,173.0,0.4000000000000057
1978-06-19,173.1,0.09999999999999432
1978-06-26,173.7,0.5999999999999943
1978-07-03,174.5,0.8000000000000114
