Date,Values,Delta Calculations
2002-12-18,202.0, 
2002-12-25,210.0,8.0
2003-01-01,0.0,-210.0
2003-01-08,0.0,0.0
2003-01-15,9.0,9.0
2003-01-22,8.0,-1.0
2003-01-29,8.0,0.0
2003-02-05,6.0,-2.0
2003-02-12,0.0,-6.0
2003-02-19,9.0,9.0
2003-02-26,12.0,3.0
2003-03-05,15.0,3.0
2003-03-12,11.0,-4.0
2003-03-19,0.0,-11.0
2003-03-26,1.0,1.0
2003-04-02,10.0,9.0
2003-04-09,7.0,-3.0
2003-04-16,20.0,13.0
2003-04-23,16.0,-4.0
2003-04-30,24.0,8.0
2003-05-07,25.0,1.0
2003-05-14,20.0,-5.0
2003-05-21,18.0,-2.0
2003-05-28,11.0,-7.0
2003-06-04,14.0,3.0
2003-06-11,18.0,4.0
2003-06-18,10.0,-8.0
2003-06-25,13.0,3.0
2003-07-02,8.0,-5.0
2003-07-09,10.0,2.0
2003-07-16,9.0,-1.0
2003-07-23,23.0,14.0
2003-07-30,6.0,-17.0
2003-08-06,14.0,8.0
2003-08-13,18.0,4.0
2003-08-20,10.0,-8.0
2003-08-27,9.0,-1.0
2003-09-03,17.0,8.0
2003-09-10,25.0,8.0
2003-09-17,20.0,-5.0
2003-09-24,36.0,16.0
2003-10-01,28.0,-8.0
2003-10-08,21.0,-7.0
2003-10-15,9.0,-12.0
2003-10-22,23.0,14.0
2003-10-29,13.0,-10.0
2003-11-05,6.0,-7.0
2003-11-12,25.0,19.0
2003-11-19,23.0,-2.0
2003-11-26,17.0,-6.0
2003-12-03,17.0,0.0
2003-12-10,16.0,-1.0
2003-12-17,21.0,5.0
2003-12-24,18.0,-3.0
2003-12-31,0.0,-18.0
2004-01-07,13.0,13.0
2004-01-14,9.0,-4.0
2004-01-21,0.0,-9.0
2004-01-28,11.0,11.0
2004-02-04,4.0,-7.0
2004-02-11,17.0,13.0
2004-02-18,4.0,-13.0
2004-02-25,0.0,-4.0
2004-03-03,0.0,0.0
2004-03-10,0.0,0.0
2004-03-17,9.0,9.0
2004-03-24,15.0,6.0
2004-03-31,15.0,0.0
2004-04-07,6.0,-9.0
2004-04-14,0.0,-6.0
2004-04-21,0.0,0.0
2004-04-28,1.0,1.0
2004-05-05,23.0,22.0
2004-05-12,6.0,-17.0
2004-05-19,17.0,11.0
2004-05-26,14.0,-3.0
2004-06-02,17.0,3.0
2004-06-09,3.0,-14.0
2004-06-16,2.0,-1.0
2004-06-23,15.0,13.0
2004-06-30,7.0,-8.0
2004-07-07,17.0,10.0
2004-07-14,5.0,-12.0
2004-07-21,0.0,-5.0
2004-07-28,0.0,0.0
2004-08-04,0.0,0.0
2004-08-11,10.0,10.0
2004-08-18,13.0,3.0
2004-08-25,0.0,-13.0
2004-09-01,10.0,10.0
2004-09-08,8.0,-2.0
2004-09-15,3.0,-5.0
2004-09-22,10.0,7.0
2004-09-29,8.0,-2.0
2004-10-06,5.0,-3.0
2004-10-13,12.0,7.0
2004-10-20,25.0,13.0
2004-10-27,16.0,-9.0
2004-11-03,10.0,-6.0
2004-11-10,12.0,2.0
2004-11-17,18.0,6.0
2004-11-24,18.0,0.0
2004-12-01,11.0,-7.0
2004-12-08,0.0,-11.0
2004-12-15,16.0,16.0
2004-12-22,8.0,-8.0
2004-12-29,14.0,6.0
2005-01-05,0.0,-14.0
2005-01-12,7.0,7.0
2005-01-19,0.0,-7.0
2005-01-26,8.0,8.0
2005-02-02,1.0,-7.0
2005-02-09,0.0,-1.0
2005-02-16,10.0,10.0
2005-02-23,12.0,2.0
2005-03-02,8.0,-4.0
2005-03-09,15.0,7.0
2005-03-16,8.0,-7.0
2005-03-23,0.0,-8.0
2005-03-30,2.0,2.0
2005-04-06,2.0,0.0
2005-04-13,11.0,9.0
2005-04-20,12.0,1.0
2005-04-27,7.0,-5.0
2005-05-04,9.0,2.0
2005-05-11,4.0,-5.0
2005-05-18,3.0,-1.0
2005-05-25,6.0,3.0
2005-06-01,0.0,-6.0
2005-06-08,13.0,13.0
2005-06-15,2.0,-11.0
2005-06-22,10.0,8.0
2005-06-29,6.0,-4.0
2005-07-06,1.0,-5.0
2005-07-13,11.0,10.0
2005-07-20,5.0,-6.0
2005-07-27,10.0,5.0
2005-08-03,14.0,4.0
2005-08-10,9.0,-5.0
2005-08-17,9.0,0.0
2005-08-24,6.0,-3.0
2005-08-31,10.0,4.0
2005-09-07,11.0,1.0
2005-09-14,5.0,-6.0
2005-09-21,6.0,1.0
2005-09-28,2.0,-4.0
2005-10-05,7.0,5.0
2005-10-12,9.0,2.0
2005-10-19,7.0,-2.0
2005-10-26,11.0,4.0
2005-11-02,7.0,-4.0
2005-11-09,3.0,-4.0
2005-11-16,6.0,3.0
2005-11-23,16.0,10.0
2005-11-30,9.0,-7.0
2005-12-07,5.0,-4.0
2005-12-14,22.0,17.0
2005-12-21,5.0,-17.0
2005-12-28,10.0,5.0
2006-01-04,13.0,3.0
2006-01-11,14.0,1.0
2006-01-18,6.0,-8.0
2006-01-25,12.0,6.0
2006-02-01,1.0,-11.0
2006-02-08,5.0,4.0
2006-02-15,9.0,4.0
2006-02-22,9.0,0.0
2006-03-01,13.0,4.0
2006-03-08,10.0,-3.0
2006-03-15,15.0,5.0
2006-03-22,14.0,-1.0
2006-03-29,10.0,-4.0
2006-04-05,13.0,3.0
2006-04-12,7.0,-6.0
2006-04-19,16.0,9.0
2006-04-26,17.0,1.0
2006-05-03,17.0,0.0
2006-05-10,19.0,2.0
2006-05-17,10.0,-9.0
2006-05-24,9.0,-1.0
2006-05-31,13.0,4.0
2006-06-07,9.0,-4.0
2006-06-14,7.0,-2.0
2006-06-21,13.0,6.0
2006-06-28,8.0,-5.0
2006-07-05,16.0,8.0
2006-07-12,12.0,-4.0
2006-07-19,7.0,-5.0
2006-07-26,13.0,6.0
2006-08-02,21.0,8.0
2006-08-09,13.0,-8.0
2006-08-16,11.0,-2.0
2006-08-23,10.0,-1.0
2006-08-30,12.0,2.0
2006-09-06,12.0,0.0
2006-09-13,10.0,-2.0
2006-09-20,13.0,3.0
2006-09-27,13.0,0.0
2006-10-04,12.0,-1.0
2006-10-11,20.0,8.0
2006-10-18,33.0,13.0
2006-10-25,44.0,11.0
2006-11-01,46.0,2.0
2006-11-08,43.0,-3.0
2006-11-15,42.0,-1.0
2006-11-22,57.0,15.0
2006-11-29,55.0,-2.0
2006-12-06,57.0,2.0
2006-12-13,48.0,-9.0
2006-12-20,51.0,3.0
2006-12-27,51.0,0.0
2007-01-03,4.0,-47.0
2007-01-10,9.0,5.0
