Date,Values,Delta Calculations
1973-01-05,0.22, 
1973-01-12,0.21,-0.010000000000000009
1973-01-19,0.12,-0.09
1973-01-26,0.25,0.13
1973-02-02,0.73,0.48
1973-02-09,1.32,0.5900000000000001
1973-02-16,1.93,0.6099999999999999
1973-02-23,2.65,0.72
1973-03-02,3.11,0.45999999999999996
1973-03-09,3.03,-0.08000000000000007
1973-03-16,2.65,-0.3799999999999999
1973-03-23,2.32,-0.33000000000000007
1973-03-30,2.19,-0.1299999999999999
1973-04-06,1.8,-0.3899999999999999
1973-04-13,1.51,-0.29000000000000004
1973-04-20,1.42,-0.09000000000000008
1973-04-27,1.63,0.20999999999999996
1973-05-04,1.73,0.10000000000000009
1973-05-11,1.8,0.07000000000000006
1973-05-18,1.69,-0.1100000000000001
1973-05-25,1.42,-0.27
1973-06-01,1.05,-0.3699999999999999
1973-06-08,0.65,-0.4
1973-06-15,0.41,-0.24000000000000005
1973-06-22,0.29,-0.12
1973-06-29,0.46,0.17000000000000004
1973-07-06,0.59,0.12999999999999995
1973-07-13,1.08,0.4900000000000001
1973-07-20,1.71,0.6299999999999999
1973-07-27,2.38,0.6699999999999999
1973-08-03,2.52,0.14000000000000012
1973-08-10,2.34,-0.18000000000000016
1973-08-17,1.98,-0.3599999999999999
1973-08-24,1.97,-0.010000000000000009
1973-08-31,2.05,0.07999999999999985
1973-09-07,1.71,-0.33999999999999986
1973-09-14,1.67,-0.040000000000000036
1973-09-21,2.02,0.3500000000000001
1973-09-28,2.46,0.43999999999999995
1973-10-05,2.5,0.040000000000000036
1973-10-12,2.36,-0.14000000000000012
1973-10-19,1.7,-0.6599999999999999
1973-10-26,1.1,-0.5999999999999999
1973-11-02,0.2,-0.9000000000000001
1973-11-09,-0.39,-0.5900000000000001
1973-11-16,-0.03,0.36
1973-11-23,0.82,0.85
1973-11-30,1.76,0.9400000000000001
1973-12-07,2.34,0.5799999999999998
1973-12-14,2.54,0.20000000000000018
1973-12-21,2.53,-0.010000000000000231
1973-12-28,2.15,-0.3799999999999999
1974-01-04,0.71,-1.44
1974-01-11,-0.19,-0.8999999999999999
1974-01-18,-0.62,-0.43
1974-01-25,-0.97,-0.35
1974-02-01,-1.07,-0.10000000000000009
1974-02-08,-1.09,-0.020000000000000018
1974-02-15,-1.26,-0.16999999999999993
1974-02-22,-1.24,0.020000000000000018
1974-03-01,-1.51,-0.27
1974-03-08,-2.01,-0.4999999999999998
1974-03-15,-1.9,0.10999999999999988
1974-03-22,-1.72,0.17999999999999994
1974-03-29,-1.57,0.1499999999999999
1974-04-05,-1.24,0.33000000000000007
1974-04-12,-0.7,0.54
1974-04-19,-0.01,0.69
1974-04-26,0.67,0.68
1974-05-03,0.79,0.12
1974-05-10,1.11,0.32000000000000006
1974-05-17,1.8,0.69
1974-05-24,1.94,0.1399999999999999
1974-05-31,1.92,-0.020000000000000018
1974-06-07,1.87,-0.04999999999999982
1974-06-14,1.96,0.08999999999999986
1974-06-21,2.9,0.94
1974-06-28,4.34,1.44
1974-07-05,5.29,0.9500000000000002
1974-07-12,5.64,0.34999999999999964
1974-07-19,5.32,-0.3199999999999994
1974-07-26,4.58,-0.7400000000000002
1974-08-02,4.07,-0.5099999999999998
1974-08-09,3.26,-0.8100000000000005
1974-08-16,2.75,-0.5099999999999998
1974-08-23,2.51,-0.2400000000000002
1974-08-30,2.21,-0.2999999999999998
1974-09-06,1.72,-0.49
1974-09-13,1.73,0.010000000000000009
1974-09-20,2.36,0.6299999999999999
1974-09-27,3.13,0.77
1974-10-04,3.26,0.1299999999999999
1974-10-11,2.03,-1.23
1974-10-18,0.81,-1.2199999999999998
1974-10-25,-0.2,-1.01
1974-11-01,-0.88,-0.6799999999999999
1974-11-08,-0.91,-0.030000000000000027
1974-11-15,-0.48,0.43000000000000005
1974-11-22,-0.25,0.22999999999999998
1974-11-29,0.11,0.36
1974-12-06,0.1,-0.009999999999999995
1974-12-13,-0.09,-0.19
1974-12-20,0.14,0.23
1974-12-27,0.05,-0.09000000000000001
1975-01-03,-0.32,-0.37
1975-01-10,-1.01,-0.69
1975-01-17,-1.69,-0.6799999999999999
1975-01-24,-2.06,-0.3700000000000001
1975-01-31,-2.09,-0.029999999999999805
1975-02-07,-2.22,-0.13000000000000034
1975-02-14,-1.86,0.3600000000000001
1975-02-21,-1.63,0.2300000000000002
1975-02-28,-1.79,-0.16000000000000014
1975-03-07,-1.99,-0.19999999999999996
1975-03-14,-2.25,-0.26
1975-03-21,-2.33,-0.08000000000000007
1975-03-28,-2.15,0.18000000000000016
1975-04-04,-1.89,0.26
1975-04-11,-1.83,0.05999999999999983
1975-04-18,-1.79,0.040000000000000036
1975-04-25,-1.98,-0.18999999999999995
1975-05-02,-1.97,0.010000000000000009
1975-05-09,-1.9,0.07000000000000006
1975-05-16,-1.94,-0.040000000000000036
1975-05-23,-2.22,-0.28000000000000025
1975-05-30,-2.31,-0.08999999999999986
1975-06-06,-2.16,0.1499999999999999
1975-06-13,-2.05,0.11000000000000032
1975-06-20,-1.97,0.07999999999999985
1975-06-27,-1.68,0.29000000000000004
1975-07-04,-1.19,0.49
1975-07-11,-1.0,0.18999999999999995
1975-07-18,-1.09,-0.09000000000000008
1975-07-25,-1.33,-0.24
1975-08-01,-1.47,-0.1399999999999999
1975-08-08,-1.52,-0.050000000000000044
1975-08-15,-1.55,-0.030000000000000027
1975-08-22,-1.48,0.07000000000000006
1975-08-29,-1.32,0.15999999999999992
1975-09-05,-1.29,0.030000000000000027
1975-09-12,-1.22,0.07000000000000006
1975-09-19,-0.97,0.25
1975-09-26,-0.7,0.27
1975-10-03,-0.33,0.36999999999999994
1975-10-10,-0.4,-0.07
1975-10-17,-0.71,-0.30999999999999994
1975-10-24,-0.81,-0.10000000000000009
1975-10-31,-0.68,0.13
1975-11-07,-0.67,0.010000000000000009
1975-11-14,-0.55,0.12
1975-11-21,-0.45,0.10000000000000003
1975-11-28,-0.47,-0.019999999999999962
1975-12-05,-0.65,-0.18000000000000005
1975-12-12,-0.86,-0.20999999999999996
1975-12-19,-0.93,-0.07000000000000006
1975-12-26,-1.03,-0.09999999999999998
1976-01-02,-1.27,-0.24
1976-01-09,-1.47,-0.19999999999999996
1976-01-16,-1.44,0.030000000000000027
1976-01-23,-1.41,0.030000000000000027
1976-01-30,-1.43,-0.020000000000000018
1976-02-06,-1.51,-0.08000000000000007
1976-02-13,-1.39,0.1200000000000001
1976-02-20,-1.32,0.06999999999999984
1976-02-27,-1.34,-0.020000000000000018
1976-03-05,-1.4,-0.05999999999999983
1976-03-12,-1.35,0.04999999999999982
1976-03-19,-1.33,0.020000000000000018
1976-03-26,-1.38,-0.04999999999999982
1976-04-02,-1.47,-0.09000000000000008
1976-04-09,-1.52,-0.050000000000000044
1976-04-16,-1.45,0.07000000000000006
1976-04-23,-1.45,0.0
1976-04-30,-1.41,0.040000000000000036
1976-05-07,-1.25,0.15999999999999992
1976-05-14,-1.0,0.25
1976-05-21,-0.78,0.21999999999999997
1976-05-28,-0.58,0.20000000000000007
1976-06-04,-0.46,0.11999999999999994
1976-06-11,-0.42,0.040000000000000036
1976-06-18,-0.45,-0.030000000000000027
1976-06-25,-0.59,-0.13999999999999996
1976-07-02,-0.68,-0.09000000000000008
1976-07-09,-0.73,-0.04999999999999993
1976-07-16,-0.74,-0.010000000000000009
1976-07-23,-0.79,-0.050000000000000044
1976-07-30,-0.76,0.030000000000000027
1976-08-06,-0.73,0.030000000000000027
1976-08-13,-0.81,-0.08000000000000007
1976-08-20,-0.91,-0.09999999999999998
1976-08-27,-0.96,-0.04999999999999993
1976-09-03,-0.96,0.0
1976-09-10,-0.99,-0.030000000000000027
1976-09-17,-0.97,0.020000000000000018
1976-09-24,-0.97,0.0
1976-10-01,-0.85,0.12
1976-10-08,-0.82,0.030000000000000027
1976-10-15,-0.86,-0.040000000000000036
1976-10-22,-0.88,-0.020000000000000018
1976-10-29,-0.87,0.010000000000000009
1976-11-05,-1.02,-0.15000000000000002
1976-11-12,-1.23,-0.20999999999999996
1976-11-19,-1.24,-0.010000000000000009
1976-11-26,-1.22,0.020000000000000018
1976-12-03,-1.11,0.10999999999999988
1976-12-10,-1.11,0.0
1976-12-17,-1.01,0.10000000000000009
1976-12-24,-0.94,0.07000000000000006
1976-12-31,-0.95,-0.010000000000000009
1977-01-07,-1.13,-0.17999999999999994
1977-01-14,-1.15,-0.020000000000000018
1977-01-21,-1.2,-0.050000000000000044
1977-01-28,-1.3,-0.10000000000000009
1977-02-04,-1.44,-0.1399999999999999
1977-02-11,-1.63,-0.18999999999999995
1977-02-18,-1.69,-0.06000000000000005
1977-02-25,-1.7,-0.010000000000000009
1977-03-04,-1.68,0.020000000000000018
1977-03-11,-1.71,-0.030000000000000027
1977-03-18,-1.63,0.08000000000000007
1977-03-25,-1.59,0.039999999999999813
1977-04-01,-1.47,0.1200000000000001
1977-04-08,-1.5,-0.030000000000000027
1977-04-15,-1.5,0.0
1977-04-22,-1.5,0.0
1977-04-29,-1.45,0.050000000000000044
1977-05-06,-1.36,0.08999999999999986
1977-05-13,-1.18,0.18000000000000016
1977-05-20,-1.05,0.1299999999999999
1977-05-27,-0.97,0.08000000000000007
1977-06-03,-1.02,-0.050000000000000044
1977-06-10,-1.28,-0.26
1977-06-17,-1.35,-0.07000000000000006
1977-06-24,-1.33,0.020000000000000018
1977-07-01,-1.37,-0.040000000000000036
1977-07-08,-1.56,-0.18999999999999995
1977-07-15,-1.67,-0.10999999999999988
1977-07-22,-1.74,-0.07000000000000006
1977-07-29,-1.65,0.09000000000000008
1977-08-05,-1.45,0.19999999999999996
1977-08-12,-1.26,0.18999999999999995
1977-08-19,-1.13,0.13000000000000012
1977-08-26,-1.19,-0.06000000000000005
1977-09-02,-1.37,-0.18000000000000016
1977-09-09,-1.54,-0.16999999999999993
1977-09-16,-1.48,0.06000000000000005
1977-09-23,-1.38,0.10000000000000009
1977-09-30,-1.17,0.20999999999999996
1977-10-07,-1.03,0.1399999999999999
1977-10-14,-0.96,0.07000000000000006
1977-10-21,-0.94,0.020000000000000018
1977-10-28,-0.9,0.039999999999999925
