Date,Values,Delta Calculations
2002-12-18,47.0, 
2002-12-25,45.0,-2.0
2003-01-01,43.0,-2.0
2003-01-08,42.0,-1.0
2003-01-15,46.0,4.0
2003-01-22,48.0,2.0
2003-01-29,50.0,2.0
2003-02-05,52.0,2.0
2003-02-12,53.0,1.0
2003-02-19,52.0,-1.0
2003-02-26,49.0,-3.0
2003-03-05,48.0,-1.0
2003-03-12,46.0,-2.0
2003-03-19,44.0,-2.0
2003-03-26,47.0,3.0
2003-04-02,45.0,-2.0
2003-04-09,44.0,-1.0
2003-04-16,42.0,-2.0
2003-04-23,43.0,1.0
2003-04-30,42.0,-1.0
2003-05-07,40.0,-2.0
2003-05-14,39.0,-1.0
2003-05-21,38.0,-1.0
2003-05-28,37.0,-1.0
2003-06-04,35.0,-2.0
2003-06-11,38.0,3.0
2003-06-18,39.0,1.0
2003-06-25,42.0,3.0
2003-07-02,38.0,-4.0
2003-07-09,35.0,-3.0
2003-07-16,35.0,0.0
2003-07-23,37.0,2.0
2003-07-30,38.0,1.0
2003-08-06,39.0,1.0
2003-08-13,39.0,0.0
2003-08-20,42.0,3.0
2003-08-27,39.0,-3.0
2003-09-03,36.0,-3.0
2003-09-10,36.0,0.0
2003-09-17,36.0,0.0
2003-09-24,34.0,-2.0
2003-10-01,35.0,1.0
2003-10-08,35.0,0.0
2003-10-15,34.0,-1.0
2003-10-22,32.0,-2.0
2003-10-29,37.0,5.0
2003-11-05,37.0,0.0
2003-11-12,36.0,-1.0
2003-11-19,37.0,1.0
2003-11-26,34.0,-3.0
2003-12-03,32.0,-2.0
2003-12-10,34.0,2.0
2003-12-17,38.0,4.0
2003-12-24,36.0,-2.0
2003-12-31,33.0,-3.0
2004-01-07,32.0,-1.0
2004-01-14,33.0,1.0
2004-01-21,36.0,3.0
2004-01-28,38.0,2.0
2004-02-04,44.0,6.0
2004-02-11,44.0,0.0
2004-02-18,45.0,1.0
2004-02-25,45.0,0.0
2004-03-03,45.0,0.0
2004-03-10,45.0,0.0
2004-03-17,44.0,-1.0
2004-03-24,43.0,-1.0
2004-03-31,42.0,-1.0
2004-04-07,40.0,-2.0
2004-04-14,38.0,-2.0
2004-04-21,42.0,4.0
2004-04-28,39.0,-3.0
2004-05-05,39.0,0.0
2004-05-12,37.0,-2.0
2004-05-19,38.0,1.0
2004-05-26,38.0,0.0
2004-06-02,34.0,-4.0
2004-06-09,32.0,-2.0
2004-06-16,37.0,5.0
2004-06-23,36.0,-1.0
2004-06-30,36.0,0.0
2004-07-07,33.0,-3.0
2004-07-14,35.0,2.0
2004-07-21,35.0,0.0
2004-07-28,39.0,4.0
2004-08-04,42.0,3.0
2004-08-11,44.0,2.0
2004-08-18,44.0,0.0
2004-08-25,43.0,-1.0
2004-09-01,45.0,2.0
2004-09-08,47.0,2.0
2004-09-15,46.0,-1.0
2004-09-22,45.0,-1.0
2004-09-29,44.0,-1.0
2004-10-06,43.0,-1.0
2004-10-13,44.0,1.0
2004-10-20,44.0,0.0
2004-10-27,43.0,-1.0
2004-11-03,53.0,10.0
2004-11-10,54.0,1.0
2004-11-17,53.0,-1.0
2004-11-24,54.0,1.0
2004-12-01,52.0,-2.0
2004-12-08,52.0,0.0
2004-12-15,52.0,0.0
2004-12-22,52.0,0.0
2004-12-29,51.0,-1.0
2005-01-05,51.0,0.0
2005-01-12,52.0,1.0
2005-01-19,54.0,2.0
2005-01-26,54.0,0.0
2005-02-02,59.0,5.0
2005-02-09,59.0,0.0
2005-02-16,62.0,3.0
2005-02-23,61.0,-1.0
2005-03-02,59.0,-2.0
2005-03-09,57.0,-2.0
2005-03-16,55.0,-2.0
2005-03-23,54.0,-1.0
2005-03-30,52.0,-2.0
2005-04-06,54.0,2.0
2005-04-13,56.0,2.0
2005-04-20,57.0,1.0
2005-04-27,56.0,-1.0
2005-05-04,55.0,-1.0
2005-05-11,54.0,-1.0
2005-05-18,51.0,-3.0
2005-05-25,50.0,-1.0
2005-06-01,45.0,-5.0
2005-06-08,46.0,1.0
2005-06-15,45.0,-1.0
2005-06-22,48.0,3.0
2005-06-29,46.0,-2.0
2005-07-06,46.0,0.0
2005-07-13,48.0,2.0
2005-07-20,46.0,-2.0
2005-07-27,48.0,2.0
2005-08-03,48.0,0.0
2005-08-10,48.0,0.0
2005-08-17,49.0,1.0
2005-08-24,49.0,0.0
2005-08-31,49.0,0.0
2005-09-07,49.0,0.0
2005-09-14,52.0,3.0
2005-09-21,54.0,2.0
2005-09-28,55.0,1.0
2005-10-05,56.0,1.0
2005-10-12,57.0,1.0
2005-10-19,55.0,-2.0
2005-10-26,56.0,1.0
2005-11-02,54.0,-2.0
2005-11-09,54.0,0.0
2005-11-16,54.0,0.0
2005-11-23,55.0,1.0
2005-11-30,52.0,-3.0
2005-12-07,57.0,5.0
2005-12-14,59.0,2.0
2005-12-21,57.0,-2.0
