Date,Values,Delta Calculations
2002-12-18,-58.0, 
2002-12-25,-58.0,0.0
2003-01-01,-58.0,0.0
2003-01-08,-57.0,1.0
2003-01-15,-56.0,1.0
2003-01-22,-56.0,0.0
2003-01-29,-56.0,0.0
2003-02-05,-56.0,0.0
2003-02-12,-56.0,0.0
2003-02-19,-56.0,0.0
2003-02-26,-55.0,1.0
2003-03-05,-55.0,0.0
2003-03-12,-54.0,1.0
2003-03-19,-54.0,0.0
2003-03-26,-53.0,1.0
2003-04-02,-53.0,0.0
2003-04-09,-45.0,8.0
2003-04-16,-44.0,1.0
2003-04-23,-44.0,0.0
2003-04-30,-44.0,0.0
2003-05-07,-44.0,0.0
2003-05-14,-44.0,0.0
2003-05-21,-44.0,0.0
2003-05-28,-43.0,1.0
2003-06-04,-43.0,0.0
2003-06-11,-43.0,0.0
2003-06-18,-43.0,0.0
2003-06-25,-43.0,0.0
2003-07-02,-43.0,0.0
2003-07-09,-42.0,1.0
2003-07-16,-42.0,0.0
2003-07-23,-41.0,1.0
2003-07-30,-41.0,0.0
2003-08-06,-41.0,0.0
2003-08-13,-41.0,0.0
2003-08-20,-42.0,-1.0
2003-08-27,-42.0,0.0
2003-09-03,-42.0,0.0
2003-09-10,-42.0,0.0
2003-09-17,-42.0,0.0
2003-09-24,-42.0,0.0
2003-10-01,-42.0,0.0
2003-10-08,-42.0,0.0
2003-10-15,-41.0,1.0
2003-10-22,-41.0,0.0
2003-10-29,-42.0,-1.0
2003-11-05,-42.0,0.0
2003-11-12,-42.0,0.0
2003-11-19,-43.0,-1.0
2003-11-26,-42.0,1.0
2003-12-03,-42.0,0.0
2003-12-10,-42.0,0.0
2003-12-17,-42.0,0.0
2003-12-24,-41.0,1.0
2003-12-31,-42.0,-1.0
2004-01-07,-42.0,0.0
2004-01-14,-42.0,0.0
2004-01-21,-41.0,1.0
2004-01-28,-41.0,0.0
2004-02-04,-42.0,-1.0
2004-02-11,-41.0,1.0
2004-02-18,-42.0,-1.0
2004-02-25,-42.0,0.0
2004-03-03,-42.0,0.0
2004-03-10,-42.0,0.0
2004-03-17,-42.0,0.0
2004-03-24,-41.0,1.0
2004-03-31,-41.0,0.0
2004-04-07,-37.0,4.0
2004-04-14,-37.0,0.0
2004-04-21,-37.0,0.0
2004-04-28,-37.0,0.0
2004-05-05,-37.0,0.0
2004-05-12,-37.0,0.0
2004-05-19,-39.0,-2.0
2004-05-26,-40.0,-1.0
2004-06-02,-41.0,-1.0
2004-06-09,-42.0,-1.0
2004-06-16,-43.0,-1.0
2004-06-23,-44.0,-1.0
2004-06-30,-45.0,-1.0
2004-07-07,-45.0,0.0
2004-07-14,-46.0,-1.0
2004-07-21,-47.0,-1.0
2004-07-28,-47.0,0.0
2004-08-04,-48.0,-1.0
2004-08-11,-49.0,-1.0
2004-08-18,-50.0,-1.0
2004-08-25,-51.0,-1.0
2004-09-01,-53.0,-2.0
2004-09-08,-53.0,0.0
2004-09-15,-54.0,-1.0
2004-09-22,-54.0,0.0
2004-09-29,-54.0,0.0
2004-10-06,-56.0,-2.0
2004-10-13,-57.0,-1.0
2004-10-20,-57.0,0.0
2004-10-27,-57.0,0.0
2004-11-03,-58.0,-1.0
2004-11-10,-58.0,0.0
2004-11-17,-61.0,-3.0
2004-11-24,-62.0,-1.0
2004-12-01,-64.0,-2.0
2004-12-08,-65.0,-1.0
2004-12-15,-65.0,0.0
2004-12-22,-65.0,0.0
2004-12-29,-66.0,-1.0
2005-01-05,-67.0,-1.0
2005-01-12,-67.0,0.0
2005-01-19,-68.0,-1.0
2005-01-26,-68.0,0.0
2005-02-02,-69.0,-1.0
2005-02-09,-70.0,-1.0
2005-02-16,-72.0,-2.0
2005-02-23,-72.0,0.0
2005-03-02,-74.0,-2.0
2005-03-09,-75.0,-1.0
2005-03-16,-76.0,-1.0
2005-03-23,-77.0,-1.0
2005-03-30,-77.0,0.0
2005-04-06,-79.0,-2.0
2005-04-13,-78.0,1.0
2005-04-20,-78.0,0.0
2005-04-27,-79.0,-1.0
2005-05-04,-78.0,1.0
2005-05-11,-78.0,0.0
2005-05-18,-79.0,-1.0
2005-05-25,-80.0,-1.0
2005-06-01,-82.0,-2.0
2005-06-08,-82.0,0.0
2005-06-15,-83.0,-1.0
2005-06-22,-83.0,0.0
2005-06-29,-84.0,-1.0
2005-07-06,-84.0,0.0
2005-07-13,-85.0,-1.0
2005-07-20,-85.0,0.0
2005-07-27,-86.0,-1.0
2005-08-03,-87.0,-1.0
2005-08-10,-88.0,-1.0
2005-08-17,-92.0,-4.0
2005-08-24,-94.0,-2.0
2005-08-31,-95.0,-1.0
2005-09-07,-96.0,-1.0
2005-09-14,-98.0,-2.0
2005-09-21,-99.0,-1.0
2005-09-28,-101.0,-2.0
2005-10-05,-102.0,-1.0
2005-10-12,-103.0,-1.0
2005-10-19,-104.0,-1.0
2005-10-26,-106.0,-2.0
2005-11-02,-107.0,-1.0
2005-11-09,-108.0,-1.0
2005-11-16,-111.0,-3.0
2005-11-23,-111.0,0.0
2005-11-30,-114.0,-3.0
2005-12-07,-114.0,0.0
2005-12-14,-115.0,-1.0
2005-12-21,-115.0,0.0
2005-12-28,-115.0,0.0
2006-01-04,-114.0,1.0
2006-01-11,-115.0,-1.0
2006-01-18,-115.0,0.0
2006-01-25,-117.0,-2.0
2006-02-01,-121.0,-4.0
2006-02-08,-122.0,-1.0
2006-02-15,-125.0,-3.0
2006-02-22,-126.0,-1.0
2006-03-01,-129.0,-3.0
2006-03-08,-130.0,-1.0
2006-03-15,-133.0,-3.0
2006-03-22,-134.0,-1.0
2006-03-29,-135.0,-1.0
2006-04-05,-134.0,1.0
2006-04-12,-133.0,1.0
2006-04-19,-135.0,-2.0
2006-04-26,-136.0,-1.0
2006-05-03,-136.0,0.0
2006-05-10,-136.0,0.0
2006-05-17,-139.0,-3.0
2006-05-24,-142.0,-3.0
2006-05-31,-143.0,-1.0
2006-06-07,-147.0,-4.0
2006-06-14,-148.0,-1.0
2006-06-21,-149.0,-1.0
2006-06-28,-149.0,0.0
