Date,Values,Delta Calculations
1986-12-27,3.16, 
1987-01-03,3.25,0.08999999999999986
1987-01-10,3.5,0.25
1987-01-17,3.37,-0.1299999999999999
1987-01-24,3.65,0.2799999999999998
1987-01-31,3.6,-0.04999999999999982
1987-02-07,3.54,-0.06000000000000005
1987-02-14,3.59,0.04999999999999982
1987-02-21,3.56,-0.029999999999999805
1987-02-28,3.52,-0.040000000000000036
1987-03-07,3.41,-0.10999999999999988
1987-03-14,3.39,-0.020000000000000018
1987-03-21,3.32,-0.07000000000000028
1987-03-28,3.19,-0.1299999999999999
1987-04-04,3.04,-0.1499999999999999
1987-04-11,3.06,0.020000000000000018
1987-04-18,2.93,-0.1299999999999999
1987-04-25,2.9,-0.03000000000000025
1987-05-02,2.74,-0.1599999999999997
1987-05-09,2.66,-0.08000000000000007
1987-05-16,2.63,-0.03000000000000025
1987-05-23,2.5,-0.1299999999999999
1987-05-30,2.56,0.06000000000000005
1987-06-06,2.43,-0.1299999999999999
1987-06-13,2.53,0.09999999999999964
1987-06-20,2.42,-0.10999999999999988
1987-06-27,2.36,-0.06000000000000005
1987-07-04,2.32,-0.040000000000000036
1987-07-11,2.45,0.13000000000000034
1987-07-18,2.35,-0.10000000000000009
1987-07-25,2.44,0.08999999999999986
1987-08-01,2.36,-0.08000000000000007
1987-08-08,2.28,-0.08000000000000007
1987-08-15,2.2,-0.07999999999999963
1987-08-22,2.11,-0.0900000000000003
1987-08-29,2.19,0.08000000000000007
1987-09-05,2.02,-0.16999999999999993
1987-09-12,2.07,0.04999999999999982
1987-09-19,1.96,-0.10999999999999988
1987-09-26,2.01,0.04999999999999982
1987-10-03,1.98,-0.029999999999999805
1987-10-10,1.91,-0.07000000000000006
1987-10-17,2.01,0.09999999999999987
1987-10-24,1.96,-0.04999999999999982
1987-10-31,1.99,0.030000000000000027
1987-11-07,1.92,-0.07000000000000006
1987-11-14,2.14,0.2200000000000002
1987-11-21,1.89,-0.2500000000000002
1987-11-28,2.3,0.4099999999999999
1987-12-05,2.15,-0.1499999999999999
1987-12-12,2.46,0.31000000000000005
1987-12-19,2.28,-0.18000000000000016
1987-12-26,2.65,0.3700000000000001
1988-01-02,2.63,-0.020000000000000018
1988-01-09,2.96,0.33000000000000007
1988-01-16,3.09,0.1299999999999999
1988-01-23,3.08,-0.009999999999999787
1988-01-30,3.13,0.04999999999999982
1988-02-06,3.01,-0.1200000000000001
1988-02-13,3.24,0.23000000000000043
1988-02-20,3.09,-0.15000000000000036
1988-02-27,3.17,0.08000000000000007
1988-03-05,2.94,-0.22999999999999998
1988-03-12,3.03,0.08999999999999986
1988-03-19,2.76,-0.27
1988-03-26,2.78,0.020000000000000018
1988-04-02,2.48,-0.2999999999999998
1988-04-09,2.62,0.14000000000000012
1988-04-16,2.39,-0.22999999999999998
1988-04-23,2.32,-0.07000000000000028
1988-04-30,2.21,-0.10999999999999988
1988-05-07,2.15,-0.06000000000000005
1988-05-14,2.1,-0.04999999999999982
1988-05-21,2.11,0.009999999999999787
1988-05-28,1.97,-0.1399999999999999
1988-06-04,2.02,0.050000000000000044
1988-06-11,2.0,-0.020000000000000018
1988-06-18,1.98,-0.020000000000000018
1988-06-25,1.94,-0.040000000000000036
1988-07-02,1.85,-0.08999999999999986
1988-07-09,2.04,0.18999999999999995
1988-07-16,2.05,0.009999999999999787
1988-07-23,2.08,0.03000000000000025
1988-07-30,2.04,-0.040000000000000036
1988-08-06,1.92,-0.1200000000000001
1988-08-13,1.91,-0.010000000000000009
1988-08-20,1.85,-0.05999999999999983
1988-08-27,1.85,0.0
1988-09-03,1.69,-0.16000000000000014
1988-09-10,1.74,0.050000000000000044
1988-09-17,1.71,-0.030000000000000027
1988-09-24,1.66,-0.050000000000000044
1988-10-01,1.61,-0.04999999999999982
1988-10-08,1.58,-0.030000000000000027
1988-10-15,1.7,0.11999999999999988
1988-10-22,1.6,-0.09999999999999987
1988-10-29,1.72,0.11999999999999988
1988-11-05,1.53,-0.18999999999999995
1988-11-12,1.83,0.30000000000000004
1988-11-19,1.55,-0.28
1988-11-26,2.02,0.47
1988-12-03,1.75,-0.27
1988-12-10,2.07,0.31999999999999984
1988-12-17,1.96,-0.10999999999999988
1988-12-24,2.17,0.20999999999999996
1988-12-31,2.25,0.08000000000000007
1989-01-07,2.59,0.33999999999999986
1989-01-14,2.65,0.06000000000000005
1989-01-21,2.63,-0.020000000000000018
1989-01-28,2.71,0.08000000000000007
1989-02-04,2.59,-0.1200000000000001
1989-02-11,2.73,0.14000000000000012
1989-02-18,2.78,0.04999999999999982
1989-02-25,2.84,0.06000000000000005
1989-03-04,2.85,0.010000000000000231
1989-03-11,2.8,-0.050000000000000266
1989-03-18,2.72,-0.07999999999999963
1989-03-25,2.65,-0.07000000000000028
1989-04-01,2.53,-0.1200000000000001
1989-04-08,2.45,-0.07999999999999963
1989-04-15,2.42,-0.03000000000000025
1989-04-22,2.21,-0.20999999999999996
1989-04-29,2.16,-0.04999999999999982
1989-05-06,2.03,-0.13000000000000034
1989-05-13,2.04,0.010000000000000231
1989-05-20,1.93,-0.1100000000000001
1989-05-27,1.88,-0.050000000000000044
1989-06-03,1.95,0.07000000000000006
1989-06-10,1.96,0.010000000000000009
1989-06-17,1.84,-0.11999999999999988
1989-06-24,2.08,0.24
1989-07-01,1.8,-0.28
1989-07-08,2.02,0.21999999999999997
1989-07-15,2.06,0.040000000000000036
1989-07-22,2.1,0.040000000000000036
1989-07-29,1.95,-0.15000000000000013
1989-08-05,1.96,0.010000000000000009
1989-08-12,1.92,-0.040000000000000036
1989-08-19,1.87,-0.04999999999999982
1989-08-26,1.84,-0.030000000000000027
1989-09-02,1.73,-0.1100000000000001
1989-09-09,1.8,0.07000000000000006
1989-09-16,1.76,-0.040000000000000036
1989-09-23,1.72,-0.040000000000000036
1989-09-30,1.72,0.0
1989-10-07,1.65,-0.07000000000000006
1989-10-14,1.74,0.09000000000000008
1989-10-21,1.69,-0.050000000000000044
1989-10-28,1.81,0.1200000000000001
1989-11-04,1.69,-0.1200000000000001
1989-11-11,1.91,0.21999999999999997
1989-11-18,1.69,-0.21999999999999997
1989-11-25,2.17,0.48
1989-12-02,1.99,-0.17999999999999994
1989-12-09,2.25,0.26
1989-12-16,2.19,-0.06000000000000005
1989-12-23,2.62,0.43000000000000016
1989-12-30,2.7,0.08000000000000007
1990-01-06,2.97,0.27
1990-01-13,2.94,-0.03000000000000025
1990-01-20,2.98,0.040000000000000036
1990-01-27,2.84,-0.14000000000000012
1990-02-03,0.98,-1.8599999999999999
1990-02-10,2.95,1.9700000000000002
1990-02-17,2.93,-0.020000000000000018
1990-02-24,2.99,0.06000000000000005
1990-03-03,2.91,-0.08000000000000007
1990-03-10,2.92,0.009999999999999787
1990-03-17,2.86,-0.06000000000000005
1990-03-24,2.78,-0.08000000000000007
1990-03-31,2.69,-0.08999999999999986
1990-04-07,2.07,-0.6200000000000001
1990-04-14,2.64,0.5700000000000003
1990-04-21,2.4,-0.2400000000000002
1990-04-28,2.41,0.010000000000000231
1990-05-05,2.15,-0.26000000000000023
1990-05-12,2.23,0.08000000000000007
1990-05-19,2.12,-0.10999999999999988
1990-05-26,2.18,0.06000000000000005
1990-06-02,2.1,-0.08000000000000007
1990-06-09,2.12,0.020000000000000018
1990-06-16,2.11,-0.010000000000000231
1990-06-23,2.11,0.0
1990-06-30,2.0,-0.10999999999999988
1990-07-07,2.14,0.14000000000000012
1990-07-14,2.25,0.10999999999999988
1990-07-21,2.23,-0.020000000000000018
1990-07-28,2.16,-0.06999999999999984
1990-08-04,2.09,-0.07000000000000028
1990-08-11,2.05,-0.040000000000000036
1990-08-18,2.07,0.020000000000000018
1990-08-25,2.05,-0.020000000000000018
1990-09-01,1.97,-0.07999999999999985
1990-09-08,2.07,0.09999999999999987
1990-09-15,1.97,-0.09999999999999987
1990-09-22,1.98,0.010000000000000009
1990-09-29,1.97,-0.010000000000000009
1990-10-06,1.92,-0.050000000000000044
1990-10-13,2.06,0.14000000000000012
1990-10-20,2.05,-0.010000000000000231
1990-10-27,2.11,0.06000000000000005
1990-11-03,2.05,-0.06000000000000005
1990-11-10,2.22,0.17000000000000037
1990-11-17,2.12,-0.10000000000000009
1990-11-24,2.46,0.33999999999999986
1990-12-01,2.51,0.04999999999999982
1990-12-08,2.64,0.13000000000000034
1990-12-15,2.89,0.25
1990-12-22,2.66,-0.22999999999999998
1990-12-29,3.2,0.54
1991-01-05,3.54,0.33999999999999986
1991-01-12,3.72,0.18000000000000016
1991-01-19,3.49,-0.22999999999999998
1991-01-26,3.85,0.3599999999999999
1991-02-02,3.66,-0.18999999999999995
1991-02-09,3.83,0.16999999999999993
1991-02-16,3.83,0.0
1991-02-23,4.0,0.16999999999999993
1991-03-02,3.76,-0.2400000000000002
1991-03-09,3.91,0.15000000000000036
1991-03-16,3.9,-0.010000000000000231
1991-03-23,3.84,-0.06000000000000005
1991-03-30,3.59,-0.25
1991-04-06,3.55,-0.040000000000000036
1991-04-13,3.53,-0.020000000000000018
1991-04-20,3.24,-0.2899999999999996
