Date,Values,Delta Calculations
1986-12-27,2.28, 
1987-01-03,2.21,-0.06999999999999984
1987-01-10,2.33,0.1200000000000001
1987-01-17,2.21,-0.1200000000000001
1987-01-24,2.26,0.04999999999999982
1987-01-31,2.32,0.06000000000000005
1987-02-07,2.36,0.040000000000000036
1987-02-14,2.23,-0.1299999999999999
1987-02-21,2.37,0.14000000000000012
1987-02-28,2.24,-0.1299999999999999
1987-03-07,2.35,0.10999999999999988
1987-03-14,2.24,-0.10999999999999988
1987-03-21,2.22,-0.020000000000000018
1987-03-28,2.17,-0.050000000000000266
1987-04-04,2.08,-0.08999999999999986
1987-04-11,2.0,-0.08000000000000007
1987-04-18,2.01,0.009999999999999787
1987-04-25,2.02,0.010000000000000231
1987-05-02,1.93,-0.09000000000000008
1987-05-09,1.96,0.030000000000000027
1987-05-16,1.85,-0.10999999999999988
1987-05-23,1.74,-0.1100000000000001
1987-05-30,1.92,0.17999999999999994
1987-06-06,1.86,-0.05999999999999983
1987-06-13,1.81,-0.050000000000000044
1987-06-20,1.85,0.040000000000000036
1987-06-27,1.72,-0.13000000000000012
1987-07-04,1.95,0.22999999999999998
1987-07-11,1.88,-0.07000000000000006
1987-07-18,2.03,0.1499999999999999
1987-07-25,1.91,-0.11999999999999988
1987-08-01,2.0,0.09000000000000008
1987-08-08,1.88,-0.1200000000000001
1987-08-15,2.01,0.1299999999999999
1987-08-22,1.87,-0.13999999999999968
1987-08-29,1.99,0.11999999999999988
1987-09-05,1.8,-0.18999999999999995
1987-09-12,1.91,0.10999999999999988
1987-09-19,1.73,-0.17999999999999994
1987-09-26,1.77,0.040000000000000036
1987-10-03,1.6,-0.16999999999999993
1987-10-10,1.64,0.039999999999999813
1987-10-17,1.69,0.050000000000000044
1987-10-24,1.66,-0.030000000000000027
1987-10-31,1.6,-0.05999999999999983
1987-11-07,1.51,-0.09000000000000008
1987-11-14,1.85,0.3400000000000001
1987-11-21,1.57,-0.28
1987-11-28,1.76,0.18999999999999995
1987-12-05,1.7,-0.06000000000000005
1987-12-12,1.75,0.050000000000000044
1987-12-19,1.61,-0.1399999999999999
1987-12-26,1.55,-0.06000000000000005
1988-01-02,2.0,0.44999999999999996
1988-01-09,2.0,0.0
1988-01-16,2.03,0.029999999999999805
1988-01-23,2.13,0.10000000000000009
1988-01-30,2.0,-0.1299999999999999
1988-02-06,2.09,0.08999999999999986
1988-02-13,5.46,3.37
1988-02-20,2.23,-3.23
1988-02-27,1.97,-0.26
1988-03-05,2.14,0.17000000000000015
1988-03-12,1.95,-0.19000000000000017
1988-03-19,2.02,0.07000000000000006
1988-03-26,1.81,-0.20999999999999996
1988-04-02,1.74,-0.07000000000000006
1988-04-09,1.9,0.15999999999999992
1988-04-16,1.96,0.06000000000000005
1988-04-23,1.68,-0.28
1988-04-30,1.71,0.030000000000000027
1988-05-07,1.79,0.08000000000000007
1988-05-14,1.77,-0.020000000000000018
1988-05-21,1.66,-0.1100000000000001
1988-05-28,1.64,-0.020000000000000018
1988-06-04,1.77,0.13000000000000012
1988-06-11,1.65,-0.1200000000000001
