Date,Values,Delta Calculations
1987-01-03,30.0, 
1987-01-10,71.0,41.0
1987-01-17,107.0,36.0
1987-01-24,73.0,-34.0
1987-01-31,37.0,-36.0
1987-02-07,71.0,34.0
1987-02-14,93.0,22.0
1987-02-21,84.0,-9.0
1987-02-28,63.0,-21.0
1987-03-07,58.0,-5.0
1987-03-14,74.0,16.0
1987-03-21,53.0,-21.0
1987-03-28,59.0,6.0
1987-04-04,55.0,-4.0
1987-04-11,98.0,43.0
1987-04-18,22.0,-76.0
1987-04-25,63.0,41.0
1987-05-02,45.0,-18.0
1987-05-09,44.0,-1.0
1987-05-16,44.0,0.0
1987-05-23,42.0,-2.0
1987-05-30,49.0,7.0
1987-06-06,65.0,16.0
1987-06-13,48.0,-17.0
1987-06-20,44.0,-4.0
1987-06-27,81.0,37.0
1987-07-04,54.0,-27.0
1987-07-11,67.0,13.0
1987-07-18,56.0,-11.0
1987-07-25,48.0,-8.0
1987-08-01,35.0,-13.0
1987-08-08,47.0,12.0
1987-08-15,47.0,0.0
1987-08-22,47.0,0.0
1987-08-29,47.0,0.0
1987-09-05,59.0,12.0
1987-09-12,47.0,-12.0
1987-09-19,39.0,-8.0
1987-09-26,40.0,1.0
1987-10-03,41.0,1.0
1987-10-10,47.0,6.0
1987-10-17,25.0,-22.0
1987-10-24,42.0,17.0
1987-10-31,48.0,6.0
1987-11-07,43.0,-5.0
1987-11-14,27.0,-16.0
1987-11-21,42.0,15.0
1987-11-28,20.0,-22.0
1987-12-05,38.0,18.0
1987-12-12,32.0,-6.0
1987-12-19,38.0,6.0
1987-12-26,28.0,-10.0
1988-01-02,41.0,13.0
1988-01-09,52.0,11.0
1988-01-16,63.0,11.0
1988-01-23,50.0,-13.0
1988-01-30,32.0,-18.0
1988-02-06,28.0,-4.0
1988-02-13,20.0,-8.0
1988-02-20,30.0,10.0
1988-02-27,32.0,2.0
1988-03-05,23.0,-9.0
1988-03-12,28.0,5.0
1988-03-19,36.0,8.0
1988-03-26,46.0,10.0
1988-04-02,29.0,-17.0
1988-04-09,57.0,28.0
1988-04-16,33.0,-24.0
1988-04-23,55.0,22.0
1988-04-30,35.0,-20.0
1988-05-07,71.0,36.0
1988-05-14,52.0,-19.0
1988-05-21,118.0,66.0
1988-05-28,91.0,-27.0
1988-06-04,65.0,-26.0
1988-06-11,63.0,-2.0
1988-06-18,66.0,3.0
1988-06-25,151.0,85.0
1988-07-02,148.0,-3.0
1988-07-09,214.0,66.0
1988-07-16,146.0,-68.0
1988-07-23,75.0,-71.0
1988-07-30,47.0,-28.0
1988-08-06,62.0,15.0
1988-08-13,52.0,-10.0
1988-08-20,61.0,9.0
1988-08-27,109.0,48.0
1988-09-03,58.0,-51.0
1988-09-10,42.0,-16.0
1988-09-17,38.0,-4.0
1988-09-24,101.0,63.0
1988-10-01,59.0,-42.0
1988-10-08,68.0,9.0
1988-10-15,63.0,-5.0
1988-10-22,49.0,-14.0
1988-10-29,46.0,-3.0
1988-11-05,41.0,-5.0
1988-11-12,39.0,-2.0
1988-11-19,36.0,-3.0
1988-11-26,41.0,5.0
1988-12-03,92.0,51.0
1988-12-10,84.0,-8.0
1988-12-17,32.0,-52.0
1988-12-24,40.0,8.0
1988-12-31,61.0,21.0
1989-01-07,41.0,-20.0
1989-01-14,57.0,16.0
