Date,Values,Delta Calculations
2003-01-15,5.0, 
2003-01-22,6.0,1.0
2003-01-29,4.0,-2.0
2003-02-05,13.0,9.0
2003-02-12,0.0,-13.0
2003-02-19,13.0,13.0
2003-02-26,1.0,-12.0
2003-03-05,1.0,0.0
2003-03-12,1.0,0.0
2003-03-19,11.0,10.0
2003-03-26,1.0,-10.0
2003-04-02,2.0,1.0
2003-04-09,15.0,13.0
2003-04-16,23.0,8.0
2003-04-23,3.0,-20.0
2003-04-30,0.0,-3.0
2003-05-07,6.0,6.0
2003-05-14,4.0,-2.0
2003-05-21,1.0,-3.0
2003-05-28,0.0,-1.0
2003-06-04,7.0,7.0
2003-06-11,0.0,-7.0
2003-06-18,3.0,3.0
2003-06-25,3.0,0.0
2003-07-02,1.0,-2.0
2003-07-09,1.0,0.0
2003-07-16,8.0,7.0
2003-07-23,1.0,-7.0
2003-07-30,5.0,4.0
2003-08-06,3.0,-2.0
2003-08-13,16.0,13.0
2003-08-20,105.0,89.0
2003-08-27,2.0,-103.0
2003-09-03,27.0,25.0
2003-09-10,0.0,-27.0
2003-09-17,2.0,2.0
2003-09-24,172.0,170.0
2003-10-01,20.0,-152.0
2003-10-08,5.0,-15.0
2003-10-15,13.0,8.0
2003-10-22,11.0,-2.0
2003-10-29,11.0,0.0
2003-11-05,4.0,-7.0
2003-11-12,3.0,-1.0
2003-11-19,3.0,0.0
2003-11-26,8.0,5.0
2003-12-03,0.0,-8.0
2003-12-10,5.0,5.0
2003-12-17,16.0,11.0
2003-12-24,135.0,119.0
2003-12-31,41.0,-94.0
2004-01-07,1.0,-40.0
2004-01-14,7.0,6.0
2004-01-21,120.0,113.0
2004-01-28,11.0,-109.0
2004-02-04,13.0,2.0
2004-02-11,7.0,-6.0
2004-02-18,6.0,-1.0
2004-02-25,251.0,245.0
2004-03-03,5.0,-246.0
2004-03-10,0.0,-5.0
2004-03-17,311.0,311.0
2004-03-24,6.0,-305.0
2004-03-31,31.0,25.0
2004-04-07,33.0,2.0
2004-04-14,30.0,-3.0
2004-04-21,18.0,-12.0
2004-04-28,5.0,-13.0
2004-05-05,8.0,3.0
2004-05-12,80.0,72.0
2004-05-19,1.0,-79.0
2004-05-26,10.0,9.0
2004-06-02,35.0,25.0
2004-06-09,32.0,-3.0
2004-06-16,35.0,3.0
2004-06-23,8.0,-27.0
2004-06-30,154.0,146.0
2004-07-07,53.0,-101.0
2004-07-14,51.0,-2.0
2004-07-21,7.0,-44.0
2004-07-28,193.0,186.0
2004-08-04,95.0,-98.0
2004-08-11,4.0,-91.0
2004-08-18,8.0,4.0
2004-08-25,5.0,-3.0
2004-09-01,0.0,-5.0
2004-09-08,185.0,185.0
2004-09-15,57.0,-128.0
2004-09-22,15.0,-42.0
2004-09-29,6.0,-9.0
2004-10-06,2.0,-4.0
2004-10-13,2.0,0.0
2004-10-20,24.0,22.0
2004-10-27,0.0,-24.0
2004-11-03,0.0,0.0
2004-11-10,1.0,1.0
2004-11-17,5.0,4.0
2004-11-24,1.0,-4.0
2004-12-01,1.0,0.0
2004-12-08,2.0,1.0
2004-12-15,1.0,-1.0
2004-12-22,24.0,23.0
2004-12-29,13.0,-11.0
2005-01-05,21.0,8.0
2005-01-12,27.0,6.0
2005-01-19,42.0,15.0
2005-01-26,42.0,0.0
2005-02-02,71.0,29.0
2005-02-09,17.0,-54.0
2005-02-16,7.0,-10.0
2005-02-23,6.0,-1.0
2005-03-02,306.0,300.0
2005-03-09,1.0,-305.0
2005-03-16,20.0,19.0
2005-03-23,0.0,-20.0
2005-03-30,10.0,10.0
2005-04-06,2.0,-8.0
2005-04-13,0.0,-2.0
2005-04-20,0.0,0.0
2005-04-27,4.0,4.0
2005-05-04,3.0,-1.0
2005-05-11,1.0,-2.0
2005-05-18,4.0,3.0
2005-05-25,3.0,-1.0
2005-06-01,0.0,-3.0
2005-06-08,0.0,0.0
2005-06-15,0.0,0.0
2005-06-22,21.0,21.0
2005-06-29,29.0,8.0
2005-07-06,1.0,-28.0
2005-07-13,11.0,10.0
2005-07-20,738.0,727.0
2005-07-27,12.0,-726.0
2005-08-03,3063.0,3051.0
2005-08-10,2.0,-3061.0
2005-08-17,924.0,922.0
2005-08-24,12.0,-912.0
2005-08-31,22.0,10.0
2005-09-07,25.0,3.0
2005-09-14,13.0,-12.0
2005-09-21,1.0,-12.0
2005-09-28,17.0,16.0
2005-10-05,17.0,0.0
2005-10-12,17.0,0.0
2005-10-19,36.0,19.0
2005-10-26,8.0,-28.0
2005-11-02,0.0,-8.0
2005-11-09,13.0,13.0
2005-11-16,7.0,-6.0
2005-11-23,11.0,4.0
2005-11-30,4.0,-7.0
2005-12-07,51.0,47.0
2005-12-14,12.0,-39.0
2005-12-21,2.0,-10.0
2005-12-28,41.0,39.0
2006-01-04,8.0,-33.0
2006-01-11,55.0,47.0
2006-01-18,2026.0,1971.0
2006-01-25,2.0,-2024.0
2006-02-01,30.0,28.0
2006-02-08,9.0,-21.0
2006-02-15,430.0,421.0
2006-02-22,14.0,-416.0
2006-03-01,4.0,-10.0
2006-03-08,0.0,-4.0
2006-03-15,12.0,12.0
2006-03-22,148.0,136.0
2006-03-29,192.0,44.0
2006-04-05,0.0,-192.0
2006-04-12,3676.0,3676.0
2006-04-19,8.0,-3668.0
2006-04-26,1.0,-7.0
2006-05-03,5.0,4.0
2006-05-10,248.0,243.0
2006-05-17,21.0,-227.0
2006-05-24,18.0,-3.0
2006-05-31,20.0,2.0
2006-06-07,4.0,-16.0
2006-06-14,12.0,8.0
2006-06-21,11.0,-1.0
2006-06-28,11.0,0.0
2006-07-05,6.0,-5.0
2006-07-12,52.0,46.0
2006-07-19,23.0,-29.0
2006-07-26,25.0,2.0
2006-08-02,914.0,889.0
2006-08-09,25.0,-889.0
2006-08-16,19.0,-6.0
2006-08-23,10.0,-9.0
2006-08-30,331.0,321.0
2006-09-06,7.0,-324.0
2006-09-13,1677.0,1670.0
2006-09-20,11.0,-1666.0
2006-09-27,11.0,0.0
2006-10-04,1.0,-10.0
2006-10-11,13.0,12.0
2006-10-18,217.0,204.0
2006-10-25,6.0,-211.0
2006-11-01,58.0,52.0
2006-11-08,196.0,138.0
2006-11-15,1.0,-195.0
2006-11-22,43.0,42.0
2006-11-29,26.0,-17.0
2006-12-06,183.0,157.0
2006-12-13,853.0,670.0
2006-12-20,5.0,-848.0
2006-12-27,407.0,402.0
2007-01-03,1239.0,832.0
2007-01-10,2.0,-1237.0
2007-01-17,1735.0,1733.0
2007-01-24,5.0,-1730.0
2007-01-31,1309.0,1304.0
2007-02-07,0.0,-1309.0
2007-02-14,25.0,25.0
2007-02-21,18.0,-7.0
2007-02-28,0.0,-18.0
2007-03-07,16.0,16.0
2007-03-14,0.0,-16.0
2007-03-21,1.0,1.0
2007-03-28,0.0,-1.0
2007-04-04,1.0,1.0
2007-04-11,1.0,0.0
2007-04-18,1.0,0.0
2007-04-25,0.0,-1.0
2007-05-02,3.0,3.0
2007-05-09,7.0,4.0
2007-05-16,7.0,0.0
2007-05-23,0.0,-7.0
2007-05-30,1.0,1.0
2007-06-06,43.0,42.0
2007-06-13,0.0,-43.0
2007-06-20,771.0,771.0
2007-06-27,5.0,-766.0
2007-07-04,5.0,0.0
2007-07-11,2.0,-3.0
2007-07-18,17.0,15.0
2007-07-25,3.0,-14.0
2007-08-01,2.0,-1.0
2007-08-08,0.0,-2.0
2007-08-15,4.0,4.0
2007-08-22,2001.0,1997.0
2007-08-29,1101.0,-900.0
2007-09-05,1106.0,5.0
2007-09-12,7152.0,6046.0
2007-09-19,1115.0,-6037.0
2007-09-26,0.0,-1115.0
2007-10-03,26.0,26.0
2007-10-10,40.0,14.0
2007-10-17,10.0,-30.0
2007-10-24,3.0,-7.0
2007-10-31,10.0,7.0
2007-11-07,1300.0,1290.0
2007-11-14,11.0,-1289.0
2007-11-21,11.0,0.0
2007-11-28,8.0,-3.0
2007-12-05,2108.0,2100.0
2007-12-12,4514.0,2406.0
2007-12-19,4735.0,221.0
2007-12-26,4513.0,-222.0
2008-01-02,4918.0,405.0
2008-01-09,1010.0,-3908.0
2008-01-16,5557.0,4547.0
2008-01-23,14.0,-5543.0
2008-01-30,43.0,29.0
2008-02-06,458.0,415.0
2008-02-13,38.0,-420.0
2008-02-20,1368.0,1330.0
2008-02-27,683.0,-685.0
2008-03-05,34.0,-649.0
2008-03-12,23.0,-11.0
2008-03-19,120.0,97.0
2008-03-26,579.0,459.0
2008-04-02,10341.0,9762.0
2008-04-09,7343.0,-2998.0
2008-04-16,8831.0,1488.0
2008-04-23,13462.0,4631.0
2008-04-30,11964.0,-1498.0
2008-05-07,11490.0,-474.0
2008-05-14,13382.0,1892.0
2008-05-21,15264.0,1882.0
2008-05-28,19041.0,3777.0
2008-06-04,12966.0,-6075.0
2008-06-11,13450.0,484.0
2008-06-18,13667.0,217.0
2008-06-25,13637.0,-30.0
2008-07-02,12814.0,-823.0
2008-07-09,12985.0,171.0
2008-07-16,16097.0,3112.0
2008-07-23,17675.0,1578.0
2008-07-30,17279.0,-396.0
2008-08-06,17407.0,128.0
2008-08-13,17552.0,145.0
2008-08-20,18469.0,917.0
2008-08-27,18901.0,432.0
2008-09-03,19000.0,99.0
2008-09-10,23455.0,4455.0
2008-09-17,33401.0,9946.0
2008-09-24,39327.0,5926.0
2008-10-01,49524.0,10197.0
2008-10-08,98107.0,48583.0
2008-10-15,101853.0,3746.0
2008-10-22,107547.0,5694.0
2008-10-29,110737.0,3190.0
2008-11-05,108567.0,-2170.0
2008-11-12,99180.0,-9387.0
2008-11-19,92645.0,-6535.0
2008-11-26,91725.0,-920.0
2008-12-03,87813.0,-3912.0
2008-12-10,89952.0,2139.0
2008-12-17,90237.0,285.0
2008-12-24,84898.0,-5339.0
2008-12-31,93769.0,8871.0
2009-01-07,83677.0,-10092.0
2009-01-14,66481.0,-17196.0
2009-01-21,62898.0,-3583.0
2009-01-28,68288.0,5390.0
2009-02-04,66233.0,-2055.0
2009-02-11,65189.0,-1044.0
2009-02-18,65144.0,-45.0
2009-02-25,65590.0,446.0
2009-03-04,66728.0,1138.0
2009-03-11,65482.0,-1246.0
2009-03-18,64047.0,-1435.0
2009-03-25,61305.0,-2742.0
2009-04-01,58037.0,-3268.0
2009-04-08,48335.0,-9702.0
2009-04-15,46869.0,-1466.0
2009-04-22,43756.0,-3113.0
2009-04-29,45261.0,1505.0
2009-05-06,39591.0,-5670.0
2009-05-13,41803.0,2212.0
2009-05-20,37881.0,-3922.0
2009-05-27,38047.0,166.0
2009-06-03,42086.0,4039.0
2009-06-10,35408.0,-6678.0
2009-06-17,36595.0,1187.0
2009-06-24,49196.0,12601.0
2009-07-01,35708.0,-13488.0
2009-07-08,34520.0,-1188.0
2009-07-15,34743.0,223.0
2009-07-22,33445.0,-1298.0
2009-07-29,36370.0,2925.0
2009-08-05,33187.0,-3183.0
2009-08-12,38024.0,4837.0
2009-08-19,29942.0,-8082.0
2009-08-26,30458.0,516.0
2009-09-02,31859.0,1401.0
2009-09-09,29478.0,-2381.0
2009-09-16,28199.0,-1279.0
2009-09-23,28505.0,306.0
2009-09-30,28226.0,-279.0
2009-10-07,28582.0,356.0
2009-10-14,27231.0,-1351.0
2009-10-21,23563.0,-3668.0
2009-10-28,22528.0,-1035.0
2009-11-04,22484.0,-44.0
2009-11-11,19878.0,-2606.0
2009-11-18,19935.0,57.0
2009-11-25,19921.0,-14.0
2009-12-02,19681.0,-240.0
