Date,Values,Delta Calculations
1986-12-27,1.97, 
1987-01-03,2.06,0.09000000000000008
1987-01-10,1.98,-0.08000000000000007
1987-01-17,1.84,-0.1399999999999999
1987-01-24,1.75,-0.09000000000000008
1987-01-31,1.9,0.1499999999999999
1987-02-07,1.73,-0.16999999999999993
1987-02-14,1.61,-0.11999999999999988
1987-02-21,1.69,0.07999999999999985
1987-02-28,1.64,-0.050000000000000044
1987-03-07,1.76,0.1200000000000001
1987-03-14,1.7,-0.06000000000000005
1987-03-21,1.56,-0.1399999999999999
1987-03-28,1.65,0.08999999999999986
1987-04-04,1.58,-0.06999999999999984
1987-04-11,1.63,0.04999999999999982
1987-04-18,1.71,0.08000000000000007
1987-04-25,1.68,-0.030000000000000027
1987-05-02,1.78,0.10000000000000009
1987-05-09,1.79,0.010000000000000009
1987-05-16,1.71,-0.08000000000000007
1987-05-23,1.63,-0.08000000000000007
1987-05-30,1.82,0.19000000000000017
1987-06-06,1.72,-0.10000000000000009
1987-06-13,1.92,0.19999999999999996
1987-06-20,1.82,-0.09999999999999987
1987-07-25,1.85,0.030000000000000027
1987-08-01,1.83,-0.020000000000000018
1987-08-08,1.93,0.09999999999999987
1987-08-15,1.73,-0.19999999999999996
1987-08-22,1.88,0.1499999999999999
1987-08-29,1.74,-0.1399999999999999
1987-09-05,1.64,-0.10000000000000009
1987-09-12,1.61,-0.029999999999999805
1987-09-19,1.59,-0.020000000000000018
1987-09-26,1.62,0.030000000000000027
1987-10-03,1.55,-0.07000000000000006
1987-10-10,1.52,-0.030000000000000027
1987-10-17,1.56,0.040000000000000036
1987-10-24,1.55,-0.010000000000000009
1987-10-31,1.54,-0.010000000000000009
1987-11-07,1.49,-0.050000000000000044
1987-11-14,1.59,0.10000000000000009
1987-11-21,1.43,-0.16000000000000014
1987-11-28,1.65,0.21999999999999997
1987-12-05,1.45,-0.19999999999999996
1987-12-12,1.5,0.050000000000000044
1987-12-19,1.62,0.1200000000000001
1987-12-26,1.71,0.08999999999999986
1988-01-02,1.69,-0.020000000000000018
1988-01-09,1.75,0.06000000000000005
1988-01-16,1.55,-0.19999999999999996
1988-01-23,1.63,0.07999999999999985
1988-01-30,1.72,0.09000000000000008
1988-02-06,1.58,-0.1399999999999999
1988-02-13,1.63,0.04999999999999982
1988-02-20,1.72,0.09000000000000008
1988-02-27,1.72,0.0
1988-03-05,1.64,-0.08000000000000007
1988-03-12,1.69,0.050000000000000044
1988-03-19,1.41,-0.28
1988-03-26,1.59,0.18000000000000016
1988-04-02,1.56,-0.030000000000000027
1988-04-09,1.61,0.050000000000000044
1988-04-16,1.49,-0.1200000000000001
1988-04-23,1.51,0.020000000000000018
1988-04-30,1.53,0.020000000000000018
1988-05-07,1.54,0.010000000000000009
1988-05-14,1.57,0.030000000000000027
1988-05-21,1.56,-0.010000000000000009
1988-05-28,1.52,-0.040000000000000036
1988-06-04,1.44,-0.08000000000000007
1988-06-11,1.65,0.20999999999999996
1988-06-18,1.59,-0.05999999999999983
1988-06-25,1.67,0.07999999999999985
1988-07-02,1.46,-0.20999999999999996
1988-07-09,1.75,0.29000000000000004
1988-07-16,1.58,-0.16999999999999993
1988-07-23,1.64,0.05999999999999983
1988-07-30,1.61,-0.029999999999999805
1988-08-06,1.69,0.07999999999999985
1988-08-13,1.5,-0.18999999999999995
1988-08-20,1.59,0.09000000000000008
1988-08-27,1.48,-0.1100000000000001
1988-09-03,1.39,-0.09000000000000008
1988-09-10,1.38,-0.010000000000000009
1988-09-17,1.37,-0.009999999999999787
1988-09-24,1.3,-0.07000000000000006
1988-10-01,1.3,0.0
1988-10-08,1.26,-0.040000000000000036
1988-10-15,1.38,0.11999999999999988
1988-10-22,1.25,-0.1299999999999999
1988-10-29,1.33,0.08000000000000007
1988-11-05,1.14,-0.19000000000000017
1988-11-12,1.36,0.2200000000000002
1988-11-19,1.13,-0.2300000000000002
1988-11-26,1.38,0.25
1988-12-03,1.19,-0.18999999999999995
1988-12-10,1.36,0.17000000000000015
1988-12-17,1.23,-0.13000000000000012
1988-12-24,1.22,-0.010000000000000009
1988-12-31,1.4,0.17999999999999994
1989-01-07,1.38,-0.020000000000000018
1989-01-14,1.25,-0.1299999999999999
1989-01-21,1.24,-0.010000000000000009
1989-01-28,1.15,-0.09000000000000008
1989-02-04,1.17,0.020000000000000018
1989-02-11,1.23,0.06000000000000005
1989-02-18,1.21,-0.020000000000000018
1989-02-25,1.39,0.17999999999999994
1989-03-04,1.43,0.040000000000000036
1989-03-11,1.3,-0.1299999999999999
1989-03-18,1.06,-0.24
1989-03-25,1.06,0.0
1989-04-01,1.12,0.06000000000000005
1989-04-08,1.16,0.039999999999999813
1989-04-15,1.2,0.040000000000000036
1989-04-22,1.11,-0.08999999999999986
1989-04-29,1.09,-0.020000000000000018
1989-05-06,1.08,-0.010000000000000009
1989-05-13,1.11,0.030000000000000027
1989-05-20,1.09,-0.020000000000000018
1989-05-27,1.04,-0.050000000000000044
1989-06-03,1.06,0.020000000000000018
1989-06-10,1.2,0.1399999999999999
